# 0.55*omega curve
# omega/J, 0.55*omega

 6.120000 3.366000
 6.121000 3.366550
 6.122000 3.367100
 6.123000 3.367650
 6.124000 3.368200
 6.125000 3.368750
 6.126000 3.369300
 6.127000 3.369850
 6.128000 3.370400
 6.129000 3.370950
 6.130000 3.371500
 6.131001 3.372050
 6.132000 3.372600
 6.133000 3.373150
 6.134000 3.373700
 6.135000 3.374250
 6.136000 3.374800
 6.137000 3.375350
 6.138000 3.375900
 6.139000 3.376450
 6.140000 3.377000
 6.141000 3.377550
 6.142000 3.378100
 6.143000 3.378650
 6.144000 3.379200
 6.145000 3.379750
 6.146000 3.380300
 6.147000 3.380850
 6.148000 3.381400
 6.149000 3.381950
 6.150000 3.382500
 6.151000 3.383050
 6.152000 3.383600
 6.153000 3.384150
 6.154000 3.384700
 6.155000 3.385250
 6.156000 3.385800
 6.157000 3.386350
 6.158000 3.386900
 6.159000 3.387450
 6.160000 3.388000
 6.161000 3.388550
 6.162000 3.389100
 6.163000 3.389650
 6.164001 3.390200
 6.165000 3.390750
 6.166000 3.391300
 6.167000 3.391850
 6.168000 3.392400
 6.169000 3.392950
 6.170000 3.393500
 6.171000 3.394050
 6.172000 3.394600
 6.173000 3.395150
 6.174000 3.395700
 6.175000 3.396250
 6.176000 3.396800
 6.177001 3.397350
 6.178000 3.397900
 6.179000 3.398450
 6.180000 3.399000
 6.181000 3.399550
 6.182000 3.400100
 6.183000 3.400650
 6.184000 3.401200
 6.185000 3.401750
 6.186000 3.402300
 6.187000 3.402850
 6.188000 3.403400
 6.189000 3.403950
 6.190000 3.404500
 6.191000 3.405050
 6.192000 3.405600
 6.193000 3.406150
 6.194000 3.406700
 6.195000 3.407250
 6.196000 3.407800
 6.197001 3.408350
 6.198000 3.408900
 6.199000 3.409450
 6.200000 3.410000
 6.201000 3.410550
 6.202000 3.411100
 6.203000 3.411650
 6.204000 3.412200
 6.205000 3.412750
 6.206000 3.413300
 6.207000 3.413850
 6.208000 3.414400
 6.209000 3.414950
 6.210001 3.415500
 6.211000 3.416050
 6.212000 3.416600
 6.213000 3.417150
 6.214000 3.417700
 6.215000 3.418250
 6.216000 3.418800
 6.217000 3.419350
 6.218000 3.419900
 6.219000 3.420450
 6.220000 3.421000
 6.221000 3.421550
 6.222000 3.422100
 6.223001 3.422650
 6.224000 3.423200
 6.225000 3.423750
 6.226000 3.424300
 6.227000 3.424850
 6.228000 3.425400
 6.229000 3.425950
 6.230000 3.426500
 6.231000 3.427050
 6.232000 3.427600
 6.233000 3.428150
 6.234000 3.428700
 6.235000 3.429250
 6.236000 3.429800
 6.237000 3.430350
 6.238000 3.430900
 6.239000 3.431450
 6.240000 3.432000
 6.241000 3.432550
 6.242000 3.433100
 6.243001 3.433650
 6.244000 3.434200
 6.245000 3.434750
 6.246000 3.435300
 6.247000 3.435850
 6.248000 3.436400
 6.249000 3.436950
 6.250000 3.437500
 6.251000 3.438050
 6.252000 3.438600
 6.253000 3.439150
 6.254000 3.439700
 6.255000 3.440250
 6.256001 3.440800
 6.257000 3.441350
 6.258000 3.441900
 6.259000 3.442450
 6.260000 3.443000
 6.261000 3.443550
 6.262000 3.444100
 6.263000 3.444650
 6.264000 3.445200
 6.265000 3.445750
 6.266000 3.446300
 6.267000 3.446850
 6.268000 3.447400
 6.269001 3.447950
 6.270000 3.448500
 6.271000 3.449050
 6.272000 3.449600
 6.273000 3.450150
 6.274000 3.450700
 6.275000 3.451250
 6.276000 3.451800
 6.277000 3.452350
 6.278000 3.452900
 6.279000 3.453450
 6.280000 3.454000
 6.281000 3.454550
 6.282000 3.455100
 6.283000 3.455650
 6.284000 3.456200
 6.285000 3.456750
 6.286000 3.457300
 6.287000 3.457850
 6.288000 3.458400
 6.289001 3.458950
 6.290000 3.459500
 6.291000 3.460050
 6.292000 3.460600
 6.293000 3.461150
 6.294000 3.461700
 6.295000 3.462250
 6.296000 3.462800
 6.297000 3.463350
 6.298000 3.463900
 6.299000 3.464450
 6.300000 3.465000
 6.301000 3.465550
 6.302001 3.466100
 6.303000 3.466650
 6.304000 3.467200
 6.305000 3.467750
 6.306000 3.468300
 6.307000 3.468850
 6.308000 3.469400
 6.309000 3.469950
 6.310000 3.470500
 6.311000 3.471050
 6.312000 3.471600
 6.313000 3.472150
 6.314000 3.472700
 6.315001 3.473250
 6.316000 3.473800
 6.317000 3.474350
 6.318000 3.474900
 6.319000 3.475450
 6.320000 3.476000
 6.321000 3.476550
 6.322001 3.477100
 6.323000 3.477650
 6.324000 3.478200
 6.325000 3.478750
 6.326000 3.479300
 6.327000 3.479850
 6.328000 3.480400
 6.329000 3.480950
 6.330000 3.481500
 6.331000 3.482050
 6.332000 3.482600
 6.333000 3.483150
 6.334000 3.483700
 6.335001 3.484250
 6.336000 3.484800
 6.337000 3.485350
 6.338000 3.485900
 6.339000 3.486450
 6.340000 3.487000
 6.341000 3.487550
 6.342000 3.488100
 6.343000 3.488650
 6.344000 3.489200
 6.345000 3.489750
 6.346000 3.490300
 6.347000 3.490850
 6.348001 3.491400
 6.349000 3.491950
 6.350000 3.492500
 6.351000 3.493050
 6.352000 3.493600
 6.353000 3.494150
 6.354000 3.494700
 6.355000 3.495250
 6.356000 3.495800
 6.357000 3.496350
 6.358000 3.496900
 6.359000 3.497450
 6.360000 3.498000
 6.361001 3.498550
 6.362000 3.499100
 6.363000 3.499650
 6.364000 3.500200
 6.365000 3.500750
 6.366000 3.501300
 6.367000 3.501850
 6.368001 3.502400
 6.369000 3.502950
 6.370000 3.503500
 6.371000 3.504050
 6.372000 3.504600
 6.373000 3.505150
 6.374000 3.505700
 6.375000 3.506250
 6.376000 3.506800
 6.377000 3.507350
 6.378000 3.507900
 6.379000 3.508450
 6.380000 3.509000
 6.381001 3.509550
 6.382000 3.510100
 6.383000 3.510650
 6.384000 3.511200
 6.385000 3.511750
 6.386000 3.512300
 6.387000 3.512850
 6.388000 3.513400
 6.389000 3.513950
 6.390000 3.514500
 6.391000 3.515050
 6.392000 3.515600
 6.393000 3.516150
 6.394001 3.516700
 6.395000 3.517250
 6.396000 3.517800
 6.397000 3.518350
 6.398000 3.518900
 6.399000 3.519450
 6.400000 3.520000
 6.401000 3.520550
 6.402000 3.521100
 6.403000 3.521650
 6.404000 3.522200
 6.405000 3.522750
 6.406000 3.523300
 6.407001 3.523850
 6.408000 3.524400
 6.409000 3.524950
 6.410000 3.525500
 6.411000 3.526050
 6.412000 3.526600
 6.413000 3.527150
 6.414001 3.527700
 6.415000 3.528250
 6.416000 3.528800
 6.417000 3.529350
 6.418000 3.529900
 6.419000 3.530450
 6.420000 3.531000
 6.421000 3.531550
 6.422000 3.532100
 6.423000 3.532650
 6.424000 3.533200
 6.425000 3.533750
 6.426000 3.534300
 6.427001 3.534850
 6.428000 3.535400
 6.429000 3.535950
 6.430000 3.536500
 6.431000 3.537050
 6.432000 3.537600
 6.433000 3.538150
 6.434000 3.538700
 6.435000 3.539250
 6.436000 3.539800
 6.437000 3.540350
 6.438000 3.540900
 6.439000 3.541450
 6.440001 3.542000
 6.441000 3.542550
 6.442000 3.543100
 6.443000 3.543650
 6.444000 3.544200
 6.445000 3.544750
 6.446000 3.545300
 6.447001 3.545850
 6.448000 3.546400
 6.449000 3.546950
 6.450000 3.547500
 6.451000 3.548050
 6.452000 3.548600
 6.453000 3.549150
 6.454000 3.549700
 6.455000 3.550250
 6.456000 3.550800
 6.457000 3.551350
 6.458000 3.551900
 6.459000 3.552450
 6.460001 3.553000
 6.461000 3.553550
 6.462000 3.554100
 6.463000 3.554650
 6.464000 3.555200
 6.465000 3.555750
 6.466000 3.556300
 6.467000 3.556850
 6.468000 3.557400
 6.469000 3.557950
 6.470000 3.558500
 6.471000 3.559050
 6.472000 3.559600
 6.473001 3.560150
 6.474000 3.560700
 6.475000 3.561250
 6.476000 3.561800
 6.477000 3.562350
 6.478000 3.562900
 6.479000 3.563450
 6.480000 3.564000
 6.481000 3.564550
 6.482000 3.565100
 6.483000 3.565650
 6.484000 3.566200
 6.485000 3.566750
 6.486001 3.567300
 6.487000 3.567850
 6.488000 3.568400
 6.489000 3.568950
 6.490000 3.569500
 6.491000 3.570050
 6.492000 3.570600
 6.493001 3.571150
 6.494000 3.571700
 6.495000 3.572250
 6.496000 3.572800
 6.497000 3.573350
 6.498000 3.573900
 6.499000 3.574450
 6.500000 3.575000
 6.501000 3.575550
 6.502000 3.576100
 6.503000 3.576650
 6.504000 3.577200
 6.505000 3.577750
 6.506001 3.578300
 6.507000 3.578850
 6.508000 3.579400
 6.509000 3.579950
 6.510000 3.580500
 6.511000 3.581050
 6.512000 3.581600
 6.513000 3.582150
 6.514000 3.582700
 6.515000 3.583250
 6.516000 3.583800
 6.517000 3.584350
 6.518000 3.584900
 6.519001 3.585450
 6.520000 3.586000
 6.521000 3.586550
 6.522000 3.587100
 6.523000 3.587650
 6.524000 3.588200
 6.525000 3.588750
 6.526000 3.589300
 6.527000 3.589850
 6.528000 3.590400
 6.529000 3.590950
 6.530000 3.591500
 6.531000 3.592050
 6.532001 3.592600
 6.533000 3.593150
 6.534000 3.593700
 6.535000 3.594250
 6.536000 3.594800
 6.537000 3.595350
 6.538000 3.595900
 6.539001 3.596450
 6.540000 3.597000
 6.541000 3.597550
 6.542000 3.598100
 6.543000 3.598650
 6.544000 3.599200
 6.545000 3.599750
 6.546000 3.600300
 6.547000 3.600850
 6.548000 3.601400
 6.549000 3.601950
 6.550000 3.602500
 6.551000 3.603050
 6.552001 3.603600
 6.553000 3.604150
 6.554000 3.604700
 6.555000 3.605250
 6.556000 3.605800
 6.557000 3.606350
 6.558000 3.606900
 6.559000 3.607450
 6.560000 3.608000
 6.561000 3.608550
 6.562000 3.609100
 6.563000 3.609650
 6.564000 3.610200
 6.565001 3.610750
 6.566000 3.611300
 6.567000 3.611850
 6.568000 3.612400
 6.569000 3.612950
 6.570000 3.613500
 6.571000 3.614050
 6.572001 3.614600
 6.573000 3.615150
 6.574000 3.615700
 6.575000 3.616250
 6.576000 3.616800
 6.577000 3.617350
 6.578001 3.617900
 6.579000 3.618450
 6.580000 3.619000
 6.581000 3.619550
 6.582000 3.620100
 6.583000 3.620650
 6.584000 3.621200
 6.585001 3.621750
 6.586000 3.622300
 6.587000 3.622850
 6.588000 3.623400
 6.589000 3.623950
 6.590000 3.624500
 6.591000 3.625050
 6.592000 3.625600
 6.593000 3.626150
 6.594000 3.626700
 6.595000 3.627250
 6.596000 3.627800
 6.597000 3.628350
 6.598001 3.628900
 6.599000 3.629450
 6.600000 3.630000
 6.601000 3.630550
 6.602000 3.631100
 6.603000 3.631650
 6.604000 3.632200
 6.605000 3.632750
 6.606000 3.633300
 6.607000 3.633850
 6.608000 3.634400
 6.609000 3.634950
 6.610000 3.635500
 6.611001 3.636050
 6.612000 3.636600
 6.613000 3.637150
 6.614000 3.637700
 6.615000 3.638250
 6.616000 3.638800
 6.617000 3.639350
 6.618001 3.639900
 6.619000 3.640450
 6.620000 3.641000
 6.621000 3.641550
 6.622000 3.642100
 6.623000 3.642650
 6.624001 3.643200
 6.625000 3.643750
 6.626000 3.644300
 6.627000 3.644850
 6.628000 3.645400
 6.629000 3.645950
 6.630000 3.646500
 6.631001 3.647050
 6.632000 3.647600
 6.633000 3.648150
 6.634000 3.648700
 6.635000 3.649250
 6.636000 3.649800
 6.637000 3.650350
 6.638000 3.650900
 6.639000 3.651450
 6.640000 3.652000
 6.641000 3.652550
 6.642000 3.653100
 6.643000 3.653650
 6.644001 3.654200
 6.645000 3.654750
 6.646000 3.655300
 6.647000 3.655850
 6.648000 3.656400
 6.649000 3.656950
 6.650000 3.657500
 6.651000 3.658050
 6.652000 3.658600
 6.653000 3.659150
 6.654000 3.659700
 6.655000 3.660250
 6.656000 3.660800
 6.657001 3.661350
 6.658000 3.661900
 6.659000 3.662450
 6.660000 3.663000
 6.661000 3.663550
 6.662000 3.664100
 6.663000 3.664650
 6.664001 3.665200
 6.665000 3.665750
 6.666000 3.666300
 6.667000 3.666850
 6.668000 3.667400
 6.669000 3.667950
 6.670001 3.668500
 6.671000 3.669050
 6.672000 3.669600
 6.673000 3.670150
 6.674000 3.670700
 6.675000 3.671250
 6.676000 3.671800
 6.677001 3.672350
 6.678000 3.672900
 6.679000 3.673450
 6.680000 3.674000
 6.681000 3.674550
 6.682000 3.675100
 6.683000 3.675650
 6.684000 3.676200
 6.685000 3.676750
 6.686000 3.677300
 6.687000 3.677850
 6.688000 3.678400
 6.689000 3.678950
 6.690001 3.679500
 6.691000 3.680050
 6.692000 3.680600
 6.693000 3.681150
 6.694000 3.681700
 6.695000 3.682250
 6.696000 3.682800
 6.697001 3.683350
 6.698000 3.683900
 6.699000 3.684450
 6.700000 3.685000
 6.701000 3.685550
 6.702000 3.686100
 6.703001 3.686650
 6.704000 3.687200
 6.705000 3.687750
 6.706000 3.688300
 6.707000 3.688850
 6.708000 3.689400
 6.709000 3.689950
 6.710001 3.690500
 6.711000 3.691050
 6.712000 3.691600
 6.713000 3.692150
 6.714000 3.692700
 6.715000 3.693250
 6.716001 3.693800
 6.717000 3.694350
 6.718000 3.694900
 6.719000 3.695450
 6.720000 3.696000
 6.721000 3.696550
 6.722000 3.697100
 6.723001 3.697650
 6.724000 3.698200
 6.725000 3.698750
 6.726000 3.699300
 6.727000 3.699850
 6.728000 3.700400
 6.729000 3.700950
 6.730000 3.701500
 6.731000 3.702050
 6.732000 3.702600
 6.733000 3.703150
 6.734000 3.703700
 6.735000 3.704250
 6.736001 3.704800
 6.737000 3.705350
 6.738000 3.705900
 6.739000 3.706450
 6.740000 3.707000
 6.741000 3.707550
 6.742000 3.708100
 6.743001 3.708650
 6.744000 3.709200
 6.745000 3.709750
 6.746000 3.710300
 6.747000 3.710850
 6.748000 3.711400
 6.749001 3.711950
 6.750000 3.712500
 6.751000 3.713050
 6.752000 3.713600
 6.753000 3.714150
 6.754000 3.714700
 6.755000 3.715250
 6.756001 3.715800
 6.757000 3.716350
 6.758000 3.716900
 6.759000 3.717450
 6.760000 3.718000
 6.761000 3.718550
 6.762000 3.719100
 6.763000 3.719650
 6.764000 3.720200
 6.765000 3.720750
 6.766000 3.721300
 6.767000 3.721850
 6.768000 3.722400
 6.769001 3.722950
 6.770000 3.723500
 6.771000 3.724050
 6.772000 3.724600
 6.773000 3.725150
 6.774000 3.725700
 6.775000 3.726250
 6.776000 3.726800
 6.777000 3.727350
 6.778000 3.727900
 6.779000 3.728450
 6.780000 3.729000
 6.781000 3.729550
 6.782001 3.730100
 6.783000 3.730650
 6.784000 3.731200
 6.785000 3.731750
 6.786000 3.732300
 6.787000 3.732850
 6.788000 3.733400
 6.789001 3.733950
 6.790000 3.734500
 6.791000 3.735050
 6.792000 3.735600
 6.793000 3.736150
 6.794000 3.736700
 6.795001 3.737250
 6.796000 3.737800
 6.797000 3.738350
 6.798000 3.738900
 6.799000 3.739450
 6.800000 3.740000
 6.801000 3.740550
 6.802001 3.741100
 6.803000 3.741650
 6.804000 3.742200
 6.805000 3.742750
 6.806000 3.743300
 6.807000 3.743850
 6.808000 3.744400
 6.809000 3.744950
 6.810000 3.745500
 6.811000 3.746050
 6.812000 3.746600
 6.813000 3.747150
 6.814000 3.747700
 6.815001 3.748250
 6.816000 3.748800
 6.817000 3.749350
 6.818000 3.749900
 6.819000 3.750450
 6.820000 3.751000
 6.821000 3.751550
 6.822001 3.752100
 6.823000 3.752650
 6.824000 3.753200
 6.825000 3.753750
 6.826000 3.754300
 6.827000 3.754850
 6.828001 3.755400
 6.829000 3.755950
 6.830000 3.756500
 6.831000 3.757050
 6.832000 3.757600
 6.833000 3.758150
 6.834000 3.758700
 6.835001 3.759250
 6.836000 3.759800
 6.837000 3.760350
 6.838000 3.760900
 6.839000 3.761450
 6.840000 3.762000
 6.841001 3.762550
 6.842000 3.763100
 6.843000 3.763650
 6.844000 3.764200
 6.845000 3.764750
 6.846000 3.765300
 6.847000 3.765850
 6.848001 3.766400
 6.849000 3.766950
 6.850000 3.767500
 6.851000 3.768050
 6.852000 3.768600
 6.853000 3.769150
 6.854000 3.769700
 6.855000 3.770250
 6.856000 3.770800
 6.857000 3.771350
 6.858000 3.771900
 6.859000 3.772450
 6.860000 3.773000
 6.861001 3.773550
 6.862000 3.774100
 6.863000 3.774650
 6.864000 3.775200
 6.865000 3.775750
 6.866000 3.776300
 6.867000 3.776850
 6.868001 3.777400
 6.869000 3.777950
 6.870000 3.778500
 6.871000 3.779050
 6.872000 3.779600
 6.873000 3.780150
 6.874001 3.780700
 6.875000 3.781250
 6.876000 3.781800
 6.877000 3.782350
 6.878000 3.782900
 6.879000 3.783450
 6.880000 3.784000
 6.881001 3.784550
 6.882000 3.785100
 6.883000 3.785650
 6.884000 3.786200
 6.885000 3.786750
 6.886000 3.787300
 6.887001 3.787850
 6.888000 3.788400
 6.889000 3.788950
 6.890000 3.789500
 6.891000 3.790050
 6.892000 3.790600
 6.893000 3.791150
 6.894001 3.791700
 6.895000 3.792250
 6.896000 3.792800
 6.897000 3.793350
 6.898000 3.793900
 6.899000 3.794450
 6.900000 3.795000
 6.901000 3.795550
 6.902000 3.796100
 6.903000 3.796650
 6.904000 3.797200
 6.905000 3.797750
 6.906000 3.798300
 6.907001 3.798850
 6.908000 3.799400
 6.909000 3.799950
 6.910000 3.800500
 6.911000 3.801050
 6.912000 3.801600
 6.913000 3.802150
 6.914001 3.802700
 6.915000 3.803250
 6.916000 3.803800
 6.917000 3.804350
 6.918000 3.804900
 6.919000 3.805450
 6.920001 3.806000
 6.921000 3.806550
 6.922000 3.807100
 6.923000 3.807650
 6.924000 3.808200
 6.925000 3.808750
 6.926000 3.809300
 6.927001 3.809850
 6.928000 3.810400
 6.929000 3.810950
 6.930000 3.811500
 6.931000 3.812050
 6.932000 3.812600
 6.933001 3.813150
 6.934000 3.813700
 6.935000 3.814250
 6.936000 3.814800
 6.937000 3.815350
 6.938000 3.815900
 6.939000 3.816450
 6.940001 3.817000
 6.941000 3.817550
 6.942000 3.818100
 6.943000 3.818650
 6.944000 3.819200
 6.945000 3.819750
 6.946000 3.820300
 6.947001 3.820850
 6.948000 3.821400
 6.949000 3.821950
 6.950000 3.822500
 6.951000 3.823050
 6.952000 3.823600
 6.953001 3.824150
 6.954000 3.824700
 6.955000 3.825250
 6.956000 3.825800
 6.957000 3.826350
 6.958000 3.826900
 6.959000 3.827450
 6.960001 3.828000
 6.961000 3.828550
 6.962000 3.829100
 6.963000 3.829650
 6.964000 3.830200
 6.965000 3.830750
 6.966001 3.831300
 6.967000 3.831850
 6.968000 3.832400
 6.969000 3.832950
 6.970000 3.833500
 6.971000 3.834050
 6.972000 3.834600
 6.973001 3.835150
 6.974000 3.835700
 6.975000 3.836250
 6.976000 3.836800
 6.977000 3.837350
 6.978000 3.837900
 6.979001 3.838450
 6.980000 3.839000
 6.981000 3.839550
 6.982000 3.840100
 6.983000 3.840650
 6.984000 3.841200
 6.985000 3.841750
 6.986001 3.842300
 6.987000 3.842850
 6.988000 3.843400
 6.989000 3.843950
 6.990000 3.844500
 6.991000 3.845050
 6.992000 3.845600
 6.993001 3.846150
 6.994000 3.846700
 6.995000 3.847250
 6.996000 3.847800
 6.997000 3.848350
 6.998000 3.848900
 6.999001 3.849450
 7.000000 3.850000
 7.001000 3.850550
 7.002000 3.851100
 7.003000 3.851650
 7.004000 3.852200
 7.005000 3.852750
 7.006001 3.853300
 7.007000 3.853850
 7.008000 3.854400
 7.009000 3.854950
 7.010000 3.855500
 7.011000 3.856050
 7.012001 3.856600
 7.013000 3.857150
 7.014000 3.857700
 7.015000 3.858250
 7.016000 3.858800
 7.017000 3.859350
 7.018000 3.859900
 7.019001 3.860450
 7.020000 3.861000
 7.021000 3.861550
 7.022000 3.862100
 7.023000 3.862650
 7.024000 3.863200
 7.025000 3.863750
 7.026000 3.864300
 7.027000 3.864850
 7.028000 3.865400
 7.029000 3.865950
 7.030000 3.866500
 7.031000 3.867050
 7.032001 3.867600
 7.033000 3.868150
 7.034000 3.868700
 7.035000 3.869250
 7.036000 3.869800
 7.037000 3.870350
 7.038000 3.870900
 7.039001 3.871450
 7.040000 3.872000
 7.041000 3.872550
 7.042000 3.873100
 7.043000 3.873650
 7.044000 3.874200
 7.045001 3.874750
 7.046000 3.875300
 7.047000 3.875850
 7.048000 3.876400
 7.049000 3.876950
 7.050000 3.877500
 7.051000 3.878050
 7.052001 3.878600
 7.053000 3.879150
 7.054000 3.879700
 7.055000 3.880250
 7.056000 3.880800
 7.057000 3.881350
 7.058001 3.881900
 7.059000 3.882450
 7.060000 3.883000
 7.061000 3.883550
 7.062000 3.884100
 7.063000 3.884650
 7.064000 3.885200
 7.065001 3.885750
 7.066000 3.886300
 7.067000 3.886850
 7.068000 3.887400
 7.069000 3.887950
 7.070000 3.888500
 7.071000 3.889050
 7.072001 3.889600
 7.073000 3.890150
 7.074000 3.890700
 7.075000 3.891250
 7.076000 3.891800
 7.077000 3.892350
 7.078001 3.892900
 7.079000 3.893450
 7.080000 3.894000
 7.081000 3.894550
 7.082000 3.895100
 7.083000 3.895650
 7.084000 3.896200
 7.085001 3.896750
 7.086000 3.897300
 7.087000 3.897850
 7.088000 3.898400
 7.089000 3.898950
 7.090000 3.899500
 7.091001 3.900050
 7.092000 3.900600
 7.093000 3.901150
 7.094000 3.901700
 7.095000 3.902250
 7.096000 3.902800
 7.097000 3.903350
 7.098001 3.903900
 7.099000 3.904450
