# XXZ spin chain 
# MCLM for L=24, Delta=0.2
# Integrated and normalized dynamical spin conductivity
# omega/J I~(omega)

2.03260 1.01129
2.03358 1.01129
2.03456 1.01129
2.03554 1.01129
2.03652 1.01129
2.03750 1.01129
2.03848 1.01129
2.03946 1.01129
2.04044 1.01129
2.04142 1.01129
2.04240 1.01129
2.04338 1.01129
2.04436 1.01129
2.04534 1.01129
2.04632 1.01129
2.04730 1.01129
2.04828 1.01129
2.04926 1.01129
2.05024 1.01129
2.05122 1.01129
2.05220 1.01129
2.05318 1.01129
2.05416 1.01129
2.05514 1.01129
2.05612 1.01129
2.05710 1.01129
2.05808 1.01129
2.05906 1.01129
2.06004 1.01129
2.06102 1.01129
2.06200 1.01129
2.06298 1.01129
2.06396 1.01129
2.06494 1.01129
2.06592 1.01129
2.06690 1.01129
2.06788 1.01129
2.06886 1.01129
2.06984 1.01129
2.07082 1.01129
2.07180 1.01129
2.07278 1.01129
2.07376 1.01129
2.07474 1.01129
2.07572 1.01129
2.07670 1.01129
2.07768 1.01129
2.07866 1.01129
2.07964 1.01129
2.08062 1.01129
2.08160 1.01129
2.08258 1.01129
2.08356 1.01129
2.08454 1.01129
2.08552 1.01129
2.08650 1.01129
2.08748 1.01129
2.08846 1.01129
2.08944 1.01129
2.09042 1.01129
2.09140 1.01129
2.09238 1.01129
2.09336 1.01129
2.09434 1.01129
2.09532 1.01129
2.09630 1.01129
2.09728 1.01129
2.09826 1.01129
2.09924 1.01129
2.10022 1.01129
2.10120 1.01129
2.10218 1.01129
2.10316 1.01129
2.10414 1.01129
2.10512 1.01129
2.10610 1.01129
2.10708 1.01129
2.10806 1.01129
2.10904 1.01129
2.11002 1.01129
2.11100 1.01129
2.11198 1.01129
2.11296 1.01129
2.11394 1.01129
2.11492 1.01129
2.11590 1.01129
2.11688 1.01129
2.11786 1.01129
2.11884 1.01129
2.11982 1.01129
2.12080 1.01129
2.12178 1.01129
2.12276 1.01129
2.12374 1.01129
2.12472 1.01129
2.12570 1.01129
2.12668 1.01129
2.12766 1.01129
2.12864 1.01129
2.12962 1.01129
2.13060 1.01129
2.13158 1.01129
2.13256 1.01129
2.13354 1.01129
2.13452 1.01129
2.13550 1.01129
2.13648 1.01129
2.13746 1.01129
2.13844 1.01129
2.13942 1.01129
2.14040 1.01129
2.14138 1.01129
2.14236 1.01129
2.14334 1.01129
2.14432 1.01129
2.14530 1.01129
2.14628 1.01129
2.14726 1.01129
2.14824 1.01129
2.14922 1.01129
2.15020 1.01129
2.15118 1.01129
2.15216 1.01129
2.15314 1.01129
2.15412 1.01129
2.15510 1.01129
2.15608 1.01129
2.15706 1.01129
2.15804 1.01129
2.15902 1.01129
2.16000 1.01129
2.16098 1.01129
2.16196 1.01129
2.16294 1.01129
2.16392 1.01129
2.16490 1.01129
2.16588 1.01129
2.16686 1.01129
2.16784 1.01129
2.16882 1.01129
2.16980 1.01129
2.17078 1.01129
2.17176 1.01129
2.17274 1.01129
2.17372 1.01129
2.17470 1.01129
2.17568 1.01129
2.17666 1.01129
2.17764 1.01129
2.17862 1.01129
2.17960 1.01129
2.18058 1.01129
2.18156 1.01129
2.18254 1.01129
2.18352 1.01129
2.18450 1.01129
2.18548 1.01129
2.18646 1.01129
2.18744 1.01129
2.18842 1.01129
2.18940 1.01129
2.19038 1.01129
2.19136 1.01129
2.19234 1.01129
2.19332 1.01129
2.19430 1.01129
2.19528 1.01129
2.19626 1.01129
2.19724 1.01129
2.19822 1.01129
2.19920 1.01129
2.20018 1.01129
2.20116 1.01129
2.20214 1.01129
2.20312 1.01129
2.20410 1.01129
2.20508 1.01129
2.20606 1.01129
2.20704 1.01129
2.20802 1.01129
2.20900 1.01129
2.20998 1.01129
2.21096 1.01129
2.21194 1.01129
2.21292 1.01129
2.21390 1.01129
2.21488 1.01129
2.21586 1.01129
2.21684 1.01129
2.21782 1.01129
2.21880 1.01129
2.21978 1.01129
2.22076 1.01129
2.22174 1.01129
2.22272 1.01129
2.22370 1.01129
2.22468 1.01129
2.22566 1.01129
2.22664 1.01129
2.22762 1.01129
2.22860 1.01129
2.22958 1.01129
2.23056 1.01129
2.23154 1.01129
2.23252 1.01129
2.23350 1.01129
2.23448 1.01129
2.23546 1.01129
2.23644 1.01129
2.23742 1.01129
2.23840 1.01129
2.23938 1.01129
2.24036 1.01129
2.24134 1.01129
2.24232 1.01129
2.24330 1.01129
2.24428 1.01129
2.24526 1.01129
2.24624 1.01129
2.24722 1.01129
2.24820 1.01129
2.24918 1.01129
2.25016 1.01129
2.25114 1.01129
2.25212 1.01129
2.25310 1.01129
2.25408 1.01129
2.25506 1.01129
2.25604 1.01129
2.25702 1.01129
2.25800 1.01129
2.25898 1.01129
2.25996 1.01129
2.26094 1.01129
2.26192 1.01129
2.26290 1.01129
2.26388 1.01129
2.26486 1.01129
2.26584 1.01129
2.26682 1.01129
2.26780 1.01129
2.26878 1.01129
2.26976 1.01129
2.27074 1.01129
2.27172 1.01129
2.27270 1.01129
2.27368 1.01129
2.27466 1.01129
2.27564 1.01129
2.27662 1.01129
2.27760 1.01129
2.27858 1.01129
2.27956 1.01129
2.28054 1.01129
2.28152 1.01129
2.28250 1.01129
2.28348 1.01129
2.28446 1.01129
2.28544 1.01129
2.28642 1.01129
2.28740 1.01129
2.28838 1.01129
2.28936 1.01129
2.29034 1.01129
2.29132 1.01129
2.29230 1.01129
2.29328 1.01129
2.29426 1.01129
2.29524 1.01129
2.29622 1.01129
2.29720 1.01129
2.29818 1.01129
2.29916 1.01129
2.30014 1.01129
2.30112 1.01129
2.30210 1.01129
2.30308 1.01129
2.30406 1.01129
2.30504 1.01129
2.30602 1.01129
2.30700 1.01129
2.30798 1.01129
2.30896 1.01129
2.30994 1.01129
2.31092 1.01129
2.31190 1.01129
2.31288 1.01129
2.31386 1.01129
2.31484 1.01129
2.31582 1.01129
2.31680 1.01129
2.31778 1.01129
2.31876 1.01129
2.31974 1.01129
2.32072 1.01129
2.32170 1.01129
2.32268 1.01129
2.32366 1.01129
2.32464 1.01129
2.32562 1.01129
2.32660 1.01129
2.32758 1.01129
2.32856 1.01129
2.32954 1.01129
2.33052 1.01129
2.33150 1.01129
2.33248 1.01129
2.33346 1.01129
2.33444 1.01129
2.33542 1.01129
2.33640 1.01129
2.33738 1.01129
2.33836 1.01129
2.33934 1.01129
2.34032 1.01129
2.34130 1.01129
2.34228 1.01129
2.34326 1.01129
2.34424 1.01129
2.34522 1.01129
2.34620 1.01129
2.34718 1.01129
2.34816 1.01129
2.34914 1.01129
2.35012 1.01129
2.35110 1.01129
2.35208 1.01129
2.35306 1.01129
2.35404 1.01129
2.35502 1.01129
2.35600 1.01129
2.35698 1.01129
2.35796 1.01129
2.35894 1.01129
2.35992 1.01129
2.36090 1.01129
2.36188 1.01129
2.36286 1.01129
2.36384 1.01129
2.36482 1.01129
2.36580 1.01129
2.36678 1.01129
2.36776 1.01129
2.36874 1.01129
2.36972 1.01129
2.37070 1.01129
2.37168 1.01129
2.37266 1.01129
2.37364 1.01129
2.37462 1.01129
2.37560 1.01129
2.37658 1.01129
2.37756 1.01129
2.37854 1.01129
2.37952 1.01129
2.38050 1.01129
2.38148 1.01129
2.38246 1.01129
2.38344 1.01129
2.38442 1.01129
2.38540 1.01129
2.38638 1.01129
2.38736 1.01129
2.38834 1.01129
2.38932 1.01129
2.39030 1.01129
2.39128 1.01129
2.39226 1.01129
2.39324 1.01129
2.39422 1.01129
2.39520 1.01129
2.39618 1.01129
2.39716 1.01129
2.39814 1.01129
2.39912 1.01129
2.40010 1.01129
2.40108 1.01129
2.40206 1.01129
2.40304 1.01129
2.40402 1.01129
2.40500 1.01129
2.40598 1.01129
2.40696 1.01129
2.40794 1.01129
2.40892 1.01129
2.40990 1.01129
2.41088 1.01129
2.41186 1.01129
2.41284 1.01129
2.41382 1.01129
2.41480 1.01129
2.41578 1.01129
2.41676 1.01129
2.41774 1.01129
2.41872 1.01129
2.41970 1.01129
2.42068 1.01129
2.42166 1.01129
2.42264 1.01129
2.42362 1.01129
2.42460 1.01129
2.42558 1.01129
2.42656 1.01129
2.42754 1.01129
2.42852 1.01129
2.42950 1.01129
2.43048 1.01129
2.43146 1.01129
2.43244 1.01129
2.43342 1.01129
2.43440 1.01129
2.43538 1.01129
2.43636 1.01129
2.43734 1.01129
2.43832 1.01129
2.43930 1.01129
2.44028 1.01129
2.44126 1.01129
2.44224 1.01129
2.44322 1.01129
2.44420 1.01129
2.44518 1.01129
2.44616 1.01129
2.44714 1.01129
2.44812 1.01129
2.44910 1.01129
2.45008 1.01129
2.45106 1.01129
2.45204 1.01129
2.45302 1.01129
2.45400 1.01129
2.45498 1.01129
2.45596 1.01129
2.45694 1.01129
2.45792 1.01129
2.45890 1.01129
2.45988 1.01129
2.46086 1.01129
2.46184 1.01129
2.46282 1.01129
2.46380 1.01129
2.46478 1.01129
2.46576 1.01129
2.46674 1.01129
2.46772 1.01129
2.46870 1.01129
2.46968 1.01129
2.47066 1.01129
2.47164 1.01129
2.47262 1.01129
2.47360 1.01129
2.47458 1.01129
2.47556 1.01129
2.47654 1.01129
2.47752 1.01129
2.47850 1.01129
2.47948 1.01129
2.48046 1.01129
2.48144 1.01129
2.48242 1.01129
2.48340 1.01129
2.48438 1.01129
2.48536 1.01129
2.48634 1.01129
2.48732 1.01129
2.48830 1.01129
2.48928 1.01129
2.49026 1.01129
2.49124 1.01129
2.49222 1.01129
2.49320 1.01129
2.49418 1.01129
2.49516 1.01129
2.49614 1.01129
2.49712 1.01129
2.49810 1.01129
2.49908 1.01129
2.50006 1.01129
2.50104 1.01129
2.50202 1.01129
2.50300 1.01129
2.50398 1.01129
2.50496 1.01129
2.50594 1.01129
2.50692 1.01129
2.50790 1.01129
2.50888 1.01129
2.50986 1.01129
2.51084 1.01129
2.51182 1.01129
2.51280 1.01129
2.51378 1.01129
2.51476 1.01129
2.51574 1.01129
2.51672 1.01129
2.51770 1.01129
2.51868 1.01129
2.51966 1.01129
2.52064 1.01129
2.52162 1.01129
2.52260 1.01129
2.52358 1.01129
2.52456 1.01129
2.52554 1.01129
2.52652 1.01129
2.52750 1.01129
2.52848 1.01129
2.52946 1.01129
2.53044 1.01129
2.53142 1.01129
2.53240 1.01129
2.53338 1.01129
2.53436 1.01129
2.53534 1.01129
2.53632 1.01129
2.53730 1.01129
2.53828 1.01129
2.53926 1.01129
2.54024 1.01129
2.54122 1.01129
2.54220 1.01129
2.54318 1.01129
2.54416 1.01129
2.54514 1.01129
2.54612 1.01129
2.54710 1.01129
2.54808 1.01129
2.54906 1.01129
2.55004 1.01129
2.55102 1.01129
2.55200 1.01129
2.55298 1.01129
2.55396 1.01129
2.55494 1.01129
2.55592 1.01129
2.55690 1.01129
2.55788 1.01129
2.55886 1.01129
2.55984 1.01129
2.56082 1.01129
2.56180 1.01129
2.56278 1.01129
2.56376 1.01129
2.56474 1.01129
2.56572 1.01129
2.56670 1.01129
2.56768 1.01129
2.56866 1.01129
2.56964 1.01129
2.57062 1.01129
2.57160 1.01129
2.57258 1.01129
2.57356 1.01129
2.57454 1.01129
2.57552 1.01129
2.57650 1.01129
2.57748 1.01129
2.57846 1.01129
2.57944 1.01129
2.58042 1.01129
2.58140 1.01129
2.58238 1.01129
2.58336 1.01129
2.58434 1.01129
2.58532 1.01129
2.58630 1.01129
2.58728 1.01129
2.58826 1.01129
2.58924 1.01129
2.59022 1.01129
2.59120 1.01129
2.59218 1.01129
2.59316 1.01129
2.59414 1.01129
2.59512 1.01129
2.59610 1.01129
2.59708 1.01129
2.59806 1.01129
2.59904 1.01129
2.60002 1.01129
2.60100 1.01129
2.60198 1.01129
2.60296 1.01129
2.60394 1.01129
2.60492 1.01129
2.60590 1.01129
2.60688 1.01129
2.60786 1.01129
2.60884 1.01129
2.60982 1.01129
2.61080 1.01129
2.61178 1.01129
2.61276 1.01129
2.61374 1.01129
2.61472 1.01129
2.61570 1.01129
2.61668 1.01129
2.61766 1.01129
2.61864 1.01129
2.61962 1.01129
2.62060 1.01129
2.62158 1.01129
2.62256 1.01129
2.62354 1.01129
2.62452 1.01129
2.62550 1.01129
2.62648 1.01129
2.62746 1.01129
2.62844 1.01129
2.62942 1.01129
2.63040 1.01129
2.63138 1.01129
2.63236 1.01129
2.63334 1.01129
2.63432 1.01129
2.63530 1.01129
2.63628 1.01129
2.63726 1.01129
2.63824 1.01129
2.63922 1.01129
2.64020 1.01129
2.64118 1.01129
2.64216 1.01129
2.64314 1.01129
2.64412 1.01129
2.64510 1.01129
2.64608 1.01129
2.64706 1.01129
2.64804 1.01129
2.64902 1.01129
2.65000 1.01129
2.65098 1.01129
2.65196 1.01129
2.65294 1.01129
2.65392 1.01129
2.65490 1.01129
2.65588 1.01129
2.65686 1.01129
2.65784 1.01129
2.65882 1.01129
2.65980 1.01129
2.66078 1.01129
2.66176 1.01129
2.66274 1.01129
2.66372 1.01129
2.66470 1.01129
2.66568 1.01129
2.66666 1.01129
2.66764 1.01129
2.66862 1.01129
2.66960 1.01129
2.67058 1.01129
2.67156 1.01129
2.67254 1.01129
2.67352 1.01129
2.67450 1.01129
2.67548 1.01129
2.67646 1.01129
2.67744 1.01129
2.67842 1.01129
2.67940 1.01129
2.68038 1.01129
2.68136 1.01129
2.68234 1.01129
2.68332 1.01129
2.68430 1.01129
2.68528 1.01129
2.68626 1.01129
2.68724 1.01129
2.68822 1.01129
2.68920 1.01129
2.69018 1.01129
2.69116 1.01129
2.69214 1.01129
2.69312 1.01129
2.69410 1.01129
2.69508 1.01129
2.69606 1.01129
2.69704 1.01129
2.69802 1.01129
2.69900 1.01129
2.69998 1.01129
2.70096 1.01129
2.70194 1.01129
2.70292 1.01129
2.70390 1.01129
2.70488 1.01129
2.70586 1.01129
2.70684 1.01129
2.70782 1.01129
2.70880 1.01129
2.70978 1.01129
2.71076 1.01129
2.71174 1.01129
2.71272 1.01129
2.71370 1.01129
2.71468 1.01129
2.71566 1.01129
2.71664 1.01129
2.71762 1.01129
2.71860 1.01129
2.71958 1.01129
2.72056 1.01129
2.72154 1.01129
2.72252 1.01129
2.72350 1.01129
2.72448 1.01129
2.72546 1.01129
2.72644 1.01129
2.72742 1.01129
2.72840 1.01129
2.72938 1.01129
2.73036 1.01129
2.73134 1.01129
2.73232 1.01129
2.73330 1.01129
2.73428 1.01129
2.73526 1.01129
2.73624 1.01129
2.73722 1.01129
2.73820 1.01129
2.73918 1.01129
2.74016 1.01129
2.74114 1.01129
2.74212 1.01129
2.74310 1.01129
2.74408 1.01129
2.74506 1.01129
2.74604 1.01129
2.74702 1.01129
2.74800 1.01129
2.74898 1.01129
2.74996 1.01129
2.75094 1.01129
2.75192 1.01129
2.75290 1.01129
2.75388 1.01129
2.75486 1.01129
2.75584 1.01129
2.75682 1.01129
2.75780 1.01129
2.75878 1.01129
2.75976 1.01129
2.76074 1.01129
2.76172 1.01129
2.76270 1.01129
2.76368 1.01129
2.76466 1.01129
2.76564 1.01129
2.76662 1.01129
2.76760 1.01129
2.76858 1.01129
2.76956 1.01129
2.77054 1.01129
2.77152 1.01129
2.77250 1.01129
2.77348 1.01129
2.77446 1.01129
2.77544 1.01129
2.77642 1.01129
2.77740 1.01129
2.77838 1.01129
2.77936 1.01129
2.78034 1.01129
2.78132 1.01129
2.78230 1.01129
2.78328 1.01129
2.78426 1.01129
2.78524 1.01129
2.78622 1.01129
2.78720 1.01129
2.78818 1.01129
2.78916 1.01129
2.79014 1.01129
2.79112 1.01129
2.79210 1.01129
2.79308 1.01129
2.79406 1.01129
2.79504 1.01129
2.79602 1.01129
2.79700 1.01129
2.79798 1.01129
2.79896 1.01129
2.79994 1.01129
2.80092 1.01129
2.80190 1.01129
2.80288 1.01129
2.80386 1.01129
2.80484 1.01129
2.80582 1.01129
2.80680 1.01129
2.80778 1.01129
2.80876 1.01129
2.80974 1.01129
2.81072 1.01129
2.81170 1.01129
2.81268 1.01129
2.81366 1.01129
2.81464 1.01129
2.81562 1.01129
2.81660 1.01129
2.81758 1.01129
2.81856 1.01129
2.81954 1.01129
2.82052 1.01129
2.82150 1.01129
2.82248 1.01129
2.82346 1.01129
2.82444 1.01129
2.82542 1.01129
2.82640 1.01129
2.82738 1.01129
2.82836 1.01129
2.82934 1.01129
2.83032 1.01129
2.83130 1.01129
2.83228 1.01129
2.83326 1.01129
2.83424 1.01129
2.83522 1.01129
2.83620 1.01129
2.83718 1.01129
2.83816 1.01129
2.83914 1.01129
2.84012 1.01129
2.84110 1.01129
2.84208 1.01129
2.84306 1.01129
2.84404 1.01129
2.84502 1.01129
2.84600 1.01129
2.84698 1.01129
2.84796 1.01129
2.84894 1.01129
2.84992 1.01129
2.85090 1.01129
2.85188 1.01129
2.85286 1.01129
2.85384 1.01129
2.85482 1.01129
2.85580 1.01129
2.85678 1.01129
2.85776 1.01129
2.85874 1.01129
2.85972 1.01129
2.86070 1.01129
2.86168 1.01129
2.86266 1.01129
2.86364 1.01129
2.86462 1.01129
2.86560 1.01129
2.86658 1.01129
2.86756 1.01129
2.86854 1.01129
2.86952 1.01129
2.87050 1.01129
2.87148 1.01129
2.87246 1.01129
2.87344 1.01129
2.87442 1.01129
2.87540 1.01129
2.87638 1.01129
2.87736 1.01129
2.87834 1.01129
2.87932 1.01129
2.88030 1.01129
2.88128 1.01129
2.88226 1.01129
2.88324 1.01129
2.88422 1.01129
2.88520 1.01129
2.88618 1.01129
2.88716 1.01129
2.88814 1.01129
2.88912 1.01129
2.89010 1.01129
2.89108 1.01129
2.89206 1.01129
2.89304 1.01129
2.89402 1.01129
2.89500 1.01129
2.89598 1.01129
2.89696 1.01129
2.89794 1.01129
2.89892 1.01129
2.89990 1.01129
2.90088 1.01129
2.90186 1.01129
2.90284 1.01129
2.90382 1.01129
2.90480 1.01129
2.90578 1.01129
2.90676 1.01129
2.90774 1.01129
2.90872 1.01129
2.90970 1.01129
2.91068 1.01129
2.91166 1.01129
2.91264 1.01129
2.91362 1.01129
2.91460 1.01129
2.91558 1.01129
2.91656 1.01129
2.91754 1.01129
2.91852 1.01129
2.91950 1.01129
2.92048 1.01129
2.92146 1.01129
2.92244 1.01129
2.92342 1.01129
2.92440 1.01129
2.92538 1.01129
2.92636 1.01129
2.92734 1.01129
2.92832 1.01129
2.92930 1.01129
2.93028 1.01129
2.93126 1.01129
2.93224 1.01129
2.93322 1.01129
2.93420 1.01129
2.93518 1.01129
2.93616 1.01129
2.93714 1.01129
2.93812 1.01129
2.93910 1.01129
2.94008 1.01129
2.94106 1.01129
2.94204 1.01129
2.94302 1.01129
2.94400 1.01129
2.94498 1.01129
2.94596 1.01129
2.94694 1.01129
2.94792 1.01129
2.94890 1.01129
2.94988 1.01129
2.95086 1.01129
2.95184 1.01129
2.95282 1.01129
2.95380 1.01129
2.95478 1.01129
2.95576 1.01129
2.95674 1.01129
2.95772 1.01129
2.95870 1.01129
2.95968 1.01129
2.96066 1.01129
2.96164 1.01129
2.96262 1.01129
2.96360 1.01129
2.96458 1.01129
2.96556 1.01129
2.96654 1.01129
2.96752 1.01129
2.96850 1.01129
2.96948 1.01129
2.97046 1.01129
2.97144 1.01129
2.97242 1.01129
2.97340 1.01129
2.97438 1.01129
2.97536 1.01129
2.97634 1.01129
2.97732 1.01129
2.97830 1.01129
2.97928 1.01129
2.98026 1.01129
2.98124 1.01129
2.98222 1.01129
2.98320 1.01129
2.98418 1.01129
2.98516 1.01129
2.98614 1.01129
2.98712 1.01129
2.98810 1.01129
2.98908 1.01129
2.99006 1.01129
2.99104 1.01129
2.99202 1.01129
2.99300 1.01129
2.99398 1.01129
2.99496 1.01129
2.99594 1.01129
2.99692 1.01129
2.99790 1.01129
2.99888 1.01129
2.99986 1.01129
3.00084 1.01129
3.00182 1.01129
3.00280 1.01129
3.00378 1.01129
3.00476 1.01129
3.00574 1.01129
3.00672 1.01129
3.00770 1.01129
3.00868 1.01129
3.00966 1.01129
3.01064 1.01129
3.01162 1.01129
3.01260 1.01129
3.01358 1.01129
3.01456 1.01129
3.01554 1.01129
3.01652 1.01129
3.01750 1.01129
3.01848 1.01129
3.01946 1.01129
3.02044 1.01129
3.02142 1.01129
3.02240 1.01129
3.02338 1.01129
3.02436 1.01129
3.02534 1.01129
3.02632 1.01129
3.02730 1.01129
3.02828 1.01129
3.02926 1.01129
3.03024 1.01129
3.03122 1.01129
3.03220 1.01129
3.03318 1.01129
3.03416 1.01129
3.03514 1.01129
3.03612 1.01129
3.03710 1.01129
3.03808 1.01129
3.03906 1.01129
3.04004 1.01129
3.04102 1.01129
3.04200 1.01129
3.04298 1.01129
3.04396 1.01129
3.04494 1.01129
3.04592 1.01129
3.04690 1.01129
3.04788 1.01129
3.04886 1.01129
3.04984 1.01129
3.05082 1.01129
3.05180 1.01129
3.05278 1.01129
3.05376 1.01129
3.05474 1.01129
3.05572 1.01129
3.05670 1.01129
3.05768 1.01129
3.05866 1.01129
3.05964 1.01129
3.06062 1.01129
3.06160 1.01129
3.06258 1.01129
3.06356 1.01129
3.06454 1.01129
3.06552 1.01129
3.06650 1.01129
3.06748 1.01129
3.06846 1.01129
3.06944 1.01129
3.07042 1.01129
3.07140 1.01129
3.07238 1.01178
3.07336 1.01178
3.07434 1.01178
3.07532 1.01178
3.07630 1.01178
3.07728 1.01178
3.07826 1.01178
3.07924 1.01178
3.08022 1.01178
3.08120 1.01178
3.08218 1.01178
3.08316 1.01178
3.08414 1.01178
3.08512 1.01178
3.08610 1.01178
3.08708 1.01178
3.08806 1.01178
3.08904 1.01178
3.09002 1.01178
3.09100 1.01178
3.09198 1.01178
3.09296 1.01178
3.09394 1.01178
3.09492 1.01178
3.09590 1.01178
3.09688 1.01178
3.09786 1.01178
3.09884 1.01178
3.09982 1.01178
3.10080 1.01178
3.10178 1.01178
3.10276 1.01178
3.10374 1.01178
3.10472 1.01178
3.10570 1.01178
3.10668 1.01178
3.10766 1.01178
3.10864 1.01178
3.10962 1.01178
3.11060 1.01178
3.11158 1.01178
3.11256 1.01178
3.11354 1.01178
3.11452 1.01178
3.11550 1.01178
3.11648 1.01178
3.11746 1.01178
3.11844 1.01178
3.11942 1.01178
3.12040 1.01178
3.12138 1.01178
3.12236 1.01178
3.12334 1.01178
3.12432 1.01178
3.12530 1.01178
3.12628 1.01178
3.12726 1.01178
3.12824 1.01178
3.12922 1.01178
3.13020 1.01178
3.13118 1.01178
3.13216 1.01178
3.13314 1.01178
3.13412 1.01178
3.13510 1.01178
3.13608 1.01178
3.13706 1.01178
3.13804 1.01178
3.13902 1.01178
3.14000 1.01178
3.14098 1.01178
3.14196 1.01178
3.14294 1.01178
3.14392 1.01178
3.14490 1.01178
3.14588 1.01178
3.14686 1.01178
3.14784 1.01178
3.14882 1.01178
3.14980 1.01178
3.15078 1.01178
3.15176 1.01178
3.15274 1.01178
3.15372 1.01178
3.15470 1.01178
3.15568 1.01178
3.15666 1.01178
3.15764 1.01178
3.15862 1.01178
3.15960 1.01178
3.16058 1.01178
3.16156 1.01178
3.16254 1.01178
3.16352 1.01178
3.16450 1.01178
3.16548 1.01178
3.16646 1.01178
3.16744 1.01178
3.16842 1.01178
3.16940 1.01178
3.17038 1.01178
3.17136 1.01178
3.17234 1.01178
3.17332 1.01178
3.17430 1.01178
3.17528 1.01178
3.17626 1.01178
3.17724 1.01178
3.17822 1.01178
3.17920 1.01178
3.18018 1.01178
3.18116 1.01178
3.18214 1.01178
3.18312 1.01178
3.18410 1.01178
3.18508 1.01178
3.18606 1.01178
3.18704 1.01178
3.18802 1.01178
3.18900 1.01178
3.18998 1.01178
3.19096 1.01178
3.19194 1.01178
3.19292 1.01178
3.19390 1.01178
3.19488 1.01178
3.19586 1.01178
3.19684 1.01178
3.19782 1.01178
3.19880 1.01178
3.19978 1.01178
3.20076 1.01178
3.20174 1.01178
3.20272 1.01178
3.20370 1.01178
3.20468 1.01178
3.20566 1.01178
3.20664 1.01178
3.20762 1.01178
3.20860 1.01178
3.20958 1.01178
3.21056 1.01178
3.21154 1.01178
3.21252 1.01178
3.21350 1.01178
3.21448 1.01178
3.21546 1.01178
3.21644 1.01178
3.21742 1.01178
3.21840 1.01178
3.21938 1.01178
3.22036 1.01178
3.22134 1.01178
3.22232 1.01178
3.22330 1.01178
3.22428 1.01178
3.22526 1.01178
3.22624 1.01178
3.22722 1.01178
3.22820 1.01178
3.22918 1.01178
3.23016 1.01178
3.23114 1.01178
3.23212 1.01178
3.23310 1.01178
3.23408 1.01178
3.23506 1.01178
3.23604 1.01178
3.23702 1.01178
3.23800 1.01178
3.23898 1.01178
3.23996 1.01178
3.24094 1.01178
3.24192 1.01178
3.24290 1.01178
3.24388 1.01178
3.24486 1.01178
3.24584 1.01178
3.24682 1.01178
3.24780 1.01178
3.24878 1.01178
3.24976 1.01178
3.25074 1.01178
3.25172 1.01178
3.25270 1.01178
3.25368 1.01178
3.25466 1.01178
3.25564 1.01178
3.25662 1.01178
3.25760 1.01178
3.25858 1.01178
3.25956 1.01178
3.26054 1.01178
3.26152 1.01178
3.26250 1.01178
3.26348 1.01178
3.26446 1.01178
3.26544 1.01178
3.26642 1.01178
3.26740 1.01178
3.26838 1.01178
3.26936 1.01178
3.27034 1.01178
3.27132 1.01178
3.27230 1.01178
3.27328 1.01178
3.27426 1.01178
3.27524 1.01178
3.27622 1.01178
3.27720 1.01178
3.27818 1.01178
3.27916 1.01178
3.28014 1.01178
3.28112 1.01178
3.28210 1.01178
3.28308 1.01178
3.28406 1.01178
3.28504 1.01178
3.28602 1.01178
3.28700 1.01178
3.28798 1.01178
3.28896 1.01178
3.28994 1.01178
3.29092 1.01178
3.29190 1.01178
3.29288 1.01178
3.29386 1.01178
3.29484 1.01178
3.29582 1.01178
3.29680 1.01178
3.29778 1.01178
3.29876 1.01178
3.29974 1.01178
3.30072 1.01178
3.30170 1.01178
3.30268 1.01178
3.30366 1.01178
3.30464 1.01178
3.30562 1.01178
3.30660 1.01178
3.30758 1.01178
3.30856 1.01178
3.30954 1.01178
3.31052 1.01178
3.31150 1.01178
3.31248 1.01178
3.31346 1.01178
3.31444 1.01178
3.31542 1.01178
3.31640 1.01178
3.31738 1.01178
3.31836 1.01178
3.31934 1.01178
3.32032 1.01178
3.32130 1.01178
3.32228 1.01178
3.32326 1.01178
3.32424 1.01178
3.32522 1.01178
3.32620 1.01178
3.32718 1.01178
3.32816 1.01178
3.32914 1.01178
3.33012 1.01178
3.33110 1.01178
3.33208 1.01178
3.33306 1.01178
3.33404 1.01178
3.33502 1.01178
3.33600 1.01178
3.33698 1.01178
3.33796 1.01178
3.33894 1.01178
3.33992 1.01178
3.34090 1.01178
3.34188 1.01178
3.34286 1.01178
3.34384 1.01178
3.34482 1.01178
3.34580 1.01178
3.34678 1.01178
3.34776 1.01178
3.34874 1.01178
3.34972 1.01178
3.35070 1.01178
3.35168 1.01178
3.35266 1.01178
3.35364 1.01178
3.35462 1.01178
3.35560 1.01178
3.35658 1.01178
3.35756 1.01178
3.35854 1.01178
3.35952 1.01178
3.36050 1.01178
3.36148 1.01178
3.36246 1.01178
3.36344 1.01178
3.36442 1.01178
3.36540 1.01178
3.36638 1.01178
3.36736 1.01178
3.36834 1.01178
3.36932 1.01178
3.37030 1.01178
3.37128 1.01178
3.37226 1.01178
3.37324 1.01178
3.37422 1.01178
3.37520 1.01178
3.37618 1.01178
3.37716 1.01178
3.37814 1.01178
3.37912 1.01178
3.38010 1.01178
3.38108 1.01178
3.38206 1.01178
3.38304 1.01178
3.38402 1.01178
3.38500 1.01178
3.38598 1.01178
3.38696 1.01178
3.38794 1.01178
3.38892 1.01178
3.38990 1.01178
3.39088 1.01178
3.39186 1.01178
3.39284 1.01178
3.39382 1.01178
3.39480 1.01178
3.39578 1.01178
3.39676 1.01178
