# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 0, J = 1, Delta = 0.5, g = 0.15
# Energy-current memory function (relaxation-rate), Γκ(ω), extracted from C_kappa(ω)
# ω, Γκ(ω)/g^2

5.890500000000000735e-01 4.782533145839097943e-01
5.891000000000000680e-01 4.782314642440249064e-01
5.891500000000000625e-01 4.782106166102133571e-01
5.892000000000000570e-01 4.781881046413301584e-01
5.892500000000000515e-01 4.781618351344856244e-01
5.893000000000000460e-01 4.781306989737827418e-01
5.893500000000000405e-01 4.780946916093218868e-01
5.894000000000000350e-01 4.780547107974369436e-01
5.894500000000000295e-01 4.780121161281999376e-01
5.895000000000000240e-01 4.779682186790359388e-01
5.895500000000000185e-01 4.779238879714958199e-01
5.896000000000000130e-01 4.778794110538461815e-01
5.896500000000000075e-01 4.778346358658518422e-01
5.897000000000000020e-01 4.777893176841251366e-01
5.897499999999999964e-01 4.777435066510911654e-01
5.897999999999999909e-01 4.776977971328823513e-01
5.898499999999999854e-01 4.776533133462140812e-01
5.898999999999999799e-01 4.776114109757567672e-01
5.899499999999999744e-01 4.775731913994882283e-01
5.900000000000000799e-01 4.775390075940343371e-01
5.900500000000000744e-01 4.775081550437535460e-01
5.901000000000000689e-01 4.774788800838775660e-01
5.901500000000000634e-01 4.774487252953800165e-01
5.902000000000000579e-01 4.774151104331549877e-01
5.902500000000000524e-01 4.773759639055428217e-01
5.903000000000000469e-01 4.773302046734150261e-01
5.903500000000000414e-01 4.772779320613599330e-01
5.904000000000000359e-01 4.772202886219549245e-01
5.904500000000000304e-01 4.771590774747162533e-01
5.905000000000000249e-01 4.770962960567229905e-01
5.905500000000000194e-01 4.770337630116370242e-01
5.906000000000000139e-01 4.769729605337256206e-01
5.906500000000000083e-01 4.769151148807620477e-01
5.907000000000000028e-01 4.768614340390733286e-01
5.907499999999999973e-01 4.768133551107099355e-01
5.907999999999999918e-01 4.767726509315048378e-01
5.908499999999999863e-01 4.767413068211875937e-01
5.908999999999999808e-01 4.767211797411871621e-01
5.909499999999999753e-01 4.767135521926538777e-01
5.910000000000000808e-01 4.767187499229074144e-01
5.910500000000000753e-01 4.767359810220337946e-01
5.911000000000000698e-01 4.767634777423653270e-01
5.911500000000000643e-01 4.767989117794565468e-01
5.912000000000000588e-01 4.768399527014368644e-01
5.912500000000000533e-01 4.768847865532244712e-01
5.913000000000000478e-01 4.769324263316663259e-01
5.913500000000000423e-01 4.769827211636208930e-01
5.914000000000000368e-01 4.770360778292996318e-01
5.914500000000000313e-01 4.770930073687387751e-01
5.915000000000000258e-01 4.771536655940389893e-01
5.915500000000000203e-01 4.772175509901713242e-01
5.916000000000000147e-01 4.772834611575406671e-01
5.916500000000000092e-01 4.773497139735677908e-01
5.917000000000000037e-01 4.774145464556657781e-01
5.917499999999999982e-01 4.774765452130358967e-01
5.917999999999999927e-01 4.775349571246385039e-01
5.918499999999999872e-01 4.775897782690193272e-01
5.918999999999999817e-01 4.776416042099327353e-01
5.919499999999999762e-01 4.776913128390672392e-01
5.920000000000000817e-01 4.777397079553363790e-01
5.920500000000000762e-01 4.777872562424109737e-01
5.921000000000000707e-01 4.778340029916093301e-01
5.921500000000000652e-01 4.778796748109258585e-01
5.922000000000000597e-01 4.779239035358771037e-01
5.922500000000000542e-01 4.779664639111583235e-01
5.923000000000000487e-01 4.780074225106890062e-01
5.923500000000000432e-01 4.780471414611337511e-01
5.924000000000000377e-01 4.780861464173074005e-01
5.924500000000000322e-01 4.781249257615991510e-01
5.925000000000000266e-01 4.781637539550742666e-01
5.925500000000000211e-01 4.782026174888149850e-01
5.926000000000000156e-01 4.782412753960530449e-01
5.926500000000000101e-01 4.782794286917417259e-01
5.927000000000000046e-01 4.783169280550323976e-01
5.927499999999999991e-01 4.783539334380398911e-01
5.927999999999999936e-01 4.783909577561987203e-01
5.928499999999999881e-01 4.784287714240039735e-01
5.928999999999999826e-01 4.784681980508185273e-01
5.929499999999999771e-01 4.785098737250875200e-01
5.930000000000000826e-01 4.785540567605423568e-01
5.930500000000000771e-01 4.786005558789058756e-01
5.931000000000000716e-01 4.786488000447444158e-01
5.931500000000000661e-01 4.786980203222326313e-01
5.932000000000000606e-01 4.787474739607670005e-01
5.932500000000000551e-01 4.787966287847833513e-01
5.933000000000000496e-01 4.788452457777327420e-01
5.933500000000000441e-01 4.788933406058350495e-01
5.934000000000000385e-01 4.789410527184551070e-01
5.934500000000000330e-01 4.789884840602951499e-01
5.935000000000000275e-01 4.790355757245509660e-01
5.935500000000000220e-01 4.790820697052117216e-01
5.936000000000000165e-01 4.791275655552171830e-01
5.936500000000000110e-01 4.791716450062617483e-01
5.937000000000000055e-01 4.792140156422493580e-01
5.937500000000000000e-01 4.792546234587908849e-01
5.937999999999999945e-01 4.792937003600362122e-01
5.938499999999999890e-01 4.793317373016632854e-01
5.938999999999999835e-01 4.793693969541771294e-01
5.939499999999999780e-01 4.794073944171426405e-01
5.940000000000000835e-01 4.794463779809302606e-01
5.940500000000000780e-01 4.794868353450270071e-01
5.941000000000000725e-01 4.795290377668488535e-01
5.941500000000000670e-01 4.795730203976041883e-01
5.942000000000000615e-01 4.796185867487467447e-01
5.942500000000000560e-01 4.796653224917560299e-01
5.943000000000000504e-01 4.797126089899496626e-01
5.943500000000000449e-01 4.797596364273863379e-01
5.944000000000000394e-01 4.798054240057461617e-01
5.944500000000000339e-01 4.798488554208490409e-01
5.945000000000000284e-01 4.798887311953777823e-01
5.945500000000000229e-01 4.799238299090344828e-01
5.946000000000000174e-01 4.799529644014847163e-01
5.946500000000000119e-01 4.799750208177569477e-01
5.947000000000000064e-01 4.799889773432376439e-01
5.947500000000000009e-01 4.799939108969838442e-01
5.947999999999999954e-01 4.799890077042847092e-01
5.948499999999999899e-01 4.799735928962457487e-01
5.948999999999999844e-01 4.799471842668676103e-01
5.949499999999999789e-01 4.799095599724510497e-01
5.949999999999999734e-01 4.798608167563460647e-01
5.950500000000000789e-01 4.798013918557828550e-01
5.951000000000000734e-01 4.797320316823118769e-01
5.951500000000000679e-01 4.796537107295463231e-01
5.952000000000000624e-01 4.795675264174147912e-01
5.952500000000000568e-01 4.794746093416094035e-01
5.953000000000000513e-01 4.793760859947702180e-01
5.953500000000000458e-01 4.792731111555529333e-01
5.954000000000000403e-01 4.791669563847136271e-01
5.954500000000000348e-01 4.790591122706475691e-01
5.955000000000000293e-01 4.789513491521916744e-01
5.955500000000000238e-01 4.788456919543264689e-01
5.956000000000000183e-01 4.787442964544835755e-01
5.956500000000000128e-01 4.786492533285234829e-01
5.957000000000000073e-01 4.785623752858612634e-01
5.957500000000000018e-01 4.784850286189192836e-01
5.957999999999999963e-01 4.784180512773495431e-01
5.958499999999999908e-01 4.783617642369231149e-01
5.958999999999999853e-01 4.783160475844965287e-01
5.959499999999999797e-01 4.782804330678676608e-01
5.959999999999999742e-01 4.782541688688122794e-01
5.960500000000000798e-01 4.782362367908893352e-01
5.961000000000000743e-01 4.782253344054384625e-01
5.961500000000000687e-01 4.782198596834426052e-01
5.962000000000000632e-01 4.782179422697739324e-01
5.962500000000000577e-01 4.782175510761821347e-01
5.963000000000000522e-01 4.782166775812883852e-01
5.963500000000000467e-01 4.782135589297240585e-01
5.964000000000000412e-01 4.782068778439279577e-01
5.964500000000000357e-01 4.781958696498759265e-01
5.965000000000000302e-01 4.781802869449797155e-01
5.965500000000000247e-01 4.781602163115086235e-01
5.966000000000000192e-01 4.781357948810988079e-01
5.966500000000000137e-01 4.781069169800497010e-01
5.967000000000000082e-01 4.780730339879376567e-01
5.967500000000000027e-01 4.780331254315086653e-01
5.967999999999999972e-01 4.779858620143104808e-01
5.968499999999999917e-01 4.779299109368358445e-01
5.968999999999999861e-01 4.778642771651559484e-01
5.969499999999999806e-01 4.777885555388993732e-01
5.969999999999999751e-01 4.777029987184842064e-01
5.970500000000000806e-01 4.776083758193852558e-01
5.971000000000000751e-01 4.775056791576496318e-01
5.971500000000000696e-01 4.773957981987333454e-01
5.972000000000000641e-01 4.772792949848704835e-01
5.972500000000000586e-01 4.771563771906940921e-01
5.973000000000000531e-01 4.770270877695649281e-01
5.973500000000000476e-01 4.768916433809051725e-01
5.974000000000000421e-01 4.767507910456421638e-01
5.974500000000000366e-01 4.766060388300468742e-01
5.975000000000000311e-01 4.764596582218597609e-01
5.975500000000000256e-01 4.763144377643021010e-01
5.976000000000000201e-01 4.761732579669901155e-01
5.976500000000000146e-01 4.760386218483764198e-01
5.977000000000000091e-01 4.759122896963888238e-01
5.977500000000000036e-01 4.757951262997292541e-01
5.977999999999999980e-01 4.756871899716675345e-01
5.978499999999999925e-01 4.755880051648001539e-01
5.978999999999999870e-01 4.754968972721603238e-01
5.979499999999999815e-01 4.754132528589138373e-01
5.979999999999999760e-01 4.753366061052381464e-01
5.980500000000000815e-01 4.752665272218783987e-01
5.981000000000000760e-01 4.752023714398614929e-01
5.981500000000000705e-01 4.751430059496736802e-01
5.982000000000000650e-01 4.750866446119284547e-01
5.982500000000000595e-01 4.750308815201518264e-01
5.983000000000000540e-01 4.749729386681081911e-01
5.983500000000000485e-01 4.749100585444545053e-01
5.984000000000000430e-01 4.748399125449180302e-01
5.984500000000000375e-01 4.747608857228409196e-01
5.985000000000000320e-01 4.746721436723441712e-01
5.985500000000000265e-01 4.745734715727604747e-01
5.986000000000000210e-01 4.744649653770286468e-01
5.986500000000000155e-01 4.743467146656112909e-01
5.987000000000000099e-01 4.742186214485297757e-01
5.987500000000000044e-01 4.740804460024828915e-01
5.987999999999999989e-01 4.739320788526611428e-01
5.988499999999999934e-01 4.737739419774338323e-01
5.988999999999999879e-01 4.736073599807389400e-01
5.989499999999999824e-01 4.734347396755196891e-01
5.989999999999999769e-01 4.732594580671219964e-01
5.990500000000000824e-01 4.730854627154810199e-01
5.991000000000000769e-01 4.729166958919026609e-01
5.991500000000000714e-01 4.727565233272039147e-01
5.992000000000000659e-01 4.726073519436932990e-01
5.992500000000000604e-01 4.724705558180969378e-01
5.993000000000000549e-01 4.723467191883212735e-01
5.993500000000000494e-01 4.722360910071948248e-01
5.994000000000000439e-01 4.721390709719254786e-01
5.994500000000000384e-01 4.720565406856411794e-01
5.995000000000000329e-01 4.719899175811086978e-01
5.995500000000000274e-01 4.719409180514438362e-01
5.996000000000000218e-01 4.719111275766744162e-01
5.996500000000000163e-01 4.719015471242752335e-01
5.997000000000000108e-01 4.719122903697800520e-01
5.997500000000000053e-01 4.719425443615797300e-01
5.997999999999999998e-01 4.719908014478767511e-01
5.998499999999999943e-01 4.720552630643908287e-01
5.998999999999999888e-01 4.721342480572068845e-01
5.999499999999999833e-01 4.722264367987139555e-01
5.999999999999999778e-01 4.723308492605469699e-01
6.000500000000000833e-01 4.724465652171506158e-01
6.001000000000000778e-01 4.725723045756780039e-01
6.001500000000000723e-01 4.727060508366872638e-01
6.002000000000000668e-01 4.728448930699294950e-01
6.002500000000000613e-01 4.729851825116437869e-01
6.003000000000000558e-01 4.731229790936751223e-01
6.003500000000000503e-01 4.732546484644994944e-01
6.004000000000000448e-01 4.733774073125188164e-01
6.004500000000000393e-01 4.734896299594933411e-01
6.005000000000000338e-01 4.735908175922394769e-01
6.005500000000000282e-01 4.736812592620204820e-01
6.006000000000000227e-01 4.737615306289764128e-01
6.006500000000000172e-01 4.738320354632884479e-01
6.007000000000000117e-01 4.738927718250016685e-01
6.007500000000000062e-01 4.739434085266228669e-01
6.008000000000000007e-01 4.739836269824716508e-01
6.008499999999999952e-01 4.740135721343987085e-01
6.008999999999999897e-01 4.740342092585758671e-01
6.009499999999999842e-01 4.740474200662677662e-01
6.009999999999999787e-01 4.740557765831037162e-01
6.010500000000000842e-01 4.740620622131406225e-01
6.011000000000000787e-01 4.740687133883053073e-01
6.011500000000000732e-01 4.740773905903113983e-01
6.012000000000000677e-01 4.740888402323656936e-01
6.012500000000000622e-01 4.741030975937734482e-01
6.013000000000000567e-01 4.741199492435856366e-01
6.013500000000000512e-01 4.741394722049179777e-01
6.014000000000000457e-01 4.741624354273614173e-01
6.014500000000000401e-01 4.741903992013123403e-01
6.015000000000000346e-01 4.742254610041220508e-01
6.015500000000000291e-01 4.742697288482379814e-01
6.016000000000000236e-01 4.743247048660248488e-01
6.016500000000000181e-01 4.743907943350451073e-01
6.017000000000000126e-01 4.744671078191712299e-01
6.017500000000000071e-01 4.745516168602669782e-01
6.018000000000000016e-01 4.746415988563146837e-01
6.018499999999999961e-01 4.747342111300477674e-01
6.018999999999999906e-01 4.748270013603816952e-01
6.019499999999999851e-01 4.749182005077715596e-01
6.019999999999999796e-01 4.750067372178717329e-01
6.020499999999999741e-01 4.750920219009554524e-01
6.021000000000000796e-01 4.751736315500266761e-01
6.021500000000000741e-01 4.752510517944936175e-01
6.022000000000000686e-01 4.753235935443088089e-01
6.022500000000000631e-01 4.753905167779218788e-01
6.023000000000000576e-01 4.754512995585284951e-01
6.023500000000000520e-01 4.755059239788739789e-01
6.024000000000000465e-01 4.755550375408683084e-01
6.024500000000000410e-01 4.755998927379679331e-01
6.025000000000000355e-01 4.756420523335934680e-01
6.025500000000000300e-01 4.756829411699579069e-01
6.026000000000000245e-01 4.757233918085720381e-01
6.026500000000000190e-01 4.757633446718234627e-01
6.027000000000000135e-01 4.758018167981087898e-01
6.027500000000000080e-01 4.758371625016331596e-01
6.028000000000000025e-01 4.758675468149289323e-01
6.028499999999999970e-01 4.758914764264645658e-01
6.028999999999999915e-01 4.759082120724630327e-01
6.029499999999999860e-01 4.759179301822876740e-01
6.029999999999999805e-01 4.759215943648122948e-01
6.030499999999999750e-01 4.759206031661567526e-01
6.031000000000000805e-01 4.759163573162904504e-01
6.031500000000000750e-01 4.759099074017588138e-01
6.032000000000000695e-01 4.759017971065441777e-01
6.032500000000000639e-01 4.758921301431680573e-01
6.033000000000000584e-01 4.758807984319765594e-01
6.033500000000000529e-01 4.758677510476209127e-01
6.034000000000000474e-01 4.758531783108825852e-01
6.034500000000000419e-01 4.758375316872461291e-01
6.035000000000000364e-01 4.758213768418667056e-01
6.035500000000000309e-01 4.758051525299897833e-01
6.036000000000000254e-01 4.757889517560915937e-01
6.036500000000000199e-01 4.757724367828038980e-01
6.037000000000000144e-01 4.757549485939750467e-01
6.037500000000000089e-01 4.757357946192962705e-01
6.038000000000000034e-01 4.757146255451207839e-01
6.038499999999999979e-01 4.756917706727972206e-01
6.038999999999999924e-01 4.756684077860041104e-01
6.039499999999999869e-01 4.756464967084901296e-01
6.039999999999999813e-01 4.756284868021899426e-01
6.040499999999999758e-01 4.756168872090089650e-01
6.041000000000000814e-01 4.756138345683113555e-01
6.041500000000000759e-01 4.756207889647909304e-01
6.042000000000000703e-01 4.756384376119480728e-01
6.042500000000000648e-01 4.756668079386027204e-01
6.043000000000000593e-01 4.757055169741261080e-01
6.043500000000000538e-01 4.757540394086297031e-01
6.044000000000000483e-01 4.758118776875836509e-01
6.044500000000000428e-01 4.758785622547671013e-01
6.045000000000000373e-01 4.759534806264444917e-01
6.045500000000000318e-01 4.760356030846011333e-01
6.046000000000000263e-01 4.761232147370736412e-01
6.046500000000000208e-01 4.762137645020276255e-01
6.047000000000000153e-01 4.763039032933580885e-01
6.047500000000000098e-01 4.763897218044041426e-01
6.048000000000000043e-01 4.764671347525099021e-01
6.048499999999999988e-01 4.765323141131601603e-01
6.048999999999999932e-01 4.765820625163260105e-01
6.049499999999999877e-01 4.766140423604999232e-01
6.049999999999999822e-01 4.766268269327383345e-01
6.050499999999999767e-01 4.766197982840483238e-01
6.051000000000000822e-01 4.765929618294387216e-01
