# XXZ spin chain 
# ED for L=20, Delta=1/sqrt(2)+0.01
# Detailed analysis of sigma_reg(omega) spectra in vicinity of Delta=1/sqrt(2)
# omega/J sigma_reg(omega)

2.8100000000000001 1.42627e-05
2.8105000000000002 1.29891e-05
2.8109999999999999 1.429e-05
2.8115000000000001 1.38071e-05
2.8119999999999998 1.3982e-05
2.8125000000000000 1.45176e-05
2.8130000000000002 1.39888e-05
2.8134999999999999 1.31182e-05
2.8140000000000001 1.22799e-05
2.8144999999999998 1.4605e-05
2.8149999999999999 1.34768e-05
2.8155000000000001 1.32966e-05
2.8159999999999998 1.45094e-05
2.8165000000000000 1.39243e-05
2.8170000000000002 1.34907e-05
2.8174999999999999 1.37248e-05
2.8180000000000001 1.3612e-05
2.8184999999999998 1.32961e-05
2.8190000000000000 1.27809e-05
2.8195000000000001 1.39051e-05
2.8199999999999998 1.42871e-05
2.8205000000000000 1.41034e-05
2.8210000000000002 1.26858e-05
2.8214999999999999 1.29926e-05
2.8220000000000001 1.37357e-05
2.8224999999999998 1.46529e-05
2.8230000000000000 1.28604e-05
2.8235000000000001 1.18806e-05
2.8239999999999998 1.37657e-05
2.8245000000000000 1.40519e-05
2.8250000000000002 1.43072e-05
2.8254999999999999 1.47094e-05
2.8260000000000001 1.34413e-05
2.8264999999999998 1.35999e-05
2.8270000000000000 1.47629e-05
2.8275000000000001 1.39097e-05
2.8279999999999998 1.28594e-05
2.8285000000000000 1.25166e-05
2.8290000000000002 1.33042e-05
2.8294999999999999 1.38883e-05
2.8300000000000001 1.29045e-05
2.8304999999999998 1.24743e-05
2.8310000000000000 1.31099e-05
2.8315000000000001 1.35661e-05
2.8319999999999999 1.43616e-05
2.8325000000000000 1.62037e-05
2.8330000000000002 1.35511e-05
2.8334999999999999 1.3474e-05
2.8340000000000001 1.2666e-05
2.8344999999999998 1.41392e-05
2.8350000000000000 1.45479e-05
2.8355000000000001 1.33027e-05
2.8359999999999999 1.3634e-05
2.8365000000000000 1.26661e-05
2.8370000000000002 1.33265e-05
2.8374999999999999 1.42224e-05
2.8380000000000001 1.25626e-05
2.8384999999999998 1.30473e-05
2.8390000000000000 1.48811e-05
2.8395000000000001 1.41545e-05
2.8399999999999999 1.27808e-05
2.8405000000000000 1.46827e-05
2.8410000000000002 1.17409e-05
2.8414999999999999 1.20122e-05
2.8420000000000001 1.43679e-05
2.8424999999999998 1.43451e-05
2.8430000000000000 1.18764e-05
2.8435000000000001 1.34819e-05
2.8439999999999999 1.43648e-05
2.8445000000000000 1.29185e-05
2.8450000000000002 1.37382e-05
2.8454999999999999 1.2946e-05
2.8460000000000001 1.22529e-05
2.8464999999999998 1.20514e-05
2.8470000000000000 1.29842e-05
2.8475000000000001 1.21619e-05
2.8479999999999999 1.25096e-05
2.8485000000000000 1.44643e-05
2.8490000000000002 1.10264e-05
2.8494999999999999 1.19451e-05
2.8500000000000001 1.1547e-05
2.8504999999999998 1.269e-05
2.8510000000000000 1.34056e-05
2.8515000000000001 1.32792e-05
2.8519999999999999 1.3517e-05
2.8525000000000000 1.33281e-05
2.8530000000000002 1.171e-05
2.8534999999999999 1.19565e-05
2.8540000000000001 1.18848e-05
2.8544999999999998 1.014e-05
2.8550000000000000 1.15198e-05
2.8555000000000001 1.3654e-05
2.8559999999999999 1.33106e-05
2.8565000000000000 1.3789e-05
2.8570000000000002 1.1934e-05
2.8574999999999999 1.264e-05
2.8580000000000001 1.26751e-05
2.8584999999999998 1.28049e-05
2.8590000000000000 1.25387e-05
2.8595000000000002 1.19635e-05
2.8599999999999999 1.24962e-05
2.8605000000000000 1.21663e-05
2.8610000000000002 1.17001e-05
2.8614999999999999 1.40748e-05
2.8620000000000001 1.14733e-05
2.8624999999999998 1.25778e-05
2.8630000000000000 1.20514e-05
2.8635000000000002 1.3444e-05
2.8639999999999999 1.18505e-05
2.8645000000000000 1.26515e-05
2.8650000000000002 1.31467e-05
2.8654999999999999 1.23463e-05
2.8660000000000001 1.19111e-05
2.8664999999999998 1.20678e-05
2.8670000000000000 1.28046e-05
2.8675000000000002 1.22409e-05
2.8679999999999999 1.2744e-05
2.8685000000000000 1.16029e-05
2.8690000000000002 1.2784e-05
2.8694999999999999 1.19345e-05
2.8700000000000001 1.29846e-05
2.8704999999999998 1.296e-05
2.8710000000000000 1.35055e-05
2.8715000000000002 1.35624e-05
2.8719999999999999 1.18659e-05
2.8725000000000001 1.16563e-05
2.8730000000000002 1.21394e-05
2.8734999999999999 1.30153e-05
2.8740000000000001 1.16638e-05
2.8744999999999998 1.15446e-05
2.8750000000000000 1.23308e-05
2.8755000000000002 1.17992e-05
2.8759999999999999 1.10078e-05
2.8765000000000001 1.22474e-05
2.8769999999999998 1.01375e-05
2.8774999999999999 1.14152e-05
2.8780000000000001 1.24452e-05
2.8784999999999998 1.27072e-05
2.8790000000000000 1.15312e-05
2.8795000000000002 1.24426e-05
2.8799999999999999 1.28032e-05
2.8805000000000001 1.10488e-05
2.8809999999999998 1.1984e-05
2.8815000000000000 1.19546e-05
2.8820000000000001 1.21939e-05
2.8824999999999998 1.18635e-05
2.8830000000000000 1.17392e-05
2.8835000000000002 1.22929e-05
2.8839999999999999 1.21342e-05
2.8845000000000001 1.12939e-05
2.8849999999999998 1.23747e-05
2.8855000000000000 1.25621e-05
2.8860000000000001 1.18972e-05
2.8864999999999998 1.08821e-05
2.8870000000000000 1.22696e-05
2.8875000000000002 1.1039e-05
2.8879999999999999 1.14171e-05
2.8885000000000001 1.17509e-05
2.8889999999999998 1.16383e-05
2.8895000000000000 1.11504e-05
2.8900000000000001 1.18517e-05
2.8904999999999998 1.20626e-05
2.8910000000000000 1.14334e-05
2.8915000000000002 1.22542e-05
2.8919999999999999 1.08305e-05
2.8925000000000001 1.11823e-05
2.8929999999999998 1.07603e-05
2.8935000000000000 1.20557e-05
2.8940000000000001 1.39327e-05
2.8944999999999999 1.28571e-05
2.8950000000000000 1.0622e-05
2.8955000000000002 1.19465e-05
2.8959999999999999 1.15235e-05
2.8965000000000001 1.24912e-05
2.8969999999999998 1.10323e-05
2.8975000000000000 1.1509e-05
2.8980000000000001 1.03637e-05
2.8984999999999999 9.82345e-06
2.8990000000000000 1.09626e-05
2.8995000000000002 1.10967e-05
2.8999999999999999 1.22585e-05
2.9005000000000001 1.15069e-05
2.9009999999999998 1.2588e-05
2.9015000000000000 1.11662e-05
2.9020000000000001 1.0382e-05
2.9024999999999999 1.35202e-05
2.9030000000000000 1.15386e-05
2.9035000000000002 1.26971e-05
2.9039999999999999 1.10874e-05
2.9045000000000001 1.06652e-05
2.9049999999999998 1.06854e-05
2.9055000000000000 1.05376e-05
2.9060000000000001 1.08965e-05
2.9064999999999999 1.08609e-05
2.9070000000000000 1.11401e-05
2.9075000000000002 1.09334e-05
2.9079999999999999 1.06904e-05
2.9085000000000001 1.10984e-05
2.9089999999999998 1.14651e-05
2.9095000000000000 1.03693e-05
2.9100000000000001 1.1756e-05
2.9104999999999999 1.08749e-05
2.9110000000000000 1.0299e-05
2.9115000000000002 9.95293e-06
2.9119999999999999 1.09917e-05
2.9125000000000001 1.0851e-05
2.9129999999999998 1.06146e-05
2.9135000000000000 9.73379e-06
2.9140000000000001 1.0473e-05
2.9144999999999999 1.1139e-05
2.9150000000000000 1.02449e-05
2.9155000000000002 1.01362e-05
2.9159999999999999 1.05743e-05
2.9165000000000001 1.12579e-05
2.9169999999999998 1.06585e-05
2.9175000000000000 1.03147e-05
2.9180000000000001 1.0308e-05
2.9184999999999999 9.52e-06
2.9190000000000000 1.00082e-05
2.9195000000000002 1.10261e-05
2.9199999999999999 9.77968e-06
2.9205000000000001 1.05538e-05
2.9209999999999998 8.9783e-06
2.9215000000000000 1.05494e-05
2.9220000000000002 1.15431e-05
2.9224999999999999 1.07958e-05
2.9230000000000000 1.07343e-05
2.9235000000000002 1.13637e-05
2.9239999999999999 9.37292e-06
2.9245000000000001 1.08168e-05
2.9249999999999998 9.89931e-06
2.9255000000000000 1.04256e-05
2.9260000000000002 1.03254e-05
2.9264999999999999 1.14465e-05
2.9270000000000000 9.79042e-06
2.9275000000000002 1.07163e-05
2.9279999999999999 9.28587e-06
2.9285000000000001 9.52378e-06
2.9289999999999998 9.69011e-06
2.9295000000000000 1.03098e-05
2.9300000000000002 1.17537e-05
2.9304999999999999 8.9913e-06
2.9310000000000000 1.02256e-05
2.9315000000000002 9.86054e-06
2.9319999999999999 1.16134e-05
2.9325000000000001 9.52824e-06
2.9329999999999998 1.13783e-05
2.9335000000000000 1.05365e-05
2.9340000000000002 1.07083e-05
2.9344999999999999 1.01066e-05
2.9350000000000001 1.00527e-05
2.9355000000000002 1.04046e-05
2.9359999999999999 9.10739e-06
2.9365000000000001 9.16183e-06
2.9369999999999998 1.07775e-05
2.9375000000000000 9.92611e-06
2.9380000000000002 9.16449e-06
2.9384999999999999 1.03395e-05
2.9390000000000001 1.11101e-05
2.9394999999999998 1.05546e-05
2.9399999999999999 1.06006e-05
2.9405000000000001 1.02287e-05
2.9409999999999998 9.31123e-06
2.9415000000000000 1.01165e-05
2.9420000000000002 8.16118e-06
2.9424999999999999 9.35752e-06
2.9430000000000001 9.9432e-06
2.9434999999999998 9.88346e-06
2.9440000000000000 1.01938e-05
2.9445000000000001 9.43416e-06
2.9449999999999998 9.71373e-06
2.9455000000000000 1.04006e-05
2.9460000000000002 1.16852e-05
2.9464999999999999 9.6745e-06
2.9470000000000001 9.83749e-06
2.9474999999999998 9.80138e-06
2.9480000000000000 1.11859e-05
2.9485000000000001 9.14962e-06
2.9489999999999998 1.0468e-05
2.9495000000000000 9.80878e-06
2.9500000000000002 9.90682e-06
2.9504999999999999 9.23389e-06
2.9510000000000001 8.96612e-06
2.9514999999999998 1.03145e-05
2.9520000000000000 9.55135e-06
2.9525000000000001 9.10682e-06
2.9529999999999998 9.67039e-06
2.9535000000000000 9.52839e-06
2.9540000000000002 9.6257e-06
2.9544999999999999 1.02297e-05
2.9550000000000001 8.78125e-06
2.9554999999999998 9.57522e-06
2.9560000000000000 9.19851e-06
2.9565000000000001 1.01311e-05
2.9569999999999999 9.13947e-06
2.9575000000000000 9.20937e-06
2.9580000000000002 9.33527e-06
2.9584999999999999 9.55745e-06
2.9590000000000001 1.14454e-05
2.9594999999999998 8.93911e-06
2.9600000000000000 9.77122e-06
2.9605000000000001 8.7313e-06
2.9609999999999999 9.28454e-06
2.9615000000000000 9.97846e-06
2.9620000000000002 9.82427e-06
2.9624999999999999 9.31146e-06
2.9630000000000001 8.73957e-06
2.9634999999999998 9.29275e-06
2.9640000000000000 1.07682e-05
2.9645000000000001 9.02075e-06
2.9649999999999999 9.63247e-06
2.9655000000000000 9.01258e-06
2.9660000000000002 9.6006e-06
2.9664999999999999 9.35969e-06
2.9670000000000001 9.81459e-06
2.9674999999999998 9.40891e-06
2.9680000000000000 1.00865e-05
2.9685000000000001 9.00086e-06
2.9689999999999999 8.27707e-06
2.9695000000000000 8.95661e-06
2.9700000000000002 8.41056e-06
2.9704999999999999 9.58545e-06
2.9710000000000001 9.84588e-06
2.9714999999999998 9.31852e-06
2.9720000000000000 9.40498e-06
2.9725000000000001 7.12786e-06
2.9729999999999999 9.59795e-06
2.9735000000000000 1.06747e-05
2.9740000000000002 1.0439e-05
2.9744999999999999 9.41703e-06
2.9750000000000001 8.8325e-06
2.9754999999999998 8.90242e-06
2.9760000000000000 9.2961e-06
2.9765000000000001 9.14847e-06
2.9769999999999999 9.26798e-06
2.9775000000000000 1.00854e-05
2.9780000000000002 8.64572e-06
2.9784999999999999 1.06326e-05
2.9790000000000001 9.66871e-06
2.9794999999999998 8.78523e-06
2.9800000000000000 8.11563e-06
2.9805000000000001 8.37286e-06
2.9809999999999999 8.32943e-06
2.9815000000000000 9.68335e-06
2.9820000000000002 9.01214e-06
2.9824999999999999 9.54811e-06
2.9830000000000001 9.77114e-06
2.9834999999999998 9.6657e-06
2.9840000000000000 9.78564e-06
2.9845000000000002 8.72893e-06
2.9849999999999999 8.94837e-06
2.9855000000000000 8.52169e-06
2.9860000000000002 8.04655e-06
2.9864999999999999 8.43199e-06
2.9870000000000001 8.83514e-06
2.9874999999999998 9.17434e-06
2.9880000000000000 9.01119e-06
2.9885000000000002 8.22563e-06
2.9889999999999999 7.19615e-06
2.9895000000000000 7.72893e-06
2.9900000000000002 8.45997e-06
2.9904999999999999 8.85967e-06
2.9910000000000001 9.06436e-06
2.9914999999999998 8.21989e-06
2.9920000000000000 8.64226e-06
2.9925000000000002 9.5686e-06
2.9929999999999999 9.25126e-06
2.9935000000000000 8.69748e-06
2.9940000000000002 8.16062e-06
2.9944999999999999 8.12186e-06
2.9950000000000001 9.06768e-06
2.9954999999999998 8.28231e-06
2.9960000000000000 9.56954e-06
2.9965000000000002 8.30445e-06
2.9969999999999999 9.41076e-06
2.9975000000000001 8.16143e-06
2.9980000000000002 7.96238e-06
2.9984999999999999 8.16026e-06
2.9990000000000001 8.42017e-06
2.9994999999999998 8.62701e-06
3.0000000000000000 9.10585e-06
3.0005000000000002 8.28969e-06
3.0009999999999999 8.29281e-06
3.0015000000000001 9.50582e-06
3.0019999999999998 8.18592e-06
3.0024999999999999 7.86123e-06
3.0030000000000001 9.32652e-06
3.0034999999999998 9.15405e-06
3.0040000000000000 8.16097e-06
3.0045000000000002 8.14281e-06
3.0049999999999999 8.59721e-06
3.0055000000000001 7.56933e-06
3.0059999999999998 7.16484e-06
3.0065000000000000 7.39756e-06
3.0070000000000001 8.11734e-06
3.0074999999999998 8.56982e-06
3.0080000000000000 7.73517e-06
3.0085000000000002 9.18663e-06
3.0089999999999999 7.87021e-06
3.0095000000000001 8.47467e-06
3.0099999999999998 8.04175e-06
3.0105000000000000 7.89102e-06
3.0110000000000001 7.93782e-06
3.0114999999999998 9.11015e-06
3.0120000000000000 8.9534e-06
3.0125000000000002 7.86422e-06
3.0129999999999999 7.88948e-06
3.0135000000000001 7.31018e-06
3.0139999999999998 8.8615e-06
3.0145000000000000 8.62187e-06
3.0150000000000001 8.37089e-06
3.0154999999999998 7.92284e-06
3.0160000000000000 8.60197e-06
3.0165000000000002 7.96086e-06
3.0169999999999999 7.28859e-06
3.0175000000000001 7.68459e-06
3.0179999999999998 8.4956e-06
3.0185000000000000 8.24336e-06
3.0190000000000001 8.39365e-06
3.0194999999999999 7.18396e-06
3.0200000000000000 8.02023e-06
3.0205000000000002 7.87238e-06
3.0209999999999999 8.26374e-06
3.0215000000000001 7.22656e-06
3.0219999999999998 7.65126e-06
3.0225000000000000 7.77887e-06
3.0230000000000001 7.67369e-06
3.0234999999999999 7.68386e-06
3.0240000000000000 8.18864e-06
3.0245000000000002 7.67813e-06
3.0249999999999999 7.53935e-06
3.0255000000000001 8.36663e-06
3.0259999999999998 7.73613e-06
3.0265000000000000 9.00422e-06
3.0270000000000001 7.53774e-06
3.0274999999999999 7.78312e-06
3.0280000000000000 7.56951e-06
3.0285000000000002 7.72778e-06
3.0289999999999999 7.15055e-06
3.0295000000000001 7.67627e-06
3.0299999999999998 7.88839e-06
3.0305000000000000 7.88285e-06
3.0310000000000001 7.73108e-06
3.0314999999999999 8.0208e-06
3.0320000000000000 8.39374e-06
3.0325000000000002 7.8077e-06
3.0329999999999999 8.22156e-06
3.0335000000000001 7.84111e-06
3.0339999999999998 7.53145e-06
3.0345000000000000 7.69984e-06
3.0350000000000001 7.72852e-06
3.0354999999999999 7.55232e-06
3.0360000000000000 9.15217e-06
3.0365000000000002 7.16506e-06
3.0369999999999999 7.5526e-06
3.0375000000000001 7.32052e-06
3.0379999999999998 7.63812e-06
3.0385000000000000 7.37434e-06
3.0390000000000001 7.07261e-06
3.0394999999999999 7.30462e-06
3.0400000000000000 7.57165e-06
3.0405000000000002 7.08928e-06
3.0409999999999999 7.59795e-06
3.0415000000000001 7.55155e-06
3.0419999999999998 7.89121e-06
3.0425000000000000 7.26076e-06
3.0430000000000001 6.89154e-06
3.0434999999999999 6.94476e-06
3.0440000000000000 7.4069e-06
3.0445000000000002 6.8425e-06
3.0449999999999999 7.64649e-06
3.0455000000000001 7.69479e-06
3.0459999999999998 7.93472e-06
3.0465000000000000 6.76849e-06
3.0470000000000002 6.83366e-06
3.0474999999999999 7.99745e-06
3.0480000000000000 7.56527e-06
3.0485000000000002 7.19191e-06
3.0489999999999999 7.01829e-06
3.0495000000000001 7.31242e-06
3.0499999999999998 6.05203e-06
3.0505000000000000 6.99723e-06
3.0510000000000002 7.40646e-06
3.0514999999999999 7.72299e-06
3.0520000000000000 7.4325e-06
3.0525000000000002 6.94689e-06
3.0529999999999999 6.74214e-06
3.0535000000000001 6.7203e-06
3.0539999999999998 6.63958e-06
3.0545000000000000 7.53542e-06
3.0550000000000002 7.27609e-06
3.0554999999999999 7.97079e-06
3.0560000000000000 7.41099e-06
3.0565000000000002 7.012e-06
3.0569999999999999 7.91611e-06
3.0575000000000001 7.27453e-06
3.0579999999999998 7.25472e-06
3.0585000000000000 6.99072e-06
3.0590000000000002 7.49998e-06
3.0594999999999999 7.12489e-06
3.0600000000000001 6.64056e-06
3.0605000000000002 7.2882e-06
3.0609999999999999 7.23163e-06
3.0615000000000001 6.96627e-06
3.0619999999999998 7.28211e-06
3.0625000000000000 7.12989e-06
3.0630000000000002 6.66843e-06
3.0634999999999999 7.28002e-06
3.0640000000000001 6.71805e-06
3.0644999999999998 6.62611e-06
3.0649999999999999 6.7848e-06
3.0655000000000001 6.82801e-06
3.0659999999999998 7.53027e-06
3.0665000000000000 7.49351e-06
3.0670000000000002 7.54284e-06
3.0674999999999999 6.55344e-06
3.0680000000000001 6.74382e-06
3.0684999999999998 7.19377e-06
3.0690000000000000 6.38437e-06
3.0695000000000001 8.22403e-06
3.0699999999999998 6.51211e-06
3.0705000000000000 6.99158e-06
3.0710000000000002 6.65144e-06
3.0714999999999999 7.29439e-06
3.0720000000000001 6.73081e-06
3.0724999999999998 6.40165e-06
3.0730000000000000 6.99804e-06
3.0735000000000001 6.5728e-06
3.0739999999999998 7.0039e-06
3.0745000000000000 6.69184e-06
3.0750000000000002 6.61563e-06
3.0754999999999999 7.58928e-06
3.0760000000000001 6.79657e-06
3.0764999999999998 6.73565e-06
3.0770000000000000 6.56756e-06
3.0775000000000001 6.47005e-06
3.0779999999999998 7.50538e-06
3.0785000000000000 6.83082e-06
3.0790000000000002 6.61009e-06
3.0794999999999999 6.82193e-06
3.0800000000000001 6.61294e-06
3.0804999999999998 6.47368e-06
3.0810000000000000 6.02915e-06
3.0815000000000001 7.48956e-06
3.0819999999999999 6.55245e-06
3.0825000000000000 6.6229e-06
3.0830000000000002 6.49457e-06
3.0834999999999999 6.87334e-06
3.0840000000000001 6.7786e-06
3.0844999999999998 6.84005e-06
3.0850000000000000 7.45901e-06
3.0855000000000001 6.27079e-06
3.0859999999999999 6.7289e-06
3.0865000000000000 7.47357e-06
3.0870000000000002 6.75174e-06
3.0874999999999999 6.20608e-06
3.0880000000000001 6.52083e-06
3.0884999999999998 6.22957e-06
3.0890000000000000 6.56779e-06
3.0895000000000001 6.24193e-06
3.0899999999999999 6.54316e-06
3.0905000000000000 6.274e-06
3.0910000000000002 6.93692e-06
3.0914999999999999 6.2242e-06
3.0920000000000001 6.40534e-06
3.0924999999999998 6.03559e-06
3.0930000000000000 6.15002e-06
3.0935000000000001 6.85472e-06
3.0939999999999999 6.27621e-06
3.0945000000000000 6.71211e-06
3.0950000000000002 6.47582e-06
3.0954999999999999 6.34827e-06
3.0960000000000001 6.48208e-06
3.0964999999999998 5.56204e-06
3.0970000000000000 5.86468e-06
3.0975000000000001 5.74656e-06
3.0979999999999999 6.56731e-06
3.0985000000000000 6.37052e-06
3.0990000000000002 6.48486e-06
3.0994999999999999 5.93794e-06
3.1000000000000001 6.39051e-06
3.1004999999999998 5.45587e-06
3.1010000000000000 7.0153e-06
3.1015000000000001 6.77833e-06
3.1019999999999999 6.65646e-06
3.1025000000000000 5.98745e-06
3.1030000000000002 7.12404e-06
3.1034999999999999 5.42476e-06
3.1040000000000001 5.94062e-06
3.1044999999999998 5.6151e-06
3.1050000000000000 6.21888e-06
3.1055000000000001 5.54099e-06
3.1059999999999999 6.3566e-06
3.1065000000000000 5.87439e-06
3.1070000000000002 6.4651e-06
3.1074999999999999 5.18438e-06
3.1080000000000001 5.73445e-06
3.1084999999999998 6.76912e-06
3.1090000000000000 6.32424e-06
3.1095000000000002 5.93284e-06
3.1099999999999999 6.22015e-06
3.1105000000000000 5.1196e-06
3.1110000000000002 5.94221e-06
3.1114999999999999 5.5546e-06
3.1120000000000001 6.42156e-06
3.1124999999999998 6.04873e-06
3.1130000000000000 5.92954e-06
3.1135000000000002 6.16116e-06
3.1139999999999999 5.10077e-06
3.1145000000000000 5.85833e-06
3.1150000000000002 5.9702e-06
3.1154999999999999 4.84482e-06
3.1160000000000001 5.09627e-06
3.1164999999999998 6.64777e-06
3.1170000000000000 6.10221e-06
3.1175000000000002 5.36732e-06
3.1179999999999999 5.87015e-06
3.1185000000000000 5.33366e-06
3.1190000000000002 6.12592e-06
3.1194999999999999 6.06174e-06
3.1200000000000001 6.11787e-06
3.1204999999999998 5.78866e-06
3.1210000000000000 5.75453e-06
3.1215000000000002 5.19285e-06
3.1219999999999999 5.15035e-06
3.1225000000000001 6.20044e-06
3.1230000000000002 5.98328e-06
3.1234999999999999 5.43155e-06
3.1240000000000001 6.1339e-06
3.1244999999999998 5.53405e-06
3.1250000000000000 6.19661e-06
3.1255000000000002 5.85228e-06
3.1259999999999999 6.48754e-06
3.1265000000000001 5.85848e-06
3.1269999999999998 5.59003e-06
3.1274999999999999 6.04091e-06
3.1280000000000001 5.69081e-06
3.1284999999999998 5.50098e-06
3.1290000000000000 5.50892e-06
3.1295000000000002 5.79736e-06
