# XXZ spin chain 
# ED for L=20, Delta=1/sqrt(2)+0.1
# Detailed analysis of sigma_reg(omega) spectra in vicinity of Delta=1/sqrt(2)
# omega/J sigma_reg(omega)

3.0150000000000001 4.08328e-05
3.0154999999999998 4.17997e-05
3.0160000000000000 3.06301e-05
3.0165000000000002 3.7764e-05
3.0169999999999999 3.23187e-05
3.0175000000000001 3.36248e-05
3.0179999999999998 3.47098e-05
3.0185000000000000 3.36409e-05
3.0190000000000001 3.26463e-05
3.0194999999999999 3.3934e-05
3.0200000000000000 3.01615e-05
3.0205000000000002 3.61078e-05
3.0209999999999999 3.53249e-05
3.0215000000000001 3.841e-05
3.0219999999999998 3.68045e-05
3.0225000000000000 2.97718e-05
3.0230000000000001 3.22297e-05
3.0234999999999999 3.63241e-05
3.0240000000000000 3.43134e-05
3.0245000000000002 3.36712e-05
3.0249999999999999 3.38054e-05
3.0255000000000001 3.26585e-05
3.0259999999999998 3.01641e-05
3.0265000000000000 3.07227e-05
3.0270000000000001 3.24573e-05
3.0274999999999999 3.04043e-05
3.0280000000000000 2.98835e-05
3.0285000000000002 3.74045e-05
3.0289999999999999 3.23022e-05
3.0295000000000001 3.44325e-05
3.0299999999999998 3.32835e-05
3.0305000000000000 3.30658e-05
3.0310000000000001 3.23546e-05
3.0314999999999999 3.87342e-05
3.0320000000000000 2.99417e-05
3.0325000000000002 4.00304e-05
3.0329999999999999 3.05222e-05
3.0335000000000001 3.49967e-05
3.0339999999999998 3.26527e-05
3.0345000000000000 3.21144e-05
3.0350000000000001 3.4288e-05
3.0354999999999999 3.81108e-05
3.0360000000000000 3.53302e-05
3.0365000000000002 3.54159e-05
3.0369999999999999 3.74638e-05
3.0375000000000001 3.05681e-05
3.0379999999999998 3.54549e-05
3.0385000000000000 3.51368e-05
3.0390000000000001 3.21697e-05
3.0394999999999999 3.06618e-05
3.0400000000000000 3.10072e-05
3.0405000000000002 3.43833e-05
3.0409999999999999 3.54035e-05
3.0415000000000001 2.92639e-05
3.0419999999999998 3.58966e-05
3.0425000000000000 3.37975e-05
3.0430000000000001 3.26088e-05
3.0434999999999999 3.45154e-05
3.0440000000000000 3.57639e-05
3.0445000000000002 3.01383e-05
3.0449999999999999 3.86398e-05
3.0455000000000001 3.27134e-05
3.0459999999999998 2.96265e-05
3.0465000000000000 3.1471e-05
3.0470000000000002 2.85118e-05
3.0474999999999999 3.15738e-05
3.0480000000000000 2.51697e-05
3.0485000000000002 2.99534e-05
3.0489999999999999 3.00531e-05
3.0495000000000001 3.16279e-05
3.0499999999999998 3.67942e-05
3.0505000000000000 3.29576e-05
3.0510000000000002 3.13819e-05
3.0514999999999999 3.16141e-05
3.0520000000000000 3.23888e-05
3.0525000000000002 3.5686e-05
3.0529999999999999 3.15036e-05
3.0535000000000001 2.93558e-05
3.0539999999999998 3.39866e-05
3.0545000000000000 3.13584e-05
3.0550000000000002 2.95578e-05
3.0554999999999999 3.54916e-05
3.0560000000000000 3.15867e-05
3.0565000000000002 3.32731e-05
3.0569999999999999 3.34494e-05
3.0575000000000001 3.30225e-05
3.0579999999999998 3.34438e-05
3.0585000000000000 3.21001e-05
3.0590000000000002 3.08718e-05
3.0594999999999999 3.1075e-05
3.0600000000000001 3.61523e-05
3.0605000000000002 3.07183e-05
3.0609999999999999 3.28273e-05
3.0615000000000001 3.58495e-05
3.0619999999999998 3.14078e-05
3.0625000000000000 2.86563e-05
3.0630000000000002 3.0937e-05
3.0634999999999999 3.26957e-05
3.0640000000000001 2.75986e-05
3.0644999999999998 3.15337e-05
3.0649999999999999 3.01766e-05
3.0655000000000001 3.02188e-05
3.0659999999999998 2.67146e-05
3.0665000000000000 2.98038e-05
3.0670000000000002 2.84397e-05
3.0674999999999999 3.06402e-05
3.0680000000000001 2.51664e-05
3.0684999999999998 3.18286e-05
3.0690000000000000 3.17868e-05
3.0695000000000001 2.77678e-05
3.0699999999999998 2.96791e-05
3.0705000000000000 2.96437e-05
3.0710000000000002 2.86824e-05
3.0714999999999999 3.06799e-05
3.0720000000000001 3.32704e-05
3.0724999999999998 3.35768e-05
3.0730000000000000 3.13154e-05
3.0735000000000001 2.83866e-05
3.0739999999999998 3.45485e-05
3.0745000000000000 2.66742e-05
3.0750000000000002 3.41878e-05
3.0754999999999999 3.1591e-05
3.0760000000000001 3.01957e-05
3.0764999999999998 3.01577e-05
3.0770000000000000 2.96783e-05
3.0775000000000001 2.86043e-05
3.0779999999999998 3.06984e-05
3.0785000000000000 3.10009e-05
3.0790000000000002 2.5444e-05
3.0794999999999999 2.4729e-05
3.0800000000000001 2.75196e-05
3.0804999999999998 2.75889e-05
3.0810000000000000 3.32332e-05
3.0815000000000001 3.1127e-05
3.0819999999999999 2.97079e-05
3.0825000000000000 2.63595e-05
3.0830000000000002 3.27319e-05
3.0834999999999999 2.60434e-05
3.0840000000000001 3.13705e-05
3.0844999999999998 2.90033e-05
3.0850000000000000 2.98685e-05
3.0855000000000001 2.70474e-05
3.0859999999999999 3.19156e-05
3.0865000000000000 2.98496e-05
3.0870000000000002 3.08687e-05
3.0874999999999999 2.9678e-05
3.0880000000000001 2.69307e-05
3.0884999999999998 2.50569e-05
3.0890000000000000 2.74151e-05
3.0895000000000001 2.90761e-05
3.0899999999999999 3.0809e-05
3.0905000000000000 2.68342e-05
3.0910000000000002 3.04841e-05
3.0914999999999999 3.29006e-05
3.0920000000000001 2.90657e-05
3.0924999999999998 2.52458e-05
3.0930000000000000 3.29321e-05
3.0935000000000001 3.38155e-05
3.0939999999999999 2.80467e-05
3.0945000000000000 2.7587e-05
3.0950000000000002 2.5639e-05
3.0954999999999999 2.40074e-05
3.0960000000000001 2.99365e-05
3.0964999999999998 2.63803e-05
3.0970000000000000 2.46089e-05
3.0975000000000001 2.70778e-05
3.0979999999999999 2.65738e-05
3.0985000000000000 2.93026e-05
3.0990000000000002 2.60141e-05
3.0994999999999999 2.71547e-05
3.1000000000000001 2.59166e-05
3.1004999999999998 2.70309e-05
3.1010000000000000 2.67372e-05
3.1015000000000001 3.11629e-05
3.1019999999999999 2.71591e-05
3.1025000000000000 2.9439e-05
3.1030000000000002 2.54405e-05
3.1034999999999999 2.76237e-05
3.1040000000000001 2.68192e-05
3.1044999999999998 2.23842e-05
3.1050000000000000 2.97937e-05
3.1055000000000001 2.88925e-05
3.1059999999999999 2.82394e-05
3.1065000000000000 2.60878e-05
3.1070000000000002 2.15571e-05
3.1074999999999999 2.60353e-05
3.1080000000000001 3.22449e-05
3.1084999999999998 2.99604e-05
3.1090000000000000 2.54003e-05
3.1095000000000002 2.99319e-05
3.1099999999999999 2.19476e-05
3.1105000000000000 2.84426e-05
3.1110000000000002 2.59929e-05
3.1114999999999999 2.48385e-05
3.1120000000000001 2.92208e-05
3.1124999999999998 2.74699e-05
3.1130000000000000 2.76289e-05
3.1135000000000002 2.79371e-05
3.1139999999999999 2.48603e-05
3.1145000000000000 3.1865e-05
3.1150000000000002 2.72761e-05
3.1154999999999999 2.64858e-05
3.1160000000000001 2.91987e-05
3.1164999999999998 2.74788e-05
3.1170000000000000 2.83601e-05
3.1175000000000002 2.68153e-05
3.1179999999999999 2.48668e-05
3.1185000000000000 2.48858e-05
3.1190000000000002 2.69688e-05
3.1194999999999999 2.84737e-05
3.1200000000000001 2.48853e-05
3.1204999999999998 2.98197e-05
3.1210000000000000 2.18879e-05
3.1215000000000002 2.71009e-05
3.1219999999999999 2.66698e-05
3.1225000000000001 2.74401e-05
3.1230000000000002 2.26363e-05
3.1234999999999999 2.77672e-05
3.1240000000000001 2.6441e-05
3.1244999999999998 2.60695e-05
3.1250000000000000 2.50707e-05
3.1255000000000002 2.83735e-05
3.1259999999999999 2.51086e-05
3.1265000000000001 2.43657e-05
3.1269999999999998 2.47835e-05
3.1274999999999999 2.67263e-05
3.1280000000000001 2.52074e-05
3.1284999999999998 2.45773e-05
3.1290000000000000 2.60913e-05
3.1295000000000002 2.73981e-05
3.1299999999999999 2.43131e-05
3.1305000000000001 2.57525e-05
3.1309999999999998 2.22695e-05
3.1315000000000000 2.58096e-05
3.1320000000000001 2.60649e-05
3.1324999999999998 2.93423e-05
3.1330000000000000 2.79386e-05
3.1335000000000002 2.3349e-05
3.1339999999999999 2.29472e-05
3.1345000000000001 2.31639e-05
3.1349999999999998 2.71186e-05
3.1355000000000000 2.29209e-05
3.1360000000000001 2.6207e-05
3.1364999999999998 2.56129e-05
3.1370000000000000 2.4676e-05
3.1375000000000002 2.28941e-05
3.1379999999999999 2.29399e-05
3.1385000000000001 2.34196e-05
3.1389999999999998 2.55329e-05
3.1395000000000000 2.78954e-05
3.1400000000000001 2.9594e-05
3.1404999999999998 2.35692e-05
3.1410000000000000 2.76283e-05
3.1415000000000002 2.7517e-05
3.1419999999999999 2.6683e-05
3.1425000000000001 2.44156e-05
3.1429999999999998 2.38841e-05
3.1435000000000000 2.16841e-05
3.1440000000000001 2.69309e-05
3.1444999999999999 2.4142e-05
3.1450000000000000 2.6281e-05
3.1455000000000002 2.25642e-05
3.1459999999999999 2.59639e-05
3.1465000000000001 2.56205e-05
3.1469999999999998 2.62528e-05
3.1475000000000000 2.74309e-05
3.1480000000000001 2.4348e-05
3.1484999999999999 2.65145e-05
3.1490000000000000 2.30239e-05
3.1495000000000002 2.56012e-05
3.1499999999999999 2.18348e-05
3.1505000000000001 2.24864e-05
3.1509999999999998 2.42397e-05
3.1515000000000000 2.5402e-05
3.1520000000000001 2.63139e-05
3.1524999999999999 2.91186e-05
3.1530000000000000 2.02526e-05
3.1535000000000002 2.47353e-05
3.1539999999999999 2.56673e-05
3.1545000000000001 2.40371e-05
3.1549999999999998 2.17395e-05
3.1555000000000000 2.4573e-05
3.1560000000000001 2.53663e-05
3.1564999999999999 2.13011e-05
3.1570000000000000 2.12417e-05
3.1575000000000002 2.45207e-05
3.1579999999999999 2.10348e-05
3.1585000000000001 2.23452e-05
3.1589999999999998 2.35606e-05
3.1595000000000000 2.41843e-05
3.1600000000000001 2.45926e-05
3.1604999999999999 2.11828e-05
3.1610000000000000 2.28916e-05
3.1615000000000002 2.43663e-05
3.1619999999999999 2.38665e-05
3.1625000000000001 2.22299e-05
3.1629999999999998 2.35968e-05
3.1635000000000000 2.17956e-05
3.1640000000000001 2.64926e-05
3.1644999999999999 2.1754e-05
3.1650000000000000 2.41258e-05
3.1655000000000002 2.13273e-05
3.1659999999999999 2.55394e-05
3.1665000000000001 2.62913e-05
3.1669999999999998 2.24172e-05
3.1675000000000000 2.2946e-05
3.1680000000000001 2.36461e-05
3.1684999999999999 2.21915e-05
3.1690000000000000 2.26269e-05
3.1695000000000002 2.57844e-05
3.1699999999999999 2.5402e-05
3.1705000000000001 2.37381e-05
3.1709999999999998 2.05583e-05
3.1715000000000000 2.16069e-05
3.1720000000000002 2.07521e-05
3.1724999999999999 2.22565e-05
3.1730000000000000 2.49604e-05
3.1735000000000002 1.9746e-05
3.1739999999999999 2.33661e-05
3.1745000000000001 2.13349e-05
3.1749999999999998 2.15523e-05
3.1755000000000000 2.18704e-05
3.1760000000000002 2.21026e-05
3.1764999999999999 2.36961e-05
3.1770000000000000 1.88521e-05
3.1775000000000002 1.90593e-05
3.1779999999999999 1.93258e-05
3.1785000000000001 2.17352e-05
3.1789999999999998 2.27789e-05
3.1795000000000000 1.89349e-05
3.1800000000000002 2.04397e-05
3.1804999999999999 2.15405e-05
3.1810000000000000 2.32943e-05
3.1815000000000002 2.1757e-05
3.1819999999999999 1.77633e-05
3.1825000000000001 2.08619e-05
3.1829999999999998 2.0813e-05
3.1835000000000000 2.21519e-05
3.1840000000000002 2.19149e-05
3.1844999999999999 1.91928e-05
3.1850000000000001 1.97594e-05
3.1855000000000002 2.27611e-05
3.1859999999999999 2.12771e-05
3.1865000000000001 1.97816e-05
3.1869999999999998 2.31632e-05
3.1875000000000000 2.09429e-05
3.1880000000000002 2.34695e-05
3.1884999999999999 2.12555e-05
3.1890000000000001 2.33667e-05
3.1894999999999998 2.47679e-05
3.1899999999999999 1.95789e-05
3.1905000000000001 2.29848e-05
3.1909999999999998 2.08258e-05
3.1915000000000000 2.07568e-05
3.1920000000000002 1.93622e-05
3.1924999999999999 1.99498e-05
3.1930000000000001 2.13433e-05
3.1934999999999998 2.33212e-05
3.1940000000000000 2.38136e-05
3.1945000000000001 2.17461e-05
3.1949999999999998 2.00661e-05
3.1955000000000000 2.00618e-05
3.1960000000000002 1.95846e-05
3.1964999999999999 2.32355e-05
3.1970000000000001 2.14516e-05
3.1974999999999998 2.11556e-05
3.1980000000000000 2.33255e-05
3.1985000000000001 2.09572e-05
3.1989999999999998 1.8959e-05
3.1995000000000000 2.22551e-05
3.2000000000000002 1.70273e-05
3.2004999999999999 2.04345e-05
3.2010000000000001 1.66678e-05
3.2014999999999998 2.16901e-05
3.2020000000000000 2.08622e-05
3.2025000000000001 2.04061e-05
3.2029999999999998 2.16194e-05
3.2035000000000000 2.09762e-05
3.2040000000000002 1.91208e-05
3.2044999999999999 2.10592e-05
3.2050000000000001 2.3298e-05
3.2054999999999998 2.39333e-05
3.2060000000000000 1.77972e-05
3.2065000000000001 1.82615e-05
3.2069999999999999 2.07545e-05
3.2075000000000000 2.10268e-05
3.2080000000000002 2.13691e-05
3.2084999999999999 1.96099e-05
3.2090000000000001 1.92742e-05
3.2094999999999998 1.83378e-05
3.2100000000000000 2.22346e-05
3.2105000000000001 2.13109e-05
3.2109999999999999 2.12153e-05
3.2115000000000000 2.03558e-05
3.2120000000000002 2.30739e-05
3.2124999999999999 1.84315e-05
3.2130000000000001 2.25652e-05
3.2134999999999998 2.00021e-05
3.2140000000000000 1.83622e-05
3.2145000000000001 1.89212e-05
3.2149999999999999 2.04026e-05
3.2155000000000000 2.08669e-05
3.2160000000000002 1.90899e-05
3.2164999999999999 2.06559e-05
3.2170000000000001 1.91062e-05
3.2174999999999998 1.82063e-05
3.2180000000000000 1.67687e-05
3.2185000000000001 1.89861e-05
3.2189999999999999 1.95168e-05
3.2195000000000000 1.90629e-05
3.2200000000000002 1.89464e-05
3.2204999999999999 2.08711e-05
3.2210000000000001 1.93997e-05
3.2214999999999998 2.18138e-05
3.2220000000000000 2.144e-05
3.2225000000000001 1.85986e-05
3.2229999999999999 1.85899e-05
3.2235000000000000 1.97684e-05
3.2240000000000002 2.06189e-05
3.2244999999999999 1.98792e-05
3.2250000000000001 1.87013e-05
3.2254999999999998 1.91106e-05
3.2260000000000000 1.99229e-05
3.2265000000000001 1.86233e-05
3.2269999999999999 2.05036e-05
3.2275000000000000 1.65717e-05
3.2280000000000002 1.90172e-05
3.2284999999999999 1.92961e-05
3.2290000000000001 1.55081e-05
3.2294999999999998 1.7476e-05
3.2300000000000000 2.07471e-05
3.2305000000000001 1.98277e-05
3.2309999999999999 1.93533e-05
3.2315000000000000 1.96572e-05
3.2320000000000002 2.21303e-05
3.2324999999999999 1.97211e-05
3.2330000000000001 1.94544e-05
3.2334999999999998 1.96384e-05
3.2340000000000000 1.71409e-05
3.2345000000000002 2.03212e-05
3.2349999999999999 1.8418e-05
3.2355000000000000 2.01718e-05
3.2360000000000002 1.79294e-05
3.2364999999999999 2.08679e-05
3.2370000000000001 1.90402e-05
3.2374999999999998 1.69427e-05
3.2380000000000000 1.92004e-05
3.2385000000000002 1.84777e-05
3.2389999999999999 1.96702e-05
3.2395000000000000 1.8828e-05
3.2400000000000002 2.02574e-05
3.2404999999999999 1.9457e-05
3.2410000000000001 1.76106e-05
3.2414999999999998 1.9928e-05
3.2420000000000000 1.85613e-05
3.2425000000000002 1.68163e-05
3.2429999999999999 1.84927e-05
3.2435000000000000 1.9698e-05
3.2440000000000002 1.85675e-05
3.2444999999999999 1.88096e-05
3.2450000000000001 1.85029e-05
3.2454999999999998 1.88032e-05
3.2460000000000000 1.77448e-05
3.2465000000000002 1.8418e-05
3.2469999999999999 1.77279e-05
3.2475000000000001 1.61448e-05
3.2480000000000002 1.738e-05
3.2484999999999999 1.76686e-05
3.2490000000000001 1.69856e-05
3.2494999999999998 1.78322e-05
3.2500000000000000 1.91954e-05
3.2505000000000002 1.7043e-05
3.2509999999999999 1.64779e-05
3.2515000000000001 1.91624e-05
3.2519999999999998 1.86881e-05
3.2524999999999999 1.65397e-05
3.2530000000000001 1.79049e-05
3.2534999999999998 1.9564e-05
3.2540000000000000 1.76462e-05
3.2545000000000002 1.71839e-05
3.2549999999999999 1.74676e-05
3.2555000000000001 1.78082e-05
3.2559999999999998 1.93209e-05
3.2565000000000000 1.66421e-05
3.2570000000000001 1.73365e-05
3.2574999999999998 1.72526e-05
3.2580000000000000 1.97132e-05
3.2585000000000002 1.59774e-05
3.2589999999999999 1.77305e-05
3.2595000000000001 1.83566e-05
3.2599999999999998 1.96158e-05
3.2605000000000000 1.75238e-05
3.2610000000000001 1.80993e-05
3.2614999999999998 1.67308e-05
3.2620000000000000 1.62489e-05
3.2625000000000002 1.76123e-05
3.2629999999999999 1.88264e-05
3.2635000000000001 1.6284e-05
3.2639999999999998 1.82854e-05
3.2645000000000000 1.86504e-05
3.2650000000000001 1.87531e-05
3.2654999999999998 1.89099e-05
3.2660000000000000 1.73559e-05
3.2665000000000002 1.88652e-05
3.2669999999999999 1.6149e-05
3.2675000000000001 1.83968e-05
3.2679999999999998 2.04409e-05
3.2685000000000000 1.80623e-05
3.2690000000000001 1.92032e-05
3.2694999999999999 1.67431e-05
3.2700000000000000 1.57663e-05
3.2705000000000002 1.58782e-05
3.2709999999999999 1.69866e-05
3.2715000000000001 1.69088e-05
3.2719999999999998 1.53959e-05
3.2725000000000000 1.59319e-05
3.2730000000000001 1.60125e-05
3.2734999999999999 1.86583e-05
3.2740000000000000 1.70853e-05
3.2745000000000002 1.4313e-05
3.2749999999999999 1.66999e-05
3.2755000000000001 1.69333e-05
3.2759999999999998 1.72222e-05
3.2765000000000000 1.95061e-05
3.2770000000000001 1.48495e-05
3.2774999999999999 1.67919e-05
3.2780000000000000 1.70842e-05
3.2785000000000002 1.62859e-05
3.2789999999999999 1.61031e-05
3.2795000000000001 1.49773e-05
3.2799999999999998 1.6897e-05
3.2805000000000000 1.61114e-05
3.2810000000000001 1.56954e-05
3.2814999999999999 1.53679e-05
3.2820000000000000 1.67205e-05
3.2825000000000002 1.57567e-05
3.2829999999999999 1.5075e-05
3.2835000000000001 1.71136e-05
3.2839999999999998 1.78721e-05
3.2845000000000000 1.73232e-05
3.2850000000000001 1.5332e-05
3.2854999999999999 1.70414e-05
3.2860000000000000 1.57604e-05
3.2865000000000002 1.72687e-05
3.2869999999999999 1.69698e-05
3.2875000000000001 1.76808e-05
3.2879999999999998 1.61657e-05
3.2885000000000000 1.63365e-05
3.2890000000000001 1.70019e-05
3.2894999999999999 1.56007e-05
3.2900000000000000 1.69699e-05
3.2905000000000002 1.47998e-05
3.2909999999999999 1.69267e-05
3.2915000000000001 1.61735e-05
3.2919999999999998 1.60294e-05
3.2925000000000000 1.55929e-05
3.2930000000000001 1.64836e-05
3.2934999999999999 1.59649e-05
3.2940000000000000 1.74102e-05
3.2945000000000002 1.50251e-05
3.2949999999999999 1.74019e-05
3.2955000000000001 1.43169e-05
3.2959999999999998 1.92948e-05
3.2965000000000000 1.70926e-05
3.2970000000000002 1.46505e-05
3.2974999999999999 1.51199e-05
3.2980000000000000 1.59365e-05
3.2985000000000002 1.57134e-05
3.2989999999999999 1.76559e-05
3.2995000000000001 1.64042e-05
3.2999999999999998 1.58438e-05
3.3005000000000000 1.50623e-05
3.3010000000000002 1.62559e-05
3.3014999999999999 1.59094e-05
3.3020000000000000 1.52569e-05
3.3025000000000002 1.62769e-05
3.3029999999999999 1.52779e-05
3.3035000000000001 1.39905e-05
3.3039999999999998 1.39551e-05
3.3045000000000000 1.44265e-05
3.3050000000000002 1.37802e-05
3.3054999999999999 1.33664e-05
3.3060000000000000 1.60443e-05
3.3065000000000002 1.27662e-05
3.3069999999999999 1.6025e-05
3.3075000000000001 1.27681e-05
3.3079999999999998 1.72247e-05
3.3085000000000000 1.54308e-05
3.3090000000000002 1.57036e-05
3.3094999999999999 1.64288e-05
3.3100000000000001 1.52695e-05
3.3105000000000002 1.58091e-05
3.3109999999999999 1.64209e-05
3.3115000000000001 1.55335e-05
3.3119999999999998 1.33449e-05
3.3125000000000000 1.51665e-05
3.3130000000000002 1.73221e-05
3.3134999999999999 1.47861e-05
3.3140000000000001 1.55069e-05
3.3144999999999998 1.30536e-05
3.3149999999999999 1.4813e-05
3.3155000000000001 1.53256e-05
3.3159999999999998 1.72155e-05
3.3165000000000000 1.49916e-05
3.3170000000000002 1.3877e-05
3.3174999999999999 1.60407e-05
3.3180000000000001 1.45307e-05
3.3184999999999998 1.44684e-05
3.3190000000000000 1.56368e-05
3.3195000000000001 1.39712e-05
3.3199999999999998 1.39721e-05
3.3205000000000000 1.55514e-05
3.3210000000000002 1.34932e-05
3.3214999999999999 1.82156e-05
3.3220000000000001 1.61668e-05
3.3224999999999998 1.33648e-05
3.3230000000000000 1.32927e-05
3.3235000000000001 1.52451e-05
3.3239999999999998 1.44526e-05
3.3245000000000000 1.5456e-05
3.3250000000000002 1.49317e-05
3.3254999999999999 1.49272e-05
3.3260000000000001 1.24845e-05
3.3264999999999998 1.26031e-05
3.3270000000000000 1.4485e-05
3.3275000000000001 1.65862e-05
3.3279999999999998 1.27806e-05
3.3285000000000000 1.36564e-05
3.3290000000000002 1.49862e-05
3.3294999999999999 1.4749e-05
3.3300000000000001 1.44483e-05
3.3304999999999998 1.32146e-05
3.3310000000000000 1.59295e-05
3.3315000000000001 1.39305e-05
3.3319999999999999 1.40735e-05
3.3325000000000000 1.45019e-05
3.3330000000000002 1.44405e-05
3.3334999999999999 1.18904e-05
