# Random-field Heisenberg model
# L=26, J=1, Delta=1.0, W=3.0, R=1.5
# Conductivity sigma(omega)
# omega/J sigma(omega)

2.105500 0.028335
2.106450 0.028234
2.107400 0.028191
2.108350 0.028300
2.109300 0.028476
2.110250 0.028690
2.111200 0.028880
2.112150 0.029012
2.113100 0.029199
2.114050 0.029413
2.115000 0.029390
2.115950 0.029136
2.116900 0.028911
2.117850 0.028699
2.118800 0.028541
2.119750 0.028519
2.120700 0.028612
2.121650 0.028782
2.122600 0.028992
2.123550 0.029214
2.124500 0.029457
2.125450 0.029777
2.126400 0.030149
2.127350 0.030488
2.128300 0.030660
2.129250 0.030603
2.130200 0.030165
2.131150 0.029525
2.132100 0.029005
2.133050 0.028726
2.134000 0.028687
2.134950 0.028804
2.135900 0.028893
2.136850 0.028881
2.137800 0.028798
2.138750 0.028766
2.139700 0.028852
2.140650 0.028973
2.141600 0.028957
2.142550 0.028747
2.143500 0.028561
2.144450 0.028598
2.145400 0.028767
2.146350 0.028963
2.147300 0.029121
2.148250 0.029226
2.149200 0.029297
2.150150 0.029276
2.151100 0.029160
2.152050 0.028992
2.153000 0.028919
2.153950 0.028996
2.154900 0.029140
2.155850 0.029094
2.156800 0.028759
2.157750 0.028356
2.158700 0.028092
2.159650 0.028015
2.160600 0.028140
2.161550 0.028493
2.162500 0.028891
2.163450 0.029061
2.164400 0.028914
2.165350 0.028629
2.166300 0.028372
2.167250 0.028277
2.168200 0.028414
2.169150 0.028638
2.170100 0.028786
2.171050 0.028841
2.172000 0.028768
2.172950 0.028587
2.173900 0.028389
2.174850 0.028227
2.175800 0.028106
2.176750 0.027914
2.177700 0.027670
2.178650 0.027565
2.179600 0.027565
2.180550 0.027492
2.181500 0.027356
2.182450 0.027274
2.183400 0.027391
2.184350 0.027691
2.185300 0.028129
2.186250 0.028458
2.187200 0.028514
2.188150 0.028528
2.189100 0.028445
2.190050 0.028219
2.191000 0.028060
2.191950 0.028066
2.192900 0.028074
2.193850 0.028014
2.194800 0.027970
2.195750 0.027975
2.196700 0.027922
2.197650 0.027772
2.198600 0.027663
2.199550 0.027707
2.200500 0.027867
2.201450 0.028132
2.202400 0.028392
2.203350 0.028537
2.204300 0.028649
2.205250 0.028760
2.206200 0.028800
2.207150 0.028785
2.208100 0.028788
2.209050 0.028816
2.210000 0.028830
2.210950 0.028812
2.211900 0.028758
2.212850 0.028570
2.213800 0.028377
2.214750 0.028278
2.215700 0.028271
2.216650 0.028445
2.217600 0.028780
2.218550 0.029081
2.219500 0.029228
2.220450 0.029327
2.221400 0.029467
2.222350 0.029640
2.223300 0.029850
2.224250 0.029988
2.225200 0.030062
2.226150 0.030080
2.227100 0.029981
2.228050 0.029848
2.229000 0.029738
2.229950 0.029746
2.230900 0.029779
2.231850 0.029565
2.232800 0.029325
2.233750 0.029249
2.234700 0.029128
2.235650 0.029012
2.236600 0.028936
2.237550 0.028790
2.238500 0.028595
2.239450 0.028451
2.240400 0.028496
2.241350 0.028814
2.242300 0.029415
2.243250 0.029945
2.244200 0.030152
2.245150 0.030041
2.246100 0.029718
2.247050 0.029527
2.248000 0.029495
2.248950 0.029456
2.249900 0.029336
2.250850 0.029239
2.251800 0.029232
2.252750 0.029203
2.253700 0.029128
2.254650 0.029019
2.255600 0.029022
2.256550 0.029217
2.257500 0.029368
2.258450 0.029476
2.259400 0.029556
2.260350 0.029552
2.261300 0.029545
2.262250 0.029500
2.263200 0.029345
2.264150 0.029076
2.265100 0.028908
2.266050 0.028936
2.267000 0.028978
2.267950 0.029097
2.268900 0.029394
2.269850 0.029738
2.270800 0.030051
2.271750 0.030324
2.272700 0.030624
2.273650 0.030923
2.274600 0.031088
2.275550 0.031152
2.276500 0.031152
2.277450 0.031000
2.278400 0.030666
2.279350 0.030356
2.280300 0.030246
2.281250 0.030318
2.282200 0.030431
2.283150 0.030462
2.284100 0.030429
2.285050 0.030403
2.286000 0.030330
2.286950 0.030203
2.287900 0.029984
2.288850 0.029722
2.289800 0.029691
2.290750 0.030009
2.291700 0.030489
2.292650 0.030991
2.293600 0.031335
2.294550 0.031535
2.295500 0.031756
2.296450 0.031896
2.297400 0.031769
2.298350 0.031595
2.299300 0.031678
2.300250 0.031848
2.301200 0.031963
2.302150 0.032322
2.303100 0.032654
2.304050 0.032826
2.305000 0.033070
2.305950 0.033117
2.306900 0.032952
2.307850 0.032753
2.308800 0.032745
2.309750 0.032954
2.310700 0.033148
2.311650 0.033318
2.312600 0.033654
2.313550 0.034012
2.314500 0.033886
2.315450 0.033215
2.316400 0.032403
2.317350 0.031904
2.318300 0.031730
2.319250 0.031632
2.320200 0.031476
2.321150 0.031313
2.322100 0.031264
2.323050 0.031338
2.324000 0.031352
2.324950 0.031217
2.325900 0.031025
2.326850 0.030877
2.327800 0.030772
2.328750 0.030646
2.329700 0.030508
2.330650 0.030488
2.331600 0.030564
2.332550 0.030571
2.333500 0.030569
2.334450 0.030621
2.335400 0.030747
2.336350 0.031037
2.337300 0.031400
2.338250 0.031637
2.339200 0.031685
2.340150 0.031587
2.341100 0.031370
2.342050 0.031223
2.343000 0.031270
2.343950 0.031282
2.344900 0.031289
2.345850 0.031409
2.346800 0.031589
2.347750 0.031810
2.348700 0.031881
2.349650 0.031604
2.350600 0.031288
2.351550 0.031046
2.352500 0.030916
2.353450 0.030986
2.354400 0.031160
2.355350 0.031313
2.356300 0.031430
2.357250 0.031559
2.358200 0.031644
2.359150 0.031712
2.360100 0.031869
2.361050 0.032060
2.362000 0.032171
2.362950 0.032166
2.363900 0.032102
2.364850 0.031971
2.365800 0.031734
2.366750 0.031539
2.367700 0.031448
2.368650 0.031365
2.369600 0.031281
2.370550 0.031166
2.371500 0.031104
2.372450 0.031162
2.373400 0.031114
2.374350 0.030945
2.375300 0.030813
2.376250 0.030915
2.377200 0.031333
2.378150 0.031847
2.379100 0.032230
2.380050 0.032400
2.381000 0.032416
2.381950 0.032403
2.382900 0.032403
2.383850 0.032402
2.384800 0.032443
2.385750 0.032573
2.386700 0.032772
2.387650 0.032895
2.388600 0.032960
2.389550 0.032916
2.390500 0.032711
2.391450 0.032516
2.392400 0.032432
2.393350 0.032403
2.394300 0.032381
2.395250 0.032442
2.396200 0.032578
2.397150 0.032631
2.398100 0.032566
2.399050 0.032572
2.400000 0.032649
2.400950 0.032688
2.401900 0.032683
2.402850 0.032615
2.403800 0.032454
2.404750 0.032264
2.405700 0.032131
2.406650 0.032170
2.407600 0.032219
2.408550 0.032118
2.409500 0.031947
2.410450 0.031798
2.411400 0.031699
2.412350 0.031626
2.413300 0.031556
2.414250 0.031527
2.415200 0.031551
2.416150 0.031689
2.417100 0.031800
2.418050 0.031885
2.419000 0.032074
2.419950 0.032387
2.420900 0.032629
2.421850 0.032698
2.422800 0.032665
2.423750 0.032526
2.424700 0.032423
2.425650 0.032536
2.426600 0.032992
2.427550 0.033637
2.428500 0.033968
2.429450 0.033892
2.430400 0.033614
2.431350 0.033363
2.432300 0.033180
2.433250 0.033147
2.434200 0.033066
2.435150 0.032811
2.436100 0.032455
2.437050 0.032198
2.438000 0.032153
2.438950 0.032223
2.439900 0.032325
2.440850 0.032628
2.441800 0.033222
2.442750 0.033723
2.443700 0.033984
2.444650 0.034206
2.445600 0.034341
2.446550 0.034337
2.447500 0.034196
2.448450 0.033957
2.449400 0.033690
2.450350 0.033481
2.451300 0.033372
2.452250 0.033219
2.453200 0.032882
2.454150 0.032350
2.455100 0.031806
2.456050 0.031560
2.457000 0.031654
2.457950 0.031802
2.458900 0.031834
2.459850 0.031653
2.460800 0.031221
2.461750 0.030783
2.462700 0.030592
2.463650 0.030474
2.464600 0.030243
2.465550 0.030157
2.466500 0.030291
2.467450 0.030499
2.468400 0.030618
2.469350 0.030582
2.470300 0.030418
2.471250 0.030403
2.472200 0.030459
2.473150 0.030427
2.474100 0.030383
2.475050 0.030258
2.476000 0.029998
2.476950 0.029812
2.477900 0.029660
2.478850 0.029510
2.479800 0.029445
2.480750 0.029506
2.481700 0.029650
2.482650 0.029806
2.483600 0.029884
2.484550 0.029877
2.485500 0.029993
2.486450 0.030260
2.487400 0.030465
2.488350 0.030537
2.489300 0.030506
2.490250 0.030458
2.491200 0.030477
2.492150 0.030428
2.493100 0.030314
2.494050 0.030243
2.495000 0.030188
2.495950 0.030001
2.496900 0.029769
2.497850 0.029653
2.498800 0.029673
2.499750 0.029852
2.500700 0.030071
2.501650 0.030245
2.502600 0.030374
2.503550 0.030389
2.504500 0.030305
2.505450 0.030229
2.506400 0.030062
2.507350 0.029725
2.508300 0.029495
2.509250 0.029496
2.510200 0.029648
2.511150 0.029856
2.512100 0.030066
2.513050 0.030219
2.514000 0.030207
2.514950 0.030035
2.515900 0.029754
2.516850 0.029511
2.517800 0.029450
2.518750 0.029461
2.519700 0.029551
2.520650 0.029698
2.521600 0.029771
2.522550 0.029753
2.523500 0.029676
2.524450 0.029523
2.525400 0.029372
2.526350 0.029334
2.527300 0.029383
2.528250 0.029394
2.529200 0.029345
2.530150 0.029408
2.531100 0.029558
2.532050 0.029713
2.533000 0.029952
2.533950 0.030198
2.534900 0.030370
2.535850 0.030479
2.536800 0.030525
2.537750 0.030454
2.538700 0.030233
2.539650 0.029968
2.540600 0.029713
2.541550 0.029394
2.542500 0.029116
2.543450 0.028955
2.544400 0.028931
2.545350 0.029034
2.546300 0.029109
2.547250 0.029096
2.548200 0.029051
2.549150 0.029048
2.550100 0.029189
2.551050 0.029505
2.552000 0.029890
2.552950 0.030178
2.553900 0.030188
2.554850 0.029886
2.555800 0.029550
2.556750 0.029432
2.557700 0.029282
2.558650 0.028987
2.559600 0.028940
2.560550 0.029102
2.561500 0.029267
2.562450 0.029420
2.563400 0.029570
2.564350 0.029639
2.565300 0.029624
2.566250 0.029582
2.567200 0.029606
2.568150 0.029675
2.569100 0.029662
2.570050 0.029538
2.571000 0.029480
2.571950 0.029757
2.572900 0.030303
2.573850 0.030879
2.574800 0.031377
2.575750 0.031739
2.576700 0.031980
2.577650 0.032130
2.578600 0.032267
2.579550 0.032612
2.580500 0.033138
2.581450 0.033677
2.582400 0.034064
2.583350 0.033941
2.584300 0.033490
2.585250 0.033076
2.586200 0.032734
2.587150 0.032660
2.588100 0.033013
2.589050 0.033470
2.590000 0.033771
2.590950 0.033965
2.591900 0.033863
2.592850 0.033564
2.593800 0.033316
2.594750 0.033195
2.595700 0.033147
2.596650 0.033180
2.597600 0.033476
2.598550 0.033672
2.599500 0.033300
2.600450 0.032800
2.601400 0.032574
2.602350 0.032600
2.603300 0.032719
2.604250 0.032887
2.605200 0.033231
2.606150 0.033668
2.607100 0.034059
2.608050 0.034325
2.609000 0.034372
2.609950 0.034379
2.610900 0.034304
2.611850 0.034169
2.612800 0.034089
2.613750 0.034044
2.614700 0.034002
2.615650 0.033829
2.616600 0.033559
2.617550 0.033376
2.618500 0.033466
2.619450 0.033673
2.620400 0.033707
2.621350 0.033654
2.622300 0.033582
2.623250 0.033542
2.624200 0.033677
2.625150 0.033693
2.626100 0.033483
2.627050 0.033352
2.628000 0.033402
2.628950 0.033429
2.629900 0.033311
2.630850 0.033230
2.631800 0.033272
2.632750 0.033395
2.633700 0.033471
2.634650 0.033588
2.635600 0.033820
2.636550 0.034216
2.637500 0.034584
2.638450 0.034671
2.639400 0.034552
2.640350 0.034475
2.641300 0.034626
2.642250 0.034926
2.643200 0.035216
2.644150 0.035345
2.645100 0.035541
2.646050 0.035874
2.647000 0.035971
2.647950 0.035996
2.648900 0.036197
2.649850 0.036355
2.650800 0.036239
2.651750 0.035997
2.652700 0.035771
2.653650 0.035578
2.654600 0.035448
2.655550 0.035483
2.656500 0.035633
2.657450 0.035821
2.658400 0.036128
2.659350 0.036400
2.660300 0.036558
2.661250 0.036607
2.662200 0.036597
2.663150 0.036580
2.664100 0.036750
2.665050 0.036997
2.666000 0.037216
2.666950 0.037527
2.667900 0.037976
2.668850 0.038629
2.669800 0.039274
2.670750 0.039735
2.671700 0.040252
2.672650 0.041080
2.673600 0.042265
2.674550 0.042856
2.675500 0.042327
2.676450 0.041634
2.677400 0.041301
2.678350 0.041350
2.679300 0.041601
2.680250 0.041786
2.681200 0.041806
2.682150 0.041768
2.683100 0.041632
2.684050 0.041442
2.685000 0.041349
2.685950 0.041375
2.686900 0.041420
2.687850 0.041298
2.688800 0.040989
2.689750 0.040932
2.690700 0.041375
2.691650 0.041910
2.692600 0.042048
2.693550 0.042015
2.694500 0.042142
2.695450 0.042244
2.696400 0.042007
2.697350 0.041353
2.698300 0.040613
2.699250 0.040037
2.700200 0.039803
2.701150 0.039938
2.702100 0.040294
2.703050 0.040696
2.704000 0.040754
2.704950 0.040510
2.705900 0.040499
2.706850 0.040603
2.707800 0.040474
2.708750 0.040176
2.709700 0.039883
2.710650 0.040051
2.711600 0.040684
2.712550 0.040990
2.713500 0.040783
2.714450 0.040532
2.715400 0.040494
2.716350 0.040528
2.717300 0.040554
2.718250 0.040741
2.719200 0.041109
2.720150 0.041440
2.721100 0.041743
2.722050 0.042051
2.723000 0.042149
2.723950 0.042132
2.724900 0.042258
2.725850 0.042220
2.726800 0.041835
2.727750 0.041408
2.728700 0.041453
2.729650 0.041806
2.730600 0.042082
2.731550 0.042178
2.732500 0.042419
2.733450 0.043021
2.734400 0.043634
2.735350 0.043916
2.736300 0.044015
2.737250 0.043876
2.738200 0.043512
2.739150 0.043386
2.740100 0.043696
2.741050 0.044529
2.742000 0.045661
2.742950 0.046329
2.743900 0.045966
2.744850 0.045056
2.745800 0.044149
2.746750 0.043466
2.747700 0.042841
2.748650 0.042365
2.749600 0.042149
2.750550 0.042213
2.751500 0.042438
2.752450 0.042461
2.753400 0.042293
2.754350 0.042261
2.755300 0.042218
2.756250 0.041986
2.757200 0.041888
2.758150 0.042106
2.759100 0.042665
2.760050 0.043067
2.761000 0.042940
2.761950 0.042708
2.762900 0.042487
2.763850 0.042403
2.764800 0.042533
2.765750 0.042464
2.766700 0.042279
2.767650 0.042157
2.768600 0.041979
2.769550 0.041816
2.770500 0.041668
2.771450 0.041489
2.772400 0.041593
2.773350 0.041875
2.774300 0.042135
2.775250 0.042324
2.776200 0.042272
2.777150 0.042121
2.778100 0.041898
2.779050 0.041626
2.780000 0.041285
2.780950 0.040878
2.781900 0.040481
2.782850 0.040073
2.783800 0.039754
2.784750 0.039676
2.785700 0.040051
2.786650 0.040497
2.787600 0.040534
2.788550 0.040412
2.789500 0.040242
2.790450 0.039891
2.791400 0.039397
2.792350 0.038862
2.793300 0.038440
2.794250 0.038243
2.795200 0.038126
2.796150 0.038038
2.797100 0.037855
2.798050 0.037567
2.799000 0.037228
2.799950 0.036877
2.800900 0.036737
2.801850 0.036794
2.802800 0.036783
2.803750 0.036504
2.804700 0.036183
2.805650 0.035927
2.806600 0.035594
2.807550 0.035194
2.808500 0.035014
2.809450 0.035009
2.810400 0.035064
2.811350 0.035103
2.812300 0.035034
2.813250 0.034871
2.814200 0.034742
2.815150 0.034877
2.816100 0.035284
2.817050 0.035702
2.818000 0.035817
2.818950 0.035705
2.819900 0.035761
2.820850 0.036033
2.821800 0.036242
2.822750 0.036366
2.823700 0.036419
2.824650 0.036241
2.825600 0.035795
2.826550 0.035370
2.827500 0.035167
2.828450 0.034995
2.829400 0.034721
2.830350 0.034277
2.831300 0.033752
2.832250 0.033312
2.833200 0.033168
2.834150 0.033270
2.835100 0.033225
2.836050 0.032811
2.837000 0.032309
2.837950 0.031992
2.838900 0.031783
2.839850 0.031544
2.840800 0.031164
2.841750 0.030789
2.842700 0.030689
2.843650 0.030734
2.844600 0.030847
2.845550 0.031113
2.846500 0.031315
2.847450 0.031232
2.848400 0.030905
2.849350 0.030569
2.850300 0.030293
2.851250 0.030194
2.852200 0.030290
2.853150 0.030463
2.854100 0.030789
2.855050 0.031368
2.856000 0.032149
2.856950 0.033138
2.857900 0.034249
2.858850 0.034771
2.859800 0.034102
2.860750 0.032814
2.861700 0.031748
2.862650 0.031274
2.863600 0.031143
2.864550 0.031075
2.865500 0.030778
2.866450 0.030187
2.867400 0.029580
2.868350 0.029104
2.869300 0.028748
2.870250 0.028487
2.871200 0.028182
2.872150 0.027916
2.873100 0.027781
2.874050 0.027771
2.875000 0.027650
2.875950 0.027273
2.876900 0.026877
2.877850 0.026646
2.878800 0.026550
2.879750 0.026538
2.880700 0.026522
2.881650 0.026461
2.882600 0.026376
2.883550 0.026233
2.884500 0.026064
2.885450 0.026028
2.886400 0.026105
2.887350 0.026213
2.888300 0.026345
2.889250 0.026433
2.890200 0.026477
2.891150 0.026517
2.892100 0.026494
2.893050 0.026462
2.894000 0.026476
2.894950 0.026399
2.895900 0.026225
2.896850 0.026068
2.897800 0.026012
2.898750 0.025987
2.899700 0.025855
2.900650 0.025725
2.901600 0.025739
2.902550 0.025974
2.903500 0.026350
2.904450 0.026714
2.905400 0.026887
2.906350 0.026775
2.907300 0.026603
2.908250 0.026621
2.909200 0.026842
2.910150 0.027085
2.911100 0.027329
2.912050 0.027575
2.913000 0.027715
2.913950 0.027790
2.914900 0.027903
2.915850 0.028038
2.916800 0.028161
2.917750 0.028102
2.918700 0.027943
2.919650 0.027864
2.920600 0.027737
2.921550 0.027360
2.922500 0.026799
2.923450 0.026341
2.924400 0.026061
2.925350 0.025787
2.926300 0.025375
2.927250 0.025003
2.928200 0.024819
2.929150 0.024875
2.930100 0.025068
2.931050 0.025167
2.932000 0.025116
2.932950 0.025038
2.933900 0.024955
2.934850 0.024899
2.935800 0.024986
2.936750 0.025115
2.937700 0.025099
2.938650 0.025075
2.939600 0.025089
2.940550 0.025027
2.941500 0.024964
2.942450 0.024970
2.943400 0.025106
2.944350 0.025328
2.945300 0.025493
2.946250 0.025562
2.947200 0.025632
2.948150 0.025802
2.949100 0.026094
2.950050 0.026453
2.951000 0.026734
2.951950 0.026861
2.952900 0.026817
2.953850 0.026618
2.954800 0.026282
2.955750 0.026026
2.956700 0.025879
2.957650 0.025711
2.958600 0.025508
2.959550 0.025450
2.960500 0.025525
2.961450 0.025642
2.962400 0.025669
2.963350 0.025627
2.964300 0.025624
2.965250 0.025641
2.966200 0.025656
2.967150 0.025710
2.968100 0.025896
2.969050 0.026213
2.970000 0.026394
2.970950 0.026200
2.971900 0.025931
2.972850 0.025695
2.973800 0.025497
2.974750 0.025192
2.975700 0.024919
2.976650 0.024813
2.977600 0.024794
2.978550 0.024790
2.979500 0.024904
2.980450 0.025173
2.981400 0.025490
2.982350 0.025739
2.983300 0.025837
2.984250 0.025833
2.985200 0.025754
2.986150 0.025487
2.987100 0.025059
2.988050 0.024705
2.989000 0.024491
2.989950 0.024297
2.990900 0.024011
2.991850 0.023826
2.992800 0.023861
2.993750 0.023989
2.994700 0.024032
2.995650 0.023904
2.996600 0.023744
2.997550 0.023783
2.998500 0.023977
2.999450 0.024124
3.000400 0.024140
3.001350 0.024113
3.002300 0.024097
3.003250 0.024030
3.004200 0.023997
3.005150 0.024124
3.006100 0.024404
3.007050 0.024701
3.008000 0.024821
3.008950 0.024626
3.009900 0.024363
3.010850 0.024211
3.011800 0.024151
3.012750 0.024111
3.013700 0.024080
3.014650 0.024110
3.015600 0.024165
3.016550 0.024186
3.017500 0.024346
3.018450 0.024769
3.019400 0.025177
3.020350 0.025173
3.021300 0.024941
3.022250 0.024762
3.023200 0.024640
3.024150 0.024460
3.025100 0.024237
3.026050 0.024088
3.027000 0.024094
3.027950 0.024207
3.028900 0.024244
3.029850 0.024145
3.030800 0.024027
3.031750 0.023986
3.032700 0.024067
3.033650 0.024206
3.034600 0.024134
3.035550 0.023839
3.036500 0.023577
3.037450 0.023476
3.038400 0.023499
3.039350 0.023681
3.040300 0.023901
3.041250 0.023851
3.042200 0.023721
3.043150 0.023844
3.044100 0.024198
3.045050 0.024518
3.046000 0.024626
3.046950 0.024633
3.047900 0.024560
3.048850 0.024388
3.049800 0.024284
3.050750 0.024358
3.051700 0.024483
3.052650 0.024492
3.053600 0.024409
3.054550 0.024177
3.055500 0.023766
3.056450 0.023385
3.057400 0.023250
3.058350 0.023339
3.059300 0.023581
3.060250 0.023841
3.061200 0.024015
3.062150 0.024163
3.063100 0.024277
3.064050 0.024243
3.065000 0.024151
3.065950 0.024136
3.066900 0.024072
3.067850 0.023800
3.068800 0.023382
3.069750 0.022956
3.070700 0.022578
3.071650 0.022312
3.072600 0.022267
3.073550 0.022430
3.074500 0.022574
3.075450 0.022527
3.076400 0.022405
3.077350 0.022393
3.078300 0.022536
3.079250 0.022698
3.080200 0.022712
3.081150 0.022639
3.082100 0.022595
3.083050 0.022491
3.084000 0.022395
3.084950 0.022392
3.085900 0.022405
3.086850 0.022228
3.087800 0.021947
3.088750 0.021721
3.089700 0.021622
3.090650 0.021691
3.091600 0.021806
3.092550 0.021757
3.093500 0.021578
3.094450 0.021373
3.095400 0.021157
3.096350 0.021051
3.097300 0.021079
3.098250 0.021142
3.099200 0.021150
3.100150 0.021056
3.101100 0.020846
3.102050 0.020655
3.103000 0.020531
3.103950 0.020403
3.104900 0.020249
3.105850 0.020074
3.106800 0.019986
3.107750 0.020001
3.108700 0.020094
3.109650 0.020210
3.110600 0.020434
3.111550 0.020752
3.112500 0.021018
3.113450 0.021192
3.114400 0.021219
3.115350 0.021168
3.116300 0.021125
3.117250 0.021081
3.118200 0.021078
3.119150 0.021142
3.120100 0.021175
3.121050 0.021169
3.122000 0.021090
3.122950 0.020934
3.123900 0.020865
3.124850 0.020890
3.125800 0.020898
3.126750 0.020859
3.127700 0.020880
3.128650 0.021025
3.129600 0.021214
3.130550 0.021368
3.131500 0.021567
3.132450 0.021858
3.133400 0.022113
3.134350 0.022311
3.135300 0.022508
3.136250 0.022622
3.137200 0.022641
3.138150 0.022659
3.139100 0.022647
3.140050 0.022575
3.141000 0.022403
3.141950 0.022187
3.142900 0.022066
3.143850 0.022107
3.144800 0.022291
3.145750 0.022600
3.146700 0.022856
3.147650 0.022929
3.148600 0.022950
3.149550 0.023067
3.150500 0.023262
3.151450 0.023463
3.152400 0.023588
3.153350 0.023621
3.154300 0.023527
3.155250 0.023379
3.156200 0.023245
