# Random-field Heisenberg model
# L=26, J=1, Delta=1.0, W=3.0, R=2.1
# Conductivity sigma(omega)
# omega/J sigma(omega)

2.451300 0.016053
2.452250 0.015986
2.453200 0.015982
2.454150 0.016058
2.455100 0.016198
2.456050 0.016276
2.457000 0.016263
2.457950 0.016267
2.458900 0.016265
2.459850 0.016249
2.460800 0.016247
2.461750 0.016199
2.462700 0.016102
2.463650 0.016041
2.464600 0.015984
2.465550 0.015876
2.466500 0.015768
2.467450 0.015718
2.468400 0.015704
2.469350 0.015690
2.470300 0.015699
2.471250 0.015713
2.472200 0.015720
2.473150 0.015683
2.474100 0.015654
2.475050 0.015680
2.476000 0.015715
2.476950 0.015729
2.477900 0.015726
2.478850 0.015682
2.479800 0.015626
2.480750 0.015583
2.481700 0.015570
2.482650 0.015580
2.483600 0.015554
2.484550 0.015528
2.485500 0.015535
2.486450 0.015557
2.487400 0.015588
2.488350 0.015571
2.489300 0.015536
2.490250 0.015548
2.491200 0.015569
2.492150 0.015563
2.493100 0.015557
2.494050 0.015568
2.495000 0.015609
2.495950 0.015631
2.496900 0.015599
2.497850 0.015598
2.498800 0.015622
2.499750 0.015608
2.500700 0.015541
2.501650 0.015415
2.502600 0.015303
2.503550 0.015228
2.504500 0.015155
2.505450 0.015096
2.506400 0.015051
2.507350 0.015019
2.508300 0.014970
2.509250 0.014942
2.510200 0.014949
2.511150 0.014961
2.512100 0.014966
2.513050 0.014994
2.514000 0.015027
2.514950 0.015053
2.515900 0.015099
2.516850 0.015153
2.517800 0.015203
2.518750 0.015278
2.519700 0.015352
2.520650 0.015376
2.521600 0.015340
2.522550 0.015269
2.523500 0.015156
2.524450 0.015059
2.525400 0.015036
2.526350 0.015056
2.527300 0.015087
2.528250 0.015080
2.529200 0.014999
2.530150 0.014931
2.531100 0.014901
2.532050 0.014877
2.533000 0.014841
2.533950 0.014789
2.534900 0.014700
2.535850 0.014600
2.536800 0.014574
2.537750 0.014586
2.538700 0.014607
2.539650 0.014642
2.540600 0.014666
2.541550 0.014633
2.542500 0.014559
2.543450 0.014522
2.544400 0.014540
2.545350 0.014548
2.546300 0.014557
2.547250 0.014578
2.548200 0.014588
2.549150 0.014598
2.550100 0.014620
2.551050 0.014678
2.552000 0.014743
2.552950 0.014720
2.553900 0.014658
2.554850 0.014631
2.555800 0.014667
2.556750 0.014730
2.557700 0.014758
2.558650 0.014737
2.559600 0.014700
2.560550 0.014673
2.561500 0.014669
2.562450 0.014701
2.563400 0.014762
2.564350 0.014817
2.565300 0.014842
2.566250 0.014821
2.567200 0.014771
2.568150 0.014718
2.569100 0.014665
2.570050 0.014644
2.571000 0.014628
2.571950 0.014587
2.572900 0.014539
2.573850 0.014483
2.574800 0.014434
2.575750 0.014423
2.576700 0.014433
2.577650 0.014389
2.578600 0.014275
2.579550 0.014176
2.580500 0.014150
2.581450 0.014184
2.582400 0.014239
2.583350 0.014276
2.584300 0.014302
2.585250 0.014299
2.586200 0.014257
2.587150 0.014215
2.588100 0.014214
2.589050 0.014260
2.590000 0.014288
2.590950 0.014288
2.591900 0.014275
2.592850 0.014256
2.593800 0.014234
2.594750 0.014214
2.595700 0.014217
2.596650 0.014204
2.597600 0.014105
2.598550 0.013987
2.599500 0.013946
2.600450 0.013938
2.601400 0.013936
2.602350 0.013929
2.603300 0.013916
2.604250 0.013959
2.605200 0.014074
2.606150 0.014225
2.607100 0.014305
2.608050 0.014254
2.609000 0.014167
2.609950 0.014108
2.610900 0.014053
2.611850 0.013981
2.612800 0.013945
2.613750 0.014021
2.614700 0.014139
2.615650 0.014233
2.616600 0.014266
2.617550 0.014254
2.618500 0.014251
2.619450 0.014239
2.620400 0.014221
2.621350 0.014206
2.622300 0.014217
2.623250 0.014238
2.624200 0.014209
2.625150 0.014136
2.626100 0.014070
2.627050 0.014056
2.628000 0.014065
2.628950 0.014098
2.629900 0.014187
2.630850 0.014250
2.631800 0.014218
2.632750 0.014142
2.633700 0.014083
2.634650 0.013995
2.635600 0.013873
2.636550 0.013835
2.637500 0.013861
2.638450 0.013879
2.639400 0.013841
2.640350 0.013797
2.641300 0.013805
2.642250 0.013860
2.643200 0.013898
2.644150 0.013902
2.645100 0.013878
2.646050 0.013844
2.647000 0.013829
2.647950 0.013861
2.648900 0.013889
2.649850 0.013859
2.650800 0.013840
2.651750 0.013883
2.652700 0.013944
2.653650 0.014022
2.654600 0.014077
2.655550 0.014082
2.656500 0.014049
2.657450 0.014008
2.658400 0.013943
2.659350 0.013908
2.660300 0.013894
2.661250 0.013866
2.662200 0.013835
2.663150 0.013805
2.664100 0.013753
2.665050 0.013702
2.666000 0.013696
2.666950 0.013682
2.667900 0.013639
2.668850 0.013608
2.669800 0.013593
2.670750 0.013592
2.671700 0.013585
2.672650 0.013572
2.673600 0.013618
2.674550 0.013711
2.675500 0.013787
2.676450 0.013792
2.677400 0.013759
2.678350 0.013716
2.679300 0.013671
2.680250 0.013648
2.681200 0.013650
2.682150 0.013720
2.683100 0.013831
2.684050 0.013868
2.685000 0.013782
2.685950 0.013661
2.686900 0.013603
2.687850 0.013578
2.688800 0.013529
2.689750 0.013467
2.690700 0.013422
2.691650 0.013435
2.692600 0.013485
2.693550 0.013545
2.694500 0.013563
2.695450 0.013549
2.696400 0.013517
2.697350 0.013502
2.698300 0.013541
2.699250 0.013564
2.700200 0.013536
2.701150 0.013534
2.702100 0.013566
2.703050 0.013564
2.704000 0.013521
2.704950 0.013503
2.705900 0.013488
2.706850 0.013446
2.707800 0.013413
2.708750 0.013399
2.709700 0.013410
2.710650 0.013422
2.711600 0.013401
2.712550 0.013399
2.713500 0.013438
2.714450 0.013512
2.715400 0.013605
2.716350 0.013672
2.717300 0.013657
2.718250 0.013570
2.719200 0.013487
2.720150 0.013403
2.721100 0.013322
2.722050 0.013302
2.723000 0.013290
2.723950 0.013278
2.724900 0.013310
2.725850 0.013392
2.726800 0.013523
2.727750 0.013593
2.728700 0.013547
2.729650 0.013516
2.730600 0.013532
2.731550 0.013496
2.732500 0.013471
2.733450 0.013518
2.734400 0.013594
2.735350 0.013639
2.736300 0.013615
2.737250 0.013604
2.738200 0.013636
2.739150 0.013664
2.740100 0.013640
2.741050 0.013546
2.742000 0.013421
2.742950 0.013282
2.743900 0.013229
2.744850 0.013227
2.745800 0.013237
2.746750 0.013271
2.747700 0.013322
2.748650 0.013374
2.749600 0.013411
2.750550 0.013406
2.751500 0.013361
2.752450 0.013345
2.753400 0.013390
2.754350 0.013487
2.755300 0.013564
2.756250 0.013567
2.757200 0.013474
2.758150 0.013320
2.759100 0.013217
2.760050 0.013237
2.761000 0.013300
2.761950 0.013337
2.762900 0.013384
2.763850 0.013436
2.764800 0.013449
2.765750 0.013434
2.766700 0.013369
2.767650 0.013287
2.768600 0.013268
2.769550 0.013284
2.770500 0.013266
2.771450 0.013243
2.772400 0.013278
2.773350 0.013353
2.774300 0.013366
2.775250 0.013308
2.776200 0.013235
2.777150 0.013191
2.778100 0.013188
2.779050 0.013177
2.780000 0.013137
2.780950 0.013100
2.781900 0.013086
2.782850 0.013050
2.783800 0.012995
2.784750 0.013022
2.785700 0.013127
2.786650 0.013205
2.787600 0.013207
2.788550 0.013174
2.789500 0.013154
2.790450 0.013121
2.791400 0.013135
2.792350 0.013177
2.793300 0.013188
2.794250 0.013206
2.795200 0.013231
2.796150 0.013193
2.797100 0.013143
2.798050 0.013113
2.799000 0.013096
2.799950 0.013072
2.800900 0.013025
2.801850 0.012944
2.802800 0.012827
2.803750 0.012725
2.804700 0.012681
2.805650 0.012682
2.806600 0.012709
2.807550 0.012785
2.808500 0.012902
2.809450 0.012981
2.810400 0.012983
2.811350 0.012945
2.812300 0.012916
2.813250 0.012934
2.814200 0.012973
2.815150 0.013007
2.816100 0.013024
2.817050 0.012995
2.818000 0.012945
2.818950 0.012960
2.819900 0.013016
2.820850 0.013065
2.821800 0.013057
2.822750 0.012970
2.823700 0.012867
2.824650 0.012808
2.825600 0.012794
2.826550 0.012779
2.827500 0.012765
2.828450 0.012750
2.829400 0.012725
2.830350 0.012724
2.831300 0.012768
2.832250 0.012810
2.833200 0.012805
2.834150 0.012745
2.835100 0.012660
2.836050 0.012585
2.837000 0.012536
2.837950 0.012531
2.838900 0.012502
2.839850 0.012411
2.840800 0.012335
2.841750 0.012322
2.842700 0.012370
2.843650 0.012470
2.844600 0.012585
2.845550 0.012660
2.846500 0.012678
2.847450 0.012633
2.848400 0.012562
2.849350 0.012501
2.850300 0.012472
2.851250 0.012471
2.852200 0.012488
2.853150 0.012516
2.854100 0.012531
2.855050 0.012501
2.856000 0.012455
2.856950 0.012426
2.857900 0.012385
2.858850 0.012318
2.859800 0.012274
2.860750 0.012266
2.861700 0.012256
2.862650 0.012232
2.863600 0.012209
2.864550 0.012199
2.865500 0.012225
2.866450 0.012247
2.867400 0.012247
2.868350 0.012265
2.869300 0.012295
2.870250 0.012291
2.871200 0.012277
2.872150 0.012257
2.873100 0.012219
2.874050 0.012213
2.875000 0.012227
2.875950 0.012222
2.876900 0.012225
2.877850 0.012216
2.878800 0.012179
2.879750 0.012176
2.880700 0.012221
2.881650 0.012244
2.882600 0.012225
2.883550 0.012214
2.884500 0.012236
2.885450 0.012273
2.886400 0.012293
2.887350 0.012329
2.888300 0.012393
2.889250 0.012400
2.890200 0.012352
2.891150 0.012327
2.892100 0.012314
2.893050 0.012269
2.894000 0.012219
2.894950 0.012191
2.895900 0.012173
2.896850 0.012181
2.897800 0.012181
2.898750 0.012118
2.899700 0.012032
2.900650 0.011997
2.901600 0.012033
2.902550 0.012077
2.903500 0.012084
2.904450 0.012060
2.905400 0.012029
2.906350 0.012030
2.907300 0.012094
2.908250 0.012182
2.909200 0.012238
2.910150 0.012257
2.911100 0.012279
2.912050 0.012327
2.913000 0.012384
2.913950 0.012462
2.914900 0.012528
2.915850 0.012532
2.916800 0.012488
2.917750 0.012385
2.918700 0.012241
2.919650 0.012165
2.920600 0.012159
2.921550 0.012198
2.922500 0.012265
2.923450 0.012319
2.924400 0.012366
2.925350 0.012446
2.926300 0.012528
2.927250 0.012540
2.928200 0.012520
2.929150 0.012500
2.930100 0.012493
2.931050 0.012517
2.932000 0.012561
2.932950 0.012603
2.933900 0.012610
2.934850 0.012566
2.935800 0.012517
2.936750 0.012473
2.937700 0.012448
2.938650 0.012427
2.939600 0.012379
2.940550 0.012337
2.941500 0.012338
2.942450 0.012370
2.943400 0.012409
2.944350 0.012427
2.945300 0.012408
2.946250 0.012377
2.947200 0.012325
2.948150 0.012270
2.949100 0.012270
2.950050 0.012332
2.951000 0.012411
2.951950 0.012473
2.952900 0.012530
2.953850 0.012568
2.954800 0.012576
2.955750 0.012571
2.956700 0.012580
2.957650 0.012594
2.958600 0.012596
2.959550 0.012584
2.960500 0.012535
2.961450 0.012434
2.962400 0.012345
2.963350 0.012337
2.964300 0.012393
2.965250 0.012456
2.966200 0.012486
2.967150 0.012474
2.968100 0.012420
2.969050 0.012348
2.970000 0.012327
2.970950 0.012378
2.971900 0.012429
2.972850 0.012436
2.973800 0.012419
2.974750 0.012375
2.975700 0.012328
2.976650 0.012283
2.977600 0.012242
2.978550 0.012237
2.979500 0.012240
2.980450 0.012247
2.981400 0.012285
2.982350 0.012316
2.983300 0.012297
2.984250 0.012205
2.985200 0.012102
2.986150 0.012051
2.987100 0.012059
2.988050 0.012123
2.989000 0.012210
2.989950 0.012251
2.990900 0.012229
2.991850 0.012178
2.992800 0.012130
2.993750 0.012102
2.994700 0.012134
2.995650 0.012210
2.996600 0.012259
2.997550 0.012298
2.998500 0.012321
2.999450 0.012293
3.000400 0.012240
3.001350 0.012200
3.002300 0.012188
3.003250 0.012166
3.004200 0.012109
3.005150 0.012061
3.006100 0.012007
3.007050 0.011935
3.008000 0.011923
3.008950 0.011989
3.009900 0.012040
3.010850 0.011995
3.011800 0.011904
3.012750 0.011850
3.013700 0.011822
3.014650 0.011811
3.015600 0.011826
3.016550 0.011835
3.017500 0.011830
3.018450 0.011855
3.019400 0.011871
3.020350 0.011863
3.021300 0.011880
3.022250 0.011933
3.023200 0.011965
3.024150 0.011939
3.025100 0.011881
3.026050 0.011858
3.027000 0.011852
3.027950 0.011812
3.028900 0.011789
3.029850 0.011824
3.030800 0.011865
3.031750 0.011859
3.032700 0.011817
3.033650 0.011775
3.034600 0.011724
3.035550 0.011685
3.036500 0.011649
3.037450 0.011620
3.038400 0.011591
3.039350 0.011519
3.040300 0.011428
3.041250 0.011358
3.042200 0.011337
3.043150 0.011379
3.044100 0.011427
3.045050 0.011428
3.046000 0.011398
3.046950 0.011358
3.047900 0.011346
3.048850 0.011372
3.049800 0.011380
3.050750 0.011357
3.051700 0.011386
3.052650 0.011452
3.053600 0.011478
3.054550 0.011473
3.055500 0.011478
3.056450 0.011491
3.057400 0.011495
3.058350 0.011508
3.059300 0.011531
3.060250 0.011528
3.061200 0.011499
3.062150 0.011452
3.063100 0.011433
3.064050 0.011442
3.065000 0.011467
3.065950 0.011489
3.066900 0.011524
3.067850 0.011565
3.068800 0.011529
3.069750 0.011412
3.070700 0.011290
3.071650 0.011204
3.072600 0.011195
3.073550 0.011248
3.074500 0.011267
3.075450 0.011205
3.076400 0.011133
3.077350 0.011102
3.078300 0.011112
3.079250 0.011119
3.080200 0.011122
3.081150 0.011151
3.082100 0.011190
3.083050 0.011219
3.084000 0.011244
3.084950 0.011292
3.085900 0.011330
3.086850 0.011307
3.087800 0.011252
3.088750 0.011203
3.089700 0.011191
3.090650 0.011209
3.091600 0.011235
3.092550 0.011259
3.093500 0.011281
3.094450 0.011288
3.095400 0.011273
3.096350 0.011234
3.097300 0.011149
3.098250 0.011062
3.099200 0.011063
3.100150 0.011150
3.101100 0.011202
3.102050 0.011205
3.103000 0.011173
3.103950 0.011153
3.104900 0.011152
3.105850 0.011121
3.106800 0.011085
3.107750 0.011088
3.108700 0.011117
3.109650 0.011120
3.110600 0.011086
3.111550 0.011048
3.112500 0.011035
3.113450 0.011035
3.114400 0.011034
3.115350 0.011022
3.116300 0.011004
3.117250 0.010982
3.118200 0.010974
3.119150 0.010979
3.120100 0.010967
3.121050 0.010936
3.122000 0.010892
3.122950 0.010855
3.123900 0.010820
3.124850 0.010788
3.125800 0.010754
3.126750 0.010733
3.127700 0.010723
3.128650 0.010705
3.129600 0.010699
3.130550 0.010709
3.131500 0.010727
3.132450 0.010724
3.133400 0.010689
3.134350 0.010676
3.135300 0.010718
3.136250 0.010780
3.137200 0.010806
3.138150 0.010817
3.139100 0.010809
3.140050 0.010763
3.141000 0.010766
3.141950 0.010835
3.142900 0.010924
3.143850 0.010972
3.144800 0.010944
3.145750 0.010874
3.146700 0.010793
3.147650 0.010711
3.148600 0.010662
3.149550 0.010624
3.150500 0.010568
3.151450 0.010536
3.152400 0.010528
3.153350 0.010476
3.154300 0.010412
3.155250 0.010403
3.156200 0.010455
3.157150 0.010491
3.158100 0.010498
3.159050 0.010494
3.160000 0.010481
3.160950 0.010480
3.161900 0.010500
3.162850 0.010536
3.163800 0.010563
3.164750 0.010538
3.165700 0.010503
3.166650 0.010489
3.167600 0.010464
3.168550 0.010438
3.169500 0.010418
3.170450 0.010389
3.171400 0.010393
3.172350 0.010403
3.173300 0.010403
3.174250 0.010397
3.175200 0.010362
3.176150 0.010313
3.177100 0.010283
3.178050 0.010294
3.179000 0.010281
3.179950 0.010237
3.180900 0.010219
3.181850 0.010204
3.182800 0.010191
3.183750 0.010169
3.184700 0.010118
3.185650 0.010081
3.186600 0.010073
3.187550 0.010031
3.188500 0.009940
3.189450 0.009843
3.190400 0.009735
3.191350 0.009635
3.192300 0.009602
3.193250 0.009614
3.194200 0.009642
3.195150 0.009649
3.196100 0.009638
3.197050 0.009638
3.198000 0.009649
3.198950 0.009647
3.199900 0.009662
3.200850 0.009695
3.201800 0.009720
3.202750 0.009733
3.203700 0.009776
3.204650 0.009831
3.205600 0.009831
3.206550 0.009771
3.207500 0.009678
3.208450 0.009608
3.209400 0.009595
3.210350 0.009606
3.211300 0.009634
3.212250 0.009664
3.213200 0.009667
3.214150 0.009658
3.215100 0.009651
3.216050 0.009652
3.217000 0.009650
3.217950 0.009612
3.218900 0.009567
3.219850 0.009546
3.220800 0.009559
3.221750 0.009609
3.222700 0.009694
3.223650 0.009801
3.224600 0.009870
3.225550 0.009868
3.226500 0.009801
3.227450 0.009700
3.228400 0.009633
3.229350 0.009613
3.230300 0.009589
3.231250 0.009525
3.232200 0.009434
3.233150 0.009354
3.234100 0.009317
3.235050 0.009313
3.236000 0.009315
3.236950 0.009321
3.237900 0.009329
3.238850 0.009341
3.239800 0.009331
3.240750 0.009310
3.241700 0.009299
3.242650 0.009315
3.243600 0.009305
3.244550 0.009269
3.245500 0.009242
3.246450 0.009233
3.247400 0.009220
3.248350 0.009201
3.249300 0.009186
3.250250 0.009188
3.251200 0.009198
3.252150 0.009197
3.253100 0.009166
3.254050 0.009103
3.255000 0.009043
3.255950 0.008973
3.256900 0.008879
3.257850 0.008823
3.258800 0.008828
3.259750 0.008866
3.260700 0.008891
3.261650 0.008877
3.262600 0.008854
3.263550 0.008838
3.264500 0.008809
3.265450 0.008791
3.266400 0.008803
3.267350 0.008826
3.268300 0.008814
3.269250 0.008768
3.270200 0.008749
3.271150 0.008759
3.272100 0.008771
3.273050 0.008796
3.274000 0.008847
3.274950 0.008918
3.275900 0.008986
3.276850 0.009038
3.277800 0.009056
3.278750 0.009018
3.279700 0.008918
3.280650 0.008808
3.281600 0.008748
3.282550 0.008730
3.283500 0.008694
3.284450 0.008646
3.285400 0.008630
3.286350 0.008656
3.287300 0.008722
3.288250 0.008790
3.289200 0.008818
3.290150 0.008862
3.291100 0.008922
3.292050 0.008963
3.293000 0.008968
3.293950 0.008917
3.294900 0.008840
3.295850 0.008780
3.296800 0.008726
3.297750 0.008698
3.298700 0.008722
3.299650 0.008759
3.300600 0.008782
3.301550 0.008790
3.302500 0.008786
3.303450 0.008768
3.304400 0.008719
3.305350 0.008669
3.306300 0.008647
3.307250 0.008628
3.308200 0.008628
3.309150 0.008650
3.310100 0.008661
3.311050 0.008660
3.312000 0.008653
3.312950 0.008638
3.313900 0.008628
3.314850 0.008607
3.315800 0.008578
3.316750 0.008531
3.317700 0.008467
3.318650 0.008450
3.319600 0.008474
3.320550 0.008510
3.321500 0.008524
3.322450 0.008512
3.323400 0.008496
3.324350 0.008454
3.325300 0.008391
3.326250 0.008353
3.327200 0.008378
3.328150 0.008452
3.329100 0.008522
3.330050 0.008558
3.331000 0.008549
3.331950 0.008531
3.332900 0.008518
3.333850 0.008480
3.334800 0.008430
3.335750 0.008414
3.336700 0.008436
3.337650 0.008464
3.338600 0.008486
3.339550 0.008493
3.340500 0.008488
3.341450 0.008499
3.342400 0.008527
3.343350 0.008530
3.344300 0.008527
3.345250 0.008559
3.346200 0.008602
3.347150 0.008604
3.348100 0.008566
3.349050 0.008532
3.350000 0.008510
3.350950 0.008498
3.351900 0.008479
3.352850 0.008482
3.353800 0.008499
3.354750 0.008507
3.355700 0.008504
3.356650 0.008512
3.357600 0.008514
3.358550 0.008504
3.359500 0.008494
3.360450 0.008499
3.361400 0.008523
3.362350 0.008553
3.363300 0.008585
3.364250 0.008614
3.365200 0.008582
3.366150 0.008488
3.367100 0.008395
3.368050 0.008335
3.369000 0.008337
3.369950 0.008395
3.370900 0.008423
3.371850 0.008384
3.372800 0.008356
3.373750 0.008378
3.374700 0.008421
3.375650 0.008477
3.376600 0.008521
3.377550 0.008529
3.378500 0.008521
3.379450 0.008509
3.380400 0.008477
3.381350 0.008420
3.382300 0.008384
3.383250 0.008389
3.384200 0.008391
3.385150 0.008387
3.386100 0.008397
3.387050 0.008402
3.388000 0.008395
3.388950 0.008400
3.389900 0.008437
3.390850 0.008478
3.391800 0.008515
3.392750 0.008541
3.393700 0.008544
3.394650 0.008544
3.395600 0.008562
3.396550 0.008609
3.397500 0.008625
3.398450 0.008588
3.399400 0.008555
3.400350 0.008545
3.401300 0.008527
3.402250 0.008498
3.403200 0.008452
3.404150 0.008410
3.405100 0.008401
3.406050 0.008404
3.407000 0.008389
3.407950 0.008345
3.408900 0.008270
3.409850 0.008189
3.410800 0.008141
3.411750 0.008116
3.412700 0.008089
3.413650 0.008072
3.414600 0.008106
3.415550 0.008171
3.416500 0.008222
3.417450 0.008263
3.418400 0.008297
3.419350 0.008328
3.420300 0.008351
3.421250 0.008358
3.422200 0.008332
3.423150 0.008306
3.424100 0.008306
3.425050 0.008297
3.426000 0.008304
3.426950 0.008363
3.427900 0.008429
3.428850 0.008470
3.429800 0.008503
3.430750 0.008482
3.431700 0.008440
3.432650 0.008442
3.433600 0.008447
3.434550 0.008434
3.435500 0.008418
3.436450 0.008417
3.437400 0.008430
3.438350 0.008429
3.439300 0.008403
3.440250 0.008368
3.441200 0.008332
3.442150 0.008277
3.443100 0.008214
3.444050 0.008160
3.445000 0.008141
3.445950 0.008160
3.446900 0.008187
3.447850 0.008188
3.448800 0.008177
3.449750 0.008186
3.450700 0.008210
3.451650 0.008239
3.452600 0.008256
3.453550 0.008270
3.454500 0.008266
3.455450 0.008264
3.456400 0.008285
3.457350 0.008303
3.458300 0.008321
3.459250 0.008327
3.460200 0.008333
3.461150 0.008336
3.462100 0.008337
3.463050 0.008349
3.464000 0.008345
3.464950 0.008327
3.465900 0.008346
3.466850 0.008394
3.467800 0.008438
3.468750 0.008475
3.469700 0.008466
3.470650 0.008407
3.471600 0.008359
3.472550 0.008332
3.473500 0.008301
3.474450 0.008260
3.475400 0.008226
3.476350 0.008210
3.477300 0.008219
3.478250 0.008248
3.479200 0.008302
3.480150 0.008343
3.481100 0.008365
3.482050 0.008391
3.483000 0.008434
3.483950 0.008457
3.484900 0.008451
3.485850 0.008427
3.486800 0.008410
3.487750 0.008409
3.488700 0.008424
3.489650 0.008401
3.490600 0.008343
3.491550 0.008293
3.492500 0.008251
3.493450 0.008233
3.494400 0.008254
3.495350 0.008309
3.496300 0.008363
3.497250 0.008392
3.498200 0.008395
3.499150 0.008353
3.500100 0.008313
3.501050 0.008295
3.502000 0.008290
