# Toy model
# L=25, W=3.0
# CDF of dc conductivity sigma_eff
# sigma_eff CDF

0.0627873 0.7687
0.0628002 0.7688
0.0628297 0.7689
0.0628385 0.769
0.0628743 0.7691
0.0628879 0.7692
0.0628917 0.7693
0.0628986 0.7694
0.0629014 0.7695
0.0629522 0.7696
0.0629697 0.7697
0.0629761 0.7698
0.0629942 0.7699
0.063008 0.77
0.0630253 0.7701
0.063028 0.7702
0.0630447 0.7703
0.0630471 0.7704
0.0630687 0.7705
0.0631258 0.7706
0.0631285 0.7707
0.0631407 0.7708
0.0631441 0.7709
0.0631524 0.771
0.0631648 0.7711
0.0631745 0.7712
0.0631793 0.7713
0.0631844 0.7714
0.0632058 0.7715
0.0632197 0.7716
0.063225 0.7717
0.0632266 0.7718
0.0632268 0.7719
0.0632322 0.772
0.0632339 0.7721
0.063237 0.7722
0.063255 0.7723
0.0632671 0.7724
0.0632781 0.7725
0.0632963 0.7726
0.0633131 0.7727
0.0633349 0.7728
0.0633759 0.7729
0.0633883 0.773
0.0633963 0.7731
0.0633995 0.7732
0.063402 0.7733
0.0634134 0.7734
0.0634135 0.7735
0.0634149 0.7736
0.063428 0.7737
0.0634312 0.7738
0.0634367 0.7739
0.0634389 0.774
0.0634662 0.7741
0.0635097 0.7742
0.0635441 0.7743
0.0635926 0.7744
0.0636016 0.7745
0.0636487 0.7746
0.0636789 0.7747
0.0636805 0.7748
0.0636872 0.7749
0.06369 0.775
0.0636957 0.7751
0.0637014 0.7752
0.0637689 0.7753
0.0637739 0.7754
0.0637761 0.7755
0.0637852 0.7756
0.0637861 0.7757
0.063801 0.7758
0.0638054 0.7759
0.0638226 0.776
0.063843 0.7761
0.0638787 0.7762
0.0638878 0.7763
0.0639018 0.7764
0.0639225 0.7765
0.0639371 0.7766
0.0639435 0.7767
0.0639791 0.7768
0.06399 0.7769
0.06399 0.777
0.0639976 0.7771
0.0639985 0.7772
0.0640031 0.7773
0.0640053 0.7774
0.0640266 0.7775
0.0640398 0.7776
0.0640524 0.7777
0.064053 0.7778
0.0640611 0.7779
0.0640683 0.778
0.0640795 0.7781
0.0640837 0.7782
0.0640984 0.7783
0.0641062 0.7784
0.0641826 0.7785
0.0641898 0.7786
0.0641962 0.7787
0.0642271 0.7788
0.064241 0.7789
0.0642419 0.779
0.064296 0.7791
0.064298 0.7792
0.0643081 0.7793
0.064312 0.7794
0.0643379 0.7795
0.0643425 0.7796
0.0643523 0.7797
0.0643569 0.7798
0.0643622 0.7799
0.0643685 0.78
0.0643747 0.7801
0.0643837 0.7802
0.0643839 0.7803
0.0643842 0.7804
0.0643972 0.7805
0.064401 0.7806
0.0644157 0.7807
0.0644488 0.7808
0.0644512 0.7809
0.0644554 0.781
0.064473 0.7811
0.0644737 0.7812
0.0645035 0.7813
0.0645213 0.7814
0.0645412 0.7815
0.0645486 0.7816
0.0645634 0.7817
0.0645827 0.7818
0.0645856 0.7819
0.0645992 0.782
0.0646141 0.7821
0.0646231 0.7822
0.0646421 0.7823
0.0646463 0.7824
0.0646679 0.7825
0.0646681 0.7826
0.064676 0.7827
0.0646917 0.7828
0.064715 0.7829
0.0647187 0.783
0.0647408 0.7831
0.0647441 0.7832
0.0647684 0.7833
0.0647706 0.7834
0.0647747 0.7835
0.0647804 0.7836
0.0647985 0.7837
0.0648649 0.7838
0.0648692 0.7839
0.064873 0.784
0.0648791 0.7841
0.0648974 0.7842
0.0649293 0.7843
0.0649422 0.7844
0.0649432 0.7845
0.0649552 0.7846
0.0649728 0.7847
0.0649915 0.7848
0.0650293 0.7849
0.0650317 0.785
0.0650425 0.7851
0.0650505 0.7852
0.0650542 0.7853
0.0650602 0.7854
0.0650638 0.7855
0.0650653 0.7856
0.0650956 0.7857
0.0651043 0.7858
0.0651454 0.7859
0.0651522 0.786
0.0651696 0.7861
0.0651748 0.7862
0.0651763 0.7863
0.0651881 0.7864
0.0651888 0.7865
0.0652 0.7866
0.065229 0.7867
0.0652506 0.7868
0.0652897 0.7869
0.0652965 0.787
0.065305 0.7871
0.065325 0.7872
0.0653345 0.7873
0.0653358 0.7874
0.065352 0.7875
0.0653704 0.7876
0.0653709 0.7877
0.0653828 0.7878
0.0653934 0.7879
0.0653983 0.788
0.0654131 0.7881
0.065427 0.7882
0.0654455 0.7883
0.0654475 0.7884
0.0654553 0.7885
0.0654566 0.7886
0.0654645 0.7887
0.0654691 0.7888
0.0654806 0.7889
0.0654907 0.789
0.0655027 0.7891
0.0655066 0.7892
0.065509 0.7893
0.065524 0.7894
0.0655552 0.7895
0.0655636 0.7896
0.0655774 0.7897
0.0656187 0.7898
0.0656287 0.7899
0.0656368 0.79
0.0656455 0.7901
0.0656487 0.7902
0.065661 0.7903
0.0656698 0.7904
0.0656746 0.7905
0.0656803 0.7906
0.0657233 0.7907
0.0657812 0.7908
0.0657843 0.7909
0.0657951 0.791
0.0658155 0.7911
0.0658214 0.7912
0.065832 0.7913
0.0658589 0.7914
0.0658643 0.7915
0.0658732 0.7916
0.0658971 0.7917
0.0659086 0.7918
0.0659093 0.7919
0.0659094 0.792
0.0659178 0.7921
0.0659309 0.7922
0.0659319 0.7923
0.0659474 0.7924
0.0659508 0.7925
0.0659964 0.7926
0.0660017 0.7927
0.0660055 0.7928
0.0660065 0.7929
0.0660168 0.793
0.0660357 0.7931
0.0660358 0.7932
0.0660509 0.7933
0.0660526 0.7934
0.0660688 0.7935
0.0660818 0.7936
0.0660915 0.7937
0.06611 0.7938
0.0661121 0.7939
0.0661158 0.794
0.0661308 0.7941
0.0661488 0.7942
0.066152 0.7943
0.0661521 0.7944
0.0661573 0.7945
0.0661655 0.7946
0.066176 0.7947
0.0661784 0.7948
0.0661832 0.7949
0.0662197 0.795
0.0662219 0.7951
0.0662287 0.7952
0.0662512 0.7953
0.0662775 0.7954
0.0662901 0.7955
0.0663145 0.7956
0.0663513 0.7957
0.0663786 0.7958
0.0663857 0.7959
0.0663887 0.796
0.0663897 0.7961
0.0664093 0.7962
0.0664178 0.7963
0.0664261 0.7964
0.0664273 0.7965
0.0664289 0.7966
0.0664311 0.7967
0.0664719 0.7968
0.0664735 0.7969
0.0664874 0.797
0.0664907 0.7971
0.0665272 0.7972
0.0665289 0.7973
0.0665375 0.7974
0.0665394 0.7975
0.0665404 0.7976
0.0665415 0.7977
0.0665499 0.7978
0.0666036 0.7979
0.0666936 0.798
0.0667013 0.7981
0.0667164 0.7982
0.0667266 0.7983
0.0667363 0.7984
0.0667654 0.7985
0.0667704 0.7986
0.0667781 0.7987
0.0667784 0.7988
0.0667935 0.7989
0.0668035 0.799
0.0668233 0.7991
0.066826 0.7992
0.0668327 0.7993
0.0668461 0.7994
0.0668547 0.7995
0.0668724 0.7996
0.0668746 0.7997
0.0668819 0.7998
0.0669009 0.7999
0.0669068 0.8
0.0669203 0.8001
0.0669259 0.8002
0.0669374 0.8003
0.0669636 0.8004
0.0669684 0.8005
0.066985 0.8006
0.0669968 0.8007
0.0669971 0.8008
0.0669996 0.8009
0.0670132 0.801
0.0670394 0.8011
0.0670409 0.8012
0.0670412 0.8013
0.0670696 0.8014
0.0670889 0.8015
0.0671113 0.8016
0.0671151 0.8017
0.0671218 0.8018
0.0671403 0.8019
0.0671728 0.802
0.0671884 0.8021
0.0671986 0.8022
0.0672283 0.8023
0.0672305 0.8024
0.0672359 0.8025
0.067241 0.8026
0.0672488 0.8027
0.0672538 0.8028
0.0672562 0.8029
0.0672871 0.803
0.0673157 0.8031
0.0673324 0.8032
0.0673387 0.8033
0.0673644 0.8034
0.0673658 0.8035
0.0673994 0.8036
0.0673997 0.8037
0.0674065 0.8038
0.0674143 0.8039
0.0674204 0.804
0.0674345 0.8041
0.0674368 0.8042
0.0674422 0.8043
0.067463 0.8044
0.0674724 0.8045
0.0674899 0.8046
0.0675008 0.8047
0.0675157 0.8048
0.0675322 0.8049
0.0676076 0.805
0.0676103 0.8051
0.0676412 0.8052
0.0676499 0.8053
0.0676574 0.8054
0.06767 0.8055
0.067671 0.8056
0.0677054 0.8057
0.0677146 0.8058
0.0677341 0.8059
0.0677447 0.806
0.0677517 0.8061
0.067759 0.8062
0.0678142 0.8063
0.0678282 0.8064
0.0678406 0.8065
0.0678477 0.8066
0.067849 0.8067
0.0678678 0.8068
0.0678988 0.8069
0.067914 0.807
0.0679185 0.8071
0.0679305 0.8072
0.0679435 0.8073
0.0679514 0.8074
0.0679569 0.8075
0.0679665 0.8076
0.0679857 0.8077
0.0680023 0.8078
0.0680112 0.8079
0.0680422 0.808
0.0680459 0.8081
0.0680601 0.8082
0.068064 0.8083
0.0680642 0.8084
0.0680677 0.8085
0.0680889 0.8086
0.0681078 0.8087
0.0681127 0.8088
0.0681263 0.8089
0.0681627 0.809
0.0681738 0.8091
0.0681755 0.8092
0.0681847 0.8093
0.0681991 0.8094
0.0682166 0.8095
0.0682337 0.8096
0.0682402 0.8097
0.0682509 0.8098
0.0682579 0.8099
0.0682795 0.81
0.0683221 0.8101
0.0683433 0.8102
0.0683453 0.8103
0.0683621 0.8104
0.0683918 0.8105
0.0684284 0.8106
0.0684351 0.8107
0.0684468 0.8108
0.0684633 0.8109
0.0684835 0.811
0.0685133 0.8111
0.0685146 0.8112
0.0685314 0.8113
0.068538 0.8114
0.0685427 0.8115
0.0685555 0.8116
0.0685586 0.8117
0.0685629 0.8118
0.0685879 0.8119
0.0685956 0.812
0.068608 0.8121
0.0686118 0.8122
0.068636 0.8123
0.0686456 0.8124
0.0686471 0.8125
0.0686515 0.8126
0.0686875 0.8127
0.0687077 0.8128
0.0687218 0.8129
0.0687249 0.813
0.068728 0.8131
0.0687386 0.8132
0.068745 0.8133
0.0687475 0.8134
0.0687506 0.8135
0.0687854 0.8136
0.0688035 0.8137
0.0688284 0.8138
0.0688288 0.8139
0.068835 0.814
0.0688448 0.8141
0.068865 0.8142
0.0688786 0.8143
0.0688974 0.8144
0.0689178 0.8145
0.0689659 0.8146
0.0689872 0.8147
0.0690047 0.8148
0.0690151 0.8149
0.0690265 0.815
0.0690416 0.8151
0.0690543 0.8152
0.0690633 0.8153
0.0690919 0.8154
0.0690929 0.8155
0.0691048 0.8156
0.0691202 0.8157
0.0691626 0.8158
0.0692384 0.8159
0.0692613 0.816
0.0692713 0.8161
0.0693093 0.8162
0.0693797 0.8163
0.0693965 0.8164
0.0694053 0.8165
0.0694382 0.8166
0.0694454 0.8167
0.0694722 0.8168
0.0694842 0.8169
0.0694867 0.817
0.0694873 0.8171
0.0694905 0.8172
0.069493 0.8173
0.0695014 0.8174
0.0695018 0.8175
0.0695136 0.8176
0.0695158 0.8177
0.0695354 0.8178
0.0695395 0.8179
0.0695576 0.818
0.069581 0.8181
0.0695815 0.8182
0.0696184 0.8183
0.0696203 0.8184
0.069621 0.8185
0.0696244 0.8186
0.0696541 0.8187
0.0696569 0.8188
0.0696637 0.8189
0.0696655 0.819
0.0696686 0.8191
0.0697069 0.8192
0.0697178 0.8193
0.0697179 0.8194
0.0697348 0.8195
0.0697522 0.8196
0.0697541 0.8197
0.0697682 0.8198
0.0697856 0.8199
0.0697969 0.82
0.0698022 0.8201
0.0698189 0.8202
0.0698318 0.8203
0.0698524 0.8204
0.0698543 0.8205
0.0698621 0.8206
0.0698949 0.8207
0.0698982 0.8208
0.069905 0.8209
0.0699119 0.821
0.0699224 0.8211
0.069925 0.8212
0.0699287 0.8213
0.0699475 0.8214
0.069959 0.8215
0.0699632 0.8216
0.0699798 0.8217
0.0699877 0.8218
0.0700002 0.8219
0.0700119 0.822
0.070027 0.8221
0.0700316 0.8222
0.0700662 0.8223
0.0700768 0.8224
0.0700918 0.8225
0.0700924 0.8226
0.0701016 0.8227
0.0701138 0.8228
0.0701199 0.8229
0.0701255 0.823
0.0701278 0.8231
0.0701489 0.8232
0.0701639 0.8233
0.0701718 0.8234
0.0701729 0.8235
0.0701752 0.8236
0.0702146 0.8237
0.0702194 0.8238
0.0702361 0.8239
0.0702763 0.824
0.0702848 0.8241
0.0703142 0.8242
0.070323 0.8243
0.0703412 0.8244
0.0703437 0.8245
0.0703481 0.8246
0.0703597 0.8247
0.070362 0.8248
0.0703817 0.8249
0.0703874 0.825
0.0703952 0.8251
0.0703964 0.8252
0.070405 0.8253
0.0704473 0.8254
0.0704564 0.8255
0.0704788 0.8256
0.0704995 0.8257
0.0704997 0.8258
0.0705033 0.8259
0.0705063 0.826
0.0705084 0.8261
0.0705121 0.8262
0.0705204 0.8263
0.0705442 0.8264
0.0705593 0.8265
0.0705813 0.8266
0.0705935 0.8267
0.0705947 0.8268
0.0706088 0.8269
0.070622 0.827
0.0706477 0.8271
0.0706501 0.8272
0.0706666 0.8273
0.0706688 0.8274
0.0706835 0.8275
0.0707042 0.8276
0.0707055 0.8277
0.0707074 0.8278
0.0707111 0.8279
0.0707156 0.828
0.0707224 0.8281
0.0707348 0.8282
0.0707429 0.8283
0.0707439 0.8284
0.0707637 0.8285
0.0707902 0.8286
0.0707995 0.8287
0.0708039 0.8288
0.0708286 0.8289
0.070848 0.829
0.0708488 0.8291
0.0708631 0.8292
0.0708736 0.8293
0.0708913 0.8294
0.0708938 0.8295
0.0709396 0.8296
0.0709435 0.8297
0.0709503 0.8298
0.0709713 0.8299
0.0709751 0.83
0.0709789 0.8301
0.0709857 0.8302
0.0709921 0.8303
0.071005 0.8304
0.0710138 0.8305
0.0710397 0.8306
0.0710775 0.8307
0.0711076 0.8308
0.0711088 0.8309
0.0711136 0.831
0.0711221 0.8311
0.0711311 0.8312
0.0711325 0.8313
0.0711739 0.8314
0.0711772 0.8315
0.0711838 0.8316
0.0712023 0.8317
0.0712313 0.8318
0.0712316 0.8319
0.0712497 0.832
0.0712596 0.8321
0.0712689 0.8322
0.0712702 0.8323
0.071282 0.8324
0.0712974 0.8325
0.0712995 0.8326
0.0713271 0.8327
0.0713696 0.8328
0.0713722 0.8329
0.0713901 0.833
0.0714246 0.8331
0.0714484 0.8332
0.0714687 0.8333
0.0714775 0.8334
0.0714971 0.8335
0.0714985 0.8336
0.0714988 0.8337
0.0715431 0.8338
0.0715469 0.8339
0.071548 0.834
0.0715686 0.8341
0.0715839 0.8342
0.0716096 0.8343
0.0716198 0.8344
0.0716408 0.8345
0.0716467 0.8346
0.0716579 0.8347
0.0716613 0.8348
0.0717397 0.8349
0.0717574 0.835
0.0717677 0.8351
0.0718135 0.8352
0.0718137 0.8353
0.0718376 0.8354
0.0718425 0.8355
0.0718429 0.8356
0.0718663 0.8357
0.0718682 0.8358
0.0718775 0.8359
0.0718857 0.836
0.0718892 0.8361
0.071892 0.8362
0.0719122 0.8363
0.0719388 0.8364
0.0719586 0.8365
0.0719627 0.8366
0.0719629 0.8367
0.0719679 0.8368
0.0719683 0.8369
0.0719837 0.837
0.071989 0.8371
0.0720011 0.8372
0.0720189 0.8373
0.0720265 0.8374
0.0720309 0.8375
0.072035 0.8376
0.0720536 0.8377
0.0720594 0.8378
0.0721005 0.8379
0.0721036 0.838
0.0721126 0.8381
0.0721232 0.8382
0.0721244 0.8383
0.0721317 0.8384
0.0721334 0.8385
0.0721586 0.8386
0.0721598 0.8387
0.0721681 0.8388
0.0721708 0.8389
0.0721778 0.839
0.0721782 0.8391
0.0722018 0.8392
0.0722173 0.8393
0.0722202 0.8394
0.0722228 0.8395
0.0722384 0.8396
0.072249 0.8397
0.0722937 0.8398
0.0723005 0.8399
0.072308 0.84
0.0723111 0.8401
0.072319 0.8402
0.0723298 0.8403
0.0723316 0.8404
0.0723368 0.8405
0.0723397 0.8406
0.0723757 0.8407
0.0723763 0.8408
0.0723821 0.8409
0.0724139 0.841
0.0724244 0.8411
0.072455 0.8412
0.0724591 0.8413
0.0724742 0.8414
0.0724818 0.8415
0.0724834 0.8416
0.0725201 0.8417
0.072531 0.8418
0.0725446 0.8419
0.0725759 0.842
0.0725799 0.8421
0.0725926 0.8422
0.0725979 0.8423
0.0726003 0.8424
0.0726045 0.8425
0.0726116 0.8426
0.0726612 0.8427
0.0726782 0.8428
0.0727055 0.8429
0.0727126 0.843
0.0727345 0.8431
0.0727367 0.8432
0.0727394 0.8433
0.0727536 0.8434
0.0727593 0.8435
0.0727705 0.8436
0.0727809 0.8437
0.0727898 0.8438
0.0727944 0.8439
0.0727958 0.844
0.0728047 0.8441
0.0728088 0.8442
0.0728217 0.8443
0.0728414 0.8444
0.0728496 0.8445
0.0728514 0.8446
0.0728708 0.8447
0.072901 0.8448
0.0729011 0.8449
0.0729087 0.845
0.0729139 0.8451
0.0729246 0.8452
0.0729564 0.8453
0.073007 0.8454
0.0730685 0.8455
0.0730877 0.8456
0.0731087 0.8457
0.073113 0.8458
0.0731349 0.8459
0.0731351 0.846
0.0731377 0.8461
0.0731469 0.8462
0.0732165 0.8463
0.0732203 0.8464
0.0732371 0.8465
0.0732688 0.8466
0.0732849 0.8467
0.073292 0.8468
0.0733075 0.8469
0.07331 0.847
0.0733137 0.8471
0.0733297 0.8472
0.0733494 0.8473
0.0733525 0.8474
0.0733715 0.8475
0.0733837 0.8476
0.0733935 0.8477
0.0734014 0.8478
0.0734053 0.8479
0.0734058 0.848
0.0734197 0.8481
0.0734266 0.8482
0.0734273 0.8483
0.0734439 0.8484
0.0734709 0.8485
0.0734736 0.8486
0.0734892 0.8487
0.0735033 0.8488
0.073512 0.8489
0.0735166 0.849
0.0735175 0.8491
0.0735196 0.8492
0.0735224 0.8493
0.0735833 0.8494
0.0735908 0.8495
0.0736249 0.8496
0.0736371 0.8497
0.073662 0.8498
0.0736661 0.8499
0.0736972 0.85
0.0737029 0.8501
0.073704 0.8502
0.0737134 0.8503
0.0737164 0.8504
0.0737253 0.8505
0.0737687 0.8506
0.0737965 0.8507
0.0738114 0.8508
0.0738151 0.8509
0.0738162 0.851
0.0738177 0.8511
0.0738268 0.8512
0.0738345 0.8513
0.0738431 0.8514
0.0738822 0.8515
0.0738827 0.8516
0.073888 0.8517
0.0739105 0.8518
0.0739175 0.8519
0.0739193 0.852
0.0739204 0.8521
0.0739225 0.8522
0.0739356 0.8523
0.0739435 0.8524
0.0739494 0.8525
0.0739577 0.8526
0.0739826 0.8527
0.0740052 0.8528
0.0740231 0.8529
0.0740891 0.853
0.0740929 0.8531
0.074123 0.8532
0.074141 0.8533
0.0741481 0.8534
0.0741949 0.8535
0.0742078 0.8536
0.0742098 0.8537
0.0742103 0.8538
0.074214 0.8539
0.0742149 0.854
0.0742439 0.8541
0.0742509 0.8542
0.0742594 0.8543
0.0742646 0.8544
0.0742678 0.8545
0.0742824 0.8546
0.0742854 0.8547
0.0742897 0.8548
0.0742957 0.8549
0.0743062 0.855
0.0743129 0.8551
0.0743135 0.8552
0.0743204 0.8553
0.0743219 0.8554
0.0743364 0.8555
0.074344 0.8556
0.0743718 0.8557
0.0743807 0.8558
0.0743849 0.8559
0.074387 0.856
0.0743877 0.8561
0.0743881 0.8562
0.0744063 0.8563
0.0744415 0.8564
0.074446 0.8565
0.0744681 0.8566
0.0744724 0.8567
0.0745 0.8568
0.0745015 0.8569
0.0745348 0.857
0.0745621 0.8571
0.0745695 0.8572
0.0745791 0.8573
0.0745862 0.8574
0.0746024 0.8575
0.0746371 0.8576
0.0746908 0.8577
0.0746945 0.8578
0.0746953 0.8579
0.074704 0.858
0.0747113 0.8581
0.0747126 0.8582
0.074721 0.8583
0.0747708 0.8584
0.0747898 0.8585
0.0748018 0.8586
0.0748144 0.8587
0.0748188 0.8588
0.0748323 0.8589
0.0748354 0.859
0.0748624 0.8591
0.0749038 0.8592
0.0749129 0.8593
0.0749354 0.8594
0.0749371 0.8595
0.0749501 0.8596
0.0749566 0.8597
0.0749837 0.8598
0.0749889 0.8599
0.0749951 0.86
0.0750442 0.8601
0.07507 0.8602
0.0750711 0.8603
0.0751031 0.8604
0.0751254 0.8605
0.0751356 0.8606
0.0751388 0.8607
0.0751773 0.8608
0.0751816 0.8609
0.0751876 0.861
0.0751887 0.8611
0.0751901 0.8612
0.0752066 0.8613
0.0752125 0.8614
0.075227 0.8615
0.0752344 0.8616
0.075242 0.8617
0.075244 0.8618
0.0752558 0.8619
0.0752608 0.862
0.075269 0.8621
0.0752856 0.8622
0.0752859 0.8623
0.0752859 0.8624
0.0752889 0.8625
0.0752908 0.8626
0.0753127 0.8627
0.0753136 0.8628
0.075318 0.8629
0.0753245 0.863
0.0753419 0.8631
0.075358 0.8632
0.0753652 0.8633
0.0754079 0.8634
0.075408 0.8635
0.0754272 0.8636
0.0754292 0.8637
0.0754301 0.8638
0.0754403 0.8639
0.0754868 0.864
0.0755057 0.8641
0.0755075 0.8642
0.0755144 0.8643
0.075523 0.8644
0.0755397 0.8645
0.0755471 0.8646
0.075557 0.8647
0.0755659 0.8648
0.0755826 0.8649
0.075591 0.865
0.0756253 0.8651
0.0756445 0.8652
0.0756461 0.8653
0.075649 0.8654
0.0756548 0.8655
0.0756587 0.8656
0.0756701 0.8657
0.0756768 0.8658
0.0756907 0.8659
0.0757009 0.866
0.075708 0.8661
0.0757323 0.8662
0.0757389 0.8663
0.0757559 0.8664
0.0757637 0.8665
0.0757649 0.8666
0.0757664 0.8667
0.0757872 0.8668
0.0757982 0.8669
0.0758119 0.867
0.0758274 0.8671
0.0758408 0.8672
0.0759073 0.8673
0.0759273 0.8674
0.0759276 0.8675
0.0759345 0.8676
0.0759568 0.8677
0.075972 0.8678
0.0759806 0.8679
0.0759884 0.868
0.0759955 0.8681
0.076001 0.8682
0.0760146 0.8683
0.0760477 0.8684
0.0760511 0.8685
0.0760517 0.8686
0.0760552 0.8687
0.0760717 0.8688
0.0760818 0.8689
0.076083 0.869
0.0761033 0.8691
0.0761069 0.8692
0.0761122 0.8693
0.0761263 0.8694
0.0761489 0.8695
0.0761494 0.8696
0.0761605 0.8697
0.0761932 0.8698
0.0762215 0.8699
0.0762225 0.87
0.0762373 0.8701
0.0762501 0.8702
0.0762743 0.8703
0.0763156 0.8704
0.0763194 0.8705
0.0763442 0.8706
0.0763603 0.8707
0.076369 0.8708
0.076373 0.8709
0.0763742 0.871
0.0763856 0.8711
0.0764017 0.8712
0.0764077 0.8713
0.0764198 0.8714
0.0764246 0.8715
0.0764285 0.8716
0.0764427 0.8717
0.0764743 0.8718
0.0765039 0.8719
0.0765221 0.872
0.0765285 0.8721
0.0765329 0.8722
0.0765673 0.8723
0.0765839 0.8724
0.0766161 0.8725
0.0766175 0.8726
0.07663 0.8727
0.0766419 0.8728
0.0766458 0.8729
0.0766496 0.873
0.0766621 0.8731
0.0766795 0.8732
0.0767147 0.8733
0.0767178 0.8734
0.0767185 0.8735
0.0767316 0.8736
0.0767319 0.8737
0.0767455 0.8738
0.0767459 0.8739
0.0767646 0.874
0.0767799 0.8741
0.0768043 0.8742
0.0768076 0.8743
0.0768189 0.8744
0.0768217 0.8745
0.0768345 0.8746
0.076847 0.8747
0.0768475 0.8748
0.0768487 0.8749
0.0768502 0.875
0.076858 0.8751
0.0768621 0.8752
0.0768855 0.8753
0.0768881 0.8754
0.0768993 0.8755
0.0769214 0.8756
0.0769217 0.8757
0.0769289 0.8758
0.0769348 0.8759
0.0769373 0.876
0.0769615 0.8761
0.0769652 0.8762
0.076976 0.8763
0.076978 0.8764
0.0770037 0.8765
0.0770071 0.8766
0.0770089 0.8767
0.0770122 0.8768
0.0770206 0.8769
0.0770217 0.877
0.0770361 0.8771
0.0771137 0.8772
0.077128 0.8773
0.0771301 0.8774
0.0771332 0.8775
0.0771352 0.8776
0.077164 0.8777
0.0771646 0.8778
0.0771775 0.8779
0.0772043 0.878
0.0772131 0.8781
0.077216 0.8782
0.0772298 0.8783
0.0772439 0.8784
0.0772524 0.8785
0.0772624 0.8786
0.0773204 0.8787
0.0773212 0.8788
0.0773548 0.8789
0.0773573 0.879
0.0773606 0.8791
0.0773649 0.8792
0.0773813 0.8793
0.0773921 0.8794
0.0773946 0.8795
0.0773992 0.8796
0.0774064 0.8797
0.0774171 0.8798
0.0774188 0.8799
0.0774215 0.88
0.0774225 0.8801
0.0774339 0.8802
0.0774492 0.8803
0.0774555 0.8804
0.0774574 0.8805
0.0774809 0.8806
0.0775026 0.8807
0.0775086 0.8808
0.077517 0.8809
0.0775295 0.881
0.0775301 0.8811
0.0775304 0.8812
0.0775346 0.8813
0.0775347 0.8814
0.0775458 0.8815
0.077573 0.8816
0.0775877 0.8817
0.0775928 0.8818
0.0775962 0.8819
0.0776002 0.882
0.0776061 0.8821
0.0776827 0.8822
0.077683 0.8823
0.0776851 0.8824
0.0776937 0.8825
0.0777003 0.8826
0.0777026 0.8827
0.0777149 0.8828
0.0777225 0.8829
0.0777294 0.883
0.0777429 0.8831
0.0777434 0.8832
0.0777616 0.8833
0.0777627 0.8834
0.077791 0.8835
0.0777943 0.8836
0.0778001 0.8837
0.0778014 0.8838
0.077849 0.8839
0.0778633 0.884
0.0778663 0.8841
0.0778676 0.8842
0.0778814 0.8843
0.0779348 0.8844
0.0779729 0.8845
0.0779762 0.8846
0.0779841 0.8847
0.0779886 0.8848
0.0779894 0.8849
0.0779959 0.885
0.0780043 0.8851
0.078008 0.8852
0.0780299 0.8853
0.0780413 0.8854
0.0780619 0.8855
0.0780675 0.8856
0.0780966 0.8857
0.0781045 0.8858
0.0781267 0.8859
0.078136 0.886
0.0781469 0.8861
0.0781621 0.8862
0.0781865 0.8863
0.0782018 0.8864
0.0782071 0.8865
0.0782076 0.8866
0.0782204 0.8867
0.0782246 0.8868
0.0782288 0.8869
0.078229 0.887
0.0782516 0.8871
0.078252 0.8872
0.0782631 0.8873
0.0782771 0.8874
0.0782835 0.8875
0.0783012 0.8876
0.0783041 0.8877
0.0783827 0.8878
0.0783898 0.8879
0.0784055 0.888
0.0784493 0.8881
0.0784496 0.8882
0.0784842 0.8883
0.0785458 0.8884
0.0785519 0.8885
0.0785808 0.8886
0.0785917 0.8887
0.0785968 0.8888
0.0786132 0.8889
0.0786134 0.889
0.0786137 0.8891
0.0786284 0.8892
0.0786439 0.8893
0.0786489 0.8894
0.0786583 0.8895
0.0786809 0.8896
0.0786821 0.8897
0.0787132 0.8898
0.0787214 0.8899
0.0787262 0.89
0.0787359 0.8901
0.0787452 0.8902
0.07875 0.8903
0.0787533 0.8904
0.0787539 0.8905
0.0787642 0.8906
0.0787654 0.8907
0.0787679 0.8908
0.0787725 0.8909
0.0787751 0.891
0.0787818 0.8911
0.0787906 0.8912
0.0787933 0.8913
0.0787976 0.8914
0.0788223 0.8915
0.0788401 0.8916
0.0788877 0.8917
0.0788913 0.8918
0.0788917 0.8919
0.0788926 0.892
0.0788952 0.8921
0.0788967 0.8922
0.0789398 0.8923
0.0789659 0.8924
0.0789671 0.8925
0.0789811 0.8926
0.0789955 0.8927
0.079047 0.8928
0.0790502 0.8929
0.0790556 0.893
0.0790663 0.8931
0.0790713 0.8932
0.079077 0.8933
0.0790825 0.8934
0.0790977 0.8935
0.07917 0.8936
0.079185 0.8937
0.0791912 0.8938
0.0792233 0.8939
0.0792682 0.894
0.0792749 0.8941
0.0792878 0.8942
0.079296 0.8943
0.0792973 0.8944
0.0793386 0.8945
0.0793594 0.8946
0.0793808 0.8947
0.0793813 0.8948
0.0793927 0.8949
0.0794247 0.895
0.0794269 0.8951
0.0794392 0.8952
0.0794558 0.8953
0.0794642 0.8954
0.0795244 0.8955
0.0795462 0.8956
0.0795519 0.8957
0.0795545 0.8958
0.0795777 0.8959
0.0795848 0.896
0.0795998 0.8961
0.0796166 0.8962
0.0796176 0.8963
0.0796207 0.8964
0.0796269 0.8965
0.0796286 0.8966
0.0796412 0.8967
0.0796533 0.8968
0.0796977 0.8969
0.0797113 0.897
0.0797168 0.8971
0.0797625 0.8972
0.0798013 0.8973
0.079813 0.8974
0.0798183 0.8975
0.0798522 0.8976
0.0798578 0.8977
0.07986 0.8978
