# Toy model
# L=200, W=1.5
# CDF of dc conductivity sigma_eff
# sigma_eff CDF

0.0959634 0.7746
0.0959646 0.7747
0.0959649 0.7748
0.095966 0.7749
0.0959662 0.775
0.0959667 0.7751
0.0959694 0.7752
0.0959695 0.7753
0.0959704 0.7754
0.0959706 0.7755
0.0959706 0.7756
0.0959719 0.7757
0.0959727 0.7758
0.0959736 0.7759
0.095974 0.776
0.0959778 0.7761
0.0959794 0.7762
0.09598 0.7763
0.095982 0.7764
0.0959822 0.7765
0.0959864 0.7766
0.0959865 0.7767
0.0959871 0.7768
0.0959874 0.7769
0.0959877 0.777
0.0959891 0.7771
0.0959904 0.7772
0.0959918 0.7773
0.0959921 0.7774
0.0959936 0.7775
0.0959936 0.7776
0.0959942 0.7777
0.0959948 0.7778
0.0959953 0.7779
0.0959954 0.778
0.0959955 0.7781
0.0959975 0.7782
0.0959979 0.7783
0.0959994 0.7784
0.0960007 0.7785
0.0960043 0.7786
0.0960044 0.7787
0.0960066 0.7788
0.0960072 0.7789
0.0960078 0.779
0.0960101 0.7791
0.0960112 0.7792
0.0960115 0.7793
0.0960146 0.7794
0.0960157 0.7795
0.0960192 0.7796
0.0960198 0.7797
0.0960211 0.7798
0.0960227 0.7799
0.0960233 0.78
0.0960237 0.7801
0.0960243 0.7802
0.0960247 0.7803
0.0960264 0.7804
0.0960284 0.7805
0.0960285 0.7806
0.0960305 0.7807
0.0960309 0.7808
0.0960313 0.7809
0.0960332 0.781
0.0960361 0.7811
0.0960374 0.7812
0.0960407 0.7813
0.0960419 0.7814
0.0960422 0.7815
0.0960423 0.7816
0.0960441 0.7817
0.0960459 0.7818
0.0960468 0.7819
0.0960471 0.782
0.0960472 0.7821
0.0960487 0.7822
0.0960497 0.7823
0.09605 0.7824
0.096053 0.7825
0.0960539 0.7826
0.0960549 0.7827
0.0960577 0.7828
0.0960578 0.7829
0.0960596 0.783
0.0960596 0.7831
0.096061 0.7832
0.0960633 0.7833
0.0960639 0.7834
0.0960645 0.7835
0.0960651 0.7836
0.0960651 0.7837
0.0960656 0.7838
0.096066 0.7839
0.0960666 0.784
0.0960672 0.7841
0.0960679 0.7842
0.0960692 0.7843
0.0960703 0.7844
0.096071 0.7845
0.0960719 0.7846
0.0960728 0.7847
0.0960733 0.7848
0.0960736 0.7849
0.0960753 0.785
0.0960767 0.7851
0.0960784 0.7852
0.0960792 0.7853
0.0960826 0.7854
0.0960833 0.7855
0.0960833 0.7856
0.0960833 0.7857
0.0960857 0.7858
0.0960858 0.7859
0.096086 0.786
0.0960871 0.7861
0.0960871 0.7862
0.0960879 0.7863
0.0960883 0.7864
0.0960886 0.7865
0.0960913 0.7866
0.0960914 0.7867
0.0960918 0.7868
0.0960921 0.7869
0.0960933 0.787
0.0960941 0.7871
0.0960959 0.7872
0.0960963 0.7873
0.0960975 0.7874
0.0960999 0.7875
0.0961001 0.7876
0.096101 0.7877
0.096102 0.7878
0.0961021 0.7879
0.0961044 0.788
0.0961052 0.7881
0.0961052 0.7882
0.0961053 0.7883
0.0961062 0.7884
0.0961076 0.7885
0.0961087 0.7886
0.0961101 0.7887
0.0961116 0.7888
0.0961119 0.7889
0.0961122 0.789
0.0961142 0.7891
0.0961143 0.7892
0.096115 0.7893
0.0961153 0.7894
0.0961166 0.7895
0.0961166 0.7896
0.0961197 0.7897
0.0961204 0.7898
0.0961216 0.7899
0.0961219 0.79
0.096122 0.7901
0.0961236 0.7902
0.0961251 0.7903
0.0961258 0.7904
0.0961268 0.7905
0.096127 0.7906
0.0961272 0.7907
0.0961273 0.7908
0.0961285 0.7909
0.0961299 0.791
0.0961313 0.7911
0.0961317 0.7912
0.0961327 0.7913
0.0961341 0.7914
0.0961343 0.7915
0.0961346 0.7916
0.0961347 0.7917
0.0961351 0.7918
0.0961359 0.7919
0.0961361 0.792
0.0961362 0.7921
0.0961409 0.7922
0.0961412 0.7923
0.0961417 0.7924
0.096143 0.7925
0.096143 0.7926
0.0961442 0.7927
0.0961447 0.7928
0.0961451 0.7929
0.096146 0.793
0.0961461 0.7931
0.0961495 0.7932
0.0961507 0.7933
0.096152 0.7934
0.0961528 0.7935
0.0961552 0.7936
0.096156 0.7937
0.0961561 0.7938
0.0961583 0.7939
0.0961594 0.794
0.0961621 0.7941
0.0961629 0.7942
0.0961635 0.7943
0.0961639 0.7944
0.0961658 0.7945
0.0961681 0.7946
0.096169 0.7947
0.0961714 0.7948
0.0961724 0.7949
0.0961736 0.795
0.0961764 0.7951
0.0961779 0.7952
0.096178 0.7953
0.0961784 0.7954
0.0961789 0.7955
0.0961815 0.7956
0.0961833 0.7957
0.0961845 0.7958
0.0961847 0.7959
0.0961862 0.796
0.0961868 0.7961
0.0961875 0.7962
0.0961887 0.7963
0.096191 0.7964
0.096192 0.7965
0.0961925 0.7966
0.0961939 0.7967
0.0961948 0.7968
0.0961949 0.7969
0.0961958 0.797
0.0961959 0.7971
0.0961966 0.7972
0.096201 0.7973
0.0962017 0.7974
0.0962018 0.7975
0.0962025 0.7976
0.0962047 0.7977
0.0962048 0.7978
0.0962055 0.7979
0.0962057 0.798
0.096206 0.7981
0.0962063 0.7982
0.0962066 0.7983
0.0962105 0.7984
0.0962109 0.7985
0.0962116 0.7986
0.0962127 0.7987
0.0962133 0.7988
0.0962162 0.7989
0.0962164 0.799
0.0962176 0.7991
0.0962181 0.7992
0.0962202 0.7993
0.0962204 0.7994
0.0962208 0.7995
0.0962212 0.7996
0.0962218 0.7997
0.0962236 0.7998
0.0962237 0.7999
0.0962239 0.8
0.0962256 0.8001
0.0962257 0.8002
0.0962257 0.8003
0.0962262 0.8004
0.0962264 0.8005
0.0962266 0.8006
0.0962275 0.8007
0.096228 0.8008
0.0962296 0.8009
0.0962298 0.801
0.0962306 0.8011
0.0962323 0.8012
0.0962325 0.8013
0.0962362 0.8014
0.0962362 0.8015
0.096237 0.8016
0.0962374 0.8017
0.0962374 0.8018
0.0962389 0.8019
0.0962407 0.802
0.0962409 0.8021
0.0962424 0.8022
0.0962427 0.8023
0.0962448 0.8024
0.0962451 0.8025
0.0962458 0.8026
0.096246 0.8027
0.0962468 0.8028
0.096247 0.8029
0.0962473 0.803
0.0962489 0.8031
0.096249 0.8032
0.0962502 0.8033
0.0962505 0.8034
0.0962519 0.8035
0.0962547 0.8036
0.0962576 0.8037
0.0962592 0.8038
0.0962593 0.8039
0.0962595 0.804
0.09626 0.8041
0.0962601 0.8042
0.0962608 0.8043
0.0962629 0.8044
0.0962645 0.8045
0.0962652 0.8046
0.0962652 0.8047
0.0962654 0.8048
0.0962654 0.8049
0.0962667 0.805
0.0962672 0.8051
0.0962687 0.8052
0.0962697 0.8053
0.0962702 0.8054
0.0962706 0.8055
0.0962709 0.8056
0.0962712 0.8057
0.0962735 0.8058
0.0962737 0.8059
0.0962742 0.806
0.0962748 0.8061
0.0962757 0.8062
0.0962763 0.8063
0.0962779 0.8064
0.0962779 0.8065
0.0962786 0.8066
0.0962803 0.8067
0.0962811 0.8068
0.0962837 0.8069
0.0962855 0.807
0.0962866 0.8071
0.0962869 0.8072
0.0962873 0.8073
0.0962875 0.8074
0.0962876 0.8075
0.096288 0.8076
0.0962884 0.8077
0.0962899 0.8078
0.0962909 0.8079
0.0962911 0.808
0.0962913 0.8081
0.0962918 0.8082
0.0962931 0.8083
0.0962971 0.8084
0.096301 0.8085
0.0963012 0.8086
0.0963014 0.8087
0.096302 0.8088
0.0963022 0.8089
0.0963035 0.809
0.0963042 0.8091
0.0963047 0.8092
0.0963049 0.8093
0.0963059 0.8094
0.0963062 0.8095
0.0963065 0.8096
0.096307 0.8097
0.0963089 0.8098
0.0963094 0.8099
0.0963101 0.81
0.0963114 0.8101
0.096312 0.8102
0.0963124 0.8103
0.0963134 0.8104
0.0963135 0.8105
0.0963136 0.8106
0.0963151 0.8107
0.0963152 0.8108
0.0963156 0.8109
0.0963164 0.811
0.0963172 0.8111
0.0963175 0.8112
0.0963183 0.8113
0.0963185 0.8114
0.0963188 0.8115
0.0963196 0.8116
0.0963203 0.8117
0.0963235 0.8118
0.0963249 0.8119
0.0963252 0.812
0.0963255 0.8121
0.0963256 0.8122
0.0963285 0.8123
0.0963299 0.8124
0.0963303 0.8125
0.0963307 0.8126
0.0963307 0.8127
0.0963309 0.8128
0.0963314 0.8129
0.0963327 0.813
0.0963336 0.8131
0.0963336 0.8132
0.0963344 0.8133
0.0963349 0.8134
0.0963363 0.8135
0.0963378 0.8136
0.0963383 0.8137
0.0963396 0.8138
0.09634 0.8139
0.0963418 0.814
0.0963447 0.8141
0.0963449 0.8142
0.0963467 0.8143
0.0963496 0.8144
0.0963502 0.8145
0.0963518 0.8146
0.096352 0.8147
0.0963531 0.8148
0.0963552 0.8149
0.0963556 0.815
0.0963566 0.8151
0.0963582 0.8152
0.0963584 0.8153
0.096359 0.8154
0.0963603 0.8155
0.0963603 0.8156
0.0963609 0.8157
0.096361 0.8158
0.0963618 0.8159
0.0963619 0.816
0.0963626 0.8161
0.0963628 0.8162
0.096363 0.8163
0.096363 0.8164
0.0963643 0.8165
0.0963646 0.8166
0.096368 0.8167
0.0963702 0.8168
0.0963705 0.8169
0.0963707 0.817
0.0963735 0.8171
0.0963754 0.8172
0.096378 0.8173
0.0963786 0.8174
0.0963787 0.8175
0.0963804 0.8176
0.0963809 0.8177
0.0963826 0.8178
0.0963837 0.8179
0.0963847 0.818
0.0963859 0.8181
0.0963866 0.8182
0.0963878 0.8183
0.0963894 0.8184
0.0963894 0.8185
0.0963909 0.8186
0.0963926 0.8187
0.0963945 0.8188
0.0963954 0.8189
0.0963958 0.819
0.0963967 0.8191
0.0963969 0.8192
0.0963972 0.8193
0.096398 0.8194
0.0963989 0.8195
0.0963996 0.8196
0.0964 0.8197
0.0964034 0.8198
0.0964037 0.8199
0.0964074 0.82
0.0964075 0.8201
0.0964085 0.8202
0.096409 0.8203
0.0964098 0.8204
0.0964132 0.8205
0.0964134 0.8206
0.0964135 0.8207
0.0964166 0.8208
0.0964176 0.8209
0.0964189 0.821
0.0964207 0.8211
0.0964213 0.8212
0.0964215 0.8213
0.0964222 0.8214
0.0964224 0.8215
0.0964253 0.8216
0.0964254 0.8217
0.0964256 0.8218
0.0964261 0.8219
0.0964266 0.822
0.0964267 0.8221
0.0964272 0.8222
0.0964303 0.8223
0.096431 0.8224
0.0964316 0.8225
0.096433 0.8226
0.0964335 0.8227
0.0964369 0.8228
0.096439 0.8229
0.0964395 0.823
0.0964403 0.8231
0.0964409 0.8232
0.0964411 0.8233
0.0964414 0.8234
0.0964417 0.8235
0.0964419 0.8236
0.0964422 0.8237
0.0964472 0.8238
0.0964485 0.8239
0.0964489 0.824
0.0964498 0.8241
0.0964508 0.8242
0.0964526 0.8243
0.0964532 0.8244
0.096454 0.8245
0.096454 0.8246
0.0964542 0.8247
0.0964568 0.8248
0.0964572 0.8249
0.0964577 0.825
0.0964637 0.8251
0.0964645 0.8252
0.0964646 0.8253
0.0964656 0.8254
0.0964671 0.8255
0.0964678 0.8256
0.0964681 0.8257
0.0964682 0.8258
0.0964686 0.8259
0.0964695 0.826
0.0964709 0.8261
0.0964728 0.8262
0.0964757 0.8263
0.0964768 0.8264
0.096477 0.8265
0.0964786 0.8266
0.0964791 0.8267
0.096481 0.8268
0.0964851 0.8269
0.096486 0.827
0.0964869 0.8271
0.0964877 0.8272
0.096488 0.8273
0.0964883 0.8274
0.0964901 0.8275
0.0964914 0.8276
0.096492 0.8277
0.0964959 0.8278
0.0964966 0.8279
0.096497 0.828
0.0964976 0.8281
0.0964979 0.8282
0.0964984 0.8283
0.0964994 0.8284
0.0964999 0.8285
0.0965009 0.8286
0.096501 0.8287
0.096502 0.8288
0.096503 0.8289
0.0965044 0.829
0.0965057 0.8291
0.096508 0.8292
0.0965084 0.8293
0.0965086 0.8294
0.0965111 0.8295
0.096513 0.8296
0.0965133 0.8297
0.0965195 0.8298
0.0965196 0.8299
0.0965204 0.83
0.0965213 0.8301
0.0965214 0.8302
0.096522 0.8303
0.0965239 0.8304
0.096525 0.8305
0.0965251 0.8306
0.0965267 0.8307
0.0965269 0.8308
0.0965273 0.8309
0.0965283 0.831
0.0965285 0.8311
0.0965298 0.8312
0.0965304 0.8313
0.0965311 0.8314
0.0965325 0.8315
0.0965325 0.8316
0.0965332 0.8317
0.0965348 0.8318
0.0965351 0.8319
0.096536 0.832
0.0965367 0.8321
0.0965377 0.8322
0.0965379 0.8323
0.096538 0.8324
0.0965399 0.8325
0.09654 0.8326
0.0965401 0.8327
0.0965402 0.8328
0.0965419 0.8329
0.096543 0.833
0.0965433 0.8331
0.0965455 0.8332
0.0965458 0.8333
0.096546 0.8334
0.096549 0.8335
0.0965504 0.8336
0.0965507 0.8337
0.0965512 0.8338
0.0965512 0.8339
0.0965521 0.834
0.0965522 0.8341
0.0965542 0.8342
0.0965561 0.8343
0.0965563 0.8344
0.096557 0.8345
0.0965573 0.8346
0.0965575 0.8347
0.096558 0.8348
0.0965587 0.8349
0.0965589 0.835
0.0965597 0.8351
0.096564 0.8352
0.096566 0.8353
0.0965665 0.8354
0.0965675 0.8355
0.0965675 0.8356
0.0965684 0.8357
0.0965689 0.8358
0.0965693 0.8359
0.0965695 0.836
0.0965699 0.8361
0.0965706 0.8362
0.0965715 0.8363
0.0965717 0.8364
0.0965751 0.8365
0.0965758 0.8366
0.0965775 0.8367
0.0965776 0.8368
0.0965783 0.8369
0.0965816 0.837
0.0965822 0.8371
0.0965822 0.8372
0.0965839 0.8373
0.0965869 0.8374
0.0965873 0.8375
0.0965893 0.8376
0.0965898 0.8377
0.0965899 0.8378
0.0965912 0.8379
0.0965921 0.838
0.096595 0.8381
0.0965953 0.8382
0.0965958 0.8383
0.096596 0.8384
0.0965961 0.8385
0.0965962 0.8386
0.096597 0.8387
0.096598 0.8388
0.0965995 0.8389
0.0966019 0.839
0.0966033 0.8391
0.0966036 0.8392
0.0966042 0.8393
0.0966049 0.8394
0.096606 0.8395
0.0966065 0.8396
0.0966081 0.8397
0.0966086 0.8398
0.096609 0.8399
0.096609 0.84
0.0966121 0.8401
0.0966137 0.8402
0.0966164 0.8403
0.096618 0.8404
0.0966187 0.8405
0.0966195 0.8406
0.0966204 0.8407
0.0966212 0.8408
0.0966213 0.8409
0.0966223 0.841
0.0966277 0.8411
0.0966279 0.8412
0.0966279 0.8413
0.0966287 0.8414
0.0966296 0.8415
0.0966302 0.8416
0.096631 0.8417
0.0966329 0.8418
0.0966337 0.8419
0.0966348 0.842
0.0966351 0.8421
0.0966355 0.8422
0.0966362 0.8423
0.0966368 0.8424
0.0966403 0.8425
0.0966424 0.8426
0.0966425 0.8427
0.0966433 0.8428
0.0966434 0.8429
0.0966446 0.843
0.0966447 0.8431
0.0966458 0.8432
0.0966466 0.8433
0.0966472 0.8434
0.0966477 0.8435
0.096648 0.8436
0.0966485 0.8437
0.0966489 0.8438
0.0966498 0.8439
0.0966517 0.844
0.0966542 0.8441
0.0966542 0.8442
0.0966543 0.8443
0.0966552 0.8444
0.0966561 0.8445
0.0966571 0.8446
0.0966575 0.8447
0.0966585 0.8448
0.0966597 0.8449
0.0966604 0.845
0.0966606 0.8451
0.0966622 0.8452
0.0966623 0.8453
0.0966628 0.8454
0.0966629 0.8455
0.0966657 0.8456
0.096667 0.8457
0.0966694 0.8458
0.0966695 0.8459
0.0966705 0.846
0.0966707 0.8461
0.0966728 0.8462
0.0966733 0.8463
0.0966742 0.8464
0.0966744 0.8465
0.0966747 0.8466
0.0966747 0.8467
0.0966792 0.8468
0.0966796 0.8469
0.0966816 0.847
0.0966824 0.8471
0.0966837 0.8472
0.0966837 0.8473
0.0966859 0.8474
0.0966884 0.8475
0.096689 0.8476
0.0966904 0.8477
0.096691 0.8478
0.0966911 0.8479
0.096692 0.848
0.0966938 0.8481
0.0966949 0.8482
0.0966957 0.8483
0.0966974 0.8484
0.0966989 0.8485
0.0967015 0.8486
0.0967041 0.8487
0.0967049 0.8488
0.0967051 0.8489
0.0967053 0.849
0.0967058 0.8491
0.0967073 0.8492
0.0967089 0.8493
0.0967105 0.8494
0.0967113 0.8495
0.0967119 0.8496
0.0967135 0.8497
0.0967166 0.8498
0.096719 0.8499
0.0967209 0.85
0.0967213 0.8501
0.096723 0.8502
0.0967234 0.8503
0.0967234 0.8504
0.0967265 0.8505
0.0967268 0.8506
0.0967276 0.8507
0.0967293 0.8508
0.0967304 0.8509
0.0967307 0.851
0.0967321 0.8511
0.0967329 0.8512
0.0967329 0.8513
0.0967332 0.8514
0.0967336 0.8515
0.0967362 0.8516
0.0967362 0.8517
0.0967372 0.8518
0.0967376 0.8519
0.0967379 0.852
0.0967388 0.8521
0.0967406 0.8522
0.0967416 0.8523
0.0967422 0.8524
0.0967424 0.8525
0.0967429 0.8526
0.0967482 0.8527
0.0967496 0.8528
0.09675 0.8529
0.09675 0.853
0.0967502 0.8531
0.0967521 0.8532
0.0967523 0.8533
0.0967529 0.8534
0.0967543 0.8535
0.0967548 0.8536
0.0967558 0.8537
0.0967565 0.8538
0.0967572 0.8539
0.0967579 0.854
0.0967599 0.8541
0.0967602 0.8542
0.0967612 0.8543
0.0967639 0.8544
0.0967643 0.8545
0.0967673 0.8546
0.0967677 0.8547
0.0967684 0.8548
0.0967696 0.8549
0.0967697 0.855
0.0967703 0.8551
0.0967705 0.8552
0.0967722 0.8553
0.0967744 0.8554
0.0967746 0.8555
0.0967755 0.8556
0.0967798 0.8557
0.0967806 0.8558
0.0967811 0.8559
0.0967823 0.856
0.0967881 0.8561
0.0967883 0.8562
0.0967925 0.8563
0.096793 0.8564
0.096794 0.8565
0.0967942 0.8566
0.0967942 0.8567
0.0967942 0.8568
0.0967949 0.8569
0.0967955 0.857
0.0967964 0.8571
0.0967969 0.8572
0.0967969 0.8573
0.0967978 0.8574
0.0967994 0.8575
0.0968001 0.8576
0.0968024 0.8577
0.0968032 0.8578
0.0968034 0.8579
0.0968038 0.858
0.0968083 0.8581
0.0968085 0.8582
0.0968105 0.8583
0.0968111 0.8584
0.0968111 0.8585
0.0968117 0.8586
0.0968125 0.8587
0.0968126 0.8588
0.0968136 0.8589
0.0968138 0.859
0.0968139 0.8591
0.096814 0.8592
0.0968145 0.8593
0.0968148 0.8594
0.0968153 0.8595
0.0968185 0.8596
0.0968188 0.8597
0.096819 0.8598
0.0968196 0.8599
0.0968203 0.86
0.0968227 0.8601
0.0968234 0.8602
0.096824 0.8603
0.0968246 0.8604
0.0968249 0.8605
0.096827 0.8606
0.0968273 0.8607
0.0968275 0.8608
0.096829 0.8609
0.0968295 0.861
0.0968298 0.8611
0.0968308 0.8612
0.0968312 0.8613
0.0968321 0.8614
0.0968355 0.8615
0.0968386 0.8616
0.0968404 0.8617
0.0968454 0.8618
0.096846 0.8619
0.0968482 0.862
0.0968492 0.8621
0.0968522 0.8622
0.0968533 0.8623
0.0968552 0.8624
0.0968557 0.8625
0.096856 0.8626
0.0968571 0.8627
0.0968579 0.8628
0.096861 0.8629
0.0968617 0.863
0.096862 0.8631
0.0968634 0.8632
0.0968635 0.8633
0.0968637 0.8634
0.096864 0.8635
0.0968653 0.8636
0.0968657 0.8637
0.0968662 0.8638
0.096868 0.8639
0.0968712 0.864
0.0968726 0.8641
0.0968726 0.8642
0.0968728 0.8643
0.0968746 0.8644
0.096876 0.8645
0.0968784 0.8646
0.0968813 0.8647
0.0968817 0.8648
0.096882 0.8649
0.0968835 0.865
0.0968844 0.8651
0.0968844 0.8652
0.0968874 0.8653
0.0968887 0.8654
0.0968891 0.8655
0.0968894 0.8656
0.0968897 0.8657
0.0968907 0.8658
0.0968914 0.8659
0.0968917 0.866
0.0968921 0.8661
0.0968931 0.8662
0.0968948 0.8663
0.0968957 0.8664
0.0968964 0.8665
0.0968978 0.8666
0.0968985 0.8667
0.0968985 0.8668
0.0969009 0.8669
0.0969034 0.867
0.096906 0.8671
0.0969074 0.8672
0.0969075 0.8673
0.0969079 0.8674
0.0969094 0.8675
0.0969116 0.8676
0.0969142 0.8677
0.0969188 0.8678
0.0969194 0.8679
0.0969195 0.868
0.0969197 0.8681
0.0969275 0.8682
0.0969289 0.8683
0.0969317 0.8684
0.0969321 0.8685
0.0969333 0.8686
0.0969348 0.8687
0.0969352 0.8688
0.0969352 0.8689
0.0969357 0.869
0.0969362 0.8691
0.0969382 0.8692
0.0969388 0.8693
0.0969402 0.8694
0.0969416 0.8695
0.0969418 0.8696
0.0969467 0.8697
0.0969485 0.8698
0.096951 0.8699
0.0969522 0.87
0.0969527 0.8701
0.0969534 0.8702
0.0969545 0.8703
0.0969556 0.8704
0.0969557 0.8705
0.0969568 0.8706
0.0969587 0.8707
0.0969593 0.8708
0.0969601 0.8709
0.0969607 0.871
0.0969612 0.8711
0.0969614 0.8712
0.096962 0.8713
0.0969636 0.8714
0.0969666 0.8715
0.0969672 0.8716
0.0969679 0.8717
0.0969692 0.8718
0.0969692 0.8719
0.0969734 0.872
0.0969742 0.8721
0.0969757 0.8722
0.0969759 0.8723
0.096976 0.8724
0.096976 0.8725
0.0969764 0.8726
0.0969766 0.8727
0.0969767 0.8728
0.0969829 0.8729
0.0969836 0.873
0.0969837 0.8731
0.0969839 0.8732
0.0969839 0.8733
0.0969851 0.8734
0.0969865 0.8735
0.0969879 0.8736
0.0969888 0.8737
0.0969888 0.8738
0.0969889 0.8739
0.0969906 0.874
0.0969915 0.8741
0.0969917 0.8742
0.0969919 0.8743
0.0969961 0.8744
0.096999 0.8745
0.0969994 0.8746
0.0969998 0.8747
0.0969998 0.8748
0.0970003 0.8749
0.0970017 0.875
0.0970023 0.8751
0.0970041 0.8752
0.0970042 0.8753
0.0970048 0.8754
0.0970071 0.8755
0.0970082 0.8756
0.0970086 0.8757
0.0970102 0.8758
0.0970112 0.8759
0.0970113 0.876
0.0970148 0.8761
0.0970148 0.8762
0.0970149 0.8763
0.0970156 0.8764
0.0970161 0.8765
0.0970167 0.8766
0.0970186 0.8767
0.0970188 0.8768
0.0970229 0.8769
0.097024 0.877
0.0970243 0.8771
0.0970253 0.8772
0.0970255 0.8773
0.0970274 0.8774
0.0970286 0.8775
0.0970289 0.8776
0.0970308 0.8777
0.0970317 0.8778
0.0970353 0.8779
0.0970355 0.878
0.097036 0.8781
0.0970364 0.8782
0.0970371 0.8783
0.0970373 0.8784
0.0970381 0.8785
0.0970382 0.8786
0.0970409 0.8787
0.0970415 0.8788
0.097043 0.8789
0.0970465 0.879
0.0970466 0.8791
0.0970466 0.8792
0.0970475 0.8793
0.0970488 0.8794
0.097049 0.8795
0.0970503 0.8796
0.0970507 0.8797
0.0970513 0.8798
0.0970532 0.8799
0.0970538 0.88
0.0970567 0.8801
0.097057 0.8802
0.0970611 0.8803
0.0970615 0.8804
0.0970618 0.8805
0.0970622 0.8806
0.0970623 0.8807
0.0970624 0.8808
0.0970624 0.8809
0.097063 0.881
0.0970632 0.8811
0.0970646 0.8812
0.0970653 0.8813
0.0970665 0.8814
0.0970673 0.8815
0.0970684 0.8816
0.09707 0.8817
0.0970714 0.8818
0.0970743 0.8819
0.0970751 0.882
0.0970764 0.8821
0.0970769 0.8822
0.0970774 0.8823
0.0970814 0.8824
0.0970847 0.8825
0.0970849 0.8826
0.0970851 0.8827
0.0970852 0.8828
0.0970857 0.8829
0.0970862 0.883
0.0970863 0.8831
0.0970902 0.8832
0.0970907 0.8833
0.0970918 0.8834
0.0970936 0.8835
0.0970938 0.8836
0.0970962 0.8837
0.0970969 0.8838
0.0970971 0.8839
0.0970972 0.884
0.097102 0.8841
0.0971027 0.8842
0.0971029 0.8843
0.0971032 0.8844
0.0971043 0.8845
0.0971054 0.8846
0.097106 0.8847
0.0971064 0.8848
0.0971067 0.8849
0.0971071 0.885
0.0971073 0.8851
0.0971076 0.8852
0.0971079 0.8853
0.0971086 0.8854
0.0971101 0.8855
0.0971102 0.8856
0.0971128 0.8857
0.0971135 0.8858
0.0971158 0.8859
0.0971162 0.886
0.0971164 0.8861
0.0971178 0.8862
0.0971179 0.8863
0.0971183 0.8864
0.0971211 0.8865
0.0971235 0.8866
0.0971247 0.8867
0.0971253 0.8868
0.097127 0.8869
0.0971286 0.887
0.0971306 0.8871
0.0971307 0.8872
0.0971338 0.8873
0.0971354 0.8874
0.0971374 0.8875
0.0971383 0.8876
0.0971387 0.8877
0.0971391 0.8878
0.0971403 0.8879
0.0971418 0.888
0.097142 0.8881
0.0971423 0.8882
0.0971435 0.8883
0.0971452 0.8884
0.0971453 0.8885
0.0971457 0.8886
0.0971463 0.8887
0.0971464 0.8888
0.0971469 0.8889
0.097147 0.889
0.0971475 0.8891
0.0971483 0.8892
0.0971488 0.8893
0.0971491 0.8894
0.0971517 0.8895
0.0971539 0.8896
0.0971547 0.8897
0.0971563 0.8898
0.0971567 0.8899
0.0971573 0.89
0.0971582 0.8901
0.0971595 0.8902
0.0971606 0.8903
0.0971612 0.8904
0.0971684 0.8905
0.0971684 0.8906
0.0971698 0.8907
0.0971702 0.8908
0.0971709 0.8909
0.0971757 0.891
0.0971779 0.8911
0.0971781 0.8912
0.0971819 0.8913
0.0971835 0.8914
0.0971835 0.8915
0.0971839 0.8916
0.097184 0.8917
0.0971846 0.8918
0.0971851 0.8919
0.0971852 0.892
0.0971855 0.8921
0.0971862 0.8922
0.097187 0.8923
0.0971871 0.8924
0.0971871 0.8925
0.0971881 0.8926
0.0971895 0.8927
0.0971901 0.8928
0.0971917 0.8929
0.0971955 0.893
0.0971962 0.8931
0.0971964 0.8932
0.0971964 0.8933
0.0971982 0.8934
0.0971988 0.8935
0.0972012 0.8936
0.0972019 0.8937
0.0972035 0.8938
0.0972061 0.8939
0.0972062 0.894
0.0972062 0.8941
0.0972065 0.8942
0.0972071 0.8943
0.0972089 0.8944
0.0972097 0.8945
0.0972099 0.8946
0.0972106 0.8947
0.0972133 0.8948
0.0972141 0.8949
0.0972142 0.895
0.0972147 0.8951
0.0972156 0.8952
0.097216 0.8953
0.0972169 0.8954
0.0972214 0.8955
0.0972217 0.8956
0.0972234 0.8957
0.0972239 0.8958
0.0972239 0.8959
0.0972243 0.896
0.097225 0.8961
0.0972251 0.8962
0.0972253 0.8963
0.0972263 0.8964
0.0972288 0.8965
0.0972294 0.8966
0.0972304 0.8967
0.0972329 0.8968
0.0972331 0.8969
0.0972352 0.897
0.0972353 0.8971
0.0972368 0.8972
0.0972381 0.8973
0.0972384 0.8974
0.0972386 0.8975
0.0972401 0.8976
0.0972409 0.8977
0.097241 0.8978
0.0972417 0.8979
0.0972453 0.898
0.0972472 0.8981
0.0972473 0.8982
0.0972487 0.8983
0.0972497 0.8984
0.0972549 0.8985
0.0972583 0.8986
0.0972608 0.8987
0.0972622 0.8988
0.0972659 0.8989
0.097269 0.899
0.0972697 0.8991
0.0972709 0.8992
0.0972715 0.8993
0.0972715 0.8994
0.0972754 0.8995
0.0972757 0.8996
0.0972769 0.8997
0.0972788 0.8998
0.09728 0.8999
0.0972804 0.9
0.097283 0.9001
0.0972832 0.9002
0.0972841 0.9003
0.0972843 0.9004
0.0972854 0.9005
0.0972859 0.9006
0.0972876 0.9007
0.0972889 0.9008
0.0972891 0.9009
0.0972904 0.901
0.0972907 0.9011
0.0972907 0.9012
0.0972918 0.9013
0.0972941 0.9014
0.0972941 0.9015
0.0972942 0.9016
0.0972951 0.9017
0.0972967 0.9018
0.0972967 0.9019
0.0972969 0.902
0.0972987 0.9021
0.0972991 0.9022
0.0973012 0.9023
0.0973035 0.9024
0.0973044 0.9025
0.0973088 0.9026
0.0973088 0.9027
0.0973106 0.9028
0.0973108 0.9029
0.0973112 0.903
0.0973116 0.9031
0.0973119 0.9032
0.0973121 0.9033
0.0973122 0.9034
0.0973138 0.9035
0.097314 0.9036
0.0973149 0.9037
