# Toy model
# L=16000, W=1.5
# CDF of dc conductivity sigma_eff
# sigma_eff CDF

0.0908338 0.7744
0.0908341 0.7745
0.0908341 0.7746
0.0908341 0.7747
0.0908344 0.7748
0.0908347 0.7749
0.0908348 0.775
0.090835 0.7751
0.0908356 0.7752
0.0908358 0.7753
0.0908362 0.7754
0.0908366 0.7755
0.0908369 0.7756
0.090837 0.7757
0.0908371 0.7758
0.0908375 0.7759
0.0908388 0.776
0.0908404 0.7761
0.0908409 0.7762
0.0908409 0.7763
0.090841 0.7764
0.0908413 0.7765
0.0908413 0.7766
0.0908418 0.7767
0.0908428 0.7768
0.0908429 0.7769
0.0908431 0.777
0.090844 0.7771
0.090844 0.7772
0.0908449 0.7773
0.0908455 0.7774
0.0908456 0.7775
0.090846 0.7776
0.090846 0.7777
0.0908468 0.7778
0.0908471 0.7779
0.0908473 0.778
0.0908473 0.7781
0.0908474 0.7782
0.0908476 0.7783
0.0908479 0.7784
0.090848 0.7785
0.0908481 0.7786
0.0908483 0.7787
0.0908484 0.7788
0.0908492 0.7789
0.0908498 0.779
0.0908499 0.7791
0.09085 0.7792
0.0908505 0.7793
0.0908507 0.7794
0.0908508 0.7795
0.090851 0.7796
0.0908513 0.7797
0.0908513 0.7798
0.0908514 0.7799
0.0908531 0.78
0.0908541 0.7801
0.0908544 0.7802
0.0908545 0.7803
0.090856 0.7804
0.0908563 0.7805
0.0908564 0.7806
0.0908567 0.7807
0.0908572 0.7808
0.0908577 0.7809
0.0908579 0.781
0.090858 0.7811
0.0908583 0.7812
0.0908588 0.7813
0.0908604 0.7814
0.0908612 0.7815
0.0908612 0.7816
0.0908615 0.7817
0.0908616 0.7818
0.0908634 0.7819
0.0908636 0.782
0.0908641 0.7821
0.0908645 0.7822
0.0908646 0.7823
0.0908657 0.7824
0.0908662 0.7825
0.0908665 0.7826
0.0908669 0.7827
0.0908669 0.7828
0.0908671 0.7829
0.0908674 0.783
0.0908676 0.7831
0.0908678 0.7832
0.0908681 0.7833
0.0908685 0.7834
0.0908689 0.7835
0.0908692 0.7836
0.0908692 0.7837
0.0908694 0.7838
0.09087 0.7839
0.0908707 0.784
0.0908715 0.7841
0.0908717 0.7842
0.090872 0.7843
0.090872 0.7844
0.0908723 0.7845
0.0908724 0.7846
0.0908725 0.7847
0.0908727 0.7848
0.0908733 0.7849
0.0908746 0.785
0.0908747 0.7851
0.0908754 0.7852
0.0908755 0.7853
0.0908757 0.7854
0.0908758 0.7855
0.0908763 0.7856
0.0908772 0.7857
0.0908778 0.7858
0.0908782 0.7859
0.0908784 0.786
0.0908785 0.7861
0.0908787 0.7862
0.090879 0.7863
0.090879 0.7864
0.0908791 0.7865
0.0908794 0.7866
0.0908796 0.7867
0.0908799 0.7868
0.0908803 0.7869
0.0908808 0.787
0.0908813 0.7871
0.0908818 0.7872
0.0908822 0.7873
0.0908822 0.7874
0.0908824 0.7875
0.0908827 0.7876
0.0908834 0.7877
0.0908837 0.7878
0.0908839 0.7879
0.0908842 0.788
0.0908844 0.7881
0.0908844 0.7882
0.0908866 0.7883
0.090887 0.7884
0.090888 0.7885
0.0908882 0.7886
0.0908888 0.7887
0.0908899 0.7888
0.09089 0.7889
0.0908902 0.789
0.0908918 0.7891
0.0908926 0.7892
0.0908927 0.7893
0.0908934 0.7894
0.0908935 0.7895
0.0908938 0.7896
0.090894 0.7897
0.0908941 0.7898
0.0908945 0.7899
0.0908946 0.79
0.0908947 0.7901
0.0908951 0.7902
0.0908952 0.7903
0.0908962 0.7904
0.0908963 0.7905
0.0908979 0.7906
0.0908984 0.7907
0.0908986 0.7908
0.0908987 0.7909
0.0909001 0.791
0.0909008 0.7911
0.0909012 0.7912
0.0909013 0.7913
0.090902 0.7914
0.0909042 0.7915
0.0909045 0.7916
0.0909054 0.7917
0.0909061 0.7918
0.0909062 0.7919
0.0909069 0.792
0.0909081 0.7921
0.0909083 0.7922
0.0909087 0.7923
0.0909087 0.7924
0.0909088 0.7925
0.0909088 0.7926
0.0909093 0.7927
0.0909102 0.7928
0.0909102 0.7929
0.0909114 0.793
0.0909114 0.7931
0.0909114 0.7932
0.0909121 0.7933
0.0909126 0.7934
0.0909126 0.7935
0.0909145 0.7936
0.090915 0.7937
0.0909157 0.7938
0.0909158 0.7939
0.0909164 0.794
0.0909168 0.7941
0.0909169 0.7942
0.0909172 0.7943
0.0909184 0.7944
0.0909192 0.7945
0.0909193 0.7946
0.0909194 0.7947
0.0909199 0.7948
0.09092 0.7949
0.0909211 0.795
0.0909213 0.7951
0.0909214 0.7952
0.0909216 0.7953
0.0909222 0.7954
0.0909222 0.7955
0.0909224 0.7956
0.0909232 0.7957
0.0909232 0.7958
0.0909234 0.7959
0.0909239 0.796
0.0909239 0.7961
0.0909241 0.7962
0.090925 0.7963
0.0909251 0.7964
0.0909251 0.7965
0.0909252 0.7966
0.0909254 0.7967
0.0909262 0.7968
0.0909262 0.7969
0.090927 0.797
0.090927 0.7971
0.0909272 0.7972
0.0909278 0.7973
0.0909279 0.7974
0.090928 0.7975
0.090928 0.7976
0.090928 0.7977
0.0909286 0.7978
0.0909288 0.7979
0.0909303 0.798
0.0909304 0.7981
0.0909308 0.7982
0.0909309 0.7983
0.0909317 0.7984
0.0909317 0.7985
0.0909318 0.7986
0.0909321 0.7987
0.0909323 0.7988
0.0909323 0.7989
0.0909337 0.799
0.0909338 0.7991
0.0909338 0.7992
0.0909339 0.7993
0.0909344 0.7994
0.0909349 0.7995
0.0909355 0.7996
0.0909359 0.7997
0.0909361 0.7998
0.0909363 0.7999
0.0909378 0.8
0.0909384 0.8001
0.0909401 0.8002
0.0909423 0.8003
0.0909435 0.8004
0.090944 0.8005
0.0909443 0.8006
0.0909444 0.8007
0.0909449 0.8008
0.0909451 0.8009
0.0909456 0.801
0.0909462 0.8011
0.0909463 0.8012
0.0909465 0.8013
0.0909465 0.8014
0.0909465 0.8015
0.0909467 0.8016
0.0909471 0.8017
0.0909476 0.8018
0.090948 0.8019
0.0909483 0.802
0.0909491 0.8021
0.0909497 0.8022
0.0909498 0.8023
0.0909498 0.8024
0.0909509 0.8025
0.090951 0.8026
0.090951 0.8027
0.0909511 0.8028
0.0909516 0.8029
0.0909524 0.803
0.0909525 0.8031
0.0909531 0.8032
0.0909538 0.8033
0.090954 0.8034
0.0909544 0.8035
0.0909548 0.8036
0.0909549 0.8037
0.090955 0.8038
0.0909554 0.8039
0.0909565 0.804
0.0909572 0.8041
0.0909573 0.8042
0.0909574 0.8043
0.090958 0.8044
0.0909581 0.8045
0.0909584 0.8046
0.0909593 0.8047
0.0909597 0.8048
0.0909602 0.8049
0.0909605 0.805
0.0909613 0.8051
0.0909613 0.8052
0.0909613 0.8053
0.0909614 0.8054
0.0909616 0.8055
0.0909617 0.8056
0.0909624 0.8057
0.0909634 0.8058
0.0909639 0.8059
0.090964 0.806
0.0909641 0.8061
0.0909642 0.8062
0.0909643 0.8063
0.0909644 0.8064
0.0909648 0.8065
0.0909649 0.8066
0.0909653 0.8067
0.0909653 0.8068
0.0909654 0.8069
0.0909655 0.807
0.0909657 0.8071
0.090966 0.8072
0.0909662 0.8073
0.0909665 0.8074
0.0909666 0.8075
0.0909676 0.8076
0.0909677 0.8077
0.0909677 0.8078
0.090968 0.8079
0.0909683 0.808
0.0909685 0.8081
0.0909685 0.8082
0.0909686 0.8083
0.0909686 0.8084
0.0909689 0.8085
0.0909692 0.8086
0.0909695 0.8087
0.0909695 0.8088
0.0909701 0.8089
0.0909715 0.809
0.0909716 0.8091
0.0909721 0.8092
0.0909726 0.8093
0.0909726 0.8094
0.0909732 0.8095
0.0909732 0.8096
0.0909734 0.8097
0.0909741 0.8098
0.0909757 0.8099
0.0909766 0.81
0.0909767 0.8101
0.0909782 0.8102
0.0909783 0.8103
0.0909792 0.8104
0.0909793 0.8105
0.0909794 0.8106
0.0909811 0.8107
0.0909818 0.8108
0.090982 0.8109
0.0909822 0.811
0.0909828 0.8111
0.0909828 0.8112
0.0909829 0.8113
0.0909831 0.8114
0.0909847 0.8115
0.0909849 0.8116
0.0909849 0.8117
0.0909855 0.8118
0.0909856 0.8119
0.090987 0.812
0.0909873 0.8121
0.0909876 0.8122
0.0909882 0.8123
0.0909883 0.8124
0.0909891 0.8125
0.0909891 0.8126
0.09099 0.8127
0.0909905 0.8128
0.0909909 0.8129
0.0909914 0.813
0.0909921 0.8131
0.0909929 0.8132
0.0909937 0.8133
0.0909938 0.8134
0.0909945 0.8135
0.0909955 0.8136
0.0909963 0.8137
0.0909968 0.8138
0.0909969 0.8139
0.0909978 0.814
0.0909978 0.8141
0.0909989 0.8142
0.090999 0.8143
0.0909993 0.8144
0.0909993 0.8145
0.0909996 0.8146
0.0909997 0.8147
0.0910001 0.8148
0.0910009 0.8149
0.0910009 0.815
0.091001 0.8151
0.0910024 0.8152
0.0910026 0.8153
0.0910029 0.8154
0.0910032 0.8155
0.0910038 0.8156
0.0910041 0.8157
0.0910043 0.8158
0.091006 0.8159
0.0910061 0.816
0.0910064 0.8161
0.0910068 0.8162
0.091007 0.8163
0.0910082 0.8164
0.0910089 0.8165
0.0910093 0.8166
0.0910095 0.8167
0.0910104 0.8168
0.0910114 0.8169
0.0910116 0.817
0.0910117 0.8171
0.091013 0.8172
0.0910134 0.8173
0.0910138 0.8174
0.0910148 0.8175
0.0910156 0.8176
0.0910159 0.8177
0.0910165 0.8178
0.091017 0.8179
0.0910175 0.818
0.0910185 0.8181
0.0910186 0.8182
0.0910187 0.8183
0.0910192 0.8184
0.0910212 0.8185
0.091022 0.8186
0.0910226 0.8187
0.091023 0.8188
0.0910231 0.8189
0.0910233 0.819
0.0910249 0.8191
0.0910256 0.8192
0.0910263 0.8193
0.0910276 0.8194
0.0910279 0.8195
0.091028 0.8196
0.0910283 0.8197
0.0910285 0.8198
0.0910285 0.8199
0.0910288 0.82
0.091029 0.8201
0.0910292 0.8202
0.0910297 0.8203
0.0910302 0.8204
0.0910311 0.8205
0.0910311 0.8206
0.0910322 0.8207
0.0910323 0.8208
0.0910327 0.8209
0.0910335 0.821
0.0910335 0.8211
0.0910337 0.8212
0.0910341 0.8213
0.0910345 0.8214
0.0910347 0.8215
0.0910355 0.8216
0.0910356 0.8217
0.0910363 0.8218
0.091037 0.8219
0.0910373 0.822
0.0910376 0.8221
0.0910381 0.8222
0.0910383 0.8223
0.0910389 0.8224
0.0910391 0.8225
0.0910403 0.8226
0.0910405 0.8227
0.0910408 0.8228
0.091041 0.8229
0.0910413 0.823
0.0910418 0.8231
0.0910419 0.8232
0.0910421 0.8233
0.0910422 0.8234
0.0910422 0.8235
0.0910424 0.8236
0.0910427 0.8237
0.0910427 0.8238
0.0910434 0.8239
0.0910435 0.824
0.0910436 0.8241
0.0910436 0.8242
0.0910441 0.8243
0.091045 0.8244
0.0910453 0.8245
0.0910454 0.8246
0.0910454 0.8247
0.0910454 0.8248
0.0910464 0.8249
0.091047 0.825
0.0910476 0.8251
0.0910478 0.8252
0.0910478 0.8253
0.0910479 0.8254
0.0910479 0.8255
0.0910481 0.8256
0.0910485 0.8257
0.09105 0.8258
0.0910501 0.8259
0.091053 0.826
0.0910537 0.8261
0.0910541 0.8262
0.091055 0.8263
0.0910555 0.8264
0.0910556 0.8265
0.0910556 0.8266
0.0910558 0.8267
0.0910566 0.8268
0.0910567 0.8269
0.0910578 0.827
0.0910585 0.8271
0.0910586 0.8272
0.0910597 0.8273
0.0910614 0.8274
0.0910617 0.8275
0.0910617 0.8276
0.0910623 0.8277
0.0910632 0.8278
0.0910639 0.8279
0.0910642 0.828
0.0910652 0.8281
0.0910653 0.8282
0.0910659 0.8283
0.0910661 0.8284
0.0910661 0.8285
0.0910674 0.8286
0.0910678 0.8287
0.0910681 0.8288
0.0910685 0.8289
0.0910687 0.829
0.0910688 0.8291
0.091069 0.8292
0.091069 0.8293
0.0910693 0.8294
0.0910696 0.8295
0.0910701 0.8296
0.0910701 0.8297
0.0910702 0.8298
0.0910706 0.8299
0.091071 0.83
0.091071 0.8301
0.0910713 0.8302
0.0910714 0.8303
0.0910716 0.8304
0.0910721 0.8305
0.0910725 0.8306
0.0910729 0.8307
0.0910734 0.8308
0.0910734 0.8309
0.0910736 0.831
0.0910736 0.8311
0.0910745 0.8312
0.0910759 0.8313
0.0910762 0.8314
0.0910765 0.8315
0.0910765 0.8316
0.0910768 0.8317
0.0910772 0.8318
0.0910776 0.8319
0.0910779 0.832
0.091078 0.8321
0.0910782 0.8322
0.0910782 0.8323
0.0910783 0.8324
0.0910783 0.8325
0.0910793 0.8326
0.0910802 0.8327
0.0910802 0.8328
0.0910805 0.8329
0.0910812 0.833
0.0910814 0.8331
0.0910823 0.8332
0.0910826 0.8333
0.0910829 0.8334
0.091083 0.8335
0.0910834 0.8336
0.0910837 0.8337
0.0910838 0.8338
0.0910838 0.8339
0.0910851 0.834
0.0910851 0.8341
0.0910853 0.8342
0.0910856 0.8343
0.0910861 0.8344
0.0910868 0.8345
0.0910869 0.8346
0.0910874 0.8347
0.0910878 0.8348
0.0910881 0.8349
0.0910895 0.835
0.0910903 0.8351
0.0910903 0.8352
0.0910905 0.8353
0.0910914 0.8354
0.0910915 0.8355
0.0910923 0.8356
0.091093 0.8357
0.0910931 0.8358
0.0910933 0.8359
0.0910937 0.836
0.0910942 0.8361
0.0910942 0.8362
0.0910948 0.8363
0.0910954 0.8364
0.0910971 0.8365
0.0910991 0.8366
0.0910993 0.8367
0.0910996 0.8368
0.0910999 0.8369
0.0911022 0.837
0.0911024 0.8371
0.0911029 0.8372
0.0911029 0.8373
0.091103 0.8374
0.0911036 0.8375
0.0911045 0.8376
0.0911047 0.8377
0.0911048 0.8378
0.0911056 0.8379
0.0911056 0.838
0.0911056 0.8381
0.0911058 0.8382
0.0911061 0.8383
0.0911067 0.8384
0.0911074 0.8385
0.0911089 0.8386
0.091109 0.8387
0.0911093 0.8388
0.0911098 0.8389
0.0911101 0.839
0.0911103 0.8391
0.0911109 0.8392
0.0911111 0.8393
0.0911119 0.8394
0.0911121 0.8395
0.0911121 0.8396
0.0911131 0.8397
0.0911135 0.8398
0.0911142 0.8399
0.0911143 0.84
0.0911146 0.8401
0.0911149 0.8402
0.091115 0.8403
0.0911153 0.8404
0.0911157 0.8405
0.0911161 0.8406
0.0911161 0.8407
0.0911161 0.8408
0.0911164 0.8409
0.0911176 0.841
0.0911177 0.8411
0.091118 0.8412
0.0911181 0.8413
0.0911183 0.8414
0.0911184 0.8415
0.0911185 0.8416
0.0911189 0.8417
0.0911193 0.8418
0.0911196 0.8419
0.0911198 0.842
0.0911199 0.8421
0.0911203 0.8422
0.0911209 0.8423
0.0911214 0.8424
0.0911216 0.8425
0.0911218 0.8426
0.0911224 0.8427
0.0911225 0.8428
0.0911233 0.8429
0.0911237 0.843
0.0911238 0.8431
0.091125 0.8432
0.0911252 0.8433
0.0911267 0.8434
0.0911272 0.8435
0.0911277 0.8436
0.091128 0.8437
0.091128 0.8438
0.0911281 0.8439
0.0911281 0.844
0.0911289 0.8441
0.0911303 0.8442
0.0911304 0.8443
0.0911315 0.8444
0.0911322 0.8445
0.0911327 0.8446
0.0911333 0.8447
0.0911343 0.8448
0.0911356 0.8449
0.0911363 0.845
0.0911379 0.8451
0.0911384 0.8452
0.0911384 0.8453
0.0911384 0.8454
0.0911385 0.8455
0.0911388 0.8456
0.0911397 0.8457
0.0911399 0.8458
0.0911401 0.8459
0.0911401 0.846
0.0911402 0.8461
0.0911413 0.8462
0.0911419 0.8463
0.0911424 0.8464
0.0911427 0.8465
0.0911431 0.8466
0.0911444 0.8467
0.0911458 0.8468
0.0911462 0.8469
0.0911476 0.847
0.0911501 0.8471
0.091151 0.8472
0.0911518 0.8473
0.0911524 0.8474
0.0911526 0.8475
0.0911529 0.8476
0.0911533 0.8477
0.0911534 0.8478
0.0911535 0.8479
0.0911539 0.848
0.0911539 0.8481
0.0911549 0.8482
0.0911552 0.8483
0.0911554 0.8484
0.0911557 0.8485
0.0911567 0.8486
0.0911569 0.8487
0.0911589 0.8488
0.0911592 0.8489
0.0911595 0.849
0.0911599 0.8491
0.0911602 0.8492
0.0911605 0.8493
0.0911606 0.8494
0.0911612 0.8495
0.0911613 0.8496
0.0911614 0.8497
0.0911634 0.8498
0.0911634 0.8499
0.0911643 0.85
0.0911647 0.8501
0.0911647 0.8502
0.0911647 0.8503
0.0911671 0.8504
0.0911673 0.8505
0.0911678 0.8506
0.0911692 0.8507
0.0911698 0.8508
0.0911704 0.8509
0.0911707 0.851
0.0911708 0.8511
0.0911718 0.8512
0.091173 0.8513
0.091174 0.8514
0.0911744 0.8515
0.0911744 0.8516
0.0911755 0.8517
0.0911756 0.8518
0.0911759 0.8519
0.0911761 0.852
0.0911764 0.8521
0.0911776 0.8522
0.0911783 0.8523
0.0911794 0.8524
0.0911795 0.8525
0.0911796 0.8526
0.0911796 0.8527
0.09118 0.8528
0.0911808 0.8529
0.0911811 0.853
0.0911813 0.8531
0.0911826 0.8532
0.091184 0.8533
0.0911843 0.8534
0.0911858 0.8535
0.0911879 0.8536
0.0911882 0.8537
0.0911883 0.8538
0.0911885 0.8539
0.0911895 0.854
0.0911895 0.8541
0.0911897 0.8542
0.0911898 0.8543
0.0911903 0.8544
0.0911906 0.8545
0.0911939 0.8546
0.0911954 0.8547
0.0911954 0.8548
0.0911959 0.8549
0.0911971 0.855
0.0911972 0.8551
0.091198 0.8552
0.0911983 0.8553
0.0911986 0.8554
0.0911987 0.8555
0.091199 0.8556
0.0911993 0.8557
0.0912 0.8558
0.0912009 0.8559
0.0912012 0.856
0.0912016 0.8561
0.0912025 0.8562
0.0912029 0.8563
0.091203 0.8564
0.0912038 0.8565
0.0912054 0.8566
0.0912059 0.8567
0.0912062 0.8568
0.0912065 0.8569
0.0912065 0.857
0.0912073 0.8571
0.0912074 0.8572
0.091208 0.8573
0.0912083 0.8574
0.0912089 0.8575
0.0912098 0.8576
0.0912098 0.8577
0.0912103 0.8578
0.0912105 0.8579
0.0912108 0.858
0.0912109 0.8581
0.091211 0.8582
0.091212 0.8583
0.0912122 0.8584
0.0912126 0.8585
0.0912129 0.8586
0.0912134 0.8587
0.091216 0.8588
0.0912165 0.8589
0.0912172 0.859
0.0912177 0.8591
0.0912178 0.8592
0.0912179 0.8593
0.0912183 0.8594
0.0912185 0.8595
0.0912187 0.8596
0.0912189 0.8597
0.0912194 0.8598
0.0912196 0.8599
0.0912197 0.86
0.0912206 0.8601
0.0912206 0.8602
0.0912214 0.8603
0.0912221 0.8604
0.0912222 0.8605
0.0912223 0.8606
0.0912224 0.8607
0.0912241 0.8608
0.0912259 0.8609
0.091226 0.861
0.0912267 0.8611
0.0912268 0.8612
0.0912269 0.8613
0.0912273 0.8614
0.0912277 0.8615
0.0912284 0.8616
0.0912294 0.8617
0.0912297 0.8618
0.09123 0.8619
0.0912302 0.862
0.0912305 0.8621
0.0912306 0.8622
0.0912307 0.8623
0.091231 0.8624
0.091231 0.8625
0.0912339 0.8626
0.0912346 0.8627
0.0912349 0.8628
0.0912351 0.8629
0.0912375 0.863
0.0912377 0.8631
0.0912378 0.8632
0.0912381 0.8633
0.0912395 0.8634
0.0912398 0.8635
0.0912402 0.8636
0.0912405 0.8637
0.0912407 0.8638
0.0912412 0.8639
0.0912412 0.864
0.0912424 0.8641
0.0912425 0.8642
0.0912427 0.8643
0.0912435 0.8644
0.0912437 0.8645
0.0912441 0.8646
0.0912442 0.8647
0.0912445 0.8648
0.0912447 0.8649
0.0912457 0.865
0.0912483 0.8651
0.0912496 0.8652
0.0912502 0.8653
0.0912505 0.8654
0.0912506 0.8655
0.0912514 0.8656
0.0912515 0.8657
0.0912533 0.8658
0.0912545 0.8659
0.0912545 0.866
0.091255 0.8661
0.091255 0.8662
0.0912551 0.8663
0.0912554 0.8664
0.0912555 0.8665
0.0912557 0.8666
0.0912558 0.8667
0.0912576 0.8668
0.0912586 0.8669
0.0912588 0.867
0.0912602 0.8671
0.091261 0.8672
0.0912616 0.8673
0.0912619 0.8674
0.0912621 0.8675
0.0912621 0.8676
0.091263 0.8677
0.0912631 0.8678
0.0912649 0.8679
0.0912649 0.868
0.0912665 0.8681
0.0912668 0.8682
0.0912677 0.8683
0.0912701 0.8684
0.0912705 0.8685
0.091271 0.8686
0.0912735 0.8687
0.0912736 0.8688
0.0912739 0.8689
0.0912747 0.869
0.0912748 0.8691
0.0912749 0.8692
0.0912756 0.8693
0.0912763 0.8694
0.0912764 0.8695
0.0912766 0.8696
0.0912766 0.8697
0.0912767 0.8698
0.0912769 0.8699
0.0912774 0.87
0.0912783 0.8701
0.091279 0.8702
0.0912794 0.8703
0.0912795 0.8704
0.0912806 0.8705
0.0912826 0.8706
0.0912828 0.8707
0.0912838 0.8708
0.091284 0.8709
0.0912845 0.871
0.0912853 0.8711
0.0912859 0.8712
0.0912871 0.8713
0.0912874 0.8714
0.0912887 0.8715
0.0912892 0.8716
0.0912892 0.8717
0.0912893 0.8718
0.0912898 0.8719
0.0912906 0.872
0.0912908 0.8721
0.0912913 0.8722
0.0912913 0.8723
0.0912917 0.8724
0.0912927 0.8725
0.0912938 0.8726
0.0912947 0.8727
0.0912947 0.8728
0.0912951 0.8729
0.0912952 0.873
0.0912965 0.8731
0.0912972 0.8732
0.0912975 0.8733
0.091298 0.8734
0.0912985 0.8735
0.0912998 0.8736
0.0913003 0.8737
0.0913005 0.8738
0.0913008 0.8739
0.091301 0.874
0.0913012 0.8741
0.0913029 0.8742
0.0913035 0.8743
0.0913037 0.8744
0.091304 0.8745
0.0913043 0.8746
0.0913047 0.8747
0.0913048 0.8748
0.0913055 0.8749
0.0913067 0.875
0.0913075 0.8751
0.0913077 0.8752
0.0913082 0.8753
0.09131 0.8754
0.0913106 0.8755
0.0913106 0.8756
0.0913112 0.8757
0.0913114 0.8758
0.0913123 0.8759
0.0913124 0.876
0.0913125 0.8761
0.0913126 0.8762
0.0913128 0.8763
0.0913129 0.8764
0.091313 0.8765
0.0913131 0.8766
0.0913137 0.8767
0.0913148 0.8768
0.0913149 0.8769
0.0913149 0.877
0.0913151 0.8771
0.0913153 0.8772
0.091316 0.8773
0.0913169 0.8774
0.0913173 0.8775
0.0913185 0.8776
0.0913185 0.8777
0.0913214 0.8778
0.091322 0.8779
0.0913223 0.878
0.0913227 0.8781
0.091323 0.8782
0.0913236 0.8783
0.0913239 0.8784
0.0913241 0.8785
0.0913242 0.8786
0.0913244 0.8787
0.0913245 0.8788
0.091327 0.8789
0.0913287 0.879
0.0913287 0.8791
0.0913288 0.8792
0.0913288 0.8793
0.0913297 0.8794
0.0913309 0.8795
0.091331 0.8796
0.0913318 0.8797
0.0913321 0.8798
0.0913321 0.8799
0.0913323 0.88
0.0913329 0.8801
0.0913329 0.8802
0.091333 0.8803
0.0913331 0.8804
0.0913338 0.8805
0.0913343 0.8806
0.0913352 0.8807
0.0913353 0.8808
0.0913356 0.8809
0.0913363 0.881
0.0913375 0.8811
0.0913384 0.8812
0.091339 0.8813
0.0913394 0.8814
0.0913394 0.8815
0.0913408 0.8816
0.0913409 0.8817
0.0913419 0.8818
0.0913425 0.8819
0.0913425 0.882
0.0913429 0.8821
0.0913446 0.8822
0.0913469 0.8823
0.0913474 0.8824
0.0913482 0.8825
0.0913487 0.8826
0.0913498 0.8827
0.0913502 0.8828
0.0913505 0.8829
0.0913507 0.883
0.0913518 0.8831
0.0913528 0.8832
0.0913528 0.8833
0.0913535 0.8834
0.0913543 0.8835
0.0913552 0.8836
0.0913556 0.8837
0.0913557 0.8838
0.0913563 0.8839
0.0913566 0.884
0.0913568 0.8841
0.0913571 0.8842
0.0913573 0.8843
0.0913575 0.8844
0.0913576 0.8845
0.0913588 0.8846
0.0913591 0.8847
0.0913593 0.8848
0.0913593 0.8849
0.0913595 0.885
0.0913607 0.8851
0.0913608 0.8852
0.091361 0.8853
0.0913613 0.8854
0.0913628 0.8855
0.0913635 0.8856
0.0913642 0.8857
0.0913643 0.8858
0.0913654 0.8859
0.0913661 0.886
0.0913667 0.8861
0.0913669 0.8862
0.0913674 0.8863
0.0913676 0.8864
0.0913682 0.8865
0.0913694 0.8866
0.0913694 0.8867
0.0913696 0.8868
0.0913699 0.8869
0.0913702 0.887
0.0913706 0.8871
0.0913708 0.8872
0.0913718 0.8873
0.091372 0.8874
0.0913737 0.8875
0.0913744 0.8876
0.0913752 0.8877
0.0913753 0.8878
0.0913756 0.8879
0.0913756 0.888
0.0913761 0.8881
0.0913763 0.8882
0.0913774 0.8883
0.0913775 0.8884
0.0913777 0.8885
0.091378 0.8886
0.0913784 0.8887
0.0913798 0.8888
0.0913817 0.8889
0.0913844 0.889
0.0913846 0.8891
0.0913847 0.8892
0.0913848 0.8893
0.0913848 0.8894
0.0913849 0.8895
0.0913857 0.8896
0.0913863 0.8897
0.0913864 0.8898
0.0913868 0.8899
0.0913869 0.89
0.0913876 0.8901
0.0913884 0.8902
0.0913884 0.8903
0.0913894 0.8904
0.0913906 0.8905
0.0913913 0.8906
0.091392 0.8907
0.0913921 0.8908
0.0913924 0.8909
0.0913925 0.891
0.0913927 0.8911
0.0913936 0.8912
0.0913936 0.8913
0.0913946 0.8914
0.0913948 0.8915
0.091395 0.8916
0.0913955 0.8917
0.0913963 0.8918
0.0913964 0.8919
0.0913965 0.892
0.0913973 0.8921
0.0913993 0.8922
0.0913993 0.8923
0.0913997 0.8924
0.0913999 0.8925
0.0914004 0.8926
0.0914006 0.8927
0.0914007 0.8928
0.0914016 0.8929
0.0914021 0.893
0.0914021 0.8931
0.0914026 0.8932
0.0914033 0.8933
0.0914034 0.8934
0.0914055 0.8935
0.0914061 0.8936
0.0914094 0.8937
0.0914102 0.8938
0.0914117 0.8939
0.0914118 0.894
0.0914121 0.8941
0.0914126 0.8942
0.0914132 0.8943
0.0914137 0.8944
0.0914149 0.8945
0.0914154 0.8946
0.0914157 0.8947
0.0914157 0.8948
0.0914163 0.8949
0.091417 0.895
0.0914173 0.8951
0.0914183 0.8952
0.0914187 0.8953
0.0914194 0.8954
0.0914197 0.8955
0.0914199 0.8956
0.09142 0.8957
0.0914218 0.8958
0.0914225 0.8959
0.0914234 0.896
0.0914234 0.8961
0.0914234 0.8962
0.0914239 0.8963
0.0914246 0.8964
0.091425 0.8965
0.0914254 0.8966
0.0914258 0.8967
0.0914277 0.8968
0.0914277 0.8969
0.0914277 0.897
0.0914285 0.8971
0.0914292 0.8972
0.09143 0.8973
0.0914304 0.8974
0.0914307 0.8975
0.0914309 0.8976
0.0914312 0.8977
0.0914328 0.8978
0.0914337 0.8979
0.0914342 0.898
0.0914353 0.8981
0.0914354 0.8982
0.0914357 0.8983
0.0914358 0.8984
0.091436 0.8985
0.0914366 0.8986
0.0914366 0.8987
0.0914366 0.8988
0.0914368 0.8989
0.0914374 0.899
0.0914385 0.8991
0.0914386 0.8992
0.0914386 0.8993
0.0914397 0.8994
0.0914413 0.8995
0.0914419 0.8996
0.0914422 0.8997
0.0914425 0.8998
0.0914429 0.8999
0.0914434 0.9
0.0914441 0.9001
0.091448 0.9002
0.0914486 0.9003
0.0914487 0.9004
0.0914489 0.9005
0.0914493 0.9006
0.0914502 0.9007
0.0914516 0.9008
0.0914519 0.9009
0.0914519 0.901
0.0914527 0.9011
0.0914529 0.9012
0.0914532 0.9013
0.0914539 0.9014
0.091455 0.9015
0.0914551 0.9016
0.0914551 0.9017
0.0914561 0.9018
0.0914561 0.9019
0.091458 0.902
0.091458 0.9021
0.0914582 0.9022
0.0914592 0.9023
0.0914594 0.9024
0.0914605 0.9025
0.0914606 0.9026
0.0914607 0.9027
0.0914609 0.9028
0.091461 0.9029
0.0914613 0.903
0.0914641 0.9031
0.0914641 0.9032
0.0914642 0.9033
0.0914646 0.9034
