# XXZ model at half-filling
# L=28, J=1, Delta=0.05
# Integrated conductivity, I_s(omega) via MCLM
# omega/Delta I_s(omega)

92.97 0.12213
92.98 0.12213
92.99 0.12213
93 0.12213
93.01 0.12213
93.02 0.12213
93.03 0.12213
93.04 0.12213
93.05 0.12213
93.06 0.12213
93.07 0.12213
93.08 0.12213
93.09 0.12213
93.1 0.12213
93.11 0.12213
93.12 0.12213
93.13 0.12213
93.14 0.12213
93.15 0.12213
93.16 0.12213
93.17 0.12213
93.18 0.12213
93.19 0.12213
93.2 0.12213
93.21 0.12213
93.22 0.12213
93.23 0.12213
93.24 0.12213
93.25 0.12213
93.26 0.12213
93.27 0.12213
93.28 0.12213
93.29 0.12213
93.3 0.12213
93.31 0.12213
93.32 0.12213
93.33 0.12213
93.34 0.12213
93.35 0.12213
93.36 0.12213
93.37 0.12213
93.38 0.12213
93.39 0.12213
93.4 0.12213
93.41 0.12213
93.42 0.12213
93.43 0.12213
93.44 0.12213
93.45 0.12213
93.46 0.12213
93.47 0.12213
93.48 0.12213
93.49 0.12213
93.5 0.12213
93.51 0.12213
93.52 0.12213
93.53 0.12213
93.54 0.12213
93.55 0.12213
93.56 0.12213
93.57 0.12213
93.58 0.12213
93.59 0.12213
93.6 0.12213
93.61 0.12213
93.62 0.12213
93.63 0.12213
93.64 0.12213
93.65 0.12213
93.66 0.12213
93.67 0.12213
93.68 0.12213
93.69 0.12213
93.7 0.12213
93.71 0.12213
93.72 0.12213
93.73 0.12213
93.74 0.12213
93.75 0.12213
93.76 0.12213
93.77 0.12213
93.78 0.12213
93.79 0.12213
93.8 0.12213
93.81 0.12213
93.82 0.12213
93.83 0.12213
93.84 0.12213
93.85 0.12213
93.86 0.12213
93.87 0.12213
93.88 0.12213
93.89 0.12213
93.9 0.12213
93.91 0.12213
93.92 0.12213
93.93 0.12213
93.94 0.12213
93.95 0.12213
93.96 0.12213
93.97 0.12213
93.98 0.12213
93.99 0.12213
94 0.12213
94.01 0.12213
94.02 0.12213
94.03 0.12213
94.04 0.12213
94.05 0.12213
94.06 0.12213
94.07 0.12213
94.08 0.12213
94.09 0.12213
94.1 0.12213
94.11 0.12213
94.12 0.12213
94.13 0.12213
94.14 0.12213
94.15 0.12213
94.16 0.12213
94.17 0.12213
94.18 0.12213
94.19 0.12213
94.2 0.12213
94.21 0.12213
94.22 0.12213
94.23 0.12213
94.24 0.12213
94.25 0.12213
94.26 0.12213
94.27 0.12213
94.28 0.12213
94.29 0.12213
94.3 0.12213
94.31 0.12213
94.32 0.12213
94.33 0.12213
94.34 0.12213
94.35 0.12213
94.36 0.12213
94.37 0.12213
94.38 0.12213
94.39 0.12213
94.4 0.12213
94.41 0.12213
94.42 0.12213
94.43 0.12213
94.44 0.12213
94.45 0.12213
94.46 0.12213
94.47 0.12213
94.48 0.12213
94.49 0.12213
94.5 0.12213
94.51 0.12213
94.52 0.12213
94.53 0.12213
94.54 0.12213
94.55 0.12213
94.56 0.12213
94.57 0.12213
94.58 0.12213
94.59 0.12213
94.6 0.12213
94.61 0.12213
94.62 0.12213
94.63 0.12213
94.64 0.12213
94.65 0.12213
94.66 0.12213
94.67 0.12213
94.68 0.12213
94.69 0.12213
94.7 0.12213
94.71 0.12213
94.72 0.12213
94.73 0.12213
94.74 0.12213
94.75 0.12213
94.76 0.12213
94.77 0.12213
94.78 0.12213
94.79 0.12213
94.8 0.12213
94.81 0.12213
94.82 0.12213
94.83 0.12213
94.84 0.12213
94.85 0.12213
94.86 0.12213
94.87 0.12213
94.88 0.12213
94.89 0.12213
94.9 0.12213
94.91 0.12213
94.92 0.12213
94.93 0.12213
94.94 0.12213
94.95 0.12213
94.96 0.12213
94.97 0.12213
94.98 0.12213
94.99 0.12213
95 0.12213
95.01 0.12213
95.02 0.12213
95.03 0.12213
95.04 0.12213
95.05 0.12213
95.06 0.12213
95.07 0.12213
95.08 0.12213
95.09 0.12213
95.1 0.12213
95.11 0.12213
95.12 0.12213
95.13 0.12213
95.14 0.12213
95.15 0.12213
95.16 0.12213
95.17 0.12213
95.18 0.12213
95.19 0.12213
95.2 0.12213
95.21 0.12213
95.22 0.12213
95.23 0.12213
95.24 0.12213
95.25 0.12213
95.26 0.12213
95.27 0.12213
95.28 0.12213
95.29 0.12213
95.3 0.12213
95.31 0.12213
95.32 0.12213
95.33 0.12213
95.34 0.12213
95.35 0.12213
95.36 0.12213
95.37 0.12213
95.38 0.12213
95.39 0.12213
95.4 0.12213
95.41 0.12213
95.42 0.12213
95.43 0.12213
95.44 0.12213
95.45 0.12213
95.46 0.12213
95.47 0.12213
95.48 0.12213
95.49 0.12213
95.5 0.12213
95.51 0.12213
95.52 0.12213
95.53 0.12213
95.54 0.12213
95.55 0.12213
95.56 0.12213
95.57 0.12213
95.58 0.12213
95.59 0.12213
95.6 0.12213
95.61 0.12213
95.62 0.12213
95.63 0.12213
95.64 0.12213
95.65 0.12213
95.66 0.12213
95.67 0.12213
95.68 0.12213
95.69 0.12213
95.7 0.12213
95.71 0.12213
95.72 0.12213
95.73 0.12213
95.74 0.12213
95.75 0.12213
95.76 0.12213
95.77 0.12213
95.78 0.12213
95.79 0.12213
95.8 0.12213
95.81 0.12213
95.82 0.12213
95.83 0.12213
95.84 0.12213
95.85 0.12213
95.86 0.12213
95.87 0.12213
95.88 0.12213
95.89 0.12213
95.9 0.12213
95.91 0.12213
95.92 0.12213
95.93 0.12213
95.94 0.12213
95.95 0.12213
95.96 0.12213
95.97 0.12213
95.98 0.12213
95.99 0.12213
96 0.12213
96.01 0.12213
96.02 0.12213
96.03 0.12213
96.04 0.12213
96.05 0.12213
96.06 0.12213
96.07 0.12213
96.08 0.12213
96.09 0.12213
96.1 0.12213
96.11 0.12213
96.12 0.12213
96.13 0.12213
96.14 0.12213
96.15 0.12213
96.16 0.12213
96.17 0.12213
96.18 0.12213
96.19 0.12213
96.2 0.12213
96.21 0.12213
96.22 0.12213
96.23 0.12213
96.24 0.12213
96.25 0.12213
96.26 0.12213
96.27 0.12213
96.28 0.12213
96.29 0.12213
96.3 0.12213
96.31 0.12213
96.32 0.12213
96.33 0.12213
96.34 0.12213
96.35 0.12213
96.36 0.12213
96.37 0.12213
96.38 0.12213
96.39 0.12213
96.4 0.12213
96.41 0.12213
96.42 0.12213
96.43 0.12213
96.44 0.12213
96.45 0.12213
96.46 0.12213
96.47 0.12213
96.48 0.12213
96.49 0.12213
96.5 0.12213
96.51 0.12213
96.52 0.12213
96.53 0.12213
96.54 0.12213
96.55 0.12213
96.56 0.12213
96.57 0.12213
96.58 0.12213
96.59 0.12213
96.6 0.12213
96.61 0.12213
96.62 0.12213
96.63 0.12213
96.64 0.12213
96.65 0.12213
96.66 0.12213
96.67 0.12213
96.68 0.12213
96.69 0.12213
96.7 0.12213
96.71 0.12213
96.72 0.12213
96.73 0.12213
96.74 0.12213
96.75 0.12213
96.76 0.12213
96.77 0.12213
96.78 0.12213
96.79 0.12213
96.8 0.12213
96.81 0.12213
96.82 0.12213
96.83 0.12213
96.84 0.12213
96.85 0.12213
96.86 0.12213
96.87 0.12213
96.88 0.12213
96.89 0.12213
96.9 0.12213
96.91 0.12213
96.92 0.12213
96.93 0.12213
96.94 0.12213
96.95 0.12213
96.96 0.12213
96.97 0.12213
96.98 0.12213
96.99 0.12213
97 0.12213
97.01 0.12213
97.02 0.12213
97.03 0.12213
97.04 0.12213
97.05 0.12213
97.06 0.12213
97.07 0.12213
97.08 0.12213
97.09 0.12213
97.1 0.12213
97.11 0.12213
97.12 0.12213
97.13 0.12213
97.14 0.12213
97.15 0.12213
97.16 0.12213
97.17 0.12213
97.18 0.12213
97.19 0.12213
97.2 0.12213
97.21 0.12213
97.22 0.12213
97.23 0.12213
97.24 0.12213
97.25 0.12213
97.26 0.12213
97.27 0.12213
97.28 0.12213
97.29 0.12213
97.3 0.12213
97.31 0.12213
97.32 0.12213
97.33 0.12213
97.34 0.12213
97.35 0.12213
97.36 0.12213
97.37 0.12213
97.38 0.12213
97.39 0.12213
97.4 0.12213
97.41 0.12213
97.42 0.12213
97.43 0.12213
97.44 0.12213
97.45 0.12213
97.46 0.12213
97.47 0.12213
97.48 0.12213
97.49 0.12213
97.5 0.12213
97.51 0.12213
97.52 0.12213
97.53 0.12213
97.54 0.12213
97.55 0.12213
97.56 0.12213
97.57 0.12213
97.58 0.12213
97.59 0.12213
97.6 0.12213
97.61 0.12213
97.62 0.12213
97.63 0.12213
97.64 0.12213
97.65 0.12213
97.66 0.12213
97.67 0.12213
97.68 0.12213
97.69 0.12213
97.7 0.12213
97.71 0.12213
97.72 0.12213
97.73 0.12213
97.74 0.12213
97.75 0.12213
97.76 0.12213
97.77 0.12213
97.78 0.12213
97.79 0.12213
97.8 0.12213
97.81 0.12213
97.82 0.12213
97.83 0.12213
97.84 0.12213
97.85 0.12213
97.86 0.12213
97.87 0.12213
97.88 0.12213
97.89 0.12213
97.9 0.12213
97.91 0.12213
97.92 0.12213
97.93 0.12213
97.94 0.12213
97.95 0.12213
97.96 0.12213
97.97 0.12213
97.98 0.12213
97.99 0.12213
98 0.12213
98.01 0.12213
98.02 0.12213
98.03 0.12213
98.04 0.12213
98.05 0.12213
98.06 0.12213
98.07 0.12213
98.08 0.12213
98.09 0.12213
98.1 0.12213
98.11 0.12213
98.12 0.12213
98.13 0.12213
98.14 0.12213
98.15 0.12213
98.16 0.12213
98.17 0.12213
98.18 0.12213
98.19 0.12213
98.2 0.12213
98.21 0.12213
98.22 0.12213
98.23 0.12213
98.24 0.12213
98.25 0.12213
98.26 0.12213
98.27 0.12213
98.28 0.12213
98.29 0.12213
98.3 0.12213
98.31 0.12213
98.32 0.12213
98.33 0.12213
98.34 0.12213
98.35 0.12213
98.36 0.12213
98.37 0.12213
98.38 0.12213
98.39 0.12213
98.4 0.12213
98.41 0.12213
98.42 0.12213
98.43 0.12213
98.44 0.12213
98.45 0.12213
98.46 0.12213
98.47 0.12213
98.48 0.12213
98.49 0.12213
98.5 0.12213
98.51 0.12213
98.52 0.12213
98.53 0.12213
98.54 0.12213
98.55 0.12213
98.56 0.12213
98.57 0.12213
98.58 0.12213
98.59 0.12213
98.6 0.12213
98.61 0.12213
98.62 0.12213
98.63 0.12213
98.64 0.12213
98.65 0.12213
98.66 0.12213
98.67 0.12213
98.68 0.12213
98.69 0.12213
98.7 0.12213
98.71 0.12213
98.72 0.12213
98.73 0.12213
98.74 0.12213
98.75 0.12213
98.76 0.12213
98.77 0.12213
98.78 0.12213
98.79 0.12213
98.8 0.12213
98.81 0.12213
98.82 0.12213
98.83 0.12213
98.84 0.12213
98.85 0.12213
98.86 0.12213
98.87 0.12213
98.88 0.12213
98.89 0.12213
98.9 0.12213
98.91 0.12213
98.92 0.12213
98.93 0.12213
98.94 0.12213
98.95 0.12213
98.96 0.12213
98.97 0.12213
98.98 0.12213
98.99 0.12213
99 0.12213
99.01 0.12213
99.02 0.12213
99.03 0.12213
99.04 0.12213
99.05 0.12213
99.06 0.12213
99.07 0.12213
99.08 0.12213
99.09 0.12213
99.1 0.12213
99.11 0.12213
99.12 0.12213
99.13 0.12213
99.14 0.12213
99.15 0.12213
99.16 0.12213
99.17 0.12213
99.18 0.12213
99.19 0.12213
99.2 0.12213
99.21 0.12213
99.22 0.12213
99.23 0.12213
99.24 0.12213
99.25 0.12213
99.26 0.12213
99.27 0.12213
99.28 0.12213
99.29 0.12213
99.3 0.12213
99.31 0.12213
99.32 0.12213
99.33 0.12213
99.34 0.12213
99.35 0.12213
99.36 0.12213
99.37 0.12213
99.38 0.12213
99.39 0.12213
99.4 0.12213
99.41 0.12213
99.42 0.12213
99.43 0.12213
99.44 0.12213
99.45 0.12213
99.46 0.12213
99.47 0.12213
99.48 0.12213
99.49 0.12213
99.5 0.12213
99.51 0.12213
99.52 0.12213
99.53 0.12213
99.54 0.12213
99.55 0.12213
99.56 0.12213
99.57 0.12213
99.58 0.12213
99.59 0.12213
99.6 0.12213
99.61 0.12213
99.62 0.12213
99.63 0.12213
99.64 0.12213
99.65 0.12213
99.66 0.12213
99.67 0.12213
99.68 0.12213
99.69 0.12213
99.7 0.12213
99.71 0.12213
99.72 0.12213
99.73 0.12213
99.74 0.12213
99.75 0.12213
99.76 0.12213
99.77 0.12213
99.78 0.12213
99.79 0.12213
99.8 0.12213
99.81 0.12213
99.82 0.12213
99.83 0.12213
99.84 0.12213
99.85 0.12213
99.86 0.12213
99.87 0.12213
99.88 0.12213
99.89 0.12213
99.9 0.12213
99.91 0.12213
99.92 0.12213
99.93 0.12213
99.94 0.12213
99.95 0.12213
99.96 0.12213
99.97 0.12213
99.98 0.12213
99.99 0.12213
100 0.12213
