# 0.60/omega curve
# omega/J, 0.60/omega

   4.86500024795532227   0.12332990765571594
   4.86600017547607422   0.12330456078052521
   4.86700010299682617   0.12327922880649567
   4.86800003051757813   0.12325390428304672
   4.86900043487548828   0.12322858721017838
   4.87000036239624023   0.12320328503847122
   4.87100028991699219   0.12317799031734467
   4.87200021743774414   0.12315271049737930
   4.87300014495849609   0.12312743812799454
   4.87400007247924805   0.12310217320919037
   4.87500000000000000   0.12307692319154739
   4.87600040435791016   0.12305168062448502
   4.87700033187866211   0.12302645295858383
   4.87800025939941406   0.12300123274326324
   4.87900018692016602   0.12297601997852325
   4.88000011444091797   0.12295082211494446
   4.88100004196166992   0.12292563170194626
   4.88200044631958008   0.12290044873952866
   4.88300037384033203   0.12287528067827225
   4.88400030136108398   0.12285012006759644
   4.88500022888183594   0.12282497435808182
   4.88600015640258789   0.12279983609914780
   4.88700008392333984   0.12277470529079437
   4.88800001144409180   0.12274958938360214
   4.88900041580200195   0.12272448092699051
   4.89000034332275391   0.12269938737154007
   4.89100027084350586   0.12267430126667023
   4.89200019836425781   0.12264922261238098
   4.89300012588500977   0.12262415885925293
   4.89400005340576172   0.12259910255670547
   4.89500045776367188   0.12257405370473862
   4.89600038528442383   0.12254901975393295
   4.89700031280517578   0.12252399325370789
   4.89800024032592773   0.12249898165464401
   4.89900016784667969   0.12247397005558014
   4.90000009536743164   0.12244898080825806
   4.90100002288818359   0.12242399156093597
   4.90200042724609375   0.12239901721477509
   4.90300035476684570   0.12237405776977539
   4.90400028228759766   0.12234909832477570
   4.90500020980834961   0.12232416123151779
   4.90600013732910156   0.12229922413825989
   4.90700006484985352   0.12227430194616318
   4.90800046920776367   0.12224938720464706
   4.90900039672851563   0.12222448736429214
   4.91000032424926758   0.12219959497451782
   4.91100025177001953   0.12217471003532410
   4.91200017929077148   0.12214983254671097
   4.91300010681152344   0.12212496995925903
   4.91400003433227539   0.12210012227296829
   4.91500043869018555   0.12207528203725815
   4.91600036621093750   0.12205044925212860
   4.91700029373168945   0.12202562391757965
   4.91800022125244141   0.12200081348419189
   4.91900014877319336   0.12197601050138474
   4.92000007629394531   0.12195121496915817
   4.92100000381469727   0.12192643433809280
   4.92200040817260742   0.12190166860818863
   4.92300033569335938   0.12187690287828445
   4.92400026321411133   0.12185215204954147
   4.92500019073486328   0.12182740867137909
   4.92600011825561523   0.12180268019437790
   4.92700004577636719   0.12177795916795731
   4.92800045013427734   0.12175324559211731
   4.92900037765502930   0.12172854691743851
   4.93000030517578125   0.12170385569334030
   4.93100023269653320   0.12167917191982269
   4.93200016021728516   0.12165450304746628
   4.93300008773803711   0.12162984162569046
   4.93400001525878906   0.12160518765449524
   4.93500041961669922   0.12158054858446121
   4.93600034713745117   0.12155591696500778
   4.93700027465820313   0.12153129279613495
   4.93800020217895508   0.12150668352842331
   4.93900012969970703   0.12148208171129227
   4.94000005722045898   0.12145748734474182
   4.94100046157836914   0.12143290787935257
   4.94200038909912109   0.12140833586454391
   4.94300031661987305   0.12138377130031586
   4.94400024414062500   0.12135922163724899
   4.94500017166137695   0.12133467942476273
   4.94600009918212891   0.12131015211343765
   4.94700002670288086   0.12128562480211258
   4.94800043106079102   0.12126111239194870
   4.94900035858154297   0.12123661488294601
   4.95000028610229492   0.12121211737394333
   4.95100021362304688   0.12118763476610184
   4.95200014114379883   0.12116316705942154
   4.95300006866455078   0.12113869935274124
   4.95400047302246094   0.12111424654722214
   4.95500040054321289   0.12108980864286423
   4.95600032806396484   0.12106537073850632
   4.95700025558471680   0.12104094773530960
   4.95800018310546875   0.12101653963327408
   4.95900011062622070   0.12099213153123856
   4.96000003814697266   0.12096773833036423
   4.96100044250488281   0.12094336003065109
   4.96200037002563477   0.12091898173093796
   4.96300029754638672   0.12089461833238602
   4.96400022506713867   0.12087026238441467
   4.96500015258789063   0.12084592133760452
   4.96600008010864258   0.12082158774137497
   4.96700000762939453   0.12079726159572601
   4.96800041198730469   0.12077294290065765
   4.96900033950805664   0.12074863910675049
   4.97000026702880859   0.12072434276342392
   4.97100019454956055   0.12070006132125854
   4.97200012207031250   0.12067577987909317
   4.97300004959106445   0.12065152078866959
   4.97400045394897461   0.12062726169824600
   4.97500038146972656   0.12060301750898361
   4.97600030899047852   0.12057878077030182
   4.97700023651123047   0.12055455148220062
   4.97800016403198242   0.12053032964468002
   4.97900009155273438   0.12050612270832062
   4.98000001907348633   0.12048192322254181
   4.98100042343139648   0.12045773863792419
   4.98200035095214844   0.12043356150388718
   4.98300027847290039   0.12040939182043076
   4.98400020599365234   0.12038522958755493
   4.98500013351440430   0.12036108225584030
   4.98600006103515625   0.12033694237470627
   4.98700046539306641   0.12031280994415283
   4.98800039291381836   0.12028869241476059
   4.98900032043457031   0.12026458233594894
   4.99000024795532227   0.12024047970771790
   4.99100017547607422   0.12021639198064804
   4.99200010299682617   0.12019230425357819
   4.99300003051757813   0.12016823142766953
   4.99400043487548828   0.12014417350292206
   4.99500036239624023   0.12012011557817459
   4.99600028991699219   0.12009607255458832
   4.99700021743774414   0.12007204443216324
   4.99800014495849609   0.12004801630973816
   4.99900007247924805   0.12002400308847427
   5.00000000000000000   0.11999999731779099
   5.00100040435791016   0.11997600644826889
   5.00200033187866211   0.11995201557874680
   5.00300025939941406   0.11992803961038589
   5.00400018692016602   0.11990407854318619
   5.00500011444091797   0.11988011747598648
   5.00600004196166992   0.11985617130994797
   5.00700044631958008   0.11983223259449005
   5.00800037384033203   0.11980830878019333
   5.00900030136108398   0.11978438496589661
   5.01000022888183594   0.11976047605276108
   5.01100015640258789   0.11973658204078674
   5.01200008392333984   0.11971268802881241
   5.01300001144409180   0.11968880891799927
   5.01400041580200195   0.11966493725776672
   5.01500034332275391   0.11964107304811478
   5.01600027084350586   0.11961722373962402
   5.01700019836425781   0.11959338188171387
   5.01800012588500977   0.11956954747438431
   5.01900005340576172   0.11954572796821594
   5.02000045776367188   0.11952190846204758
   5.02100038528442383   0.11949810385704041
   5.02200031280517578   0.11947431415319443
   5.02300024032592773   0.11945052444934845
   5.02400016784667969   0.11942674964666367
   5.02500009536743164   0.11940298229455948
   5.02600002288818359   0.11937922984361649
   5.02700042724609375   0.11935547739267349
   5.02800035476684570   0.11933173984289169
   5.02900028228759766   0.11930800974369049
   5.03000020980834961   0.11928429454565048
   5.03100013732910156   0.11926058679819107
   5.03200006484985352   0.11923688650131226
   5.03300046920776367   0.11921319365501404
   5.03400039672851563   0.11918950825929642
   5.03500032424926758   0.11916583776473999
   5.03600025177001953   0.11914217472076416
   5.03700017929077148   0.11911851912736893
   5.03800010681152344   0.11909487843513489
   5.03900003433227539   0.11907124519348145
   5.04000043869018555   0.11904761940240860
   5.04100036621093750   0.11902400106191635
   5.04200029373168945   0.11900039762258530
   5.04300022125244141   0.11897680163383484
   5.04400014877319336   0.11895321309566498
   5.04500007629394531   0.11892963200807571
   5.04600000381469727   0.11890606582164764
   5.04700040817260742   0.11888250708580017
   5.04800033569335938   0.11885895580053329
   5.04900026321411133   0.11883541196584702
   5.05000019073486328   0.11881188303232193
   5.05100011825561523   0.11878835409879684
   5.05200004577636719   0.11876484751701355
   5.05300045013427734   0.11874134093523026
   5.05400037765502930   0.11871784925460815
   5.05500030517578125   0.11869435757398605
   5.05600023269653320   0.11867088824510574
   5.05700016021728516   0.11864741891622543
   5.05800008773803711   0.11862396448850632
   5.05900001525878906   0.11860051006078720
   5.06000041961669922   0.11857707053422928
   5.06100034713745117   0.11855364590883255
   5.06200027465820313   0.11853022128343582
   5.06300020217895508   0.11850681155920029
   5.06400012969970703   0.11848340928554535
   5.06500005722045898   0.11846002191305161
   5.06600046157836914   0.11843663454055786
   5.06700038909912109   0.11841326206922531
   5.06800031661987305   0.11838989704847336
   5.06900024414062500   0.11836653947830200
   5.07000017166137695   0.11834319680929184
   5.07100009918212891   0.11831985414028168
   5.07200002670288086   0.11829652637243271
   5.07300043106079102   0.11827321350574493
   5.07400035858154297   0.11824990063905716
   5.07500028610229492   0.11822660267353058
   5.07600021362304688   0.11820331215858459
   5.07700014114379883   0.11818002909421921
   5.07800006866455078   0.11815675348043442
   5.07900047302246094   0.11813349276781082
   5.08000040054321289   0.11811023205518723
   5.08100032806396484   0.11808698624372482
   5.08200025558471680   0.11806375533342361
   5.08300018310546875   0.11804052442312241
   5.08400011062622070   0.11801730841398239
   5.08500003814697266   0.11799409985542297
   5.08600044250488281   0.11797089874744415
   5.08700037002563477   0.11794771254062653
   5.08800029754638672   0.11792452633380890
   5.08900022506713867   0.11790135502815247
   5.09000015258789063   0.11787819117307663
   5.09100008010864258   0.11785503476858139
   5.09200000762939453   0.11783189326524734
   5.09300041198730469   0.11780875921249390
   5.09400033950805664   0.11778563261032104
   5.09500026702880859   0.11776251345872879
   5.09600019454956055   0.11773940175771713
   5.09700012207031250   0.11771630495786667
   5.09800004959106445   0.11769321560859680
   5.09900045394897461   0.11767013370990753
   5.10000038146972656   0.11764705926179886
   5.10100030899047852   0.11762399226427078
   5.10200023651123047   0.11760094016790390
   5.10300016403198242   0.11757789552211761
   5.10400009155273438   0.11755485832691193
   5.10500001907348633   0.11753182858228683
   5.10600042343139648   0.11750881373882294
   5.10700035095214844   0.11748580634593964
   5.10800027847290039   0.11746279895305634
