# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 0, J = 1, Delta = 0.5, g = 0.30
# Energy-current memory function (relaxation-rate), Γκ(ω), extracted from C_kappa(ω)
# ω, Γκ(ω)/g^2

1.502250000000000085e+00 1.861951058357333433e-01
1.502299999999999969e+00 1.861638736807681993e-01
1.502350000000000074e+00 1.861374300074856436e-01
1.502400000000000180e+00 1.861156479612177950e-01
1.502450000000000063e+00 1.860981655555191683e-01
1.502500000000000169e+00 1.860845535395813655e-01
1.502550000000000052e+00 1.860744865666922043e-01
1.502600000000000158e+00 1.860678566839984727e-01
1.502650000000000041e+00 1.860647926629726001e-01
1.502700000000000147e+00 1.860655857580123251e-01
1.502750000000000030e+00 1.860705574731938705e-01
1.502800000000000136e+00 1.860799245301323068e-01
1.502850000000000019e+00 1.860937135078151727e-01
1.502900000000000125e+00 1.861117545769249704e-01
1.502950000000000008e+00 1.861337503302822327e-01
1.503000000000000114e+00 1.861593855354267413e-01
1.503049999999999997e+00 1.861884284089222186e-01
1.503100000000000103e+00 1.862207790558684517e-01
1.503149999999999986e+00 1.862564432328258357e-01
1.503200000000000092e+00 1.862954400535351829e-01
1.503249999999999975e+00 1.863376783097334399e-01
1.503300000000000081e+00 1.863828475127592699e-01
1.503349999999999964e+00 1.864303626453847340e-01
1.503400000000000070e+00 1.864793798028216987e-01
1.503450000000000175e+00 1.865288731212020878e-01
1.503500000000000059e+00 1.865777427356145601e-01
1.503550000000000164e+00 1.866249165824053757e-01
1.503600000000000048e+00 1.866694169435315631e-01
1.503650000000000153e+00 1.867103809931449920e-01
1.503700000000000037e+00 1.867470452256432545e-01
1.503750000000000142e+00 1.867787185530211669e-01
1.503800000000000026e+00 1.868047726964395250e-01
1.503850000000000131e+00 1.868246699055401416e-01
1.503900000000000015e+00 1.868380301007833699e-01
1.503950000000000120e+00 1.868447191090196469e-01
1.504000000000000004e+00 1.868449252086945844e-01
1.504050000000000109e+00 1.868391893256121650e-01
1.504099999999999993e+00 1.868283664933392263e-01
1.504150000000000098e+00 1.868135181788249943e-01
1.504199999999999982e+00 1.867957583074656147e-01
1.504250000000000087e+00 1.867760915605900796e-01
1.504299999999999971e+00 1.867552852356687554e-01
1.504350000000000076e+00 1.867338051326287163e-01
1.504400000000000182e+00 1.867118258032964828e-01
1.504450000000000065e+00 1.866893032213657322e-01
1.504500000000000171e+00 1.866660808104363412e-01
1.504550000000000054e+00 1.866419927703309722e-01
1.504600000000000160e+00 1.866169331103005868e-01
1.504650000000000043e+00 1.865908726677689700e-01
1.504700000000000149e+00 1.865638251817594295e-01
1.504750000000000032e+00 1.865357813588993663e-01
1.504800000000000137e+00 1.865066408594038272e-01
1.504850000000000021e+00 1.864761720735008954e-01
1.504900000000000126e+00 1.864440181911810601e-01
1.504950000000000010e+00 1.864097497962949601e-01
1.505000000000000115e+00 1.863729464040786987e-01
1.505049999999999999e+00 1.863332789176079529e-01
1.505100000000000104e+00 1.862905654338324335e-01
1.505149999999999988e+00 1.862447834529003532e-01
1.505200000000000093e+00 1.861960382329570229e-01
1.505249999999999977e+00 1.861445038466059132e-01
1.505300000000000082e+00 1.860903643361470072e-01
1.505349999999999966e+00 1.860337829183400793e-01
1.505400000000000071e+00 1.859749167426140715e-01
1.505450000000000177e+00 1.859139767207409477e-01
1.505500000000000060e+00 1.858513127705428425e-01
1.505550000000000166e+00 1.857874913172047338e-01
1.505600000000000049e+00 1.857233293146914044e-01
1.505650000000000155e+00 1.856598595439799271e-01
1.505700000000000038e+00 1.855982234948521103e-01
1.505750000000000144e+00 1.855395141139806747e-01
1.505800000000000027e+00 1.854846113146486064e-01
1.505850000000000133e+00 1.854340593024977057e-01
1.505900000000000016e+00 1.853880226814698107e-01
1.505950000000000122e+00 1.853463318551253347e-01
1.506000000000000005e+00 1.853085975520219197e-01
1.506050000000000111e+00 1.852743513804633313e-01
1.506099999999999994e+00 1.852431631554771474e-01
1.506150000000000100e+00 1.852146988269083305e-01
1.506199999999999983e+00 1.851887099653975743e-01
1.506250000000000089e+00 1.851649756866133034e-01
1.506299999999999972e+00 1.851432377773682136e-01
1.506350000000000078e+00 1.851231709557087657e-01
1.506399999999999961e+00 1.851044122971806927e-01
1.506450000000000067e+00 1.850866449821186865e-01
1.506500000000000172e+00 1.850697042865825925e-01
1.506550000000000056e+00 1.850536597329261179e-01
1.506600000000000161e+00 1.850388325654719612e-01
1.506650000000000045e+00 1.850257306583456829e-01
1.506700000000000150e+00 1.850149150171897239e-01
1.506750000000000034e+00 1.850068405966930618e-01
1.506800000000000139e+00 1.850017273790876271e-01
1.506850000000000023e+00 1.849995094420638087e-01
1.506900000000000128e+00 1.849998825141827286e-01
1.506950000000000012e+00 1.850024343140026784e-01
1.507000000000000117e+00 1.850068103877508807e-01
1.507050000000000001e+00 1.850128531852633651e-01
1.507100000000000106e+00 1.850206598692447357e-01
1.507149999999999990e+00 1.850305328486168410e-01
1.507200000000000095e+00 1.850428364579593810e-01
1.507249999999999979e+00 1.850578090614978244e-01
1.507300000000000084e+00 1.850753982712221302e-01
1.507349999999999968e+00 1.850951803657569505e-01
1.507400000000000073e+00 1.851163954940739098e-01
1.507450000000000179e+00 1.851380890260110323e-01
1.507500000000000062e+00 1.851593123054453005e-01
1.507550000000000168e+00 1.851793172408945365e-01
1.507600000000000051e+00 1.851976854487295543e-01
1.507650000000000157e+00 1.852143607332559783e-01
1.507700000000000040e+00 1.852295914866044502e-01
1.507750000000000146e+00 1.852438214468348499e-01
1.507800000000000029e+00 1.852575805847401502e-01
1.507850000000000135e+00 1.852714184436035916e-01
1.507900000000000018e+00 1.852858955173275757e-01
1.507950000000000124e+00 1.853016166251279240e-01
1.508000000000000007e+00 1.853192675366668041e-01
1.508050000000000113e+00 1.853396118677601290e-01
1.508099999999999996e+00 1.853634212116867519e-01
1.508150000000000102e+00 1.853913411166412117e-01
1.508199999999999985e+00 1.854237268901064717e-01
1.508250000000000091e+00 1.854605033807651959e-01
1.508299999999999974e+00 1.855011028154164021e-01
1.508350000000000080e+00 1.855445128814471045e-01
1.508399999999999963e+00 1.855894305452445714e-01
1.508450000000000069e+00 1.856344790784796306e-01
1.508500000000000174e+00 1.856784214947004019e-01
1.508550000000000058e+00 1.857203035995168838e-01
1.508600000000000163e+00 1.857594853436787541e-01
1.508650000000000047e+00 1.857955609373634909e-01
1.508700000000000152e+00 1.858282099366369566e-01
1.508750000000000036e+00 1.858570464054681293e-01
1.508800000000000141e+00 1.858815310217305505e-01
1.508850000000000025e+00 1.859009825713028030e-01
1.508900000000000130e+00 1.859146827009422187e-01
1.508950000000000014e+00 1.859220291088196919e-01
1.509000000000000119e+00 1.859226736236317123e-01
1.509050000000000002e+00 1.859165900042048236e-01
1.509100000000000108e+00 1.859040472630484608e-01
1.509149999999999991e+00 1.858855041942576725e-01
1.509200000000000097e+00 1.858614728005244521e-01
1.509249999999999980e+00 1.858324094266140536e-01
1.509300000000000086e+00 1.857986783329680924e-01
1.509349999999999969e+00 1.857605993123165322e-01
1.509400000000000075e+00 1.857185529327190221e-01
1.509450000000000180e+00 1.856730904448718189e-01
1.509500000000000064e+00 1.856249917998894494e-01
1.509550000000000169e+00 1.855752361626695768e-01
1.509600000000000053e+00 1.855248859368630598e-01
1.509650000000000158e+00 1.854749224078876269e-01
1.509700000000000042e+00 1.854260934135180394e-01
1.509750000000000147e+00 1.853788317030895805e-01
1.509800000000000031e+00 1.853332771566699178e-01
1.509850000000000136e+00 1.852893967200134329e-01
1.509900000000000020e+00 1.852471584701658180e-01
1.509950000000000125e+00 1.852066956422865618e-01
1.510000000000000009e+00 1.851684006346984435e-01
1.510050000000000114e+00 1.851329157515661517e-01
1.510099999999999998e+00 1.851010259063445296e-01
1.510150000000000103e+00 1.850734940039999443e-01
1.510199999999999987e+00 1.850508992232376970e-01
1.510250000000000092e+00 1.850335349950765484e-01
1.510299999999999976e+00 1.850213986898299190e-01
1.510350000000000081e+00 1.850142686795451519e-01
1.510399999999999965e+00 1.850118310927710563e-01
1.510450000000000070e+00 1.850138016477406999e-01
1.510500000000000176e+00 1.850199939684681882e-01
1.510550000000000059e+00 1.850303116510114698e-01
1.510600000000000165e+00 1.850446758300247352e-01
1.510650000000000048e+00 1.850629285163355453e-01
1.510700000000000154e+00 1.850847624688347348e-01
1.510750000000000037e+00 1.851097162029253784e-01
1.510800000000000143e+00 1.851372429791287855e-01
1.510850000000000026e+00 1.851668282750973948e-01
1.510900000000000132e+00 1.851981066941195686e-01
1.510950000000000015e+00 1.852309270689216636e-01
1.511000000000000121e+00 1.852653344795612278e-01
1.511050000000000004e+00 1.853014710010747190e-01
1.511100000000000110e+00 1.853394289913243564e-01
1.511149999999999993e+00 1.853791086313577863e-01
1.511200000000000099e+00 1.854201287272599086e-01
1.511249999999999982e+00 1.854618185858616375e-01
1.511300000000000088e+00 1.855032884748424871e-01
1.511349999999999971e+00 1.855435492596179403e-01
1.511400000000000077e+00 1.855816385276535252e-01
1.511450000000000182e+00 1.856167147335887890e-01
1.511500000000000066e+00 1.856480990547457188e-01
1.511550000000000171e+00 1.856752679851532972e-01
1.511600000000000055e+00 1.856978183689283746e-01
1.511650000000000160e+00 1.857154335640301690e-01
1.511700000000000044e+00 1.857278729862759381e-01
1.511750000000000149e+00 1.857349912985462315e-01
1.511800000000000033e+00 1.857367757093966176e-01
1.511850000000000138e+00 1.857333783779483161e-01
1.511900000000000022e+00 1.857251207506850077e-01
1.511950000000000127e+00 1.857124575426411517e-01
1.512000000000000011e+00 1.856959050744025896e-01
1.512050000000000116e+00 1.856759545647637677e-01
1.512100000000000000e+00 1.856529992246374605e-01
1.512150000000000105e+00 1.856273011137822282e-01
1.512199999999999989e+00 1.855990104777995586e-01
1.512250000000000094e+00 1.855682315302082386e-01
1.512299999999999978e+00 1.855351116446905535e-01
1.512350000000000083e+00 1.854999225279604369e-01
1.512399999999999967e+00 1.854631056597457472e-01
1.512450000000000072e+00 1.854252685629886599e-01
1.512500000000000178e+00 1.853871371845066673e-01
1.512550000000000061e+00 1.853494848090643521e-01
1.512600000000000167e+00 1.853130633031862262e-01
1.512650000000000050e+00 1.852785566008542939e-01
1.512700000000000156e+00 1.852465629185303664e-01
1.512750000000000039e+00 1.852175980454559834e-01
1.512800000000000145e+00 1.851921037282511784e-01
1.512850000000000028e+00 1.851704460231641813e-01
1.512900000000000134e+00 1.851528975335461347e-01
1.512950000000000017e+00 1.851396099572638898e-01
1.513000000000000123e+00 1.851305929195239119e-01
1.513050000000000006e+00 1.851257164208139072e-01
1.513100000000000112e+00 1.851247460128453981e-01
1.513149999999999995e+00 1.851274055668573060e-01
1.513200000000000101e+00 1.851334490977576686e-01
1.513249999999999984e+00 1.851427172170382884e-01
1.513300000000000090e+00 1.851551584507834802e-01
1.513349999999999973e+00 1.851708090167017984e-01
1.513400000000000079e+00 1.851897410551824330e-01
1.513449999999999962e+00 1.852120017165737875e-01
1.513500000000000068e+00 1.852375681590765211e-01
1.513550000000000173e+00 1.852663344109721222e-01
1.513600000000000056e+00 1.852981285842668357e-01
1.513650000000000162e+00 1.853327412489744752e-01
1.513700000000000045e+00 1.853699372165864001e-01
1.513750000000000151e+00 1.854094289707957088e-01
1.513800000000000034e+00 1.854508087307160935e-01
1.513850000000000140e+00 1.854934593108774066e-01
1.513900000000000023e+00 1.855364808277911726e-01
1.513950000000000129e+00 1.855786727172578920e-01
1.514000000000000012e+00 1.856185962487823804e-01
1.514050000000000118e+00 1.856547164347102929e-01
1.514100000000000001e+00 1.856855939267690603e-01
1.514150000000000107e+00 1.857100786259928693e-01
1.514199999999999990e+00 1.857274552541249568e-01
1.514250000000000096e+00 1.857375077638563354e-01
1.514299999999999979e+00 1.857404973748326138e-01
1.514350000000000085e+00 1.857370770617173261e-01
1.514399999999999968e+00 1.857281827239429806e-01
1.514450000000000074e+00 1.857149415790452784e-01
1.514500000000000179e+00 1.856986216120062871e-01
1.514550000000000063e+00 1.856806191551332863e-01
1.514600000000000168e+00 1.856624567711864515e-01
1.514650000000000052e+00 1.856457526659222035e-01
1.514700000000000157e+00 1.856321321401799840e-01
1.514750000000000041e+00 1.856230777631561746e-01
1.514800000000000146e+00 1.856197463188932473e-01
1.514850000000000030e+00 1.856228028614638759e-01
1.514900000000000135e+00 1.856323251658655304e-01
1.514950000000000019e+00 1.856478133618212067e-01
1.515000000000000124e+00 1.856683060643749272e-01
1.515050000000000008e+00 1.856925684930249287e-01
1.515100000000000113e+00 1.857192941253430485e-01
1.515149999999999997e+00 1.857472594834482238e-01
1.515200000000000102e+00 1.857753929503104806e-01
1.515249999999999986e+00 1.858027543799360415e-01
1.515300000000000091e+00 1.858284578934953357e-01
1.515349999999999975e+00 1.858515913298172395e-01
1.515400000000000080e+00 1.858711843344774683e-01
1.515449999999999964e+00 1.858862539359590060e-01
1.515500000000000069e+00 1.858959208302128352e-01
1.515550000000000175e+00 1.858995557514114272e-01
1.515600000000000058e+00 1.858968975638700949e-01
1.515650000000000164e+00 1.858880914430554032e-01
1.515700000000000047e+00 1.858736248018655057e-01
1.515750000000000153e+00 1.858541784192346003e-01
1.515800000000000036e+00 1.858304436578453178e-01
1.515850000000000142e+00 1.858029696477146719e-01
1.515900000000000025e+00 1.857720916043366088e-01
1.515950000000000131e+00 1.857379584145570361e-01
1.516000000000000014e+00 1.857006377978736023e-01
1.516050000000000120e+00 1.856602470021717632e-01
1.516100000000000003e+00 1.856170485457534491e-01
1.516150000000000109e+00 1.855714672472747184e-01
1.516199999999999992e+00 1.855240193252051251e-01
1.516250000000000098e+00 1.854751820812347018e-01
1.516299999999999981e+00 1.854252583049071645e-01
1.516350000000000087e+00 1.853742932879248184e-01
1.516399999999999970e+00 1.853220831700058691e-01
1.516450000000000076e+00 1.852682786300469397e-01
1.516500000000000181e+00 1.852125507233033930e-01
1.516550000000000065e+00 1.851547602888147237e-01
1.516600000000000170e+00 1.850950692185200641e-01
1.516650000000000054e+00 1.850339529285950635e-01
1.516700000000000159e+00 1.849721106379365321e-01
1.516750000000000043e+00 1.849103087009204838e-01
1.516800000000000148e+00 1.848492168394471891e-01
1.516850000000000032e+00 1.847892980636062221e-01
1.516900000000000137e+00 1.847307902193837392e-01
1.516950000000000021e+00 1.846737796066335868e-01
1.517000000000000126e+00 1.846183298676156992e-01
1.517050000000000010e+00 1.845646073131848031e-01
1.517100000000000115e+00 1.845129460726451509e-01
1.517149999999999999e+00 1.844638221849767834e-01
1.517200000000000104e+00 1.844177446587967895e-01
1.517249999999999988e+00 1.843751079709066154e-01
1.517300000000000093e+00 1.843360698022390165e-01
1.517349999999999977e+00 1.843005119696646821e-01
1.517400000000000082e+00 1.842681130372872955e-01
1.517449999999999966e+00 1.842385187595461660e-01
1.517500000000000071e+00 1.842115575977683606e-01
1.517550000000000177e+00 1.841874285672881473e-01
1.517600000000000060e+00 1.841667958459526355e-01
1.517650000000000166e+00 1.841507562159607203e-01
1.517700000000000049e+00 1.841406890643079719e-01
1.517750000000000155e+00 1.841380374778424645e-01
1.517800000000000038e+00 1.841440885791049975e-01
1.517850000000000144e+00 1.841598152428470248e-01
1.517900000000000027e+00 1.841858133223811811e-01
1.517950000000000133e+00 1.842223303584866190e-01
1.518000000000000016e+00 1.842693486632363542e-01
1.518050000000000122e+00 1.843266701436968025e-01
1.518100000000000005e+00 1.843939571602862537e-01
1.518150000000000110e+00 1.844707089099558162e-01
1.518199999999999994e+00 1.845561852306936701e-01
1.518250000000000099e+00 1.846493161391031812e-01
1.518299999999999983e+00 1.847486455843560249e-01
