# 0.40/omega curve
# omega/J, 0.40/omega

   4.94500017166137695   0.08088978379964828
   4.94600009918212891   0.08087342977523804
   4.94700002670288086   0.08085708320140839
   4.94800043106079102   0.08084074407815933
   4.94900035858154297   0.08082440495491028
   4.95000028610229492   0.08080808073282242
   4.95100021362304688   0.08079175651073456
   4.95200014114379883   0.08077543973922729
   4.95300006866455078   0.08075913041830063
   4.95400047302246094   0.08074282854795456
   4.95500040054321289   0.08072653412818909
   4.95600032806396484   0.08071024715900421
   4.95700025558471680   0.08069396764039993
   4.95800018310546875   0.08067768812179565
   4.95900011062622070   0.08066142350435257
   4.96000003814697266   0.08064515888690948
   4.96100044250488281   0.08062890172004700
   4.96200037002563477   0.08061265200376511
   4.96300029754638672   0.08059640973806381
   4.96400022506713867   0.08058017492294312
   4.96500015258789063   0.08056394755840302
   4.96600008010864258   0.08054772019386292
   4.96700000762939453   0.08053150773048401
   4.96800041198730469   0.08051529526710510
   4.96900033950805664   0.08049909025430679
   4.97000026702880859   0.08048289269208908
   4.97100019454956055   0.08046670258045197
   4.97200012207031250   0.08045051991939545
   4.97300004959106445   0.08043434470891953
   4.97400045394897461   0.08041816949844360
   4.97500038146972656   0.08040200918912888
   4.97600030899047852   0.08038584887981415
   4.97700023651123047   0.08036969602108002
   4.97800016403198242   0.08035355061292648
   4.97900009155273438   0.08033741265535355
   4.98000001907348633   0.08032128214836121
   4.98100042343139648   0.08030515909194946
   4.98200035095214844   0.08028903603553772
   4.98300027847290039   0.08027292788028717
   4.98400020599365234   0.08025681972503662
   4.98500013351440430   0.08024071902036667
   4.98600006103515625   0.08022462576627731
   4.98700046539306641   0.08020853996276855
   4.98800039291381836   0.08019246160984039
   4.98900032043457031   0.08017638325691223
   4.99000024795532227   0.08016031980514526
   4.99100017547607422   0.08014425635337830
   4.99200010299682617   0.08012820035219193
   4.99300003051757813   0.08011215180158615
   4.99400043487548828   0.08009611070156097
   4.99500036239624023   0.08008007705211639
   4.99600028991699219   0.08006405085325241
   4.99700021743774414   0.08004802465438843
   4.99800014495849609   0.08003201335668564
   4.99900007247924805   0.08001600205898285
   5.00000000000000000   0.07999999821186066
   5.00100040435791016   0.07998400181531906
   5.00200033187866211   0.07996801286935806
   5.00300025939941406   0.07995202392339706
   5.00400018692016602   0.07993604987859726
   5.00500011444091797   0.07992007583379745
   5.00600004196166992   0.07990410923957825
   5.00700044631958008   0.07988815754652023
   5.00800037384033203   0.07987219840288162
   5.00900030136108398   0.07985625416040421
   5.01000022888183594   0.07984031736850739
   5.01100015640258789   0.07982438057661057
   5.01200008392333984   0.07980845868587494
   5.01300001144409180   0.07979253679513931
   5.01400041580200195   0.07977662235498428
   5.01500034332275391   0.07976071536540985
   5.01600027084350586   0.07974481582641602
   5.01700019836425781   0.07972891628742218
   5.01800012588500977   0.07971303164958954
   5.01900005340576172   0.07969714701175690
   5.02000045776367188   0.07968126982450485
   5.02100038528442383   0.07966540008783340
   5.02200031280517578   0.07964953780174255
   5.02300024032592773   0.07963368296623230
   5.02400016784667969   0.07961782813072205
   5.02500009536743164   0.07960198819637299
   5.02600002288818359   0.07958614826202393
   5.02700042724609375   0.07957031577825546
   5.02800035476684570   0.07955449074506760
   5.02900028228759766   0.07953867316246033
   5.03000020980834961   0.07952286303043365
   5.03100013732910156   0.07950705289840698
   5.03200006484985352   0.07949125021696091
   5.03300046920776367   0.07947546243667603
   5.03400039672851563   0.07945967465639114
   5.03500032424926758   0.07944388687610626
   5.03600025177001953   0.07942811399698257
   5.03700017929077148   0.07941234856843948
   5.03800010681152344   0.07939658313989639
   5.03900003433227539   0.07938082516193390
   5.04000043869018555   0.07936507463455200
   5.04100036621093750   0.07934933155775070
   5.04200029373168945   0.07933359593153000
   5.04300022125244141   0.07931786030530930
   5.04400014877319336   0.07930213958024979
   5.04500007629394531   0.07928641885519028
   5.04600000381469727   0.07927070558071136
   5.04700040817260742   0.07925499975681305
   5.04800033569335938   0.07923930138349533
   5.04900026321411133   0.07922360301017761
   5.05000019073486328   0.07920791953802109
   5.05100011825561523   0.07919223606586456
   5.05200004577636719   0.07917656004428864
   5.05300045013427734   0.07916089147329330
   5.05400037765502930   0.07914523035287857
   5.05500030517578125   0.07912956923246384
   5.05600023269653320   0.07911392301321030
   5.05700016021728516   0.07909827679395676
   5.05800008773803711   0.07908263802528381
   5.05900001525878906   0.07906700670719147
   5.06000041961669922   0.07905138283967972
   5.06100034713745117   0.07903575897216797
   5.06200027465820313   0.07902015000581741
   5.06300020217895508   0.07900454103946686
   5.06400012969970703   0.07898893952369690
   5.06500005722045898   0.07897334545850754
   5.06600046157836914   0.07895775139331818
   5.06700038909912109   0.07894217222929001
   5.06800031661987305   0.07892659306526184
   5.06900024414062500   0.07891102880239487
   5.07000017166137695   0.07889546453952789
   5.07100009918212891   0.07887990027666092
   5.07200002670288086   0.07886435091495514
   5.07300043106079102   0.07884880155324936
   5.07400035858154297   0.07883326709270477
   5.07500028610229492   0.07881773263216019
   5.07600021362304688   0.07880220562219620
   5.07700014114379883   0.07878668606281281
   5.07800006866455078   0.07877116650342941
   5.07900047302246094   0.07875565439462662
   5.08000040054321289   0.07874015718698502
   5.08100032806396484   0.07872465997934341
   5.08200025558471680   0.07870917022228241
   5.08300018310546875   0.07869368046522141
   5.08400011062622070   0.07867820560932159
   5.08500003814697266   0.07866273075342178
   5.08600044250488281   0.07864726334810257
   5.08700037002563477   0.07863180339336395
   5.08800029754638672   0.07861635088920593
   5.08900022506713867   0.07860089838504791
   5.09000015258789063   0.07858546078205109
   5.09100008010864258   0.07857002317905426
   5.09200000762939453   0.07855459302663803
   5.09300041198730469   0.07853917032480240
   5.09400033950805664   0.07852374762296677
   5.09500026702880859   0.07850833982229233
   5.09600019454956055   0.07849293202161789
   5.09700012207031250   0.07847753167152405
   5.09800004959106445   0.07846213877201080
   5.09900045394897461   0.07844675332307816
   5.10000038146972656   0.07843136787414551
   5.10100030899047852   0.07841599732637405
   5.10200023651123047   0.07840062677860260
   5.10300016403198242   0.07838526368141174
   5.10400009155273438   0.07836990058422089
   5.10500001907348633   0.07835455238819122
   5.10600042343139648   0.07833920419216156
   5.10700035095214844   0.07832386344671249
   5.10800027847290039   0.07830853015184402
   5.10900020599365234   0.07829320430755615
   5.11000013351440430   0.07827788591384888
   5.11100006103515625   0.07826256752014160
   5.11200046539306641   0.07824725657701492
   5.11300039291381836   0.07823195308446884
   5.11400032043457031   0.07821665704250336
   5.11500024795532227   0.07820136845111847
   5.11600017547607422   0.07818607985973358
   5.11700010299682617   0.07817079871892929
   5.11800003051757813   0.07815552502870560
   5.11900043487548828   0.07814025878906250
   5.12000036239624023   0.07812500000000000
   5.12100028991699219   0.07810974121093750
   5.12200021743774414   0.07809448987245560
   5.12300014495849609   0.07807924598455429
   5.12400007247924805   0.07806400954723358
   5.12500047683715820   0.07804878056049347
   5.12600040435791016   0.07803355157375336
   5.12700033187866211   0.07801833003759384
   5.12800025939941406   0.07800311595201492
   5.12900018692016602   0.07798790931701660
   5.13000011444091797   0.07797271013259888
   5.13100004196166992   0.07795751094818115
   5.13200044631958008   0.07794231921434402
   5.13300037384033203   0.07792713493108749
   5.13400030136108398   0.07791195809841156
   5.13500022888183594   0.07789678126573563
   5.13600015640258789   0.07788161933422089
   5.13700008392333984   0.07786645740270615
   5.13800001144409180   0.07785130292177200
   5.13900041580200195   0.07783615589141846
   5.14000034332275391   0.07782100886106491
   5.14100027084350586   0.07780586928129196
   5.14200019836425781   0.07779073715209961
   5.14300012588500977   0.07777561247348785
   5.14400005340576172   0.07776049524545670
   5.14500045776367188   0.07774537801742554
   5.14600038528442383   0.07773027569055557
   5.14700031280517578   0.07771517336368561
   5.14800024032592773   0.07770007848739624
   5.14900016784667969   0.07768498361110687
   5.15000009536743164   0.07766990363597870
   5.15100002288818359   0.07765482366085052
   5.15200042724609375   0.07763975113630295
   5.15300035476684570   0.07762467861175537
   5.15400028228759766   0.07760962098836899
   5.15500020980834961   0.07759456336498260
   5.15600013732910156   0.07757951319217682
   5.15700006484985352   0.07756447046995163
   5.15800046920776367   0.07754943519830704
   5.15900039672851563   0.07753439992666245
   5.16000032424926758   0.07751937955617905
   5.16100025177001953   0.07750435918569565
   5.16200017929077148   0.07748934626579285
   5.16300010681152344   0.07747433334589005
   5.16400003433227539   0.07745932787656784
   5.16500043869018555   0.07744433730840683
   5.16600036621093750   0.07742934674024582
   5.16700029373168945   0.07741435617208481
   5.16800022125244141   0.07739938050508499
   5.16900014877319336   0.07738440483808517
   5.17000007629394531   0.07736943662166595
   5.17100048065185547   0.07735447585582733
   5.17200040817260742   0.07733951508998871
   5.17300033569335938   0.07732456922531128
   5.17400026321411133   0.07730962336063385
   5.17500019073486328   0.07729468494653702
   5.17600011825561523   0.07727974653244019
   5.17700004577636719   0.07726482301950455
   5.17800045013427734   0.07724989950656891
   5.17900037765502930   0.07723498344421387
   5.18000030517578125   0.07722007483243942
   5.18100023269653320   0.07720517367124557
   5.18200016021728516   0.07719027251005173
   5.18300008773803711   0.07717537879943848
   5.18400001525878906   0.07716049253940582
   5.18500041961669922   0.07714560627937317
   5.18600034713745117   0.07713073492050171
   5.18700027465820313   0.07711586356163025
   5.18800020217895508   0.07710099965333939
