# Toy model
# L=4000, W=1.5
# CDF of dc conductivity sigma_eff
# sigma_eff CDF

0.0918983 0.7749
0.0918986 0.775
0.0918991 0.7751
0.0918998 0.7752
0.0919003 0.7753
0.0919006 0.7754
0.091903 0.7755
0.0919034 0.7756
0.0919045 0.7757
0.0919059 0.7758
0.0919065 0.7759
0.0919072 0.776
0.0919072 0.7761
0.091908 0.7762
0.0919081 0.7763
0.0919081 0.7764
0.0919082 0.7765
0.0919091 0.7766
0.0919105 0.7767
0.0919105 0.7768
0.0919107 0.7769
0.0919114 0.777
0.0919122 0.7771
0.0919123 0.7772
0.0919127 0.7773
0.0919128 0.7774
0.0919137 0.7775
0.0919141 0.7776
0.0919142 0.7777
0.0919146 0.7778
0.0919151 0.7779
0.0919152 0.778
0.0919165 0.7781
0.0919173 0.7782
0.0919192 0.7783
0.0919192 0.7784
0.0919193 0.7785
0.09192 0.7786
0.0919212 0.7787
0.0919218 0.7788
0.0919218 0.7789
0.091922 0.779
0.0919226 0.7791
0.0919233 0.7792
0.0919234 0.7793
0.0919237 0.7794
0.0919244 0.7795
0.0919251 0.7796
0.0919263 0.7797
0.0919264 0.7798
0.0919268 0.7799
0.0919275 0.78
0.0919278 0.7801
0.0919281 0.7802
0.0919286 0.7803
0.0919288 0.7804
0.0919291 0.7805
0.0919292 0.7806
0.0919298 0.7807
0.0919304 0.7808
0.0919312 0.7809
0.0919314 0.781
0.0919323 0.7811
0.0919326 0.7812
0.0919338 0.7813
0.0919339 0.7814
0.0919342 0.7815
0.0919344 0.7816
0.0919348 0.7817
0.0919349 0.7818
0.0919351 0.7819
0.0919351 0.782
0.0919376 0.7821
0.0919376 0.7822
0.0919382 0.7823
0.0919383 0.7824
0.0919387 0.7825
0.0919389 0.7826
0.0919398 0.7827
0.09194 0.7828
0.0919407 0.7829
0.0919417 0.783
0.0919418 0.7831
0.091942 0.7832
0.0919421 0.7833
0.0919426 0.7834
0.0919426 0.7835
0.0919436 0.7836
0.0919436 0.7837
0.0919441 0.7838
0.0919442 0.7839
0.0919455 0.784
0.0919456 0.7841
0.0919504 0.7842
0.0919515 0.7843
0.0919516 0.7844
0.0919517 0.7845
0.0919518 0.7846
0.091952 0.7847
0.0919524 0.7848
0.0919526 0.7849
0.0919528 0.785
0.0919541 0.7851
0.0919548 0.7852
0.0919574 0.7853
0.0919578 0.7854
0.0919581 0.7855
0.0919583 0.7856
0.0919585 0.7857
0.0919589 0.7858
0.091959 0.7859
0.0919592 0.786
0.0919596 0.7861
0.0919603 0.7862
0.0919606 0.7863
0.0919615 0.7864
0.0919617 0.7865
0.091962 0.7866
0.091963 0.7867
0.0919632 0.7868
0.0919633 0.7869
0.0919633 0.787
0.0919635 0.7871
0.0919638 0.7872
0.0919638 0.7873
0.0919649 0.7874
0.0919658 0.7875
0.0919658 0.7876
0.0919665 0.7877
0.0919667 0.7878
0.0919668 0.7879
0.0919671 0.788
0.0919678 0.7881
0.0919679 0.7882
0.0919681 0.7883
0.0919684 0.7884
0.0919689 0.7885
0.091969 0.7886
0.0919691 0.7887
0.0919695 0.7888
0.0919702 0.7889
0.0919702 0.789
0.0919708 0.7891
0.0919748 0.7892
0.0919755 0.7893
0.0919758 0.7894
0.0919767 0.7895
0.0919778 0.7896
0.0919785 0.7897
0.0919787 0.7898
0.091979 0.7899
0.0919791 0.79
0.0919803 0.7901
0.0919804 0.7902
0.0919822 0.7903
0.0919831 0.7904
0.0919833 0.7905
0.0919837 0.7906
0.0919847 0.7907
0.0919857 0.7908
0.0919865 0.7909
0.0919867 0.791
0.0919872 0.7911
0.0919872 0.7912
0.0919874 0.7913
0.0919881 0.7914
0.0919884 0.7915
0.0919885 0.7916
0.0919887 0.7917
0.0919899 0.7918
0.09199 0.7919
0.0919915 0.792
0.0919918 0.7921
0.0919921 0.7922
0.0919934 0.7923
0.0919941 0.7924
0.0919942 0.7925
0.0919956 0.7926
0.0919957 0.7927
0.0919959 0.7928
0.0919961 0.7929
0.0919983 0.793
0.091999 0.7931
0.0920001 0.7932
0.0920019 0.7933
0.0920026 0.7934
0.0920032 0.7935
0.0920032 0.7936
0.0920035 0.7937
0.0920044 0.7938
0.0920046 0.7939
0.0920052 0.794
0.0920056 0.7941
0.092006 0.7942
0.0920071 0.7943
0.0920076 0.7944
0.0920091 0.7945
0.0920098 0.7946
0.09201 0.7947
0.0920103 0.7948
0.0920104 0.7949
0.0920114 0.795
0.0920116 0.7951
0.0920119 0.7952
0.0920125 0.7953
0.0920126 0.7954
0.0920128 0.7955
0.0920134 0.7956
0.0920141 0.7957
0.0920141 0.7958
0.0920158 0.7959
0.0920158 0.796
0.0920159 0.7961
0.0920163 0.7962
0.0920166 0.7963
0.0920166 0.7964
0.0920174 0.7965
0.0920177 0.7966
0.0920196 0.7967
0.0920197 0.7968
0.0920199 0.7969
0.0920202 0.797
0.0920204 0.7971
0.0920207 0.7972
0.0920211 0.7973
0.0920221 0.7974
0.0920233 0.7975
0.0920237 0.7976
0.0920248 0.7977
0.0920257 0.7978
0.0920264 0.7979
0.0920265 0.798
0.0920267 0.7981
0.0920269 0.7982
0.0920277 0.7983
0.09203 0.7984
0.0920317 0.7985
0.0920319 0.7986
0.0920332 0.7987
0.0920334 0.7988
0.0920344 0.7989
0.0920369 0.799
0.0920372 0.7991
0.092038 0.7992
0.0920383 0.7993
0.0920383 0.7994
0.0920409 0.7995
0.0920409 0.7996
0.0920415 0.7997
0.0920425 0.7998
0.0920425 0.7999
0.0920426 0.8
0.0920431 0.8001
0.0920439 0.8002
0.0920443 0.8003
0.0920444 0.8004
0.0920456 0.8005
0.092046 0.8006
0.0920469 0.8007
0.092047 0.8008
0.092047 0.8009
0.0920474 0.801
0.0920475 0.8011
0.0920477 0.8012
0.0920477 0.8013
0.0920479 0.8014
0.0920491 0.8015
0.09205 0.8016
0.0920506 0.8017
0.092051 0.8018
0.0920518 0.8019
0.0920519 0.802
0.0920522 0.8021
0.0920533 0.8022
0.0920544 0.8023
0.0920547 0.8024
0.0920554 0.8025
0.0920564 0.8026
0.0920568 0.8027
0.0920573 0.8028
0.0920575 0.8029
0.0920582 0.803
0.0920583 0.8031
0.0920584 0.8032
0.0920588 0.8033
0.0920593 0.8034
0.0920602 0.8035
0.0920621 0.8036
0.0920628 0.8037
0.0920629 0.8038
0.0920632 0.8039
0.0920646 0.804
0.0920664 0.8041
0.092068 0.8042
0.0920687 0.8043
0.0920688 0.8044
0.0920712 0.8045
0.0920735 0.8046
0.092074 0.8047
0.0920743 0.8048
0.0920761 0.8049
0.0920762 0.805
0.0920764 0.8051
0.0920775 0.8052
0.0920778 0.8053
0.0920781 0.8054
0.0920786 0.8055
0.0920793 0.8056
0.0920798 0.8057
0.0920808 0.8058
0.0920814 0.8059
0.0920819 0.806
0.0920826 0.8061
0.0920833 0.8062
0.0920834 0.8063
0.0920835 0.8064
0.0920843 0.8065
0.092085 0.8066
0.092085 0.8067
0.0920852 0.8068
0.0920854 0.8069
0.092086 0.807
0.0920861 0.8071
0.0920864 0.8072
0.0920866 0.8073
0.0920891 0.8074
0.0920899 0.8075
0.0920903 0.8076
0.0920913 0.8077
0.0920916 0.8078
0.0920918 0.8079
0.092092 0.808
0.0920937 0.8081
0.0920939 0.8082
0.0920956 0.8083
0.0920958 0.8084
0.0920963 0.8085
0.0920966 0.8086
0.0920967 0.8087
0.0920969 0.8088
0.0920972 0.8089
0.0920982 0.809
0.0920985 0.8091
0.0920991 0.8092
0.0920992 0.8093
0.0921001 0.8094
0.0921021 0.8095
0.0921025 0.8096
0.0921026 0.8097
0.0921026 0.8098
0.0921058 0.8099
0.0921087 0.81
0.0921097 0.8101
0.0921107 0.8102
0.0921114 0.8103
0.0921118 0.8104
0.092112 0.8105
0.0921121 0.8106
0.0921125 0.8107
0.0921125 0.8108
0.0921131 0.8109
0.0921139 0.811
0.0921151 0.8111
0.0921155 0.8112
0.0921165 0.8113
0.092117 0.8114
0.0921175 0.8115
0.092118 0.8116
0.0921182 0.8117
0.0921188 0.8118
0.0921193 0.8119
0.0921201 0.812
0.092121 0.8121
0.0921223 0.8122
0.0921237 0.8123
0.0921239 0.8124
0.092124 0.8125
0.092124 0.8126
0.0921267 0.8127
0.0921278 0.8128
0.0921285 0.8129
0.0921286 0.813
0.0921288 0.8131
0.0921293 0.8132
0.0921296 0.8133
0.0921298 0.8134
0.0921302 0.8135
0.0921307 0.8136
0.0921327 0.8137
0.0921336 0.8138
0.0921337 0.8139
0.0921354 0.814
0.0921356 0.8141
0.0921357 0.8142
0.0921359 0.8143
0.092137 0.8144
0.092142 0.8145
0.092142 0.8146
0.0921425 0.8147
0.0921426 0.8148
0.0921435 0.8149
0.0921436 0.815
0.0921454 0.8151
0.0921456 0.8152
0.0921456 0.8153
0.0921457 0.8154
0.092146 0.8155
0.0921467 0.8156
0.0921487 0.8157
0.0921487 0.8158
0.0921499 0.8159
0.0921504 0.816
0.0921507 0.8161
0.0921507 0.8162
0.092151 0.8163
0.0921522 0.8164
0.0921527 0.8165
0.0921535 0.8166
0.0921535 0.8167
0.0921567 0.8168
0.0921568 0.8169
0.0921569 0.817
0.092157 0.8171
0.0921573 0.8172
0.0921582 0.8173
0.0921585 0.8174
0.0921589 0.8175
0.0921592 0.8176
0.0921595 0.8177
0.0921597 0.8178
0.0921606 0.8179
0.0921637 0.818
0.0921638 0.8181
0.0921649 0.8182
0.0921662 0.8183
0.0921663 0.8184
0.0921673 0.8185
0.0921685 0.8186
0.0921687 0.8187
0.0921696 0.8188
0.09217 0.8189
0.0921711 0.819
0.0921711 0.8191
0.0921713 0.8192
0.0921714 0.8193
0.092172 0.8194
0.0921724 0.8195
0.0921731 0.8196
0.0921731 0.8197
0.0921733 0.8198
0.0921734 0.8199
0.0921745 0.82
0.0921751 0.8201
0.092176 0.8202
0.0921776 0.8203
0.0921776 0.8204
0.0921777 0.8205
0.0921779 0.8206
0.0921779 0.8207
0.0921786 0.8208
0.0921809 0.8209
0.0921818 0.821
0.0921832 0.8211
0.0921843 0.8212
0.092185 0.8213
0.0921855 0.8214
0.0921858 0.8215
0.0921864 0.8216
0.0921878 0.8217
0.0921882 0.8218
0.0921885 0.8219
0.0921888 0.822
0.0921898 0.8221
0.0921905 0.8222
0.0921909 0.8223
0.0921923 0.8224
0.0921924 0.8225
0.0921944 0.8226
0.0921953 0.8227
0.0921953 0.8228
0.0921963 0.8229
0.0921965 0.823
0.092197 0.8231
0.0921995 0.8232
0.0921995 0.8233
0.0922006 0.8234
0.0922006 0.8235
0.0922009 0.8236
0.0922021 0.8237
0.0922033 0.8238
0.0922039 0.8239
0.0922041 0.824
0.0922049 0.8241
0.0922049 0.8242
0.0922052 0.8243
0.0922064 0.8244
0.092207 0.8245
0.0922073 0.8246
0.0922079 0.8247
0.092208 0.8248
0.0922093 0.8249
0.0922096 0.825
0.0922097 0.8251
0.0922103 0.8252
0.0922125 0.8253
0.0922127 0.8254
0.0922133 0.8255
0.0922134 0.8256
0.0922154 0.8257
0.0922163 0.8258
0.0922164 0.8259
0.0922171 0.826
0.0922175 0.8261
0.0922175 0.8262
0.0922178 0.8263
0.0922183 0.8264
0.0922184 0.8265
0.0922185 0.8266
0.0922194 0.8267
0.0922214 0.8268
0.0922221 0.8269
0.0922223 0.827
0.0922233 0.8271
0.0922238 0.8272
0.0922244 0.8273
0.0922247 0.8274
0.0922248 0.8275
0.0922249 0.8276
0.0922257 0.8277
0.0922259 0.8278
0.092226 0.8279
0.0922266 0.828
0.0922272 0.8281
0.0922289 0.8282
0.0922291 0.8283
0.0922321 0.8284
0.0922338 0.8285
0.0922352 0.8286
0.0922355 0.8287
0.0922359 0.8288
0.0922377 0.8289
0.0922407 0.829
0.0922408 0.8291
0.0922411 0.8292
0.0922416 0.8293
0.0922423 0.8294
0.0922444 0.8295
0.0922447 0.8296
0.0922461 0.8297
0.0922463 0.8298
0.0922466 0.8299
0.0922468 0.83
0.092248 0.8301
0.0922482 0.8302
0.0922494 0.8303
0.0922514 0.8304
0.092252 0.8305
0.0922524 0.8306
0.0922526 0.8307
0.0922531 0.8308
0.0922545 0.8309
0.0922552 0.831
0.0922574 0.8311
0.0922577 0.8312
0.0922591 0.8313
0.0922595 0.8314
0.0922599 0.8315
0.0922605 0.8316
0.0922605 0.8317
0.0922609 0.8318
0.0922611 0.8319
0.0922631 0.832
0.0922634 0.8321
0.0922637 0.8322
0.0922643 0.8323
0.0922645 0.8324
0.0922645 0.8325
0.092265 0.8326
0.0922652 0.8327
0.0922654 0.8328
0.0922661 0.8329
0.0922664 0.833
0.0922666 0.8331
0.0922679 0.8332
0.0922685 0.8333
0.0922686 0.8334
0.0922693 0.8335
0.0922694 0.8336
0.0922695 0.8337
0.0922704 0.8338
0.0922706 0.8339
0.0922709 0.834
0.0922711 0.8341
0.0922721 0.8342
0.0922724 0.8343
0.0922725 0.8344
0.0922728 0.8345
0.0922745 0.8346
0.0922747 0.8347
0.0922749 0.8348
0.0922761 0.8349
0.0922763 0.835
0.0922767 0.8351
0.0922778 0.8352
0.0922779 0.8353
0.0922833 0.8354
0.0922836 0.8355
0.0922837 0.8356
0.0922839 0.8357
0.0922844 0.8358
0.0922846 0.8359
0.0922853 0.836
0.0922853 0.8361
0.0922855 0.8362
0.092289 0.8363
0.0922895 0.8364
0.0922902 0.8365
0.0922909 0.8366
0.0922919 0.8367
0.0922919 0.8368
0.0922927 0.8369
0.0922931 0.837
0.0922938 0.8371
0.0922944 0.8372
0.092296 0.8373
0.0922969 0.8374
0.0922973 0.8375
0.0922975 0.8376
0.0922976 0.8377
0.0922982 0.8378
0.0922982 0.8379
0.0922986 0.838
0.0922997 0.8381
0.0922997 0.8382
0.0923002 0.8383
0.0923009 0.8384
0.0923021 0.8385
0.0923023 0.8386
0.0923025 0.8387
0.0923031 0.8388
0.092305 0.8389
0.0923052 0.839
0.0923053 0.8391
0.0923056 0.8392
0.0923057 0.8393
0.0923061 0.8394
0.0923067 0.8395
0.0923069 0.8396
0.0923083 0.8397
0.0923086 0.8398
0.0923091 0.8399
0.0923106 0.84
0.0923108 0.8401
0.0923124 0.8402
0.0923129 0.8403
0.0923134 0.8404
0.0923169 0.8405
0.0923171 0.8406
0.0923176 0.8407
0.0923198 0.8408
0.0923203 0.8409
0.0923219 0.841
0.0923235 0.8411
0.0923241 0.8412
0.0923242 0.8413
0.0923246 0.8414
0.0923248 0.8415
0.0923254 0.8416
0.0923259 0.8417
0.0923265 0.8418
0.0923267 0.8419
0.0923269 0.842
0.0923279 0.8421
0.0923281 0.8422
0.0923289 0.8423
0.092329 0.8424
0.0923298 0.8425
0.0923301 0.8426
0.0923309 0.8427
0.0923312 0.8428
0.0923312 0.8429
0.0923315 0.843
0.0923326 0.8431
0.0923335 0.8432
0.0923338 0.8433
0.0923339 0.8434
0.0923345 0.8435
0.0923359 0.8436
0.0923368 0.8437
0.0923375 0.8438
0.0923383 0.8439
0.0923385 0.844
0.0923388 0.8441
0.0923389 0.8442
0.0923404 0.8443
0.0923406 0.8444
0.0923409 0.8445
0.092342 0.8446
0.092343 0.8447
0.0923431 0.8448
0.092344 0.8449
0.0923448 0.845
0.0923462 0.8451
0.0923498 0.8452
0.09235 0.8453
0.0923509 0.8454
0.0923509 0.8455
0.0923514 0.8456
0.0923516 0.8457
0.0923517 0.8458
0.0923532 0.8459
0.0923536 0.846
0.0923541 0.8461
0.0923551 0.8462
0.0923552 0.8463
0.0923559 0.8464
0.092356 0.8465
0.0923563 0.8466
0.0923567 0.8467
0.0923568 0.8468
0.0923568 0.8469
0.0923577 0.847
0.0923581 0.8471
0.0923588 0.8472
0.0923596 0.8473
0.0923612 0.8474
0.0923621 0.8475
0.0923632 0.8476
0.0923635 0.8477
0.0923636 0.8478
0.092365 0.8479
0.092365 0.848
0.0923652 0.8481
0.092366 0.8482
0.092366 0.8483
0.0923663 0.8484
0.0923672 0.8485
0.092368 0.8486
0.0923687 0.8487
0.092369 0.8488
0.0923691 0.8489
0.0923698 0.849
0.0923706 0.8491
0.0923708 0.8492
0.0923711 0.8493
0.092372 0.8494
0.0923729 0.8495
0.0923731 0.8496
0.0923736 0.8497
0.0923736 0.8498
0.0923737 0.8499
0.0923748 0.85
0.092375 0.8501
0.0923755 0.8502
0.0923755 0.8503
0.0923763 0.8504
0.0923777 0.8505
0.0923803 0.8506
0.0923816 0.8507
0.0923822 0.8508
0.0923838 0.8509
0.0923859 0.851
0.092386 0.8511
0.092387 0.8512
0.0923873 0.8513
0.092388 0.8514
0.0923925 0.8515
0.0923927 0.8516
0.0923928 0.8517
0.0923941 0.8518
0.0923952 0.8519
0.0923959 0.852
0.092396 0.8521
0.0923966 0.8522
0.0923968 0.8523
0.0923972 0.8524
0.0923994 0.8525
0.0923997 0.8526
0.0924 0.8527
0.0924003 0.8528
0.092402 0.8529
0.0924041 0.853
0.0924057 0.8531
0.0924069 0.8532
0.0924075 0.8533
0.0924081 0.8534
0.0924086 0.8535
0.0924088 0.8536
0.092409 0.8537
0.0924103 0.8538
0.0924121 0.8539
0.0924124 0.854
0.092414 0.8541
0.0924153 0.8542
0.0924154 0.8543
0.0924155 0.8544
0.0924157 0.8545
0.0924162 0.8546
0.0924166 0.8547
0.0924171 0.8548
0.0924173 0.8549
0.0924178 0.855
0.0924201 0.8551
0.0924206 0.8552
0.0924224 0.8553
0.0924251 0.8554
0.0924251 0.8555
0.0924255 0.8556
0.0924267 0.8557
0.0924279 0.8558
0.0924279 0.8559
0.0924293 0.856
0.0924294 0.8561
0.0924314 0.8562
0.0924328 0.8563
0.092433 0.8564
0.0924335 0.8565
0.0924337 0.8566
0.0924359 0.8567
0.0924388 0.8568
0.09244 0.8569
0.0924401 0.857
0.0924405 0.8571
0.0924414 0.8572
0.0924438 0.8573
0.0924439 0.8574
0.0924463 0.8575
0.0924469 0.8576
0.0924493 0.8577
0.0924499 0.8578
0.0924504 0.8579
0.0924508 0.858
0.0924519 0.8581
0.0924525 0.8582
0.092453 0.8583
0.0924533 0.8584
0.0924537 0.8585
0.0924549 0.8586
0.0924555 0.8587
0.0924558 0.8588
0.0924559 0.8589
0.0924572 0.859
0.0924575 0.8591
0.0924583 0.8592
0.0924584 0.8593
0.0924594 0.8594
0.09246 0.8595
0.0924608 0.8596
0.0924616 0.8597
0.0924624 0.8598
0.092464 0.8599
0.092464 0.86
0.0924643 0.8601
0.0924648 0.8602
0.0924656 0.8603
0.0924661 0.8604
0.0924666 0.8605
0.092468 0.8606
0.0924685 0.8607
0.0924686 0.8608
0.0924707 0.8609
0.0924737 0.861
0.0924738 0.8611
0.092474 0.8612
0.092474 0.8613
0.0924742 0.8614
0.0924747 0.8615
0.0924753 0.8616
0.092476 0.8617
0.0924765 0.8618
0.0924772 0.8619
0.0924779 0.862
0.0924779 0.8621
0.092479 0.8622
0.092479 0.8623
0.0924798 0.8624
0.0924803 0.8625
0.0924808 0.8626
0.0924819 0.8627
0.0924821 0.8628
0.0924826 0.8629
0.0924827 0.863
0.0924829 0.8631
0.092484 0.8632
0.0924847 0.8633
0.0924872 0.8634
0.0924872 0.8635
0.092488 0.8636
0.0924886 0.8637
0.0924901 0.8638
0.0924905 0.8639
0.0924911 0.864
0.0924924 0.8641
0.092493 0.8642
0.0924938 0.8643
0.0924939 0.8644
0.0924958 0.8645
0.092496 0.8646
0.0924962 0.8647
0.0924969 0.8648
0.0924974 0.8649
0.0924975 0.865
0.0924976 0.8651
0.0924977 0.8652
0.0924983 0.8653
0.0924994 0.8654
0.0925004 0.8655
0.0925019 0.8656
0.0925022 0.8657
0.0925029 0.8658
0.0925054 0.8659
0.0925054 0.866
0.0925055 0.8661
0.0925064 0.8662
0.0925085 0.8663
0.0925132 0.8664
0.0925137 0.8665
0.0925146 0.8666
0.0925149 0.8667
0.0925149 0.8668
0.0925159 0.8669
0.0925167 0.867
0.092517 0.8671
0.092519 0.8672
0.0925198 0.8673
0.0925202 0.8674
0.0925234 0.8675
0.0925235 0.8676
0.0925258 0.8677
0.0925262 0.8678
0.0925267 0.8679
0.0925271 0.868
0.0925278 0.8681
0.0925284 0.8682
0.0925285 0.8683
0.092529 0.8684
0.0925299 0.8685
0.0925302 0.8686
0.0925309 0.8687
0.0925313 0.8688
0.0925315 0.8689
0.0925325 0.869
0.092533 0.8691
0.0925332 0.8692
0.0925335 0.8693
0.0925339 0.8694
0.0925381 0.8695
0.0925382 0.8696
0.0925395 0.8697
0.0925401 0.8698
0.0925401 0.8699
0.0925412 0.87
0.0925424 0.8701
0.0925431 0.8702
0.0925435 0.8703
0.0925437 0.8704
0.0925441 0.8705
0.0925443 0.8706
0.0925446 0.8707
0.092545 0.8708
0.0925455 0.8709
0.0925464 0.871
0.0925468 0.8711
0.0925486 0.8712
0.092549 0.8713
0.0925499 0.8714
0.0925502 0.8715
0.0925507 0.8716
0.0925513 0.8717
0.0925516 0.8718
0.0925518 0.8719
0.0925521 0.872
0.0925525 0.8721
0.092553 0.8722
0.0925539 0.8723
0.0925541 0.8724
0.0925559 0.8725
0.0925562 0.8726
0.0925572 0.8727
0.0925592 0.8728
0.0925635 0.8729
0.0925636 0.873
0.0925649 0.8731
0.092565 0.8732
0.0925652 0.8733
0.0925661 0.8734
0.0925677 0.8735
0.0925691 0.8736
0.0925716 0.8737
0.0925716 0.8738
0.0925733 0.8739
0.0925741 0.874
0.0925741 0.8741
0.0925745 0.8742
0.0925769 0.8743
0.0925784 0.8744
0.0925787 0.8745
0.0925801 0.8746
0.0925801 0.8747
0.0925802 0.8748
0.0925804 0.8749
0.092583 0.875
0.0925831 0.8751
0.0925841 0.8752
0.0925853 0.8753
0.0925864 0.8754
0.0925875 0.8755
0.0925887 0.8756
0.0925888 0.8757
0.0925889 0.8758
0.0925912 0.8759
0.0925919 0.876
0.0925919 0.8761
0.0925932 0.8762
0.0925936 0.8763
0.0925942 0.8764
0.0925965 0.8765
0.0925967 0.8766
0.0925978 0.8767
0.0925989 0.8768
0.0925993 0.8769
0.0926011 0.877
0.0926022 0.8771
0.0926033 0.8772
0.0926033 0.8773
0.0926041 0.8774
0.0926063 0.8775
0.0926072 0.8776
0.0926075 0.8777
0.0926083 0.8778
0.0926087 0.8779
0.0926092 0.878
0.0926104 0.8781
0.0926109 0.8782
0.0926114 0.8783
0.0926118 0.8784
0.0926143 0.8785
0.0926152 0.8786
0.0926154 0.8787
0.0926161 0.8788
0.0926162 0.8789
0.0926166 0.879
0.0926181 0.8791
0.0926195 0.8792
0.09262 0.8793
0.0926207 0.8794
0.0926256 0.8795
0.0926258 0.8796
0.0926268 0.8797
0.0926273 0.8798
0.0926292 0.8799
0.0926296 0.88
0.0926312 0.8801
0.0926316 0.8802
0.092632 0.8803
0.0926321 0.8804
0.0926333 0.8805
0.0926333 0.8806
0.0926333 0.8807
0.0926334 0.8808
0.0926334 0.8809
0.092634 0.881
0.0926342 0.8811
0.092635 0.8812
0.0926355 0.8813
0.092636 0.8814
0.0926363 0.8815
0.0926376 0.8816
0.0926389 0.8817
0.0926407 0.8818
0.0926408 0.8819
0.0926425 0.882
0.0926427 0.8821
0.0926435 0.8822
0.0926441 0.8823
0.0926445 0.8824
0.0926454 0.8825
0.0926455 0.8826
0.092646 0.8827
0.0926466 0.8828
0.0926472 0.8829
0.0926476 0.883
0.0926488 0.8831
0.0926493 0.8832
0.0926493 0.8833
0.0926499 0.8834
0.0926517 0.8835
0.0926524 0.8836
0.0926528 0.8837
0.0926543 0.8838
0.092655 0.8839
0.0926551 0.884
0.0926554 0.8841
0.0926559 0.8842
0.0926559 0.8843
0.0926586 0.8844
0.0926597 0.8845
0.0926601 0.8846
0.0926612 0.8847
0.0926613 0.8848
0.0926628 0.8849
0.0926632 0.885
0.0926632 0.8851
0.0926637 0.8852
0.0926647 0.8853
0.0926667 0.8854
0.0926686 0.8855
0.0926698 0.8856
0.0926707 0.8857
0.0926711 0.8858
0.0926719 0.8859
0.0926722 0.886
0.0926732 0.8861
0.0926742 0.8862
0.0926743 0.8863
0.0926755 0.8864
0.0926768 0.8865
0.092677 0.8866
0.0926779 0.8867
0.092678 0.8868
0.0926785 0.8869
0.0926809 0.887
0.0926814 0.8871
0.0926814 0.8872
0.0926824 0.8873
0.0926838 0.8874
0.0926848 0.8875
0.0926864 0.8876
0.0926875 0.8877
0.0926893 0.8878
0.0926901 0.8879
0.0926904 0.888
0.0926905 0.8881
0.0926945 0.8882
0.0926962 0.8883
0.0926972 0.8884
0.0926984 0.8885
0.0926988 0.8886
0.0926989 0.8887
0.0927009 0.8888
0.0927017 0.8889
0.0927021 0.889
0.0927025 0.8891
0.0927039 0.8892
0.0927042 0.8893
0.0927046 0.8894
0.0927048 0.8895
0.0927048 0.8896
0.0927049 0.8897
0.0927062 0.8898
0.0927067 0.8899
0.0927069 0.89
0.0927082 0.8901
0.0927088 0.8902
0.0927095 0.8903
0.0927097 0.8904
0.0927104 0.8905
0.0927106 0.8906
0.0927118 0.8907
0.0927135 0.8908
0.0927137 0.8909
0.0927146 0.891
0.0927162 0.8911
0.0927185 0.8912
0.0927193 0.8913
0.0927193 0.8914
0.0927201 0.8915
0.0927209 0.8916
0.0927211 0.8917
0.0927229 0.8918
0.0927242 0.8919
0.0927254 0.892
0.0927256 0.8921
0.0927258 0.8922
0.0927285 0.8923
0.0927297 0.8924
0.0927305 0.8925
0.0927307 0.8926
0.0927316 0.8927
0.0927323 0.8928
0.092734 0.8929
0.0927366 0.893
0.0927369 0.8931
0.092737 0.8932
0.0927371 0.8933
0.0927374 0.8934
0.0927374 0.8935
0.0927376 0.8936
0.0927391 0.8937
0.0927399 0.8938
0.0927404 0.8939
0.0927406 0.894
0.0927413 0.8941
0.0927415 0.8942
0.092742 0.8943
0.0927426 0.8944
0.0927431 0.8945
0.0927437 0.8946
0.0927437 0.8947
0.092744 0.8948
0.092744 0.8949
0.0927444 0.895
0.0927446 0.8951
0.0927462 0.8952
0.0927463 0.8953
0.0927468 0.8954
0.092747 0.8955
0.0927475 0.8956
0.0927487 0.8957
0.0927492 0.8958
0.09275 0.8959
0.09275 0.896
0.0927528 0.8961
0.0927532 0.8962
0.0927535 0.8963
0.0927536 0.8964
0.0927543 0.8965
0.0927546 0.8966
0.0927549 0.8967
0.0927552 0.8968
0.0927558 0.8969
0.0927559 0.897
0.0927562 0.8971
0.0927563 0.8972
0.0927573 0.8973
0.0927574 0.8974
0.0927576 0.8975
0.0927588 0.8976
0.0927591 0.8977
0.0927616 0.8978
0.0927638 0.8979
0.0927647 0.898
0.0927654 0.8981
0.0927659 0.8982
0.092768 0.8983
0.0927687 0.8984
0.0927697 0.8985
0.0927706 0.8986
0.0927711 0.8987
0.0927712 0.8988
0.0927728 0.8989
0.0927732 0.899
0.0927736 0.8991
0.0927739 0.8992
0.0927756 0.8993
0.0927768 0.8994
0.0927776 0.8995
0.0927777 0.8996
0.0927777 0.8997
0.0927778 0.8998
0.0927786 0.8999
0.0927799 0.9
0.0927806 0.9001
0.0927806 0.9002
0.0927814 0.9003
0.0927824 0.9004
0.0927838 0.9005
0.0927839 0.9006
0.0927844 0.9007
0.0927848 0.9008
0.0927853 0.9009
0.0927861 0.901
0.0927865 0.9011
0.0927867 0.9012
0.0927868 0.9013
0.0927871 0.9014
0.0927872 0.9015
0.0927908 0.9016
0.0927922 0.9017
0.0927923 0.9018
0.0927923 0.9019
0.0927927 0.902
0.0927934 0.9021
0.0927941 0.9022
0.0927955 0.9023
0.092797 0.9024
0.0927976 0.9025
0.092799 0.9026
0.0927995 0.9027
0.0928003 0.9028
0.0928007 0.9029
0.0928041 0.903
0.0928044 0.9031
0.0928051 0.9032
0.0928051 0.9033
0.0928052 0.9034
0.0928052 0.9035
0.0928054 0.9036
0.0928071 0.9037
0.0928084 0.9038
0.0928087 0.9039
