# Toy model
# L=25, W=2.0
# CDF of dc conductivity sigma_eff
# sigma_eff CDF

0.0935989 0.7747
0.0936025 0.7748
0.0936055 0.7749
0.0936075 0.775
0.0936084 0.7751
0.0936113 0.7752
0.0936129 0.7753
0.0936141 0.7754
0.0936173 0.7755
0.0936218 0.7756
0.0936252 0.7757
0.093629 0.7758
0.0936307 0.7759
0.0936338 0.776
0.0936348 0.7761
0.0936355 0.7762
0.0936416 0.7763
0.0936426 0.7764
0.0936503 0.7765
0.0936511 0.7766
0.0936513 0.7767
0.0936529 0.7768
0.093653 0.7769
0.0936536 0.777
0.093655 0.7771
0.093656 0.7772
0.0936573 0.7773
0.0936577 0.7774
0.0936599 0.7775
0.0936602 0.7776
0.0936612 0.7777
0.0936613 0.7778
0.0936641 0.7779
0.0936661 0.778
0.0936688 0.7781
0.0936702 0.7782
0.0936714 0.7783
0.0936723 0.7784
0.0936737 0.7785
0.0936779 0.7786
0.0936784 0.7787
0.0936792 0.7788
0.0936835 0.7789
0.0936889 0.779
0.0936893 0.7791
0.0936949 0.7792
0.0936964 0.7793
0.0936998 0.7794
0.0937019 0.7795
0.0937034 0.7796
0.0937111 0.7797
0.0937115 0.7798
0.0937148 0.7799
0.0937152 0.78
0.0937156 0.7801
0.0937165 0.7802
0.0937186 0.7803
0.0937189 0.7804
0.0937193 0.7805
0.0937207 0.7806
0.0937234 0.7807
0.0937353 0.7808
0.0937356 0.7809
0.0937384 0.781
0.093743 0.7811
0.0937443 0.7812
0.0937483 0.7813
0.0937488 0.7814
0.0937619 0.7815
0.0937629 0.7816
0.0937653 0.7817
0.0937697 0.7818
0.0937705 0.7819
0.0937783 0.782
0.0937794 0.7821
0.0937817 0.7822
0.0937823 0.7823
0.0937828 0.7824
0.0937867 0.7825
0.0937879 0.7826
0.0937925 0.7827
0.0937933 0.7828
0.0937979 0.7829
0.093798 0.783
0.0937984 0.7831
0.0938027 0.7832
0.0938033 0.7833
0.0938064 0.7834
0.0938122 0.7835
0.0938161 0.7836
0.0938169 0.7837
0.093818 0.7838
0.0938203 0.7839
0.0938241 0.784
0.093826 0.7841
0.0938282 0.7842
0.0938311 0.7843
0.0938328 0.7844
0.0938328 0.7845
0.0938366 0.7846
0.093837 0.7847
0.0938395 0.7848
0.0938397 0.7849
0.0938502 0.785
0.093852 0.7851
0.0938556 0.7852
0.0938559 0.7853
0.0938563 0.7854
0.0938596 0.7855
0.0938608 0.7856
0.0938609 0.7857
0.0938614 0.7858
0.0938631 0.7859
0.0938659 0.786
0.0938661 0.7861
0.0938682 0.7862
0.0938688 0.7863
0.0938744 0.7864
0.0938789 0.7865
0.0938821 0.7866
0.093887 0.7867
0.093891 0.7868
0.0938917 0.7869
0.0938921 0.787
0.0938987 0.7871
0.0938996 0.7872
0.0939005 0.7873
0.0939072 0.7874
0.0939093 0.7875
0.0939181 0.7876
0.0939209 0.7877
0.093922 0.7878
0.0939224 0.7879
0.0939249 0.788
0.0939276 0.7881
0.0939277 0.7882
0.0939326 0.7883
0.0939343 0.7884
0.0939356 0.7885
0.0939397 0.7886
0.0939426 0.7887
0.0939457 0.7888
0.0939477 0.7889
0.0939513 0.789
0.0939516 0.7891
0.0939531 0.7892
0.0939544 0.7893
0.0939553 0.7894
0.0939637 0.7895
0.0939663 0.7896
0.0939668 0.7897
0.0939698 0.7898
0.0939713 0.7899
0.0939718 0.79
0.0939727 0.7901
0.0939745 0.7902
0.0939751 0.7903
0.0939755 0.7904
0.0939766 0.7905
0.0939784 0.7906
0.0939803 0.7907
0.0939827 0.7908
0.0939851 0.7909
0.0939888 0.791
0.0939937 0.7911
0.0939941 0.7912
0.0940001 0.7913
0.0940001 0.7914
0.0940059 0.7915
0.0940059 0.7916
0.094006 0.7917
0.0940155 0.7918
0.0940277 0.7919
0.0940311 0.792
0.0940325 0.7921
0.0940325 0.7922
0.0940373 0.7923
0.0940405 0.7924
0.0940426 0.7925
0.0940433 0.7926
0.0940437 0.7927
0.0940504 0.7928
0.094052 0.7929
0.0940554 0.793
0.094058 0.7931
0.0940607 0.7932
0.0940646 0.7933
0.0940664 0.7934
0.0940683 0.7935
0.0940695 0.7936
0.0940704 0.7937
0.0940714 0.7938
0.0940714 0.7939
0.0940742 0.794
0.0940746 0.7941
0.0940777 0.7942
0.0940812 0.7943
0.0940828 0.7944
0.0940852 0.7945
0.0940855 0.7946
0.0940873 0.7947
0.0940874 0.7948
0.0940875 0.7949
0.0940905 0.795
0.0940919 0.7951
0.0940931 0.7952
0.0940939 0.7953
0.0940941 0.7954
0.0940947 0.7955
0.0940968 0.7956
0.0941004 0.7957
0.0941009 0.7958
0.0941034 0.7959
0.0941042 0.796
0.0941097 0.7961
0.094111 0.7962
0.0941114 0.7963
0.0941122 0.7964
0.094113 0.7965
0.0941139 0.7966
0.0941171 0.7967
0.0941199 0.7968
0.09412 0.7969
0.0941216 0.797
0.0941278 0.7971
0.0941286 0.7972
0.0941286 0.7973
0.0941339 0.7974
0.0941342 0.7975
0.0941364 0.7976
0.0941383 0.7977
0.0941423 0.7978
0.0941431 0.7979
0.0941442 0.798
0.0941459 0.7981
0.0941488 0.7982
0.0941508 0.7983
0.0941556 0.7984
0.094157 0.7985
0.094158 0.7986
0.094163 0.7987
0.0941637 0.7988
0.0941659 0.7989
0.0941693 0.799
0.0941727 0.7991
0.0941737 0.7992
0.0941796 0.7993
0.0941805 0.7994
0.0941821 0.7995
0.094183 0.7996
0.0941921 0.7997
0.0941957 0.7998
0.0942017 0.7999
0.0942066 0.8
0.0942088 0.8001
0.0942112 0.8002
0.0942128 0.8003
0.0942146 0.8004
0.0942199 0.8005
0.0942212 0.8006
0.0942238 0.8007
0.0942253 0.8008
0.0942257 0.8009
0.094226 0.801
0.094227 0.8011
0.0942289 0.8012
0.094231 0.8013
0.0942318 0.8014
0.0942319 0.8015
0.0942336 0.8016
0.0942372 0.8017
0.0942382 0.8018
0.0942415 0.8019
0.0942434 0.802
0.0942435 0.8021
0.094244 0.8022
0.0942451 0.8023
0.0942524 0.8024
0.0942525 0.8025
0.0942563 0.8026
0.0942564 0.8027
0.0942576 0.8028
0.0942582 0.8029
0.0942593 0.803
0.0942657 0.8031
0.0942671 0.8032
0.0942847 0.8033
0.0942856 0.8034
0.0942876 0.8035
0.0942894 0.8036
0.0942908 0.8037
0.094294 0.8038
0.0942962 0.8039
0.0943012 0.804
0.0943104 0.8041
0.0943127 0.8042
0.0943159 0.8043
0.0943187 0.8044
0.0943243 0.8045
0.0943254 0.8046
0.0943313 0.8047
0.0943316 0.8048
0.094333 0.8049
0.0943413 0.805
0.0943432 0.8051
0.0943435 0.8052
0.0943442 0.8053
0.0943481 0.8054
0.0943484 0.8055
0.0943549 0.8056
0.0943554 0.8057
0.0943559 0.8058
0.0943569 0.8059
0.0943586 0.806
0.0943621 0.8061
0.0943638 0.8062
0.0943675 0.8063
0.0943693 0.8064
0.0943756 0.8065
0.0943778 0.8066
0.0943782 0.8067
0.0943794 0.8068
0.09438 0.8069
0.0943863 0.807
0.0943891 0.8071
0.0943915 0.8072
0.0943933 0.8073
0.0943934 0.8074
0.0943937 0.8075
0.0943966 0.8076
0.0943978 0.8077
0.0944046 0.8078
0.0944064 0.8079
0.0944064 0.808
0.0944138 0.8081
0.0944208 0.8082
0.0944214 0.8083
0.0944239 0.8084
0.0944247 0.8085
0.0944257 0.8086
0.0944305 0.8087
0.0944421 0.8088
0.0944449 0.8089
0.0944454 0.809
0.0944458 0.8091
0.0944511 0.8092
0.0944577 0.8093
0.0944598 0.8094
0.0944633 0.8095
0.0944685 0.8096
0.0944766 0.8097
0.0944773 0.8098
0.0944786 0.8099
0.0944841 0.81
0.0944858 0.8101
0.094486 0.8102
0.0944893 0.8103
0.0944899 0.8104
0.0944929 0.8105
0.0944953 0.8106
0.0944967 0.8107
0.0944973 0.8108
0.0944975 0.8109
0.0944993 0.811
0.0945024 0.8111
0.0945045 0.8112
0.0945102 0.8113
0.0945119 0.8114
0.0945125 0.8115
0.0945127 0.8116
0.0945209 0.8117
0.0945231 0.8118
0.0945241 0.8119
0.0945249 0.812
0.0945267 0.8121
0.0945279 0.8122
0.0945283 0.8123
0.0945402 0.8124
0.0945409 0.8125
0.0945463 0.8126
0.0945487 0.8127
0.0945509 0.8128
0.0945543 0.8129
0.0945592 0.813
0.0945626 0.8131
0.0945634 0.8132
0.0945644 0.8133
0.0945654 0.8134
0.094571 0.8135
0.0945809 0.8136
0.0945924 0.8137
0.0945942 0.8138
0.0945971 0.8139
0.0945981 0.814
0.0946069 0.8141
0.0946073 0.8142
0.0946073 0.8143
0.0946114 0.8144
0.0946135 0.8145
0.0946173 0.8146
0.0946189 0.8147
0.0946215 0.8148
0.094622 0.8149
0.0946224 0.815
0.0946226 0.8151
0.094623 0.8152
0.0946238 0.8153
0.0946246 0.8154
0.0946298 0.8155
0.0946305 0.8156
0.0946328 0.8157
0.094638 0.8158
0.0946403 0.8159
0.0946405 0.816
0.094641 0.8161
0.0946433 0.8162
0.0946461 0.8163
0.0946477 0.8164
0.094648 0.8165
0.094648 0.8166
0.0946548 0.8167
0.0946564 0.8168
0.094661 0.8169
0.0946618 0.817
0.0946621 0.8171
0.0946626 0.8172
0.0946647 0.8173
0.0946686 0.8174
0.0946711 0.8175
0.0946741 0.8176
0.0946756 0.8177
0.0946765 0.8178
0.0946773 0.8179
0.0946793 0.818
0.0946843 0.8181
0.094686 0.8182
0.0946862 0.8183
0.0946935 0.8184
0.0946967 0.8185
0.0947014 0.8186
0.0947015 0.8187
0.0947021 0.8188
0.0947024 0.8189
0.094705 0.819
0.0947056 0.8191
0.0947099 0.8192
0.0947103 0.8193
0.0947126 0.8194
0.0947184 0.8195
0.0947189 0.8196
0.0947211 0.8197
0.0947223 0.8198
0.0947272 0.8199
0.0947286 0.82
0.0947301 0.8201
0.0947302 0.8202
0.0947324 0.8203
0.0947331 0.8204
0.094736 0.8205
0.0947369 0.8206
0.0947372 0.8207
0.0947393 0.8208
0.0947411 0.8209
0.0947461 0.821
0.0947477 0.8211
0.0947492 0.8212
0.0947547 0.8213
0.0947572 0.8214
0.0947602 0.8215
0.094761 0.8216
0.0947638 0.8217
0.0947643 0.8218
0.0947714 0.8219
0.0947722 0.822
0.0947722 0.8221
0.0947772 0.8222
0.0947882 0.8223
0.0947905 0.8224
0.0947926 0.8225
0.094794 0.8226
0.0947996 0.8227
0.0948014 0.8228
0.0948022 0.8229
0.0948023 0.823
0.0948035 0.8231
0.094804 0.8232
0.0948057 0.8233
0.0948149 0.8234
0.0948214 0.8235
0.0948221 0.8236
0.0948242 0.8237
0.0948243 0.8238
0.094825 0.8239
0.0948281 0.824
0.0948302 0.8241
0.0948343 0.8242
0.0948377 0.8243
0.0948377 0.8244
0.0948424 0.8245
0.094843 0.8246
0.0948438 0.8247
0.0948447 0.8248
0.0948461 0.8249
0.094849 0.825
0.094855 0.8251
0.0948586 0.8252
0.0948601 0.8253
0.0948617 0.8254
0.0948635 0.8255
0.0948637 0.8256
0.0948653 0.8257
0.0948687 0.8258
0.094873 0.8259
0.0948757 0.826
0.0948769 0.8261
0.0948771 0.8262
0.0948812 0.8263
0.0948847 0.8264
0.0948886 0.8265
0.0948927 0.8266
0.0948928 0.8267
0.0948965 0.8268
0.0948967 0.8269
0.094899 0.827
0.0949031 0.8271
0.0949067 0.8272
0.0949111 0.8273
0.094912 0.8274
0.0949143 0.8275
0.0949145 0.8276
0.0949217 0.8277
0.0949244 0.8278
0.0949275 0.8279
0.0949281 0.828
0.094936 0.8281
0.0949372 0.8282
0.0949374 0.8283
0.0949384 0.8284
0.0949396 0.8285
0.0949407 0.8286
0.0949425 0.8287
0.0949456 0.8288
0.0949488 0.8289
0.0949523 0.829
0.0949571 0.8291
0.0949574 0.8292
0.0949678 0.8293
0.0949708 0.8294
0.0949726 0.8295
0.0949784 0.8296
0.0949807 0.8297
0.0949867 0.8298
0.0949922 0.8299
0.0949933 0.83
0.0949936 0.8301
0.0949947 0.8302
0.0949963 0.8303
0.094998 0.8304
0.0950085 0.8305
0.0950113 0.8306
0.0950121 0.8307
0.0950158 0.8308
0.0950222 0.8309
0.0950279 0.831
0.0950318 0.8311
0.0950342 0.8312
0.0950542 0.8313
0.0950632 0.8314
0.0950656 0.8315
0.0950659 0.8316
0.0950668 0.8317
0.0950673 0.8318
0.0950691 0.8319
0.0950716 0.832
0.0950844 0.8321
0.095086 0.8322
0.0950882 0.8323
0.0950885 0.8324
0.0950901 0.8325
0.0950965 0.8326
0.0951012 0.8327
0.0951122 0.8328
0.0951171 0.8329
0.0951183 0.833
0.0951195 0.8331
0.0951206 0.8332
0.0951221 0.8333
0.0951228 0.8334
0.0951257 0.8335
0.0951273 0.8336
0.0951277 0.8337
0.0951311 0.8338
0.0951315 0.8339
0.0951369 0.834
0.0951374 0.8341
0.095139 0.8342
0.0951502 0.8343
0.0951518 0.8344
0.095153 0.8345
0.0951542 0.8346
0.0951588 0.8347
0.0951595 0.8348
0.0951628 0.8349
0.0951628 0.835
0.0951632 0.8351
0.0951671 0.8352
0.0951687 0.8353
0.0951692 0.8354
0.0951713 0.8355
0.0951725 0.8356
0.0951797 0.8357
0.0951814 0.8358
0.0951838 0.8359
0.0951851 0.836
0.0951915 0.8361
0.0951916 0.8362
0.0951962 0.8363
0.0952015 0.8364
0.0952062 0.8365
0.0952076 0.8366
0.0952078 0.8367
0.0952151 0.8368
0.0952154 0.8369
0.0952192 0.837
0.0952218 0.8371
0.0952232 0.8372
0.095228 0.8373
0.0952316 0.8374
0.0952332 0.8375
0.0952352 0.8376
0.0952358 0.8377
0.0952368 0.8378
0.0952416 0.8379
0.0952507 0.838
0.0952534 0.8381
0.0952562 0.8382
0.095259 0.8383
0.0952622 0.8384
0.0952706 0.8385
0.0952719 0.8386
0.0952721 0.8387
0.0952775 0.8388
0.0952798 0.8389
0.0952809 0.839
0.0952828 0.8391
0.0952852 0.8392
0.0952855 0.8393
0.0952914 0.8394
0.0952925 0.8395
0.095303 0.8396
0.0953037 0.8397
0.0953074 0.8398
0.0953099 0.8399
0.0953123 0.84
0.0953137 0.8401
0.095316 0.8402
0.0953187 0.8403
0.0953233 0.8404
0.0953298 0.8405
0.0953423 0.8406
0.0953426 0.8407
0.0953445 0.8408
0.0953446 0.8409
0.095346 0.841
0.095349 0.8411
0.0953508 0.8412
0.0953519 0.8413
0.0953555 0.8414
0.0953591 0.8415
0.0953602 0.8416
0.0953614 0.8417
0.0953645 0.8418
0.0953647 0.8419
0.0953647 0.842
0.0953675 0.8421
0.0953726 0.8422
0.0953741 0.8423
0.0953759 0.8424
0.0953772 0.8425
0.0953781 0.8426
0.0953812 0.8427
0.0953834 0.8428
0.0953871 0.8429
0.0953896 0.843
0.0953925 0.8431
0.0953945 0.8432
0.0953969 0.8433
0.0953994 0.8434
0.095407 0.8435
0.0954073 0.8436
0.0954105 0.8437
0.0954137 0.8438
0.095425 0.8439
0.0954289 0.844
0.0954301 0.8441
0.0954302 0.8442
0.0954322 0.8443
0.0954352 0.8444
0.0954387 0.8445
0.0954435 0.8446
0.0954557 0.8447
0.0954574 0.8448
0.0954637 0.8449
0.095464 0.845
0.0954648 0.8451
0.0954712 0.8452
0.0954761 0.8453
0.0954788 0.8454
0.0954802 0.8455
0.0954853 0.8456
0.0954889 0.8457
0.0954927 0.8458
0.0954975 0.8459
0.0954976 0.846
0.0955025 0.8461
0.0955033 0.8462
0.0955033 0.8463
0.095507 0.8464
0.0955137 0.8465
0.0955139 0.8466
0.0955141 0.8467
0.0955201 0.8468
0.0955249 0.8469
0.0955252 0.847
0.0955254 0.8471
0.0955296 0.8472
0.0955327 0.8473
0.0955373 0.8474
0.0955409 0.8475
0.0955414 0.8476
0.0955421 0.8477
0.0955511 0.8478
0.095555 0.8479
0.0955572 0.848
0.0955578 0.8481
0.0955578 0.8482
0.0955579 0.8483
0.0955605 0.8484
0.0955613 0.8485
0.0955621 0.8486
0.0955631 0.8487
0.0955635 0.8488
0.0955657 0.8489
0.095567 0.849
0.0955752 0.8491
0.0955761 0.8492
0.0955764 0.8493
0.0955786 0.8494
0.0955816 0.8495
0.0955835 0.8496
0.0955884 0.8497
0.0955901 0.8498
0.0955981 0.8499
0.0956065 0.85
0.0956169 0.8501
0.0956198 0.8502
0.0956208 0.8503
0.0956213 0.8504
0.0956224 0.8505
0.0956264 0.8506
0.0956329 0.8507
0.0956351 0.8508
0.0956357 0.8509
0.0956431 0.851
0.0956462 0.8511
0.0956468 0.8512
0.0956485 0.8513
0.0956519 0.8514
0.0956573 0.8515
0.0956675 0.8516
0.0956721 0.8517
0.0956768 0.8518
0.0956814 0.8519
0.0956829 0.852
0.095685 0.8521
0.095686 0.8522
0.0956869 0.8523
0.0956935 0.8524
0.0956993 0.8525
0.0957 0.8526
0.0957011 0.8527
0.0957065 0.8528
0.0957103 0.8529
0.0957192 0.853
0.0957208 0.8531
0.095721 0.8532
0.0957214 0.8533
0.0957255 0.8534
0.0957277 0.8535
0.0957281 0.8536
0.0957336 0.8537
0.0957339 0.8538
0.0957397 0.8539
0.0957401 0.854
0.0957434 0.8541
0.0957436 0.8542
0.0957459 0.8543
0.0957512 0.8544
0.0957515 0.8545
0.0957665 0.8546
0.0957669 0.8547
0.0957671 0.8548
0.0957686 0.8549
0.0957711 0.855
0.0957734 0.8551
0.0957783 0.8552
0.0957846 0.8553
0.0957874 0.8554
0.09579 0.8555
0.0957914 0.8556
0.0958127 0.8557
0.0958141 0.8558
0.0958146 0.8559
0.0958155 0.856
0.0958194 0.8561
0.0958223 0.8562
0.0958249 0.8563
0.0958253 0.8564
0.0958263 0.8565
0.0958285 0.8566
0.0958299 0.8567
0.095831 0.8568
0.0958353 0.8569
0.0958366 0.857
0.0958409 0.8571
0.0958437 0.8572
0.0958485 0.8573
0.0958494 0.8574
0.0958519 0.8575
0.0958519 0.8576
0.0958532 0.8577
0.0958575 0.8578
0.0958612 0.8579
0.0958643 0.858
0.0958668 0.8581
0.095868 0.8582
0.0958683 0.8583
0.0958723 0.8584
0.0958846 0.8585
0.0958887 0.8586
0.0958917 0.8587
0.0959029 0.8588
0.0959076 0.8589
0.0959088 0.859
0.0959089 0.8591
0.0959112 0.8592
0.0959131 0.8593
0.0959141 0.8594
0.0959154 0.8595
0.0959174 0.8596
0.0959212 0.8597
0.0959246 0.8598
0.0959273 0.8599
0.0959386 0.86
0.0959401 0.8601
0.0959466 0.8602
0.0959469 0.8603
0.0959497 0.8604
0.0959499 0.8605
0.0959546 0.8606
0.0959558 0.8607
0.0959558 0.8608
0.0959578 0.8609
0.0959598 0.861
0.095973 0.8611
0.0959938 0.8612
0.0959967 0.8613
0.0960009 0.8614
0.0960012 0.8615
0.0960017 0.8616
0.0960095 0.8617
0.0960139 0.8618
0.0960218 0.8619
0.0960239 0.862
0.0960244 0.8621
0.0960258 0.8622
0.0960293 0.8623
0.0960314 0.8624
0.0960317 0.8625
0.0960341 0.8626
0.0960365 0.8627
0.0960424 0.8628
0.0960477 0.8629
0.0960528 0.863
0.096054 0.8631
0.0960557 0.8632
0.0960616 0.8633
0.0960628 0.8634
0.096064 0.8635
0.096067 0.8636
0.0960686 0.8637
0.0960718 0.8638
0.0960744 0.8639
0.0960923 0.864
0.0961029 0.8641
0.0961031 0.8642
0.0961075 0.8643
0.0961076 0.8644
0.0961137 0.8645
0.0961148 0.8646
0.096116 0.8647
0.0961167 0.8648
0.0961197 0.8649
0.0961204 0.865
0.0961221 0.8651
0.0961299 0.8652
0.0961311 0.8653
0.0961317 0.8654
0.0961366 0.8655
0.0961411 0.8656
0.0961437 0.8657
0.0961444 0.8658
0.0961448 0.8659
0.0961494 0.866
0.0961573 0.8661
0.0961605 0.8662
0.0961609 0.8663
0.096162 0.8664
0.0961644 0.8665
0.096172 0.8666
0.0961791 0.8667
0.0961882 0.8668
0.0961896 0.8669
0.0961902 0.867
0.0961921 0.8671
0.0961923 0.8672
0.0961923 0.8673
0.0961928 0.8674
0.0961945 0.8675
0.0962028 0.8676
0.0962032 0.8677
0.0962153 0.8678
0.0962219 0.8679
0.0962239 0.868
0.096235 0.8681
0.0962357 0.8682
0.0962381 0.8683
0.0962396 0.8684
0.0962404 0.8685
0.0962499 0.8686
0.096258 0.8687
0.0962605 0.8688
0.096266 0.8689
0.0962929 0.869
0.0963001 0.8691
0.0963037 0.8692
0.0963088 0.8693
0.096312 0.8694
0.0963158 0.8695
0.0963205 0.8696
0.0963233 0.8697
0.0963248 0.8698
0.0963269 0.8699
0.0963291 0.87
0.0963324 0.8701
0.0963335 0.8702
0.0963413 0.8703
0.0963491 0.8704
0.0963493 0.8705
0.0963531 0.8706
0.0963547 0.8707
0.0963566 0.8708
0.096357 0.8709
0.0963612 0.871
0.0963621 0.8711
0.0963708 0.8712
0.0963732 0.8713
0.0963749 0.8714
0.0963811 0.8715
0.0963882 0.8716
0.09639 0.8717
0.0963905 0.8718
0.0964068 0.8719
0.096407 0.872
0.0964125 0.8721
0.0964128 0.8722
0.0964164 0.8723
0.09642 0.8724
0.0964286 0.8725
0.0964293 0.8726
0.0964327 0.8727
0.0964341 0.8728
0.0964444 0.8729
0.0964506 0.873
0.0964546 0.8731
0.09646 0.8732
0.0964622 0.8733
0.0964646 0.8734
0.0964817 0.8735
0.0964831 0.8736
0.0964867 0.8737
0.0964872 0.8738
0.0964964 0.8739
0.0964998 0.874
0.0965147 0.8741
0.0965243 0.8742
0.0965276 0.8743
0.0965345 0.8744
0.0965348 0.8745
0.0965427 0.8746
0.0965434 0.8747
0.096547 0.8748
0.096548 0.8749
0.0965507 0.875
0.096551 0.8751
0.0965514 0.8752
0.0965562 0.8753
0.0965578 0.8754
0.0965828 0.8755
0.0965831 0.8756
0.0965873 0.8757
0.0965923 0.8758
0.0965987 0.8759
0.0966143 0.876
0.0966287 0.8761
0.0966303 0.8762
0.0966348 0.8763
0.0966353 0.8764
0.0966438 0.8765
0.0966443 0.8766
0.096651 0.8767
0.0966562 0.8768
0.0966599 0.8769
0.0966635 0.877
0.0966695 0.8771
0.096673 0.8772
0.0966735 0.8773
0.0966743 0.8774
0.0966871 0.8775
0.0966979 0.8776
0.0967002 0.8777
0.0967165 0.8778
0.0967171 0.8779
0.0967239 0.878
0.0967334 0.8781
0.0967391 0.8782
0.0967408 0.8783
0.0967416 0.8784
0.0967434 0.8785
0.0967583 0.8786
0.0967644 0.8787
0.0967828 0.8788
0.0967908 0.8789
0.0967969 0.879
0.0968015 0.8791
0.0968028 0.8792
0.0968091 0.8793
0.0968095 0.8794
0.0968137 0.8795
0.0968226 0.8796
0.096827 0.8797
0.0968277 0.8798
0.0968282 0.8799
0.0968317 0.88
0.0968375 0.8801
0.0968393 0.8802
0.0968446 0.8803
0.0968494 0.8804
0.0968499 0.8805
0.0968546 0.8806
0.0968598 0.8807
0.096866 0.8808
0.0968731 0.8809
0.0968779 0.881
0.0968783 0.8811
0.0968785 0.8812
0.0968793 0.8813
0.0968794 0.8814
0.0968823 0.8815
0.0968871 0.8816
0.0969013 0.8817
0.0969074 0.8818
0.0969308 0.8819
0.0969365 0.882
0.0969366 0.8821
0.0969412 0.8822
0.0969555 0.8823
0.0969562 0.8824
0.0969596 0.8825
0.0969793 0.8826
0.0969836 0.8827
0.0969884 0.8828
0.0969901 0.8829
0.0969995 0.883
0.0970111 0.8831
0.0970122 0.8832
0.0970168 0.8833
0.0970253 0.8834
0.0970266 0.8835
0.097036 0.8836
0.0970383 0.8837
0.0970391 0.8838
0.0970462 0.8839
0.0970513 0.884
0.097052 0.8841
0.0970563 0.8842
0.0970623 0.8843
0.0970683 0.8844
0.0970777 0.8845
0.0970807 0.8846
0.0970897 0.8847
0.0970899 0.8848
0.0970942 0.8849
0.097095 0.885
0.097097 0.8851
0.0970979 0.8852
0.0971066 0.8853
0.0971135 0.8854
0.0971187 0.8855
0.0971229 0.8856
0.0971288 0.8857
0.0971379 0.8858
0.0971598 0.8859
0.0971604 0.886
0.0971634 0.8861
0.0971686 0.8862
0.0971844 0.8863
0.0971848 0.8864
0.0971967 0.8865
0.0971991 0.8866
0.0972031 0.8867
0.0972095 0.8868
0.0972112 0.8869
0.0972211 0.887
0.097233 0.8871
0.0972367 0.8872
0.0972377 0.8873
0.0972382 0.8874
0.09724 0.8875
0.0972417 0.8876
0.0972458 0.8877
0.0972645 0.8878
0.0972748 0.8879
0.0972774 0.888
0.0972785 0.8881
0.0972814 0.8882
0.0972853 0.8883
0.0972886 0.8884
0.0973013 0.8885
0.0973019 0.8886
0.0973134 0.8887
0.0973221 0.8888
0.0973224 0.8889
0.0973298 0.889
0.0973375 0.8891
0.0973377 0.8892
0.0973384 0.8893
0.0973407 0.8894
0.0973409 0.8895
0.0973463 0.8896
0.0973745 0.8897
0.0973872 0.8898
0.0973873 0.8899
0.0973901 0.89
0.0973936 0.8901
0.0973941 0.8902
0.0973951 0.8903
0.097397 0.8904
0.0974039 0.8905
0.0974347 0.8906
0.0974462 0.8907
0.0974643 0.8908
0.0974648 0.8909
0.0974699 0.891
0.0974804 0.8911
0.0974948 0.8912
0.0975027 0.8913
0.0975039 0.8914
0.0975074 0.8915
0.0975087 0.8916
0.0975104 0.8917
0.0975139 0.8918
0.0975142 0.8919
0.0975148 0.892
0.0975181 0.8921
0.0975242 0.8922
0.0975264 0.8923
0.0975377 0.8924
0.0975479 0.8925
0.0975482 0.8926
0.097551 0.8927
0.0975551 0.8928
0.0975611 0.8929
0.0975617 0.893
0.0975693 0.8931
0.0975831 0.8932
0.0975954 0.8933
0.0975977 0.8934
0.0975984 0.8935
0.0976022 0.8936
0.0976038 0.8937
0.0976042 0.8938
0.097607 0.8939
0.0976104 0.894
0.0976106 0.8941
0.097615 0.8942
0.0976208 0.8943
0.0976235 0.8944
0.097627 0.8945
0.0976285 0.8946
0.0976408 0.8947
0.0976489 0.8948
0.0976626 0.8949
0.0976699 0.895
0.0976791 0.8951
0.0976791 0.8952
0.0976905 0.8953
0.0976914 0.8954
0.097693 0.8955
0.0976948 0.8956
0.0976982 0.8957
0.0976988 0.8958
0.0977049 0.8959
0.0977068 0.896
0.0977254 0.8961
0.0977258 0.8962
0.0977283 0.8963
0.0977372 0.8964
0.0977405 0.8965
0.0977428 0.8966
0.0977966 0.8967
0.0977989 0.8968
0.0978001 0.8969
0.0978009 0.897
0.0978042 0.8971
0.0978211 0.8972
0.0978282 0.8973
0.0978396 0.8974
0.0978404 0.8975
0.0978434 0.8976
0.0978484 0.8977
0.0978539 0.8978
0.0978561 0.8979
0.097857 0.898
0.0978611 0.8981
0.0978699 0.8982
0.0978709 0.8983
0.0978748 0.8984
0.0978765 0.8985
0.0978776 0.8986
0.0978853 0.8987
0.0978863 0.8988
0.0978969 0.8989
0.0979029 0.899
0.0979136 0.8991
0.0979167 0.8992
0.0979283 0.8993
0.0979299 0.8994
0.0979437 0.8995
0.0979445 0.8996
0.0979474 0.8997
0.0979559 0.8998
0.0979585 0.8999
0.0979674 0.9
0.0979738 0.9001
0.0979753 0.9002
0.0979794 0.9003
0.0979841 0.9004
0.0979908 0.9005
0.0979951 0.9006
0.0979986 0.9007
0.0980012 0.9008
0.0980026 0.9009
0.0980037 0.901
0.0980062 0.9011
0.0980148 0.9012
0.0980217 0.9013
0.0980278 0.9014
0.0980282 0.9015
0.0980349 0.9016
0.0980383 0.9017
0.0980417 0.9018
0.0980434 0.9019
0.0980441 0.902
0.0980457 0.9021
0.0980788 0.9022
0.09808 0.9023
0.0980889 0.9024
0.0980923 0.9025
0.0980979 0.9026
0.0981039 0.9027
0.098105 0.9028
0.0981174 0.9029
0.0981222 0.903
0.0981255 0.9031
0.0981342 0.9032
0.0981457 0.9033
0.0981516 0.9034
0.098157 0.9035
0.0981602 0.9036
