# Transverse-field Ising model
# L=14, J=1, f=0.5, W_J=0.2, W=2.0
# CDF of level statistics r_S
# r_S CDF
4.090190574600000017e-01 6.314999999999999503e-01
4.090426977100000139e-01 6.317500000000000338e-01
4.090427537399999869e-01 6.320000000000000062e-01
4.090457409300000124e-01 6.322499999999999787e-01
4.090654835199999950e-01 6.324999999999999512e-01
4.090814551299999935e-01 6.327500000000000346e-01
4.090832579299999994e-01 6.330000000000000071e-01
4.090933552800000150e-01 6.332499999999999796e-01
4.091033431700000222e-01 6.334999999999999520e-01
4.091189169600000231e-01 6.337500000000000355e-01
4.091338773200000056e-01 6.340000000000000080e-01
4.091485940899999840e-01 6.342499999999999805e-01
4.091724610199999890e-01 6.344999999999999529e-01
4.091727359899999805e-01 6.347500000000000364e-01
4.091938314699999912e-01 6.350000000000000089e-01
4.092512928400000027e-01 6.352499999999999813e-01
4.092832966100000136e-01 6.354999999999999538e-01
4.092879803000000205e-01 6.357500000000000373e-01
4.093006837300000034e-01 6.360000000000000098e-01
4.093156984299999857e-01 6.362499999999999822e-01
4.093195577600000079e-01 6.364999999999999547e-01
4.093258191099999888e-01 6.367500000000000382e-01
4.093405874500000152e-01 6.370000000000000107e-01
4.093496783200000211e-01 6.372499999999999831e-01
4.093762494800000096e-01 6.374999999999999556e-01
4.093775048100000147e-01 6.377500000000000391e-01
4.094019379800000191e-01 6.380000000000000115e-01
4.094050137099999875e-01 6.382499999999999840e-01
4.094087451299999736e-01 6.384999999999999565e-01
4.094119716499999839e-01 6.387500000000000400e-01
4.094195832399999957e-01 6.390000000000000124e-01
4.094383917500000192e-01 6.392499999999999849e-01
4.094402985700000275e-01 6.394999999999999574e-01
4.094536849900000108e-01 6.397500000000000409e-01
4.094713213499999727e-01 6.400000000000000133e-01
4.094714539800000108e-01 6.402499999999999858e-01
4.094829586700000079e-01 6.404999999999999583e-01
4.095040478199999945e-01 6.407499999999999307e-01
4.095256525100000045e-01 6.410000000000000142e-01
4.095395957999999892e-01 6.412499999999999867e-01
4.095486318700000128e-01 6.414999999999999591e-01
4.095675312700000070e-01 6.417499999999999316e-01
4.095766260600000042e-01 6.420000000000000151e-01
4.096232238599999964e-01 6.422499999999999876e-01
4.096322520599999795e-01 6.424999999999999600e-01
4.096345599399999760e-01 6.427499999999999325e-01
4.096418814300000211e-01 6.430000000000000160e-01
4.096664878999999870e-01 6.432499999999999885e-01
4.096781258800000214e-01 6.434999999999999609e-01
4.096835464899999946e-01 6.437499999999999334e-01
4.096908532899999900e-01 6.440000000000000169e-01
4.096946542500000121e-01 6.442499999999999893e-01
4.096961797900000035e-01 6.444999999999999618e-01
4.097012600600000165e-01 6.447499999999999343e-01
4.097405773800000262e-01 6.450000000000000178e-01
4.097498772500000053e-01 6.452499999999999902e-01
4.097611440000000216e-01 6.454999999999999627e-01
4.097743455599999751e-01 6.457499999999999352e-01
4.097753259399999903e-01 6.460000000000000187e-01
4.097824322399999941e-01 6.462499999999999911e-01
4.097995234499999806e-01 6.464999999999999636e-01
4.098336073600000184e-01 6.467499999999999361e-01
4.098437100499999763e-01 6.470000000000000195e-01
4.098475652499999899e-01 6.472499999999999920e-01
4.098667442300000241e-01 6.474999999999999645e-01
4.098777869999999934e-01 6.477499999999999369e-01
4.099086661999999937e-01 6.480000000000000204e-01
4.099134732599999942e-01 6.482499999999999929e-01
4.099172071800000205e-01 6.484999999999999654e-01
4.099363077300000047e-01 6.487499999999999378e-01
4.099521636899999821e-01 6.490000000000000213e-01
4.099924815700000114e-01 6.492499999999999938e-01
4.100159108299999966e-01 6.494999999999999662e-01
4.100344419199999924e-01 6.497499999999999387e-01
4.100453387799999905e-01 6.500000000000000222e-01
4.100832084800000166e-01 6.502499999999999947e-01
4.100912285800000223e-01 6.504999999999999671e-01
4.101125862600000227e-01 6.507499999999999396e-01
4.101235672399999865e-01 6.510000000000000231e-01
4.101257431499999995e-01 6.512499999999999956e-01
4.101408021999999876e-01 6.514999999999999680e-01
4.101777647000000027e-01 6.517499999999999405e-01
4.101818157000000076e-01 6.520000000000000240e-01
4.102087160799999799e-01 6.522499999999999964e-01
4.102136273399999977e-01 6.524999999999999689e-01
4.102267785800000066e-01 6.527499999999999414e-01
4.102729637099999938e-01 6.530000000000000249e-01
4.102891124199999906e-01 6.532499999999999973e-01
4.102922788899999729e-01 6.534999999999999698e-01
4.103033997200000171e-01 6.537499999999999423e-01
4.103060477800000161e-01 6.540000000000000258e-01
4.103069709000000120e-01 6.542499999999999982e-01
4.103079280899999959e-01 6.544999999999999707e-01
4.103209613100000097e-01 6.547499999999999432e-01
4.103434687299999939e-01 6.550000000000000266e-01
4.103646653699999924e-01 6.552499999999999991e-01
4.103774882599999785e-01 6.554999999999999716e-01
4.103833813100000172e-01 6.557499999999999440e-01
4.103953687799999916e-01 6.560000000000000275e-01
4.104175360399999750e-01 6.562500000000000000e-01
4.104280998600000063e-01 6.564999999999999725e-01
4.104427378000000126e-01 6.567499999999999449e-01
4.104472662800000005e-01 6.570000000000000284e-01
4.104617872799999900e-01 6.572500000000000009e-01
4.104682050199999765e-01 6.574999999999999734e-01
4.104705006500000142e-01 6.577499999999999458e-01
4.104827899399999813e-01 6.580000000000000293e-01
4.105080611199999896e-01 6.582500000000000018e-01
4.105139054899999973e-01 6.584999999999999742e-01
4.105187111099999897e-01 6.587499999999999467e-01
4.105449713300000081e-01 6.590000000000000302e-01
4.105750485399999872e-01 6.592500000000000027e-01
4.106024568700000210e-01 6.594999999999999751e-01
4.106124951999999828e-01 6.597499999999999476e-01
4.106842646600000202e-01 6.600000000000000311e-01
4.106899557900000053e-01 6.602500000000000036e-01
4.106917601000000251e-01 6.604999999999999760e-01
4.107032064700000262e-01 6.607499999999999485e-01
4.107110417300000038e-01 6.610000000000000320e-01
4.107172126899999998e-01 6.612500000000000044e-01
4.107484358399999813e-01 6.614999999999999769e-01
4.107515282699999992e-01 6.617499999999999494e-01
4.107553140899999899e-01 6.620000000000000329e-01
4.107708299400000262e-01 6.622500000000000053e-01
4.107901930399999735e-01 6.624999999999999778e-01
4.107910340200000010e-01 6.627499999999999503e-01
4.108129518399999958e-01 6.630000000000000338e-01
4.108282953999999876e-01 6.632500000000000062e-01
4.108367373199999784e-01 6.634999999999999787e-01
4.108810112799999859e-01 6.637499999999999512e-01
4.108941938299999763e-01 6.640000000000000346e-01
4.109017344800000027e-01 6.642500000000000071e-01
4.109142262300000126e-01 6.644999999999999796e-01
4.109383423299999838e-01 6.647499999999999520e-01
4.109394115400000214e-01 6.650000000000000355e-01
4.109528728999999880e-01 6.652500000000000080e-01
4.109627078800000000e-01 6.654999999999999805e-01
4.109735590399999916e-01 6.657499999999999529e-01
4.110003713300000028e-01 6.660000000000000364e-01
4.110083868600000190e-01 6.662500000000000089e-01
4.110126885300000033e-01 6.664999999999999813e-01
4.110320111199999848e-01 6.667499999999999538e-01
4.110418675399999944e-01 6.670000000000000373e-01
4.110525055300000008e-01 6.672500000000000098e-01
4.110583094599999932e-01 6.674999999999999822e-01
4.111065534000000188e-01 6.677499999999999547e-01
4.111072306699999901e-01 6.680000000000000382e-01
4.111093944599999994e-01 6.682500000000000107e-01
4.111542171700000026e-01 6.684999999999999831e-01
4.111597576200000104e-01 6.687499999999999556e-01
4.111681924100000218e-01 6.690000000000000391e-01
4.111974240799999847e-01 6.692500000000000115e-01
4.112053084000000247e-01 6.694999999999999840e-01
4.112525483100000212e-01 6.697499999999999565e-01
4.112562445999999872e-01 6.700000000000000400e-01
4.112612035700000113e-01 6.702500000000000124e-01
4.112618937099999927e-01 6.704999999999999849e-01
4.112718397699999806e-01 6.707499999999999574e-01
4.112771696099999930e-01 6.710000000000000409e-01
4.112886796699999903e-01 6.712500000000000133e-01
4.113184166200000158e-01 6.714999999999999858e-01
4.113370857900000011e-01 6.717499999999999583e-01
4.113403130500000171e-01 6.720000000000000417e-01
4.113555920299999946e-01 6.722500000000000142e-01
4.113901459000000038e-01 6.724999999999999867e-01
4.114064243800000242e-01 6.727499999999999591e-01
4.114090948199999875e-01 6.729999999999999316e-01
4.114241429000000116e-01 6.732500000000000151e-01
4.114284244599999973e-01 6.734999999999999876e-01
4.114539293899999728e-01 6.737499999999999600e-01
4.114859619299999771e-01 6.739999999999999325e-01
4.115065758900000037e-01 6.742500000000000160e-01
4.115107311799999779e-01 6.744999999999999885e-01
4.115216646200000050e-01 6.747499999999999609e-01
4.115626629099999878e-01 6.749999999999999334e-01
4.115626765000000020e-01 6.752500000000000169e-01
4.115759771799999966e-01 6.754999999999999893e-01
4.116053673699999749e-01 6.757499999999999618e-01
4.116136881899999933e-01 6.759999999999999343e-01
4.116186134400000030e-01 6.762500000000000178e-01
4.116242333399999787e-01 6.764999999999999902e-01
4.116487041799999913e-01 6.767499999999999627e-01
4.116740916100000147e-01 6.769999999999999352e-01
4.117044918000000164e-01 6.772500000000000187e-01
4.117175321700000112e-01 6.774999999999999911e-01
4.117219773099999869e-01 6.777499999999999636e-01
4.117290381700000057e-01 6.779999999999999361e-01
4.117340608500000276e-01 6.782500000000000195e-01
4.117617615199999914e-01 6.784999999999999920e-01
4.117666073799999826e-01 6.787499999999999645e-01
4.117750130999999758e-01 6.789999999999999369e-01
4.118050763100000178e-01 6.792500000000000204e-01
4.118297880699999802e-01 6.794999999999999929e-01
4.118409567899999901e-01 6.797499999999999654e-01
4.118516521100000216e-01 6.799999999999999378e-01
4.118769382499999909e-01 6.802500000000000213e-01
4.118782064600000070e-01 6.804999999999999938e-01
4.118866137600000199e-01 6.807499999999999662e-01
4.119121196600000201e-01 6.809999999999999387e-01
4.119365506800000132e-01 6.812500000000000222e-01
4.119366710199999781e-01 6.814999999999999947e-01
4.119368212599999746e-01 6.817499999999999671e-01
4.119475987299999753e-01 6.819999999999999396e-01
4.119690571199999818e-01 6.822500000000000231e-01
4.119751176299999984e-01 6.824999999999999956e-01
4.120137130200000053e-01 6.827499999999999680e-01
4.120156309999999933e-01 6.829999999999999405e-01
4.120227399099999910e-01 6.832500000000000240e-01
4.120333348599999890e-01 6.834999999999999964e-01
4.120365686799999927e-01 6.837499999999999689e-01
4.120410785599999959e-01 6.839999999999999414e-01
4.120528060699999995e-01 6.842500000000000249e-01
4.120548352499999734e-01 6.844999999999999973e-01
4.120637420800000172e-01 6.847499999999999698e-01
4.120804915699999849e-01 6.849999999999999423e-01
4.121033850199999904e-01 6.852500000000000258e-01
4.121083455099999737e-01 6.854999999999999982e-01
4.121166303900000161e-01 6.857499999999999707e-01
4.121167017699999824e-01 6.859999999999999432e-01
4.121339958599999909e-01 6.862500000000000266e-01
4.121372903100000151e-01 6.864999999999999991e-01
4.121655455200000095e-01 6.867499999999999716e-01
4.121679661500000091e-01 6.869999999999999440e-01
4.121789054700000232e-01 6.872500000000000275e-01
4.122002199300000003e-01 6.875000000000000000e-01
4.122189138199999769e-01 6.877499999999999725e-01
4.122380427399999769e-01 6.879999999999999449e-01
4.122497825800000015e-01 6.882500000000000284e-01
4.122596874600000239e-01 6.885000000000000009e-01
4.122713244599999771e-01 6.887499999999999734e-01
4.123075788600000235e-01 6.889999999999999458e-01
4.123241162199999810e-01 6.892500000000000293e-01
4.123485961999999727e-01 6.895000000000000018e-01
4.123662757900000142e-01 6.897499999999999742e-01
4.123844987999999989e-01 6.899999999999999467e-01
4.124259682900000001e-01 6.902500000000000302e-01
4.124277988899999747e-01 6.905000000000000027e-01
4.124584151499999796e-01 6.907499999999999751e-01
4.124888608300000259e-01 6.909999999999999476e-01
4.124905332600000141e-01 6.912500000000000311e-01
4.124918084699999987e-01 6.915000000000000036e-01
4.125264130699999865e-01 6.917499999999999760e-01
4.125390322699999945e-01 6.919999999999999485e-01
4.125826065900000117e-01 6.922500000000000320e-01
4.125916617700000066e-01 6.925000000000000044e-01
4.125991997699999803e-01 6.927499999999999769e-01
4.126027691799999952e-01 6.929999999999999494e-01
4.126037850200000023e-01 6.932500000000000329e-01
4.126259543299999888e-01 6.935000000000000053e-01
4.126297532700000104e-01 6.937499999999999778e-01
4.126629707100000211e-01 6.939999999999999503e-01
4.126808850099999981e-01 6.942500000000000338e-01
4.126814930600000153e-01 6.945000000000000062e-01
4.127104803400000188e-01 6.947499999999999787e-01
4.127410036199999910e-01 6.949999999999999512e-01
4.127638947600000274e-01 6.952500000000000346e-01
4.128185296899999912e-01 6.955000000000000071e-01
4.128228313599999755e-01 6.957499999999999796e-01
4.128232480899999834e-01 6.959999999999999520e-01
4.128259849500000023e-01 6.962500000000000355e-01
4.128804976000000071e-01 6.965000000000000080e-01
4.128825740900000096e-01 6.967499999999999805e-01
4.128874679899999789e-01 6.969999999999999529e-01
4.129252845599999944e-01 6.972500000000000364e-01
4.129410296200000108e-01 6.975000000000000089e-01
4.129429310300000155e-01 6.977499999999999813e-01
4.129549803299999988e-01 6.979999999999999538e-01
4.129620352400000249e-01 6.982500000000000373e-01
4.129635887599999999e-01 6.985000000000000098e-01
4.129660614699999788e-01 6.987499999999999822e-01
4.129758586400000264e-01 6.989999999999999547e-01
4.129790665599999966e-01 6.992500000000000382e-01
4.130000401500000251e-01 6.995000000000000107e-01
4.130001880399999936e-01 6.997499999999999831e-01
4.130232026599999773e-01 6.999999999999999556e-01
4.130247787599999887e-01 7.002500000000000391e-01
4.130254472800000132e-01 7.005000000000000115e-01
4.130327073400000271e-01 7.007499999999999840e-01
4.130721151000000257e-01 7.009999999999999565e-01
4.130823699599999732e-01 7.012500000000000400e-01
4.131185058499999840e-01 7.015000000000000124e-01
4.131354811299999819e-01 7.017499999999999849e-01
4.131364338499999844e-01 7.019999999999999574e-01
4.131365186400000056e-01 7.022500000000000409e-01
4.131528841800000129e-01 7.025000000000000133e-01
4.131543033999999781e-01 7.027499999999999858e-01
4.131801518600000112e-01 7.029999999999999583e-01
4.131927791700000241e-01 7.032500000000000417e-01
4.131971924599999735e-01 7.035000000000000142e-01
4.131988806999999930e-01 7.037499999999999867e-01
4.132278984500000196e-01 7.039999999999999591e-01
4.132454876100000174e-01 7.042499999999999316e-01
4.132459831399999950e-01 7.045000000000000151e-01
4.132580822799999942e-01 7.047499999999999876e-01
4.132950857800000155e-01 7.049999999999999600e-01
4.133499193699999852e-01 7.052499999999999325e-01
4.133823574800000178e-01 7.055000000000000160e-01
4.133916057500000019e-01 7.057499999999999885e-01
4.134145692799999772e-01 7.059999999999999609e-01
4.134380938700000230e-01 7.062499999999999334e-01
4.134400517399999808e-01 7.065000000000000169e-01
4.134655642999999769e-01 7.067499999999999893e-01
4.134691611299999847e-01 7.069999999999999618e-01
4.134785008599999867e-01 7.072499999999999343e-01
4.134920100300000234e-01 7.075000000000000178e-01
4.134920763400000143e-01 7.077499999999999902e-01
4.135090857200000025e-01 7.079999999999999627e-01
4.135363303099999777e-01 7.082499999999999352e-01
4.135428705599999977e-01 7.085000000000000187e-01
4.135444040299999791e-01 7.087499999999999911e-01
4.135519776700000150e-01 7.089999999999999636e-01
4.135636827899999979e-01 7.092499999999999361e-01
4.135924894799999918e-01 7.095000000000000195e-01
4.136002487000000061e-01 7.097499999999999920e-01
4.136037435000000095e-01 7.099999999999999645e-01
4.136125491000000043e-01 7.102499999999999369e-01
4.136550862700000275e-01 7.105000000000000204e-01
4.136850749600000099e-01 7.107499999999999929e-01
4.137646844000000268e-01 7.109999999999999654e-01
4.137690848200000215e-01 7.112499999999999378e-01
