# Transverse-field Ising model
# L=14, J=1, f=0.5, W_J=0.2, W=1.5
# CDF of level statistics r_S
# r_S CDF
4.889976514300000132e-01 6.302499999999999769e-01
4.890000615899999792e-01 6.304999999999999494e-01
4.890133642699999728e-01 6.307500000000000329e-01
4.890215885099999937e-01 6.310000000000000053e-01
4.890267400100000161e-01 6.312499999999999778e-01
4.890451802699999906e-01 6.314999999999999503e-01
4.890657154099999904e-01 6.317500000000000338e-01
4.890930540299999740e-01 6.320000000000000062e-01
4.891007565400000145e-01 6.322499999999999787e-01
4.891174441000000206e-01 6.324999999999999512e-01
4.891401917500000085e-01 6.327500000000000346e-01
4.891706282400000161e-01 6.330000000000000071e-01
4.892001464299999824e-01 6.332499999999999796e-01
4.892330788900000060e-01 6.334999999999999520e-01
4.892616260500000092e-01 6.337500000000000355e-01
4.892637325399999959e-01 6.340000000000000080e-01
4.892756726399999923e-01 6.342499999999999805e-01
4.892774827299999907e-01 6.344999999999999529e-01
4.893264254999999952e-01 6.347500000000000364e-01
4.893669476799999973e-01 6.350000000000000089e-01
4.893861740500000113e-01 6.352499999999999813e-01
4.893919936200000209e-01 6.354999999999999538e-01
4.893962922899999790e-01 6.357500000000000373e-01
4.894004558300000252e-01 6.360000000000000098e-01
4.894340123700000045e-01 6.362499999999999822e-01
4.894691405100000114e-01 6.364999999999999547e-01
4.894741708099999977e-01 6.367500000000000382e-01
4.895370714799999745e-01 6.370000000000000107e-01
4.895384532100000019e-01 6.372499999999999831e-01
4.895411345399999781e-01 6.374999999999999556e-01
4.895520936000000156e-01 6.377500000000000391e-01
4.895965135099999976e-01 6.380000000000000115e-01
4.896003499200000109e-01 6.382499999999999840e-01
4.896295903799999794e-01 6.384999999999999565e-01
4.896447599400000072e-01 6.387500000000000400e-01
4.896560542200000254e-01 6.390000000000000124e-01
4.896788969800000002e-01 6.392499999999999849e-01
4.896929423299999917e-01 6.394999999999999574e-01
4.897345562900000115e-01 6.397500000000000409e-01
4.897399864399999969e-01 6.400000000000000133e-01
4.897771375900000224e-01 6.402499999999999858e-01
4.897898529899999964e-01 6.404999999999999583e-01
4.897970195899999934e-01 6.407499999999999307e-01
4.897991266599999727e-01 6.410000000000000142e-01
4.898159681400000021e-01 6.412499999999999867e-01
4.898305947300000129e-01 6.414999999999999591e-01
4.898406440499999959e-01 6.417499999999999316e-01
4.899490091900000066e-01 6.420000000000000151e-01
4.900040384500000124e-01 6.422499999999999876e-01
4.900226193800000241e-01 6.424999999999999600e-01
4.900479042199999968e-01 6.427499999999999325e-01
4.900656396099999923e-01 6.430000000000000160e-01
4.900928786700000095e-01 6.432499999999999885e-01
4.902673330699999776e-01 6.434999999999999609e-01
4.902721653300000093e-01 6.437499999999999334e-01
4.902779751199999869e-01 6.440000000000000169e-01
4.902889793899999904e-01 6.442499999999999893e-01
4.902926764600000209e-01 6.444999999999999618e-01
4.903216175899999807e-01 6.447499999999999343e-01
4.903903179199999851e-01 6.450000000000000178e-01
4.905006733000000230e-01 6.452499999999999902e-01
4.905464719100000037e-01 6.454999999999999627e-01
4.905500704999999906e-01 6.457499999999999352e-01
4.905853167199999976e-01 6.460000000000000187e-01
4.905989688199999810e-01 6.462499999999999911e-01
4.906260264399999738e-01 6.464999999999999636e-01
4.906520324099999941e-01 6.467499999999999361e-01
4.906918878500000081e-01 6.470000000000000195e-01
4.907190344199999776e-01 6.472499999999999920e-01
4.908060630000000146e-01 6.474999999999999645e-01
4.908478403500000087e-01 6.477499999999999369e-01
4.908807816399999857e-01 6.480000000000000204e-01
4.908911763900000169e-01 6.482499999999999929e-01
4.909015989900000210e-01 6.484999999999999654e-01
4.909244216800000005e-01 6.487499999999999378e-01
4.909268602099999823e-01 6.490000000000000213e-01
4.909662193100000072e-01 6.492499999999999938e-01
4.909852292899999915e-01 6.494999999999999662e-01
4.909928006100000020e-01 6.497499999999999387e-01
4.910134606700000126e-01 6.500000000000000222e-01
4.910237684200000063e-01 6.502499999999999947e-01
4.910359062199999847e-01 6.504999999999999671e-01
4.910674263900000058e-01 6.507499999999999396e-01
4.910695790399999816e-01 6.510000000000000231e-01
4.910744019500000168e-01 6.512499999999999956e-01
4.910849895000000132e-01 6.514999999999999680e-01
4.911215800500000062e-01 6.517499999999999405e-01
4.911384166000000162e-01 6.520000000000000240e-01
4.911778715199999756e-01 6.522499999999999964e-01
4.911803318999999890e-01 6.524999999999999689e-01
4.911874024499999769e-01 6.527499999999999414e-01
4.911883071400000023e-01 6.530000000000000249e-01
4.911995878800000104e-01 6.532499999999999973e-01
4.912330696300000188e-01 6.534999999999999698e-01
4.912527621300000202e-01 6.537499999999999423e-01
4.912971553000000102e-01 6.540000000000000258e-01
4.913115734899999865e-01 6.542499999999999982e-01
4.913332895599999972e-01 6.544999999999999707e-01
4.913768715699999845e-01 6.547499999999999432e-01
4.913898680900000149e-01 6.550000000000000266e-01
4.914446062100000234e-01 6.552499999999999991e-01
4.914676718300000080e-01 6.554999999999999716e-01
4.915032470499999806e-01 6.557499999999999440e-01
4.915227285500000098e-01 6.560000000000000275e-01
4.915325763799999748e-01 6.562500000000000000e-01
4.916656334100000247e-01 6.564999999999999725e-01
4.916826190499999916e-01 6.567499999999999449e-01
4.916840717300000052e-01 6.570000000000000284e-01
4.917389265500000106e-01 6.572500000000000009e-01
4.917990196199999997e-01 6.574999999999999734e-01
4.918011876400000260e-01 6.577499999999999458e-01
4.918543428600000156e-01 6.580000000000000293e-01
4.918645576799999808e-01 6.582500000000000018e-01
4.918739449199999725e-01 6.584999999999999742e-01
4.918806414399999882e-01 6.587499999999999467e-01
4.919059387199999911e-01 6.590000000000000302e-01
4.919259605099999821e-01 6.592500000000000027e-01
4.919460924299999816e-01 6.594999999999999751e-01
4.919475841900000090e-01 6.597499999999999476e-01
4.919591655900000249e-01 6.600000000000000311e-01
4.919856406399999993e-01 6.602500000000000036e-01
4.920589660799999931e-01 6.604999999999999760e-01
4.920757127400000042e-01 6.607499999999999485e-01
4.920812058099999775e-01 6.610000000000000320e-01
4.921380241900000230e-01 6.612500000000000044e-01
4.921765924100000023e-01 6.614999999999999769e-01
4.921835230900000191e-01 6.617499999999999494e-01
4.922106693400000177e-01 6.620000000000000329e-01
4.922158548400000222e-01 6.622500000000000053e-01
4.922413379200000216e-01 6.624999999999999778e-01
4.922518071399999973e-01 6.627499999999999503e-01
4.922978585400000218e-01 6.630000000000000338e-01
4.922990458600000063e-01 6.632500000000000062e-01
4.923101805799999786e-01 6.634999999999999787e-01
4.923145713100000043e-01 6.637499999999999512e-01
4.923474579900000148e-01 6.640000000000000346e-01
4.923500082999999750e-01 6.642500000000000071e-01
4.924663227600000193e-01 6.644999999999999796e-01
4.924696651000000092e-01 6.647499999999999520e-01
4.924792871199999977e-01 6.650000000000000355e-01
4.924812768799999851e-01 6.652500000000000080e-01
4.925462692800000042e-01 6.654999999999999805e-01
4.925526511600000212e-01 6.657499999999999529e-01
4.925777297000000221e-01 6.660000000000000364e-01
4.925972862999999924e-01 6.662500000000000089e-01
4.926191293800000204e-01 6.664999999999999813e-01
4.926387155899999981e-01 6.667499999999999538e-01
4.926489633999999729e-01 6.670000000000000373e-01
4.926755854200000062e-01 6.672500000000000098e-01
4.927483515500000189e-01 6.674999999999999822e-01
4.927551204300000265e-01 6.677499999999999547e-01
4.927722568799999814e-01 6.680000000000000382e-01
4.927978250400000260e-01 6.682500000000000107e-01
4.927997613299999746e-01 6.684999999999999831e-01
4.928354383599999888e-01 6.687499999999999556e-01
4.929312926100000158e-01 6.690000000000000391e-01
4.929347700200000237e-01 6.692500000000000115e-01
4.930151395899999844e-01 6.694999999999999840e-01
4.930193437700000070e-01 6.697499999999999565e-01
4.930201897500000041e-01 6.700000000000000400e-01
4.930438530599999813e-01 6.702500000000000124e-01
4.930905292300000187e-01 6.704999999999999849e-01
4.931106733899999761e-01 6.707499999999999574e-01
4.931507362900000024e-01 6.710000000000000409e-01
4.931709077399999974e-01 6.712500000000000133e-01
4.931894767700000237e-01 6.714999999999999858e-01
4.932353850100000270e-01 6.717499999999999583e-01
4.932546634500000193e-01 6.720000000000000417e-01
4.933393367400000229e-01 6.722500000000000142e-01
4.935042507399999834e-01 6.724999999999999867e-01
4.935244227700000264e-01 6.727499999999999591e-01
4.935263955299999949e-01 6.729999999999999316e-01
4.935840508800000137e-01 6.732500000000000151e-01
4.936078115499999974e-01 6.734999999999999876e-01
4.936124929599999822e-01 6.737499999999999600e-01
4.936173103100000015e-01 6.739999999999999325e-01
4.936473657800000137e-01 6.742500000000000160e-01
4.936493820999999782e-01 6.744999999999999885e-01
4.936572489200000136e-01 6.747499999999999609e-01
4.937178978999999801e-01 6.749999999999999334e-01
4.937416183800000247e-01 6.752500000000000169e-01
4.937560840399999873e-01 6.754999999999999893e-01
4.938561158399999984e-01 6.757499999999999618e-01
4.938931528900000201e-01 6.759999999999999343e-01
4.939097628799999917e-01 6.762500000000000178e-01
4.939133711800000048e-01 6.764999999999999902e-01
4.939226680800000158e-01 6.767499999999999627e-01
4.939235397899999769e-01 6.769999999999999352e-01
4.939706361299999737e-01 6.772500000000000187e-01
4.939883441299999789e-01 6.774999999999999911e-01
4.940244090700000035e-01 6.777499999999999636e-01
4.940704430399999736e-01 6.779999999999999361e-01
4.940819106200000088e-01 6.782500000000000195e-01
4.941100038499999791e-01 6.784999999999999920e-01
4.941218585200000124e-01 6.787499999999999645e-01
4.941822415700000137e-01 6.789999999999999369e-01
4.942361602299999990e-01 6.792500000000000204e-01
4.942420084399999913e-01 6.794999999999999929e-01
4.942434144599999746e-01 6.797499999999999654e-01
4.943378251800000234e-01 6.799999999999999378e-01
4.943502172299999997e-01 6.802500000000000213e-01
4.943601029299999894e-01 6.804999999999999938e-01
4.943841960900000054e-01 6.807499999999999662e-01
4.944218895399999925e-01 6.809999999999999387e-01
4.944765059199999757e-01 6.812500000000000222e-01
4.944809463200000033e-01 6.814999999999999947e-01
4.944836486699999978e-01 6.817499999999999671e-01
4.944880156299999996e-01 6.819999999999999396e-01
4.944883668100000240e-01 6.822500000000000231e-01
4.945020789999999833e-01 6.824999999999999956e-01
4.945144114700000260e-01 6.827499999999999680e-01
4.945301476499999738e-01 6.829999999999999405e-01
4.945611821800000030e-01 6.832500000000000240e-01
4.945733170100000131e-01 6.834999999999999964e-01
4.945818830300000024e-01 6.837499999999999689e-01
4.946212071700000212e-01 6.839999999999999414e-01
4.946381930300000063e-01 6.842500000000000249e-01
4.946399523200000203e-01 6.844999999999999973e-01
4.946575540800000059e-01 6.847499999999999698e-01
4.946768787999999972e-01 6.849999999999999423e-01
4.947151219700000047e-01 6.852500000000000258e-01
4.947348312200000042e-01 6.854999999999999982e-01
4.947410273999999775e-01 6.857499999999999707e-01
4.947468666900000089e-01 6.859999999999999432e-01
4.948141439600000080e-01 6.862500000000000266e-01
4.948258559000000001e-01 6.864999999999999991e-01
4.948276850000000171e-01 6.867499999999999716e-01
4.948482943199999928e-01 6.869999999999999440e-01
4.948503872800000258e-01 6.872500000000000275e-01
4.948542078500000052e-01 6.875000000000000000e-01
4.949312727599999850e-01 6.877499999999999725e-01
4.949649180899999834e-01 6.879999999999999449e-01
4.950076276300000022e-01 6.882500000000000284e-01
4.950208026199999778e-01 6.885000000000000009e-01
4.950398518299999884e-01 6.887499999999999734e-01
4.950569153100000119e-01 6.889999999999999458e-01
4.951812215499999947e-01 6.892500000000000293e-01
4.952093343699999761e-01 6.895000000000000018e-01
4.952128583400000061e-01 6.897499999999999742e-01
4.952128942799999822e-01 6.899999999999999467e-01
4.952723305599999737e-01 6.902500000000000302e-01
4.952912983100000166e-01 6.905000000000000027e-01
4.953286192799999932e-01 6.907499999999999751e-01
4.953481616100000040e-01 6.909999999999999476e-01
4.953623390699999907e-01 6.912500000000000311e-01
4.953944898500000082e-01 6.915000000000000036e-01
4.954399806500000003e-01 6.917499999999999760e-01
4.954508381000000128e-01 6.919999999999999485e-01
4.955007239600000002e-01 6.922500000000000320e-01
4.955023584900000166e-01 6.925000000000000044e-01
4.955175854300000182e-01 6.927499999999999769e-01
4.955200822099999902e-01 6.929999999999999494e-01
4.955534394900000250e-01 6.932500000000000329e-01
4.955591164100000001e-01 6.935000000000000053e-01
4.955762548700000103e-01 6.937499999999999778e-01
4.955772227299999888e-01 6.939999999999999503e-01
4.956381604899999793e-01 6.942500000000000338e-01
4.956451095200000156e-01 6.945000000000000062e-01
4.956888322799999913e-01 6.947499999999999787e-01
4.956932764399999969e-01 6.949999999999999512e-01
4.957079997300000151e-01 6.952500000000000346e-01
4.958314088899999916e-01 6.955000000000000071e-01
4.958322573899999752e-01 6.957499999999999796e-01
4.958698638599999819e-01 6.959999999999999520e-01
4.958863075000000120e-01 6.962500000000000355e-01
4.959130134599999962e-01 6.965000000000000080e-01
4.959480480899999821e-01 6.967499999999999805e-01
4.959576475899999948e-01 6.969999999999999529e-01
4.959980132299999789e-01 6.972500000000000364e-01
4.960021833600000152e-01 6.975000000000000089e-01
4.960681164899999884e-01 6.977499999999999813e-01
4.960682660299999824e-01 6.979999999999999538e-01
4.961041895700000204e-01 6.982500000000000373e-01
4.961317977899999954e-01 6.985000000000000098e-01
4.961382992799999725e-01 6.987499999999999822e-01
4.962162949500000253e-01 6.989999999999999547e-01
4.962830423099999777e-01 6.992500000000000382e-01
4.962878479100000240e-01 6.995000000000000107e-01
4.962899414699999956e-01 6.997499999999999831e-01
4.963050084799999762e-01 6.999999999999999556e-01
4.963079906299999733e-01 7.002500000000000391e-01
4.963294509100000251e-01 7.005000000000000115e-01
4.963386992000000109e-01 7.007499999999999840e-01
4.963498963699999877e-01 7.009999999999999565e-01
4.963521886100000224e-01 7.012500000000000400e-01
4.963783116500000148e-01 7.015000000000000124e-01
4.963942735699999886e-01 7.017499999999999849e-01
4.964077431400000240e-01 7.019999999999999574e-01
4.964087814700000045e-01 7.022500000000000409e-01
4.964284698299999965e-01 7.025000000000000133e-01
4.964729703599999877e-01 7.027499999999999858e-01
4.964915664399999762e-01 7.029999999999999583e-01
4.965003997299999861e-01 7.032500000000000417e-01
4.965215967600000169e-01 7.035000000000000142e-01
4.965416985000000172e-01 7.037499999999999867e-01
4.965627445599999912e-01 7.039999999999999591e-01
4.965776416800000148e-01 7.042499999999999316e-01
4.966380845300000235e-01 7.045000000000000151e-01
4.967592372999999895e-01 7.047499999999999876e-01
4.967828354800000179e-01 7.049999999999999600e-01
4.968202608300000267e-01 7.052499999999999325e-01
4.968479215300000140e-01 7.055000000000000160e-01
4.968844241800000061e-01 7.057499999999999885e-01
4.969006577599999752e-01 7.059999999999999609e-01
4.969676865200000071e-01 7.062499999999999334e-01
4.969723857700000247e-01 7.065000000000000169e-01
4.969921944799999824e-01 7.067499999999999893e-01
4.970107730700000226e-01 7.069999999999999618e-01
4.970311021700000165e-01 7.072499999999999343e-01
4.970888431400000140e-01 7.075000000000000178e-01
4.971183871000000032e-01 7.077499999999999902e-01
4.971430676799999948e-01 7.079999999999999627e-01
4.971757371200000164e-01 7.082499999999999352e-01
4.971773407799999767e-01 7.085000000000000187e-01
4.972056980199999754e-01 7.087499999999999911e-01
4.972267491599999811e-01 7.089999999999999636e-01
4.972359925500000055e-01 7.092499999999999361e-01
4.972704712600000132e-01 7.095000000000000195e-01
4.972997222100000170e-01 7.097499999999999920e-01
4.973180173000000259e-01 7.099999999999999645e-01
